detector_id,time_window,time_step,total_volume,avg_speed
2,2024-06-15 00:00:00,0,48.0,71.58
2,2024-06-15 00:10:00,1,52.0,63.42
2,2024-06-15 00:20:00,2,50.0,64.34
2,2024-06-15 00:30:00,3,55.0,67.95
2,2024-06-15 00:40:00,4,32.0,66.06
2,2024-06-15 00:50:00,5,35.0,73.03
2,2024-06-15 01:00:00,6,49.0,67.73
2,2024-06-15 01:10:00,7,42.0,67.26
2,2024-06-15 01:20:00,8,34.0,68.09
2,2024-06-15 01:30:00,9,28.0,67.82
2,2024-06-15 01:40:00,10,24.0,64.75
2,2024-06-15 01:50:00,11,25.0,67.56
2,2024-06-15 02:00:00,12,18.0,62.11
2,2024-06-15 02:10:00,13,18.0,60.17
2,2024-06-15 02:20:00,14,31.0,68.03
2,2024-06-15 02:30:00,15,19.0,76.0
2,2024-06-15 02:40:00,16,11.0,67.27
2,2024-06-15 02:50:00,17,22.0,62.09
2,2024-06-15 03:00:00,18,17.0,66.41
2,2024-06-15 03:10:00,19,16.0,66.5
2,2024-06-15 03:20:00,20,13.0,68.15
2,2024-06-15 03:30:00,21,24.0,72.58
2,2024-06-15 03:40:00,22,19.0,71.05
2,2024-06-15 03:50:00,23,22.0,67.55
2,2024-06-15 04:00:00,24,21.0,62.05
2,2024-06-15 04:10:00,25,11.0,64.18
2,2024-06-15 04:20:00,26,15.0,72.73
2,2024-06-15 04:30:00,27,30.0,62.63
2,2024-06-15 04:40:00,28,23.0,67.17
2,2024-06-15 04:50:00,29,17.0,66.29
2,2024-06-15 05:00:00,30,25.0,63.4
2,2024-06-15 05:10:00,31,34.0,66.71
2,2024-06-15 05:20:00,32,33.0,65.91
2,2024-06-15 05:30:00,33,41.0,63.59
2,2024-06-15 05:40:00,34,33.0,63.21
2,2024-06-15 05:50:00,35,30.0,74.73
2,2024-06-15 06:00:00,36,44.0,75.23
2,2024-06-15 06:10:00,37,56.0,68.84
2,2024-06-15 06:20:00,38,58.0,63.5
2,2024-06-15 06:30:00,39,70.0,64.63
2,2024-06-15 06:40:00,40,59.0,67.83
2,2024-06-15 06:50:00,41,73.0,71.48
2,2024-06-15 07:00:00,42,73.0,65.33
2,2024-06-15 07:10:00,43,87.0,67.14
2,2024-06-15 07:20:00,44,115.0,58.56
2,2024-06-15 07:30:00,45,93.0,61.58
2,2024-06-15 07:40:00,46,108.0,61.39
2,2024-06-15 07:50:00,47,54.0,65.2
2,2024-06-15 08:00:00,48,92.0,62.16
2,2024-06-15 08:10:00,49,127.0,63.5
2,2024-06-15 08:20:00,50,170.0,63.38
2,2024-06-15 08:30:00,51,89.0,66.55
2,2024-06-15 08:40:00,52,115.0,64.75
2,2024-06-15 08:50:00,53,188.0,67.1
2,2024-06-15 09:00:00,54,182.0,65.94
2,2024-06-15 09:10:00,55,180.0,65.18
2,2024-06-15 09:20:00,56,179.0,67.26
2,2024-06-15 09:30:00,57,159.0,65.77
2,2024-06-15 09:40:00,58,149.0,69.67
2,2024-06-15 09:50:00,59,118.0,61.89
2,2024-06-15 10:00:00,60,151.0,63.68
2,2024-06-15 10:10:00,61,164.0,65.89
2,2024-06-15 10:20:00,62,211.0,64.18
2,2024-06-15 10:30:00,63,177.0,65.1
2,2024-06-15 10:40:00,64,223.0,63.7
2,2024-06-15 10:50:00,65,111.0,65.48
2,2024-06-15 11:00:00,66,172.0,64.33
2,2024-06-15 11:10:00,67,195.0,63.77
2,2024-06-15 11:20:00,68,220.0,64.52
2,2024-06-15 11:30:00,69,212.0,63.05
2,2024-06-15 11:40:00,70,239.0,62.28
2,2024-06-15 11:50:00,71,190.0,63.09
2,2024-06-15 12:00:00,72,125.0,64.35
2,2024-06-15 12:10:00,73,148.0,60.9
2,2024-06-15 12:20:00,74,185.0,60.26
2,2024-06-15 12:30:00,75,151.0,61.34
2,2024-06-15 12:40:00,76,122.0,65.89
2,2024-06-15 12:50:00,77,162.0,61.28
2,2024-06-15 13:00:00,78,160.0,62.41
2,2024-06-15 13:10:00,79,174.0,61.51
2,2024-06-15 13:20:00,80,176.0,62.93
2,2024-06-15 13:30:00,81,168.0,64.79
2,2024-06-15 13:40:00,82,168.0,62.17
2,2024-06-15 13:50:00,83,138.0,60.89
2,2024-06-15 14:00:00,84,158.0,63.41
2,2024-06-15 14:10:00,85,159.0,65.95
2,2024-06-15 14:20:00,86,154.0,62.48
2,2024-06-15 14:30:00,87,161.0,63.4
2,2024-06-15 14:40:00,88,155.0,63.08
2,2024-06-15 14:50:00,89,133.0,62.22
2,2024-06-15 15:00:00,90,126.0,61.41
2,2024-06-15 15:10:00,91,134.0,59.22
2,2024-06-15 15:20:00,92,167.0,59.49
2,2024-06-15 15:30:00,93,123.0,59.33
2,2024-06-15 15:40:00,94,148.0,61.22
2,2024-06-15 15:50:00,95,143.0,63.25
2,2024-06-15 16:00:00,96,102.0,66.15
2,2024-06-15 16:10:00,97,144.0,62.31
2,2024-06-15 16:20:00,98,142.0,66.56
2,2024-06-15 16:30:00,99,152.0,64.06
2,2024-06-15 16:40:00,100,116.0,62.82
2,2024-06-15 16:50:00,101,101.0,65.9
2,2024-06-15 17:00:00,102,123.0,64.31
2,2024-06-15 17:10:00,103,162.0,62.36
2,2024-06-15 17:20:00,104,135.0,63.04
2,2024-06-15 17:30:00,105,175.0,65.08
2,2024-06-15 17:40:00,106,110.0,66.88
2,2024-06-15 17:50:00,107,142.0,66.8
2,2024-06-15 18:00:00,108,131.0,64.91
2,2024-06-15 18:10:00,109,182.0,62.55
2,2024-06-15 18:20:00,110,142.0,62.33
2,2024-06-15 18:30:00,111,121.0,56.93
2,2024-06-15 18:40:00,112,113.0,56.7
2,2024-06-15 18:50:00,113,112.0,55.21
2,2024-06-15 19:00:00,114,155.0,58.59
2,2024-06-15 19:10:00,115,137.0,64.24
2,2024-06-15 19:20:00,116,145.0,61.53
2,2024-06-15 19:30:00,117,91.0,58.95
2,2024-06-15 19:40:00,118,66.0,62.08
2,2024-06-15 19:50:00,119,64.0,59.06
