detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-05 00:00:00,0,32.0,61.75
2,2025-05-05 00:10:00,1,34.0,74.88
2,2025-05-05 00:20:00,2,44.0,65.91
2,2025-05-05 00:30:00,3,23.0,71.78
2,2025-05-05 00:40:00,4,27.0,68.52
2,2025-05-05 00:50:00,5,27.0,67.3
2,2025-05-05 01:00:00,6,25.0,73.36
2,2025-05-05 01:10:00,7,17.0,74.24
2,2025-05-05 01:20:00,8,26.0,64.96
2,2025-05-05 01:30:00,9,19.0,67.32
2,2025-05-05 01:40:00,10,30.0,63.27
2,2025-05-05 01:50:00,11,15.0,63.47
2,2025-05-05 02:00:00,12,11.0,77.64
2,2025-05-05 02:10:00,13,5.0,73.4
2,2025-05-05 02:20:00,14,19.0,68.11
2,2025-05-05 02:30:00,15,16.0,67.12
2,2025-05-05 02:40:00,16,14.0,64.21
2,2025-05-05 02:50:00,17,13.11,66.33
2,2025-05-05 03:00:00,18,16.0,70.38
2,2025-05-05 03:10:00,19,6.0,63.0
2,2025-05-05 03:20:00,20,17.0,63.06
2,2025-05-05 03:30:00,21,8.0,58.38
2,2025-05-05 03:40:00,22,8.0,65.25
2,2025-05-05 03:50:00,23,10.0,57.2
2,2025-05-05 04:00:00,24,5.0,77.2
2,2025-05-05 04:10:00,25,13.0,77.85
2,2025-05-05 04:20:00,26,11.0,74.36
2,2025-05-05 04:30:00,27,12.0,74.75
2,2025-05-05 04:40:00,28,18.0,66.39
2,2025-05-05 04:50:00,29,24.0,70.12
2,2025-05-05 05:00:00,30,29.0,67.03
2,2025-05-05 05:10:00,31,22.0,63.41
2,2025-05-05 05:20:00,32,32.0,69.03
2,2025-05-05 05:30:00,33,25.0,76.68
2,2025-05-05 05:40:00,34,33.0,67.18
2,2025-05-05 05:50:00,35,27.0,65.67
2,2025-05-05 06:00:00,36,47.0,60.98
2,2025-05-05 06:10:00,37,38.0,60.66
2,2025-05-05 06:20:00,38,56.0,62.82
2,2025-05-05 06:30:00,39,48.0,63.9
2,2025-05-05 06:40:00,40,50.0,64.86
2,2025-05-05 06:50:00,41,53.0,63.53
2,2025-05-05 07:00:00,42,72.0,64.49
2,2025-05-05 07:10:00,43,54.0,64.5
2,2025-05-05 07:20:00,44,75.0,65.97
2,2025-05-05 07:30:00,45,88.0,66.07
2,2025-05-05 07:40:00,46,99.0,64.68
2,2025-05-05 07:50:00,47,63.0,67.05
2,2025-05-05 08:00:00,48,60.0,61.03
2,2025-05-05 08:10:00,49,85.0,64.71
2,2025-05-05 08:20:00,50,94.0,62.91
2,2025-05-05 08:30:00,51,61.0,63.9
2,2025-05-05 08:40:00,52,99.0,66.13
2,2025-05-05 08:50:00,53,97.0,61.36
2,2025-05-05 09:00:00,54,76.0,69.24
2,2025-05-05 09:10:00,55,126.0,65.9
2,2025-05-05 09:20:00,56,145.0,72.76
2,2025-05-05 09:30:00,57,109.0,68.49
2,2025-05-05 09:40:00,58,117.0,67.52
2,2025-05-05 09:50:00,59,105.0,65.62
2,2025-05-05 10:00:00,60,97.0,65.57
2,2025-05-05 10:10:00,61,161.0,67.03
2,2025-05-05 10:20:00,62,84.0,68.56
2,2025-05-05 10:30:00,63,141.0,67.03
2,2025-05-05 10:40:00,64,151.0,67.45
2,2025-05-05 10:50:00,65,136.0,64.04
2,2025-05-05 11:00:00,66,162.0,63.98
2,2025-05-05 11:10:00,67,128.0,67.76
2,2025-05-05 11:20:00,68,107.0,64.46
2,2025-05-05 11:30:00,69,163.0,63.64
2,2025-05-05 11:40:00,70,129.0,65.64
2,2025-05-05 11:50:00,71,152.0,67.28
2,2025-05-05 12:00:00,72,105.0,63.5
2,2025-05-05 12:10:00,73,160.0,66.56
2,2025-05-05 12:20:00,74,182.0,66.09
2,2025-05-05 12:30:00,75,101.0,65.4
2,2025-05-05 12:40:00,76,109.0,66.17
2,2025-05-05 12:50:00,77,160.0,65.87
2,2025-05-05 13:00:00,78,151.0,66.18
2,2025-05-05 13:10:00,79,174.0,65.42
2,2025-05-05 13:20:00,80,90.0,64.47
2,2025-05-05 13:30:00,81,136.0,64.82
2,2025-05-05 13:40:00,82,156.0,65.12
2,2025-05-05 13:50:00,83,149.0,65.28
2,2025-05-05 14:00:00,84,131.0,64.8
2,2025-05-05 14:10:00,85,148.0,64.38
2,2025-05-05 14:20:00,86,164.0,63.82
2,2025-05-05 14:30:00,87,120.0,63.25
2,2025-05-05 14:40:00,88,129.0,67.02
2,2025-05-05 14:50:00,89,110.0,65.05
2,2025-05-05 15:00:00,90,143.0,65.43
2,2025-05-05 15:10:00,91,138.0,67.77
2,2025-05-05 15:20:00,92,137.0,64.69
2,2025-05-05 15:30:00,93,124.0,64.11
2,2025-05-05 15:40:00,94,138.0,67.75
2,2025-05-05 15:50:00,95,144.0,65.08
2,2025-05-05 16:00:00,96,135.0,65.63
2,2025-05-05 16:10:00,97,128.0,65.78
2,2025-05-05 16:20:00,98,121.0,67.73
2,2025-05-05 16:30:00,99,157.0,66.7
2,2025-05-05 16:40:00,100,159.0,65.56
2,2025-05-05 16:50:00,101,128.0,65.7
2,2025-05-05 17:00:00,102,110.0,65.83
2,2025-05-05 17:10:00,103,127.0,64.77
2,2025-05-05 17:20:00,104,113.0,64.65
2,2025-05-05 17:30:00,105,134.0,64.18
2,2025-05-05 17:40:00,106,141.0,62.67
2,2025-05-05 17:50:00,107,101.0,63.7
2,2025-05-05 18:00:00,108,107.0,65.41
2,2025-05-05 18:10:00,109,137.0,64.05
2,2025-05-05 18:20:00,110,159.0,63.61
2,2025-05-05 18:30:00,111,118.0,64.42
2,2025-05-05 18:40:00,112,89.0,62.54
2,2025-05-05 18:50:00,113,129.0,59.2
2,2025-05-05 19:00:00,114,84.0,63.48
2,2025-05-05 19:10:00,115,114.0,65.12
2,2025-05-05 19:20:00,116,89.0,61.7
