detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-14 00:00:00,0,50.0,64.0
2,2025-05-14 00:10:00,1,35.0,64.06
2,2025-05-14 00:20:00,2,38.0,69.21
2,2025-05-14 00:30:00,3,43.0,67.49
2,2025-05-14 00:40:00,4,36.0,70.06
2,2025-05-14 00:50:00,5,33.0,64.67
2,2025-05-14 01:00:00,6,24.0,66.17
2,2025-05-14 01:10:00,7,28.0,71.82
2,2025-05-14 01:20:00,8,14.0,64.93
2,2025-05-14 01:30:00,9,26.0,70.38
2,2025-05-14 01:40:00,10,21.0,70.1
2,2025-05-14 01:50:00,11,30.0,64.07
2,2025-05-14 02:00:00,12,17.0,58.53
2,2025-05-14 02:10:00,13,18.0,74.78
2,2025-05-14 02:20:00,14,13.0,64.85
2,2025-05-14 02:30:00,15,18.0,69.0
2,2025-05-14 02:40:00,16,8.0,55.88
2,2025-05-14 02:50:00,17,18.0,64.22
2,2025-05-14 03:00:00,18,6.0,58.5
2,2025-05-14 03:10:00,19,12.0,75.83
2,2025-05-14 03:20:00,20,15.0,66.07
2,2025-05-14 03:30:00,21,19.0,63.68
2,2025-05-14 03:40:00,22,12.0,75.33
2,2025-05-14 03:50:00,23,12.0,74.67
2,2025-05-14 04:00:00,24,12.0,64.75
2,2025-05-14 04:10:00,25,18.0,64.28
2,2025-05-14 04:20:00,26,12.0,70.58
2,2025-05-14 04:30:00,27,23.0,55.26
2,2025-05-14 04:40:00,28,11.0,69.55
2,2025-05-14 04:50:00,29,21.0,69.95
2,2025-05-14 05:00:00,30,28.0,66.54
2,2025-05-14 05:10:00,31,36.0,65.19
2,2025-05-14 05:20:00,32,26.0,59.54
2,2025-05-14 05:30:00,33,32.0,66.69
2,2025-05-14 05:40:00,34,36.0,65.83
2,2025-05-14 05:50:00,35,27.0,71.26
2,2025-05-14 06:00:00,36,59.0,67.95
2,2025-05-14 06:10:00,37,55.0,66.45
2,2025-05-14 06:20:00,38,54.0,61.26
2,2025-05-14 06:30:00,39,99.0,62.77
2,2025-05-14 06:40:00,40,91.0,61.95
2,2025-05-14 06:50:00,41,82.0,62.62
2,2025-05-14 07:00:00,42,125.0,65.3
2,2025-05-14 07:10:00,43,206.0,66.46
2,2025-05-14 07:20:00,44,210.0,69.48
2,2025-05-14 07:30:00,45,218.0,65.5
2,2025-05-14 07:40:00,46,255.0,69.11
2,2025-05-14 07:50:00,47,245.0,65.49
2,2025-05-14 08:00:00,48,197.0,64.59
2,2025-05-14 08:10:00,49,187.0,66.44
2,2025-05-14 08:20:00,50,138.0,64.2
2,2025-05-14 08:30:00,51,141.0,64.98
2,2025-05-14 08:40:00,52,197.0,65.95
2,2025-05-14 08:50:00,53,193.0,68.75
2,2025-05-14 09:00:00,54,165.0,64.01
2,2025-05-14 09:10:00,55,130.0,66.9
2,2025-05-14 09:20:00,56,193.0,80.93
2,2025-05-14 09:30:00,57,163.0,71.14
2,2025-05-14 09:40:00,58,135.0,67.89
2,2025-05-14 09:50:00,59,161.0,68.17
2,2025-05-14 10:00:00,60,126.0,68.87
2,2025-05-14 10:10:00,61,191.0,66.15
2,2025-05-14 10:20:00,62,163.0,67.44
2,2025-05-14 10:30:00,63,172.0,67.37
2,2025-05-14 10:40:00,64,167.0,66.65
2,2025-05-14 10:50:00,65,162.0,67.18
2,2025-05-14 11:00:00,66,175.0,67.54
2,2025-05-14 11:10:00,67,162.0,67.27
2,2025-05-14 11:20:00,68,192.0,66.2
2,2025-05-14 11:30:00,69,188.0,66.57
2,2025-05-14 11:40:00,70,175.0,64.03
2,2025-05-14 11:50:00,71,204.0,64.83
2,2025-05-14 12:00:00,72,168.0,64.26
2,2025-05-14 12:10:00,73,171.0,62.82
