detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-09 00:00:00,0,33.0,74.91
2,2025-05-09 00:10:00,1,27.0,72.19
2,2025-05-09 00:20:00,2,19.0,58.74
2,2025-05-09 00:30:00,3,28.0,65.04
2,2025-05-09 00:40:00,4,18.0,69.0
2,2025-05-09 00:50:00,5,25.0,67.68
2,2025-05-09 01:00:00,6,28.0,66.11
2,2025-05-09 01:10:00,7,18.0,61.83
2,2025-05-09 01:20:00,8,15.0,69.73
2,2025-05-09 01:30:00,9,20.0,76.25
2,2025-05-09 01:40:00,10,25.0,62.44
2,2025-05-09 01:50:00,11,15.0,68.87
2,2025-05-09 02:00:00,12,11.0,67.45
2,2025-05-09 02:10:00,13,10.0,77.1
2,2025-05-09 02:20:00,14,8.0,84.75
2,2025-05-09 02:30:00,15,16.0,59.06
2,2025-05-09 02:40:00,16,19.0,66.84
2,2025-05-09 02:50:00,17,12.0,71.25
2,2025-05-09 03:00:00,18,19.0,58.42
2,2025-05-09 03:10:00,19,9.0,67.22
2,2025-05-09 03:20:00,20,12.0,65.25
2,2025-05-09 03:30:00,21,13.0,69.31
2,2025-05-09 03:40:00,22,16.0,66.81
2,2025-05-09 03:50:00,23,13.0,54.77
2,2025-05-09 04:00:00,24,10.0,70.7
2,2025-05-09 04:10:00,25,9.0,61.44
2,2025-05-09 04:20:00,26,7.0,72.86
2,2025-05-09 04:30:00,27,8.0,64.5
2,2025-05-09 04:40:00,28,16.0,65.62
2,2025-05-09 04:50:00,29,15.0,72.07
2,2025-05-09 05:00:00,30,16.0,58.75
2,2025-05-09 05:10:00,31,22.0,66.82
2,2025-05-09 05:20:00,32,25.17,66.92
2,2025-05-09 05:30:00,33,22.0,69.95
2,2025-05-09 05:40:00,34,27.0,67.63
2,2025-05-09 05:50:00,35,22.0,68.45
2,2025-05-09 06:00:00,36,51.0,64.22
2,2025-05-09 06:10:00,37,44.0,63.95
2,2025-05-09 06:20:00,38,103.0,64.9
2,2025-05-09 06:30:00,39,70.0,61.87
2,2025-05-09 06:40:00,40,123.0,64.61
2,2025-05-09 06:50:00,41,117.0,64.24
2,2025-05-09 07:00:00,42,159.0,64.45
2,2025-05-09 07:10:00,43,183.0,66.74
2,2025-05-09 07:20:00,44,187.0,67.37
2,2025-05-09 07:30:00,45,176.0,67.99
2,2025-05-09 07:40:00,46,235.0,67.91
2,2025-05-09 07:50:00,47,221.0,65.7
2,2025-05-09 08:00:00,48,252.0,64.75
2,2025-05-09 08:10:00,49,185.0,68.05
2,2025-05-09 08:20:00,50,157.0,64.63
2,2025-05-09 08:30:00,51,172.0,68.52
2,2025-05-09 08:40:00,52,203.0,69.73
2,2025-05-09 08:50:00,53,178.0,68.28
2,2025-05-09 09:00:00,54,153.0,69.29
2,2025-05-09 09:10:00,55,149.0,67.86
2,2025-05-09 09:20:00,56,148.0,69.03
2,2025-05-09 09:30:00,57,204.0,68.74
2,2025-05-09 09:40:00,58,143.0,66.09
2,2025-05-09 09:50:00,59,144.0,69.51
2,2025-05-09 10:00:00,60,178.0,67.07
2,2025-05-09 10:10:00,61,196.0,65.41
2,2025-05-09 10:20:00,62,204.0,64.76
2,2025-05-09 10:30:00,63,178.0,65.71
2,2025-05-09 10:40:00,64,144.0,64.86
2,2025-05-09 10:50:00,65,147.0,60.33
2,2025-05-09 11:00:00,66,222.0,53.63
2,2025-05-09 11:10:00,67,173.0,56.06
2,2025-05-09 11:20:00,68,162.0,58.65
2,2025-05-09 11:30:00,69,165.0,62.06
2,2025-05-09 11:40:00,70,149.0,62.96
2,2025-05-09 11:50:00,71,163.0,65.02
2,2025-05-09 12:00:00,72,148.0,63.04
2,2025-05-09 12:10:00,73,245.0,65.32
2,2025-05-09 12:20:00,74,182.0,63.16
2,2025-05-09 12:30:00,75,189.0,61.72
2,2025-05-09 12:40:00,76,141.0,63.96
2,2025-05-09 12:50:00,77,150.0,66.01
2,2025-05-09 13:00:00,78,218.0,62.55
2,2025-05-09 13:10:00,79,124.0,62.48
2,2025-05-09 13:20:00,80,150.0,65.05
2,2025-05-09 13:30:00,81,131.0,62.41
2,2025-05-09 13:40:00,82,199.0,65.17
2,2025-05-09 13:50:00,83,172.0,62.05
2,2025-05-09 14:00:00,84,156.0,66.25
2,2025-05-09 14:10:00,85,121.0,65.45
2,2025-05-09 14:20:00,86,240.0,66.46
2,2025-05-09 14:30:00,87,125.0,65.48
2,2025-05-09 14:40:00,88,164.0,64.46
2,2025-05-09 14:50:00,89,199.0,64.85
2,2025-05-09 15:00:00,90,177.0,66.32
2,2025-05-09 15:10:00,91,174.0,63.59
2,2025-05-09 15:20:00,92,108.0,68.39
2,2025-05-09 15:30:00,93,163.0,68.72
2,2025-05-09 15:40:00,94,179.0,67.38
2,2025-05-09 15:50:00,95,228.0,65.74
2,2025-05-09 16:00:00,96,175.0,66.71
2,2025-05-09 16:10:00,97,191.0,67.16
2,2025-05-09 16:20:00,98,134.0,64.27
2,2025-05-09 16:30:00,99,133.0,66.16
