detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-27 00:00:00,0,46.0,68.28
2,2025-05-27 00:10:00,1,53.0,67.55
2,2025-05-27 00:20:00,2,26.0,66.92
2,2025-05-27 00:30:00,3,32.0,67.91
2,2025-05-27 00:40:00,4,18.0,64.56
2,2025-05-27 00:50:00,5,43.0,69.02
2,2025-05-27 01:00:00,6,30.0,80.4
2,2025-05-27 01:10:00,7,26.71,69.55
2,2025-05-27 01:20:00,8,26.0,66.12
2,2025-05-27 01:30:00,9,21.0,65.05
2,2025-05-27 01:40:00,10,12.0,69.75
2,2025-05-27 01:50:00,11,16.0,66.38
2,2025-05-27 02:00:00,12,21.0,62.95
2,2025-05-27 02:10:00,13,16.0,70.0
2,2025-05-27 02:20:00,14,22.0,72.36
2,2025-05-27 02:30:00,15,15.0,66.73
2,2025-05-27 02:40:00,16,12.0,63.58
2,2025-05-27 02:50:00,17,18.0,57.06
2,2025-05-27 03:00:00,18,15.0,65.6
2,2025-05-27 03:10:00,19,9.0,76.56
2,2025-05-27 03:20:00,20,17.0,61.41
2,2025-05-27 03:30:00,21,17.0,63.06
2,2025-05-27 03:40:00,22,16.0,72.38
2,2025-05-27 03:50:00,23,13.0,63.62
2,2025-05-27 04:00:00,24,20.0,62.45
2,2025-05-27 04:10:00,25,12.0,57.83
2,2025-05-27 04:20:00,26,26.0,68.58
2,2025-05-27 04:30:00,27,16.0,71.69
2,2025-05-27 04:40:00,28,14.0,70.21
2,2025-05-27 04:50:00,29,24.0,56.83
2,2025-05-27 05:00:00,30,26.0,65.77
2,2025-05-27 05:10:00,31,30.0,62.57
2,2025-05-27 05:20:00,32,48.0,66.98
2,2025-05-27 05:30:00,33,28.0,72.46
2,2025-05-27 05:40:00,34,27.0,65.56
2,2025-05-27 05:50:00,35,45.0,67.78
2,2025-05-27 06:00:00,36,55.0,72.87
2,2025-05-27 06:10:00,37,59.0,64.31
2,2025-05-27 06:20:00,38,83.0,62.96
2,2025-05-27 06:30:00,39,86.0,62.62
2,2025-05-27 06:40:00,40,66.0,68.44
2,2025-05-27 06:50:00,41,98.0,69.29
2,2025-05-27 07:00:00,42,126.0,69.21
2,2025-05-27 07:10:00,43,160.0,69.25
2,2025-05-27 07:20:00,44,214.0,68.74
2,2025-05-27 07:30:00,45,216.0,68.94
2,2025-05-27 07:40:00,46,250.0,68.48
2,2025-05-27 07:50:00,47,202.0,70.14
2,2025-05-27 08:00:00,48,190.0,68.55
2,2025-05-27 08:10:00,49,185.0,69.57
2,2025-05-27 08:20:00,50,186.0,69.23
2,2025-05-27 08:30:00,51,195.0,71.31
2,2025-05-27 08:40:00,52,150.0,64.21
2,2025-05-27 08:50:00,53,148.0,69.53
2,2025-05-27 09:00:00,54,128.0,67.62
2,2025-05-27 09:10:00,55,99.0,69.54
2,2025-05-27 09:20:00,56,150.0,68.79
2,2025-05-27 09:30:00,57,196.0,70.21
2,2025-05-27 09:40:00,58,155.0,68.83
2,2025-05-27 09:50:00,59,154.0,67.01
2,2025-05-27 10:00:00,60,148.0,65.17
2,2025-05-27 10:10:00,61,177.0,69.89
2,2025-05-27 10:20:00,62,195.0,65.83
2,2025-05-27 10:30:00,63,134.0,65.56
2,2025-05-27 10:40:00,64,213.0,66.55
2,2025-05-27 10:50:00,65,126.0,67.53
2,2025-05-27 11:00:00,66,136.0,64.6
2,2025-05-27 11:10:00,67,152.0,64.85
2,2025-05-27 11:20:00,68,133.0,65.05
2,2025-05-27 11:30:00,69,198.0,69.04
2,2025-05-27 11:40:00,70,149.0,65.13
2,2025-05-27 11:50:00,71,133.0,69.56
2,2025-05-27 12:00:00,72,193.0,63.27
2,2025-05-27 12:10:00,73,211.0,64.87
2,2025-05-27 12:20:00,74,213.0,66.85
2,2025-05-27 12:30:00,75,193.0,65.1
2,2025-05-27 12:40:00,76,155.0,61.57
2,2025-05-27 12:50:00,77,151.0,66.77
2,2025-05-27 13:00:00,78,168.0,61.48
2,2025-05-27 13:10:00,79,160.0,63.56
2,2025-05-27 13:20:00,80,117.0,64.52
2,2025-05-27 13:30:00,81,198.0,65.2
2,2025-05-27 13:40:00,82,164.0,62.94
2,2025-05-27 13:50:00,83,147.0,63.86
2,2025-05-27 14:00:00,84,152.0,66.2
2,2025-05-27 14:10:00,85,159.0,65.0
2,2025-05-27 14:20:00,86,139.0,66.7
2,2025-05-27 14:30:00,87,105.0,65.98
2,2025-05-27 14:40:00,88,196.0,65.85
2,2025-05-27 14:50:00,89,186.0,65.2
2,2025-05-27 15:00:00,90,194.0,65.6
2,2025-05-27 15:10:00,91,176.0,64.76
2,2025-05-27 15:20:00,92,184.0,66.29
2,2025-05-27 15:30:00,93,215.0,69.25
2,2025-05-27 15:40:00,94,174.0,69.86
2,2025-05-27 15:50:00,95,197.0,67.36
2,2025-05-27 16:00:00,96,158.0,66.72
2,2025-05-27 16:10:00,97,156.0,68.35
2,2025-05-27 16:20:00,98,150.0,66.99
2,2025-05-27 16:30:00,99,173.0,67.75
2,2025-05-27 16:40:00,100,160.0,68.66
2,2025-05-27 16:50:00,101,176.0,68.28
2,2025-05-27 17:00:00,102,134.0,66.22
2,2025-05-27 17:10:00,103,178.0,64.57
2,2025-05-27 17:20:00,104,157.0,66.74
2,2025-05-27 17:30:00,105,120.0,65.78
2,2025-05-27 17:40:00,106,133.0,64.84
2,2025-05-27 17:50:00,107,189.0,66.84
2,2025-05-27 18:00:00,108,160.0,65.32
2,2025-05-27 18:10:00,109,202.0,65.5
2,2025-05-27 18:20:00,110,97.0,66.26
2,2025-05-27 18:30:00,111,165.0,67.41
2,2025-05-27 18:40:00,112,120.0,66.37
2,2025-05-27 18:50:00,113,148.0,64.8
2,2025-05-27 19:00:00,114,108.0,65.02
2,2025-05-27 19:10:00,115,151.0,59.19
2,2025-05-27 19:20:00,116,143.0,60.26
2,2025-05-27 19:30:00,117,122.0,59.63
2,2025-05-27 19:40:00,118,160.0,57.94
2,2025-05-27 19:50:00,119,84.0,60.23
2,2025-05-27 20:00:00,120,153.0,60.72
2,2025-05-27 20:10:00,121,121.0,57.83
2,2025-05-27 20:20:00,122,98.0,58.2
2,2025-05-27 20:30:00,123,100.0,59.63
2,2025-05-27 20:40:00,124,119.0,59.38
2,2025-05-27 20:50:00,125,101.0,59.33
2,2025-05-27 21:00:00,126,91.0,57.73
2,2025-05-27 21:10:00,127,69.0,56.62
2,2025-05-27 21:20:00,128,91.0,61.41
2,2025-05-27 21:30:00,129,75.0,59.27
2,2025-05-27 21:40:00,130,84.0,58.93
2,2025-05-27 21:50:00,131,83.0,58.01
2,2025-05-27 22:00:00,132,57.0,62.19
2,2025-05-27 22:10:00,133,93.0,63.15
2,2025-05-27 22:20:00,134,60.0,63.45
2,2025-05-27 22:30:00,135,55.0,60.2
2,2025-05-27 22:40:00,136,66.0,61.92
2,2025-05-27 22:50:00,137,75.0,61.24
2,2025-05-27 23:00:00,138,56.0,59.23
2,2025-05-27 23:10:00,139,54.0,64.15
2,2025-05-27 23:20:00,140,64.0,64.19
2,2025-05-27 23:30:00,141,63.0,68.89
2,2025-05-27 23:40:00,142,45.0,68.22
2,2025-05-27 23:50:00,143,25.0,64.8
3,2025-05-27 00:00:00,0,46.0,72.89
3,2025-05-27 00:10:00,1,47.0,65.19
3,2025-05-27 00:20:00,2,33.0,77.64
3,2025-05-27 00:30:00,3,38.0,68.61
3,2025-05-27 00:40:00,4,26.0,68.0
