detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-28 00:00:00,0,46.0,63.63
2,2025-05-28 00:10:00,1,35.0,61.26
2,2025-05-28 00:20:00,2,55.0,62.36
2,2025-05-28 00:30:00,3,22.0,67.36
2,2025-05-28 00:40:00,4,46.0,64.61
2,2025-05-28 00:50:00,5,28.0,72.21
2,2025-05-28 01:00:00,6,36.0,73.56
2,2025-05-28 01:10:00,7,26.0,67.85
2,2025-05-28 01:20:00,8,22.0,61.86
2,2025-05-28 01:30:00,9,27.0,64.96
2,2025-05-28 01:40:00,10,18.0,64.28
2,2025-05-28 01:50:00,11,12.0,74.92
2,2025-05-28 02:00:00,12,18.0,63.28
2,2025-05-28 02:10:00,13,12.0,60.33
2,2025-05-28 02:20:00,14,19.0,69.63
2,2025-05-28 02:30:00,15,12.0,66.58
2,2025-05-28 02:40:00,16,11.0,52.55
2,2025-05-28 02:50:00,17,13.0,63.92
2,2025-05-28 03:00:00,18,9.0,73.89
2,2025-05-28 03:10:00,19,11.0,65.55
2,2025-05-28 03:20:00,20,16.0,56.06
2,2025-05-28 03:30:00,21,8.0,63.38
2,2025-05-28 03:40:00,22,9.0,68.11
2,2025-05-28 03:50:00,23,14.0,60.57
2,2025-05-28 04:00:00,24,19.0,56.79
2,2025-05-28 04:10:00,25,21.0,60.33
2,2025-05-28 04:20:00,26,20.0,71.15
2,2025-05-28 04:30:00,27,20.0,60.25
2,2025-05-28 04:40:00,28,20.0,62.15
2,2025-05-28 04:50:00,29,15.0,62.73
2,2025-05-28 05:00:00,30,26.0,58.88
2,2025-05-28 05:10:00,31,26.0,59.19
2,2025-05-28 05:20:00,32,48.0,62.02
2,2025-05-28 05:30:00,33,39.0,67.31
2,2025-05-28 05:40:00,34,20.0,68.05
2,2025-05-28 05:50:00,35,18.0,64.78
2,2025-05-28 06:00:00,36,62.0,65.65
2,2025-05-28 06:10:00,37,42.0,66.48
2,2025-05-28 06:20:00,38,82.0,66.71
2,2025-05-28 06:30:00,39,100.0,66.74
2,2025-05-28 06:40:00,40,121.0,70.32
2,2025-05-28 06:50:00,41,76.0,65.96
2,2025-05-28 07:00:00,42,171.0,65.98
2,2025-05-28 07:10:00,43,96.0,65.93
2,2025-05-28 07:20:00,44,116.0,69.36
2,2025-05-28 07:30:00,45,191.0,68.95
2,2025-05-28 07:40:00,46,189.0,71.46
2,2025-05-28 07:50:00,47,197.0,70.95
2,2025-05-28 08:00:00,48,222.0,69.8
2,2025-05-28 08:10:00,49,183.0,69.83
2,2025-05-28 08:20:00,50,180.0,68.07
2,2025-05-28 08:30:00,51,156.0,67.62
2,2025-05-28 08:40:00,52,196.0,68.92
2,2025-05-28 08:50:00,53,153.0,69.8
2,2025-05-28 09:00:00,54,122.0,70.84
2,2025-05-28 09:10:00,55,120.0,66.6
2,2025-05-28 09:20:00,56,222.0,67.52
2,2025-05-28 09:30:00,57,138.0,68.51
2,2025-05-28 09:40:00,58,151.0,68.15
2,2025-05-28 09:50:00,59,175.0,68.85
2,2025-05-28 10:00:00,60,174.0,69.05
2,2025-05-28 10:10:00,61,123.0,66.35
2,2025-05-28 10:20:00,62,104.0,67.38
2,2025-05-28 10:30:00,63,183.0,68.62
2,2025-05-28 10:40:00,64,142.0,65.81
2,2025-05-28 10:50:00,65,198.0,65.57
2,2025-05-28 11:00:00,66,174.0,67.32
2,2025-05-28 11:10:00,67,124.0,65.91
2,2025-05-28 11:20:00,68,161.0,67.12
2,2025-05-28 11:30:00,69,177.0,64.81
2,2025-05-28 11:40:00,70,172.0,64.33
2,2025-05-28 11:50:00,71,156.0,63.94
2,2025-05-28 12:00:00,72,117.0,65.09
2,2025-05-28 12:10:00,73,192.0,65.35
2,2025-05-28 12:20:00,74,149.0,63.45
2,2025-05-28 12:30:00,75,171.0,63.62
2,2025-05-28 12:40:00,76,165.0,66.13
2,2025-05-28 12:50:00,77,212.0,62.7
2,2025-05-28 13:00:00,78,160.0,62.96
2,2025-05-28 13:10:00,79,138.0,69.53
2,2025-05-28 13:20:00,80,131.0,66.43
2,2025-05-28 13:30:00,81,195.0,64.44
2,2025-05-28 13:40:00,82,169.0,64.03
2,2025-05-28 13:50:00,83,137.0,65.03
2,2025-05-28 14:00:00,84,158.0,64.72
2,2025-05-28 14:10:00,85,231.0,64.21
2,2025-05-28 14:20:00,86,129.0,64.25
2,2025-05-28 14:30:00,87,136.0,65.78
2,2025-05-28 14:40:00,88,128.0,69.43
2,2025-05-28 14:50:00,89,175.0,64.74
2,2025-05-28 15:00:00,90,168.0,67.08
2,2025-05-28 15:10:00,91,80.0,67.38
2,2025-05-28 15:20:00,92,263.0,65.47
2,2025-05-28 15:30:00,93,194.0,70.38
2,2025-05-28 15:40:00,94,177.0,67.58
2,2025-05-28 15:50:00,95,221.0,67.31
2,2025-05-28 16:00:00,96,147.0,64.7
2,2025-05-28 16:10:00,97,156.0,67.4
2,2025-05-28 16:20:00,98,134.0,63.9
2,2025-05-28 16:30:00,99,129.0,67.74
2,2025-05-28 16:40:00,100,116.0,68.01
2,2025-05-28 16:50:00,101,133.0,69.88
2,2025-05-28 17:00:00,102,170.0,63.68
2,2025-05-28 17:10:00,103,136.0,65.83
2,2025-05-28 17:20:00,104,117.0,67.24
2,2025-05-28 17:30:00,105,78.0,67.27
2,2025-05-28 17:40:00,106,118.0,67.16
2,2025-05-28 17:50:00,107,113.0,67.19
2,2025-05-28 18:00:00,108,120.28,66.47
2,2025-05-28 18:10:00,109,125.0,65.55
2,2025-05-28 18:20:00,110,119.0,68.32
2,2025-05-28 18:30:00,111,150.0,63.91
2,2025-05-28 18:40:00,112,117.0,67.37
2,2025-05-28 18:50:00,113,114.0,64.83
2,2025-05-28 19:00:00,114,111.02,64.02
2,2025-05-28 19:10:00,115,94.0,61.34
2,2025-05-28 19:20:00,116,108.0,63.39
2,2025-05-28 19:30:00,117,111.0,64.08
2,2025-05-28 19:40:00,118,120.0,65.25
2,2025-05-28 19:50:00,119,98.0,60.7
2,2025-05-28 20:00:00,120,82.0,61.12
2,2025-05-28 20:10:00,121,93.0,63.45
2,2025-05-28 20:20:00,122,144.0,65.58
2,2025-05-28 20:30:00,123,91.0,62.54
2,2025-05-28 20:40:00,124,85.0,64.82
2,2025-05-28 20:50:00,125,68.0,61.38
2,2025-05-28 21:00:00,126,65.0,63.91
2,2025-05-28 21:10:00,127,54.0,65.98
2,2025-05-28 21:20:00,128,47.0,69.49
2,2025-05-28 21:30:00,129,78.0,62.23
2,2025-05-28 21:40:00,130,70.92,65.22
2,2025-05-28 21:50:00,131,88.0,64.97
2,2025-05-28 22:00:00,132,58.0,62.59
2,2025-05-28 22:10:00,133,85.0,69.86
2,2025-05-28 22:20:00,134,75.0,64.72
2,2025-05-28 22:30:00,135,77.0,71.04
2,2025-05-28 22:40:00,136,27.0,69.59
2,2025-05-28 22:50:00,137,56.0,69.75
2,2025-05-28 23:00:00,138,57.0,72.18
2,2025-05-28 23:10:00,139,60.0,64.33
2,2025-05-28 23:20:00,140,45.0,71.22
2,2025-05-28 23:30:00,141,56.0,70.98
2,2025-05-28 23:40:00,142,55.0,64.42
2,2025-05-28 23:50:00,143,52.0,68.81
3,2025-05-28 00:00:00,0,38.0,68.95
3,2025-05-28 00:10:00,1,49.0,67.41
3,2025-05-28 00:20:00,2,64.0,74.53
3,2025-05-28 00:30:00,3,26.0,75.69
3,2025-05-28 00:40:00,4,40.0,71.33
3,2025-05-28 00:50:00,5,40.0,71.5
3,2025-05-28 01:00:00,6,41.0,71.61
3,2025-05-28 01:10:00,7,32.0,71.03
3,2025-05-28 01:20:00,8,22.0,72.18
3,2025-05-28 01:30:00,9,30.0,71.4
3,2025-05-28 01:40:00,10,25.0,75.4
3,2025-05-28 01:50:00,11,15.0,67.27
3,2025-05-28 02:00:00,12,23.0,75.43
3,2025-05-28 02:10:00,13,17.0,73.71
3,2025-05-28 02:20:00,14,19.0,74.58
3,2025-05-28 02:30:00,15,21.0,67.33
3,2025-05-28 02:40:00,16,16.0,63.81
3,2025-05-28 02:50:00,17,18.0,74.89
3,2025-05-28 03:00:00,18,13.0,74.46
3,2025-05-28 03:10:00,19,12.0,74.5
3,2025-05-28 03:20:00,20,17.0,76.88
3,2025-05-28 03:30:00,21,8.0,77.12
3,2025-05-28 03:40:00,22,11.0,73.91
3,2025-05-28 03:50:00,23,15.0,77.0
3,2025-05-28 04:00:00,24,16.0,68.56
3,2025-05-28 04:10:00,25,27.0,74.93
3,2025-05-28 04:20:00,26,27.0,74.3
3,2025-05-28 04:30:00,27,20.0,68.9
3,2025-05-28 04:40:00,28,30.0,76.03
3,2025-05-28 04:50:00,29,14.0,77.64
3,2025-05-28 05:00:00,30,27.0,74.41
3,2025-05-28 05:10:00,31,29.0,72.34
3,2025-05-28 05:20:00,32,43.0,73.91
