detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-26 00:00:00,0,34.0,62.59
2,2025-05-26 00:10:00,1,33.0,63.76
2,2025-05-26 00:20:00,2,28.0,70.07
2,2025-05-26 00:30:00,3,33.0,69.73
2,2025-05-26 00:40:00,4,17.0,69.82
2,2025-05-26 00:50:00,5,19.0,72.84
2,2025-05-26 01:00:00,6,27.0,64.85
2,2025-05-26 01:10:00,7,25.0,69.12
2,2025-05-26 01:20:00,8,28.0,62.79
2,2025-05-26 01:30:00,9,30.0,60.33
2,2025-05-26 01:40:00,10,24.0,63.38
2,2025-05-26 01:50:00,11,18.0,65.22
2,2025-05-26 02:00:00,12,13.0,61.62
2,2025-05-26 02:10:00,13,9.0,64.67
2,2025-05-26 02:20:00,14,8.0,66.12
2,2025-05-26 02:30:00,15,8.0,55.12
2,2025-05-26 02:40:00,16,11.0,60.64
2,2025-05-26 02:50:00,17,10.0,67.8
2,2025-05-26 03:00:00,18,17.0,60.35
2,2025-05-26 03:10:00,19,17.0,58.0
2,2025-05-26 03:20:00,20,8.0,64.62
2,2025-05-26 03:30:00,21,13.0,63.0
2,2025-05-26 03:40:00,22,8.0,59.25
2,2025-05-26 03:50:00,23,21.0,56.29
2,2025-05-26 04:00:00,24,16.0,63.62
2,2025-05-26 04:10:00,25,7.0,64.43
2,2025-05-26 04:20:00,26,13.0,68.31
2,2025-05-26 04:30:00,27,19.0,70.21
2,2025-05-26 04:40:00,28,14.0,68.86
2,2025-05-26 04:50:00,29,30.0,68.13
2,2025-05-26 05:00:00,30,43.0,63.95
2,2025-05-26 05:10:00,31,35.0,63.31
2,2025-05-26 05:20:00,32,34.0,65.5
2,2025-05-26 05:30:00,33,36.0,65.67
2,2025-05-26 05:40:00,34,27.0,70.59
2,2025-05-26 05:50:00,35,26.0,75.88
2,2025-05-26 06:00:00,36,48.0,65.27
2,2025-05-26 06:10:00,37,60.0,65.6
2,2025-05-26 06:20:00,38,79.0,64.39
2,2025-05-26 06:30:00,39,64.0,67.91
2,2025-05-26 06:40:00,40,114.0,71.61
2,2025-05-26 06:50:00,41,86.0,67.16
2,2025-05-26 07:00:00,42,117.0,70.8
2,2025-05-26 07:10:00,43,145.0,70.57
2,2025-05-26 07:20:00,44,161.0,68.42
2,2025-05-26 07:30:00,45,225.0,71.45
2,2025-05-26 07:40:00,46,191.0,68.97
2,2025-05-26 07:50:00,47,154.0,69.51
2,2025-05-26 08:00:00,48,232.0,67.71
2,2025-05-26 08:10:00,49,244.0,67.97
2,2025-05-26 08:20:00,50,195.0,66.48
2,2025-05-26 08:30:00,51,202.0,69.61
2,2025-05-26 08:40:00,52,156.0,69.17
2,2025-05-26 08:50:00,53,145.0,69.54
2,2025-05-26 09:00:00,54,153.0,69.41
2,2025-05-26 09:10:00,55,148.0,69.53
2,2025-05-26 09:20:00,56,160.0,69.62
2,2025-05-26 09:30:00,57,168.0,68.4
2,2025-05-26 09:40:00,58,123.0,67.92
2,2025-05-26 09:50:00,59,164.0,66.9
2,2025-05-26 10:00:00,60,159.0,64.98
2,2025-05-26 10:10:00,61,129.0,68.5
2,2025-05-26 10:20:00,62,144.0,67.06
2,2025-05-26 10:30:00,63,144.0,68.02
2,2025-05-26 10:40:00,64,137.0,70.88
2,2025-05-26 10:50:00,65,166.0,64.17
2,2025-05-26 11:00:00,66,176.0,64.19
2,2025-05-26 11:10:00,67,177.0,64.79
2,2025-05-26 11:20:00,68,172.0,66.06
2,2025-05-26 11:30:00,69,176.0,66.53
2,2025-05-26 11:40:00,70,169.0,66.46
2,2025-05-26 11:50:00,71,124.0,67.2
2,2025-05-26 12:00:00,72,133.0,67.85
2,2025-05-26 12:10:00,73,148.0,66.93
2,2025-05-26 12:20:00,74,185.0,64.1
2,2025-05-26 12:30:00,75,180.0,63.33
2,2025-05-26 12:40:00,76,208.0,64.56
2,2025-05-26 12:50:00,77,221.0,66.2
2,2025-05-26 13:00:00,78,145.0,64.08
2,2025-05-26 13:10:00,79,190.0,64.62
2,2025-05-26 13:20:00,80,192.0,62.84
2,2025-05-26 13:30:00,81,153.0,63.88
2,2025-05-26 13:40:00,82,235.0,62.15
2,2025-05-26 13:50:00,83,161.0,63.79
2,2025-05-26 14:00:00,84,136.0,63.21
2,2025-05-26 14:10:00,85,196.0,62.78
2,2025-05-26 14:20:00,86,178.0,64.14
2,2025-05-26 14:30:00,87,131.0,63.77
2,2025-05-26 14:40:00,88,130.0,66.08
2,2025-05-26 14:50:00,89,177.0,66.43
2,2025-05-26 15:00:00,90,176.0,66.91
2,2025-05-26 15:10:00,91,182.0,66.13
2,2025-05-26 15:20:00,92,148.0,67.4
2,2025-05-26 15:30:00,93,223.0,68.82
2,2025-05-26 15:40:00,94,210.0,66.91
2,2025-05-26 15:50:00,95,187.0,67.76
2,2025-05-26 16:00:00,96,165.0,68.53
2,2025-05-26 16:10:00,97,130.0,66.55
2,2025-05-26 16:20:00,98,171.0,69.96
2,2025-05-26 16:30:00,99,170.0,66.04
2,2025-05-26 16:40:00,100,150.0,67.99
2,2025-05-26 16:50:00,101,160.0,66.53
2,2025-05-26 17:00:00,102,159.0,63.79
2,2025-05-26 17:10:00,103,107.0,68.06
2,2025-05-26 17:20:00,104,134.0,69.16
2,2025-05-26 17:30:00,105,132.0,65.23
2,2025-05-26 17:40:00,106,154.0,67.27
2,2025-05-26 17:50:00,107,194.0,67.95
2,2025-05-26 18:00:00,108,103.0,65.02
