detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-03 00:00:00,0,53.0,65.17
2,2025-05-03 00:10:00,1,66.0,71.23
2,2025-05-03 00:20:00,2,27.0,73.78
2,2025-05-03 00:30:00,3,36.0,67.22
2,2025-05-03 00:40:00,4,37.0,70.49
2,2025-05-03 00:50:00,5,16.0,64.69
2,2025-05-03 01:00:00,6,18.0,68.94
2,2025-05-03 01:10:00,7,22.0,64.45
2,2025-05-03 01:20:00,8,22.0,69.09
2,2025-05-03 01:30:00,9,19.0,71.42
2,2025-05-03 01:40:00,10,21.0,60.0
2,2025-05-03 01:50:00,11,21.0,76.24
2,2025-05-03 02:00:00,12,16.0,67.19
2,2025-05-03 02:10:00,13,8.0,71.75
2,2025-05-03 02:20:00,14,17.0,67.12
2,2025-05-03 02:30:00,15,14.0,65.86
2,2025-05-03 02:40:00,16,14.0,77.64
2,2025-05-03 02:50:00,17,15.8,69.61
2,2025-05-03 03:00:00,18,18.0,70.61
2,2025-05-03 03:10:00,19,10.0,60.2
2,2025-05-03 03:20:00,20,23.0,63.87
2,2025-05-03 03:30:00,21,18.0,67.17
2,2025-05-03 03:40:00,22,27.0,65.0
2,2025-05-03 03:50:00,23,9.0,73.56
2,2025-05-03 04:00:00,24,13.0,63.08
2,2025-05-03 04:10:00,25,11.0,65.18
2,2025-05-03 04:20:00,26,12.0,70.0
2,2025-05-03 04:30:00,27,11.0,56.36
2,2025-05-03 04:40:00,28,9.0,72.22
2,2025-05-03 04:50:00,29,23.0,62.48
2,2025-05-03 05:00:00,30,37.0,60.22
2,2025-05-03 05:10:00,31,27.0,69.33
2,2025-05-03 05:20:00,32,40.0,67.38
2,2025-05-03 05:30:00,33,30.0,64.2
2,2025-05-03 05:40:00,34,38.0,68.08
2,2025-05-03 05:50:00,35,36.0,71.78
2,2025-05-03 06:00:00,36,46.0,65.65
2,2025-05-03 06:10:00,37,30.0,58.03
2,2025-05-03 06:20:00,38,74.0,64.55
2,2025-05-03 06:30:00,39,67.0,67.55
2,2025-05-03 06:40:00,40,62.0,68.48
2,2025-05-03 06:50:00,41,72.0,65.29
2,2025-05-03 07:00:00,42,112.0,63.81
2,2025-05-03 07:10:00,43,104.0,66.18
2,2025-05-03 07:20:00,44,119.0,68.97
2,2025-05-03 07:30:00,45,91.0,67.75
2,2025-05-03 07:40:00,46,82.0,65.23
2,2025-05-03 07:50:00,47,84.0,67.21
2,2025-05-03 08:00:00,48,161.0,67.58
2,2025-05-03 08:10:00,49,102.0,66.23
2,2025-05-03 08:20:00,50,138.0,65.36
2,2025-05-03 08:30:00,51,128.0,67.35
2,2025-05-03 08:40:00,52,149.0,68.03
