detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-16 00:00:00,0,42.0,67.6
2,2025-05-16 00:10:00,1,39.0,73.21
2,2025-05-16 00:20:00,2,51.0,78.2
2,2025-05-16 00:30:00,3,37.0,71.92
2,2025-05-16 00:40:00,4,34.0,65.44
2,2025-05-16 00:50:00,5,27.0,70.74
2,2025-05-16 01:00:00,6,22.0,67.27
2,2025-05-16 01:10:00,7,24.0,69.5
2,2025-05-16 01:20:00,8,20.0,72.6
2,2025-05-16 01:30:00,9,17.0,63.65
2,2025-05-16 01:40:00,10,21.0,76.52
2,2025-05-16 01:50:00,11,20.0,67.1
2,2025-05-16 02:00:00,12,13.0,68.54
2,2025-05-16 02:10:00,13,37.0,71.32
2,2025-05-16 02:20:00,14,19.0,75.05
2,2025-05-16 02:30:00,15,15.0,81.0
2,2025-05-16 02:40:00,16,22.0,68.64
2,2025-05-16 02:50:00,17,14.0,65.21
2,2025-05-16 03:00:00,18,17.0,73.88
2,2025-05-16 03:10:00,19,14.0,68.14
2,2025-05-16 03:20:00,20,15.0,61.33
2,2025-05-16 03:30:00,21,19.0,67.89
2,2025-05-16 03:40:00,22,19.0,72.26
2,2025-05-16 03:50:00,23,16.0,63.56
2,2025-05-16 04:00:00,24,16.0,63.44
2,2025-05-16 04:10:00,25,15.0,61.87
2,2025-05-16 04:20:00,26,24.0,68.92
2,2025-05-16 04:30:00,27,14.0,66.93
2,2025-05-16 04:40:00,28,18.0,71.11
2,2025-05-16 04:50:00,29,17.0,66.65
2,2025-05-16 05:00:00,30,32.0,65.0
2,2025-05-16 05:10:00,31,25.0,65.48
2,2025-05-16 05:20:00,32,24.0,63.33
2,2025-05-16 05:30:00,33,30.0,65.43
2,2025-05-16 05:40:00,34,29.0,69.48
2,2025-05-16 05:50:00,35,33.0,68.12
2,2025-05-16 06:00:00,36,49.0,61.88
2,2025-05-16 06:10:00,37,63.0,64.98
2,2025-05-16 06:20:00,38,79.0,61.54
2,2025-05-16 06:30:00,39,76.0,65.78
2,2025-05-16 06:40:00,40,99.0,65.56
2,2025-05-16 06:50:00,41,86.0,65.6
2,2025-05-16 07:00:00,42,111.0,65.02
2,2025-05-16 07:10:00,43,138.0,67.02
2,2025-05-16 07:20:00,44,171.0,67.37
2,2025-05-16 07:30:00,45,183.0,66.02
2,2025-05-16 07:40:00,46,199.0,67.31
2,2025-05-16 07:50:00,47,262.0,66.65
2,2025-05-16 08:00:00,48,236.0,65.11
2,2025-05-16 08:10:00,49,248.0,67.35
2,2025-05-16 08:20:00,50,158.0,63.83
2,2025-05-16 08:30:00,51,201.0,62.5
2,2025-05-16 08:40:00,52,206.0,62.47
2,2025-05-16 08:50:00,53,148.0,66.29
2,2025-05-16 09:00:00,54,152.0,66.95
2,2025-05-16 09:10:00,55,199.0,65.18
2,2025-05-16 09:20:00,56,169.0,72.67
2,2025-05-16 09:30:00,57,146.0,68.03
2,2025-05-16 09:40:00,58,95.0,66.08
2,2025-05-16 09:50:00,59,179.0,66.02
2,2025-05-16 10:00:00,60,171.0,65.76
2,2025-05-16 10:10:00,61,137.0,67.85
2,2025-05-16 10:20:00,62,183.0,66.6
2,2025-05-16 10:30:00,63,199.0,70.16
2,2025-05-16 10:40:00,64,195.0,65.29
2,2025-05-16 10:50:00,65,199.0,65.91
2,2025-05-16 11:00:00,66,147.0,67.15
2,2025-05-16 11:10:00,67,139.0,64.78
2,2025-05-16 11:20:00,68,214.0,65.24
2,2025-05-16 11:30:00,69,159.0,67.42
2,2025-05-16 11:40:00,70,181.0,66.52
2,2025-05-16 11:50:00,71,201.0,66.48
2,2025-05-16 12:00:00,72,145.0,65.31
2,2025-05-16 12:10:00,73,189.0,65.84
2,2025-05-16 12:20:00,74,176.0,64.8
2,2025-05-16 12:30:00,75,189.0,64.77
2,2025-05-16 12:40:00,76,165.0,65.45
2,2025-05-16 12:50:00,77,166.0,62.41
2,2025-05-16 13:00:00,78,131.0,62.47
2,2025-05-16 13:10:00,79,84.0,62.35
2,2025-05-16 13:20:00,80,158.0,63.19
2,2025-05-16 13:30:00,81,165.0,64.75
2,2025-05-16 13:40:00,82,155.0,65.54
2,2025-05-16 13:50:00,83,129.0,67.33
