detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-11 00:00:00,0,40.0,65.42
2,2025-05-11 00:10:00,1,37.0,69.81
2,2025-05-11 00:20:00,2,25.0,73.44
2,2025-05-11 00:30:00,3,29.0,77.62
2,2025-05-11 00:40:00,4,36.0,67.81
2,2025-05-11 00:50:00,5,31.0,71.06
2,2025-05-11 01:00:00,6,27.0,67.33
2,2025-05-11 01:10:00,7,20.0,66.9
2,2025-05-11 01:20:00,8,21.0,66.19
2,2025-05-11 01:30:00,9,20.0,67.2
2,2025-05-11 01:40:00,10,30.0,69.9
2,2025-05-11 01:50:00,11,21.0,58.86
2,2025-05-11 02:00:00,12,27.0,58.19
2,2025-05-11 02:10:00,13,19.0,62.53
2,2025-05-11 02:20:00,14,25.0,63.44
2,2025-05-11 02:30:00,15,23.0,65.65
2,2025-05-11 02:40:00,16,20.0,71.15
2,2025-05-11 02:50:00,17,15.0,62.0
2,2025-05-11 03:00:00,18,15.0,61.07
2,2025-05-11 03:10:00,19,8.0,77.88
2,2025-05-11 03:20:00,20,18.0,73.67
2,2025-05-11 03:30:00,21,17.0,73.76
2,2025-05-11 03:40:00,22,6.0,76.17
2,2025-05-11 03:50:00,23,9.0,74.56
2,2025-05-11 04:00:00,24,19.0,73.79
2,2025-05-11 04:10:00,25,14.0,64.57
2,2025-05-11 04:20:00,26,10.0,65.8
2,2025-05-11 04:30:00,27,19.0,65.63
2,2025-05-11 04:40:00,28,12.0,72.08
2,2025-05-11 04:50:00,29,6.0,74.33
2,2025-05-11 05:00:00,30,24.0,70.12
2,2025-05-11 05:10:00,31,29.0,72.79
2,2025-05-11 05:20:00,32,27.0,69.22
2,2025-05-11 05:30:00,33,37.0,77.35
2,2025-05-11 05:40:00,34,34.0,64.12
3,2025-05-11 00:00:00,0,42.0,71.76
3,2025-05-11 00:10:00,1,52.0,66.92
3,2025-05-11 00:20:00,2,29.0,68.55
3,2025-05-11 00:30:00,3,37.0,73.78
3,2025-05-11 00:40:00,4,31.0,73.68
3,2025-05-11 00:50:00,5,41.0,70.71
3,2025-05-11 01:00:00,6,33.0,70.67
