detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-20 00:00:00,0,28.0,67.86
2,2025-05-20 00:10:00,1,29.0,70.41
2,2025-05-20 00:20:00,2,27.0,68.41
2,2025-05-20 00:30:00,3,22.0,75.95
2,2025-05-20 00:40:00,4,29.0,72.93
2,2025-05-20 00:50:00,5,18.0,68.83
2,2025-05-20 01:00:00,6,32.0,68.94
2,2025-05-20 01:10:00,7,25.0,65.32
2,2025-05-20 01:20:00,8,19.0,66.21
2,2025-05-20 01:30:00,9,22.0,73.64
2,2025-05-20 01:40:00,10,17.0,69.53
2,2025-05-20 01:50:00,11,26.0,69.12
2,2025-05-20 02:00:00,12,22.0,68.95
2,2025-05-20 02:10:00,13,19.0,66.68
2,2025-05-20 02:20:00,14,16.0,67.38
2,2025-05-20 02:30:00,15,18.0,69.39
2,2025-05-20 02:40:00,16,13.0,71.38
2,2025-05-20 02:50:00,17,13.0,64.85
2,2025-05-20 03:00:00,18,9.0,75.78
2,2025-05-20 03:10:00,19,8.0,73.0
2,2025-05-20 03:20:00,20,22.0,59.18
2,2025-05-20 03:30:00,21,16.0,74.94
2,2025-05-20 03:40:00,22,14.0,76.29
2,2025-05-20 03:50:00,23,14.0,77.0
2,2025-05-20 04:00:00,24,19.0,68.74
2,2025-05-20 04:10:00,25,18.0,69.22
2,2025-05-20 04:20:00,26,25.0,62.08
2,2025-05-20 04:30:00,27,20.0,62.3
2,2025-05-20 04:40:00,28,21.0,74.05
2,2025-05-20 04:50:00,29,15.0,68.07
2,2025-05-20 05:00:00,30,23.0,68.52
2,2025-05-20 05:10:00,31,18.0,79.44
2,2025-05-20 05:20:00,32,26.0,61.0
2,2025-05-20 05:30:00,33,33.0,70.0
2,2025-05-20 05:40:00,34,37.0,67.27
2,2025-05-20 05:50:00,35,31.0,65.61
2,2025-05-20 06:00:00,36,69.0,64.23
2,2025-05-20 06:10:00,37,73.0,61.48
2,2025-05-20 06:20:00,38,84.0,62.01
2,2025-05-20 06:30:00,39,98.0,60.32
2,2025-05-20 06:40:00,40,98.0,65.66
2,2025-05-20 06:50:00,41,110.0,63.94
2,2025-05-20 07:00:00,42,168.0,67.17
2,2025-05-20 07:10:00,43,170.0,70.02
2,2025-05-20 07:20:00,44,166.0,71.84
2,2025-05-20 07:30:00,45,148.0,67.66
2,2025-05-20 07:40:00,46,277.0,67.55
2,2025-05-20 07:50:00,47,232.0,67.44
2,2025-05-20 08:00:00,48,294.0,67.98
2,2025-05-20 08:10:00,49,227.0,70.56
2,2025-05-20 08:20:00,50,237.0,67.27
2,2025-05-20 08:30:00,51,168.0,65.95
2,2025-05-20 08:40:00,52,233.0,68.94
2,2025-05-20 08:50:00,53,145.0,66.62
2,2025-05-20 09:00:00,54,260.0,66.33
2,2025-05-20 09:10:00,55,122.0,60.97
2,2025-05-20 09:20:00,56,139.0,64.52
2,2025-05-20 09:30:00,57,155.0,60.09
2,2025-05-20 09:40:00,58,157.0,60.19
2,2025-05-20 09:50:00,59,210.0,63.8
2,2025-05-20 10:00:00,60,111.0,64.27
2,2025-05-20 10:10:00,61,154.0,57.04
2,2025-05-20 10:20:00,62,209.0,61.5
2,2025-05-20 10:30:00,63,133.0,65.05
2,2025-05-20 10:40:00,64,150.0,62.91
2,2025-05-20 10:50:00,65,196.0,66.61
2,2025-05-20 11:00:00,66,216.0,64.88
2,2025-05-20 11:10:00,67,154.0,65.87
2,2025-05-20 11:20:00,68,168.0,65.82
2,2025-05-20 11:30:00,69,181.0,66.37
2,2025-05-20 11:40:00,70,146.0,64.31
2,2025-05-20 11:50:00,71,123.0,64.07
