detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-15 00:00:00,0,55.0,64.82
2,2025-05-15 00:10:00,1,34.0,67.74
2,2025-05-15 00:20:00,2,40.0,74.62
2,2025-05-15 00:30:00,3,33.0,75.58
2,2025-05-15 00:40:00,4,33.0,76.48
2,2025-05-15 00:50:00,5,18.0,58.22
2,2025-05-15 01:00:00,6,36.0,69.39
2,2025-05-15 01:10:00,7,13.0,69.31
2,2025-05-15 01:20:00,8,16.0,73.75
2,2025-05-15 01:30:00,9,19.0,67.53
2,2025-05-15 01:40:00,10,22.0,66.27
2,2025-05-15 01:50:00,11,16.0,65.44
2,2025-05-15 02:00:00,12,13.0,61.62
2,2025-05-15 02:10:00,13,19.0,68.42
2,2025-05-15 02:20:00,14,11.0,58.36
2,2025-05-15 02:30:00,15,23.0,72.04
2,2025-05-15 02:40:00,16,13.0,61.31
2,2025-05-15 02:50:00,17,13.0,59.23
2,2025-05-15 03:00:00,18,9.0,66.22
2,2025-05-15 03:10:00,19,12.0,71.33
2,2025-05-15 03:20:00,20,13.0,66.92
2,2025-05-15 03:30:00,21,20.0,73.9
2,2025-05-15 03:40:00,22,19.0,62.53
2,2025-05-15 03:50:00,23,8.0,68.12
2,2025-05-15 04:00:00,24,13.0,58.08
2,2025-05-15 04:10:00,25,16.0,69.62
2,2025-05-15 04:20:00,26,11.0,70.36
2,2025-05-15 04:30:00,27,23.0,73.65
2,2025-05-15 04:40:00,28,12.0,67.0
2,2025-05-15 04:50:00,29,16.0,51.19
2,2025-05-15 05:00:00,30,27.0,61.26
2,2025-05-15 05:10:00,31,23.0,69.43
2,2025-05-15 05:20:00,32,34.0,67.15
2,2025-05-15 05:30:00,33,24.0,68.83
2,2025-05-15 05:40:00,34,27.0,68.81
2,2025-05-15 05:50:00,35,37.0,63.35
2,2025-05-15 06:00:00,36,55.0,65.96
2,2025-05-15 06:10:00,37,52.0,64.94
2,2025-05-15 06:20:00,38,92.0,63.95
2,2025-05-15 06:30:00,39,101.0,67.91
2,2025-05-15 06:40:00,40,70.0,66.73
2,2025-05-15 06:50:00,41,81.0,63.69
2,2025-05-15 07:00:00,42,135.0,65.3
2,2025-05-15 07:10:00,43,108.0,64.73
