detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-13 00:50:00,5,22.0,56.59
2,2025-05-13 01:00:00,6,19.0,67.16
2,2025-05-13 01:10:00,7,18.0,75.06
2,2025-05-13 01:20:00,8,21.0,69.38
2,2025-05-13 01:30:00,9,17.0,75.41
2,2025-05-13 01:40:00,10,21.0,60.9
2,2025-05-13 01:50:00,11,20.0,73.95
2,2025-05-13 02:00:00,12,11.0,65.18
2,2025-05-13 02:10:00,13,11.0,65.91
2,2025-05-13 02:20:00,14,9.0,69.78
2,2025-05-13 02:30:00,15,10.0,77.3
2,2025-05-13 02:40:00,16,10.0,60.0
2,2025-05-13 02:50:00,17,9.0,61.67
2,2025-05-13 03:00:00,18,11.0,65.82
2,2025-05-13 03:10:00,19,12.0,56.83
2,2025-05-13 03:20:00,20,17.0,63.24
2,2025-05-13 03:30:00,21,15.0,62.07
2,2025-05-13 03:40:00,22,13.0,63.54
2,2025-05-13 03:50:00,23,12.0,64.83
2,2025-05-13 04:00:00,24,12.0,71.58
2,2025-05-13 04:10:00,25,8.0,61.75
2,2025-05-13 04:20:00,26,13.0,72.08
2,2025-05-13 04:30:00,27,16.0,57.69
2,2025-05-13 04:40:00,28,11.0,67.55
2,2025-05-13 04:50:00,29,14.0,63.57
2,2025-05-13 05:00:00,30,15.0,56.13
2,2025-05-13 05:10:00,31,20.0,63.8
2,2025-05-13 05:20:00,32,36.0,64.22
2,2025-05-13 05:30:00,33,26.0,66.62
2,2025-05-13 05:40:00,34,37.0,70.11
2,2025-05-13 05:50:00,35,44.0,68.23
2,2025-05-13 06:00:00,36,43.0,66.05
2,2025-05-13 06:10:00,37,56.0,64.18
2,2025-05-13 06:20:00,38,92.0,61.79
2,2025-05-13 06:30:00,39,84.0,66.44
2,2025-05-13 06:40:00,40,109.0,66.82
2,2025-05-13 06:50:00,41,75.0,62.87
2,2025-05-13 07:00:00,42,139.0,63.91
2,2025-05-13 07:10:00,43,134.0,69.21
2,2025-05-13 07:20:00,44,161.0,64.61
2,2025-05-13 07:30:00,45,181.0,67.8
2,2025-05-13 07:40:00,46,183.0,66.05
2,2025-05-13 07:50:00,47,300.0,67.42
2,2025-05-13 08:00:00,48,306.0,67.03
2,2025-05-13 08:10:00,49,190.0,68.61
2,2025-05-13 08:20:00,50,259.0,67.38
2,2025-05-13 08:30:00,51,189.0,67.04
2,2025-05-13 08:40:00,52,155.0,69.17
2,2025-05-13 08:50:00,53,166.0,68.57
2,2025-05-13 09:00:00,54,205.0,70.45
2,2025-05-13 09:10:00,55,163.0,68.82
2,2025-05-13 09:20:00,56,214.0,76.51
2,2025-05-13 09:30:00,57,194.0,72.21
2,2025-05-13 09:40:00,58,175.0,69.9
2,2025-05-13 09:50:00,59,177.0,69.66
2,2025-05-13 10:00:00,60,150.0,70.25
2,2025-05-13 10:10:00,61,152.0,67.91
2,2025-05-13 10:20:00,62,149.0,66.53
2,2025-05-13 10:30:00,63,141.0,69.6
2,2025-05-13 10:40:00,64,223.0,67.24
2,2025-05-13 10:50:00,65,207.0,65.82
