detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-17 00:00:00,0,61.0,68.56
2,2025-05-17 00:10:00,1,61.0,69.11
2,2025-05-17 00:20:00,2,47.0,72.89
2,2025-05-17 00:30:00,3,56.0,70.71
2,2025-05-17 00:40:00,4,34.0,72.03
2,2025-05-17 00:50:00,5,45.0,72.69
2,2025-05-17 01:00:00,6,31.0,76.61
2,2025-05-17 01:10:00,7,42.0,72.74
2,2025-05-17 01:20:00,8,23.0,68.91
2,2025-05-17 01:30:00,9,22.0,78.64
2,2025-05-17 01:40:00,10,21.0,71.43
2,2025-05-17 01:50:00,11,21.0,67.57
2,2025-05-17 02:00:00,12,27.0,81.48
2,2025-05-17 02:10:00,13,24.0,74.58
2,2025-05-17 02:20:00,14,26.0,71.54
2,2025-05-17 02:30:00,15,24.0,80.54
2,2025-05-17 02:40:00,16,20.0,79.85
2,2025-05-17 02:50:00,17,15.0,76.93
2,2025-05-17 03:00:00,18,15.0,72.0
2,2025-05-17 03:10:00,19,26.0,65.08
2,2025-05-17 03:20:00,20,22.0,67.23
2,2025-05-17 03:30:00,21,20.0,77.0
2,2025-05-17 03:40:00,22,16.0,67.81
2,2025-05-17 03:50:00,23,9.0,81.11
2,2025-05-17 04:00:00,24,29.0,69.83
2,2025-05-17 04:10:00,25,18.0,60.06
2,2025-05-17 04:20:00,26,26.0,71.54
2,2025-05-17 04:30:00,27,15.0,65.0
2,2025-05-17 04:40:00,28,20.0,76.6
2,2025-05-17 04:50:00,29,10.0,74.7
2,2025-05-17 05:00:00,30,29.0,69.45
2,2025-05-17 05:10:00,31,25.0,64.04
2,2025-05-17 05:20:00,32,29.0,65.52
2,2025-05-17 05:30:00,33,27.0,69.44
2,2025-05-17 05:40:00,34,44.0,67.7
2,2025-05-17 05:50:00,35,28.0,60.32
2,2025-05-17 06:00:00,36,73.0,65.62
2,2025-05-17 06:10:00,37,51.0,61.35
2,2025-05-17 06:20:00,38,55.0,58.76
2,2025-05-17 06:30:00,39,73.0,65.37
2,2025-05-17 06:40:00,40,79.0,67.56
2,2025-05-17 06:50:00,41,103.0,68.68
2,2025-05-17 07:00:00,42,90.0,63.3
2,2025-05-17 07:10:00,43,74.0,73.58
2,2025-05-17 07:20:00,44,126.0,66.8
2,2025-05-17 07:30:00,45,93.0,63.94
2,2025-05-17 07:40:00,46,99.0,70.7
2,2025-05-17 07:50:00,47,88.0,70.06
2,2025-05-17 08:00:00,48,131.0,67.19
2,2025-05-17 08:10:00,49,130.0,67.09
2,2025-05-17 08:20:00,50,154.0,66.99
2,2025-05-17 08:30:00,51,150.0,62.48
2,2025-05-17 08:40:00,52,163.0,68.71
2,2025-05-17 08:50:00,53,165.0,68.84
2,2025-05-17 09:00:00,54,205.0,67.16
2,2025-05-17 09:10:00,55,128.0,70.81
2,2025-05-17 09:20:00,56,127.0,67.55
2,2025-05-17 09:30:00,57,180.0,67.19
2,2025-05-17 09:40:00,58,170.0,69.09
2,2025-05-17 09:50:00,59,229.0,67.44
2,2025-05-17 10:00:00,60,169.0,71.3
2,2025-05-17 10:10:00,61,143.0,67.13
2,2025-05-17 10:20:00,62,259.0,68.1
2,2025-05-17 10:30:00,63,179.0,67.21
2,2025-05-17 10:40:00,64,240.0,66.58
2,2025-05-17 10:50:00,65,200.0,66.77
2,2025-05-17 11:00:00,66,138.0,65.46
2,2025-05-17 11:10:00,67,206.0,64.39
2,2025-05-17 11:20:00,68,159.0,67.79
2,2025-05-17 11:30:00,69,204.0,67.39
2,2025-05-17 11:40:00,70,195.0,64.18
2,2025-05-17 11:50:00,71,213.0,65.82
2,2025-05-17 12:00:00,72,206.0,63.49
2,2025-05-17 12:10:00,73,186.0,65.33
2,2025-05-17 12:20:00,74,184.0,66.41
2,2025-05-17 12:30:00,75,201.0,64.92
2,2025-05-17 12:40:00,76,226.0,67.11
2,2025-05-17 12:50:00,77,160.0,65.27
2,2025-05-17 13:00:00,78,135.0,63.06
2,2025-05-17 13:10:00,79,175.0,63.85
2,2025-05-17 13:20:00,80,174.0,66.28
2,2025-05-17 13:30:00,81,181.0,66.74
2,2025-05-17 13:40:00,82,234.0,64.56
2,2025-05-17 13:50:00,83,118.0,68.4
2,2025-05-17 14:00:00,84,148.0,63.64
2,2025-05-17 14:10:00,85,131.0,64.56
2,2025-05-17 14:20:00,86,173.0,63.98
2,2025-05-17 14:30:00,87,179.0,64.96
2,2025-05-17 14:40:00,88,153.0,63.25
2,2025-05-17 14:50:00,89,138.0,65.14
2,2025-05-17 15:00:00,90,123.0,69.11
2,2025-05-17 15:10:00,91,171.0,65.43
2,2025-05-17 15:20:00,92,149.0,67.31
2,2025-05-17 15:30:00,93,166.0,69.12
2,2025-05-17 15:40:00,94,207.0,66.03
2,2025-05-17 15:50:00,95,170.0,64.71
2,2025-05-17 16:00:00,96,157.0,67.06
2,2025-05-17 16:10:00,97,226.0,64.56
2,2025-05-17 16:20:00,98,142.0,65.28
2,2025-05-17 16:30:00,99,144.0,66.67
2,2025-05-17 16:40:00,100,118.0,66.65
2,2025-05-17 16:50:00,101,119.0,69.17
2,2025-05-17 17:00:00,102,179.0,68.09
2,2025-05-17 17:10:00,103,133.0,67.03
2,2025-05-17 17:20:00,104,159.0,67.28
2,2025-05-17 17:30:00,105,112.0,64.12
2,2025-05-17 17:40:00,106,182.0,63.08
2,2025-05-17 17:50:00,107,151.0,64.93
2,2025-05-17 18:00:00,108,89.0,61.42
2,2025-05-17 18:10:00,109,169.0,67.47
2,2025-05-17 18:20:00,110,146.0,65.1
2,2025-05-17 18:30:00,111,136.0,69.39
2,2025-05-17 18:40:00,112,118.0,62.92
2,2025-05-17 18:50:00,113,136.0,63.85
2,2025-05-17 19:00:00,114,162.0,60.81
2,2025-05-17 19:10:00,115,130.0,64.05
2,2025-05-17 19:20:00,116,99.0,62.78
2,2025-05-17 19:30:00,117,124.0,61.25
2,2025-05-17 19:40:00,118,88.0,63.62
2,2025-05-17 19:50:00,119,92.0,65.22
2,2025-05-17 20:00:00,120,85.0,61.74
2,2025-05-17 20:10:00,121,106.0,58.72
2,2025-05-17 20:20:00,122,129.0,68.43
2,2025-05-17 20:30:00,123,100.0,62.52
2,2025-05-17 20:40:00,124,70.0,58.13
2,2025-05-17 20:50:00,125,100.0,63.04
2,2025-05-17 21:00:00,126,113.0,63.75
2,2025-05-17 21:10:00,127,61.0,62.67
2,2025-05-17 21:20:00,128,111.0,63.97
2,2025-05-17 21:30:00,129,130.0,61.82
2,2025-05-17 21:40:00,130,74.0,60.2
2,2025-05-17 21:50:00,131,106.0,57.9
2,2025-05-17 22:00:00,132,90.0,64.82
2,2025-05-17 22:10:00,133,58.0,62.53
2,2025-05-17 22:20:00,134,109.0,62.98
2,2025-05-17 22:30:00,135,92.0,62.09
2,2025-05-17 22:40:00,136,59.0,62.1
2,2025-05-17 22:50:00,137,99.0,63.3
2,2025-05-17 23:00:00,138,73.0,64.47
2,2025-05-17 23:10:00,139,60.0,65.32
2,2025-05-17 23:20:00,140,52.0,65.25
2,2025-05-17 23:30:00,141,64.0,68.34
2,2025-05-17 23:40:00,142,56.0,67.23
2,2025-05-17 23:50:00,143,39.0,72.67
3,2025-05-17 00:00:00,0,65.0,71.25
3,2025-05-17 00:10:00,1,67.0,74.93
3,2025-05-17 00:20:00,2,55.0,71.25
3,2025-05-17 00:30:00,3,53.0,71.94
3,2025-05-17 00:40:00,4,26.0,69.08
3,2025-05-17 00:50:00,5,65.0,65.55
3,2025-05-17 01:00:00,6,30.0,72.6
3,2025-05-17 01:10:00,7,38.0,73.18
3,2025-05-17 01:20:00,8,25.0,74.76
3,2025-05-17 01:30:00,9,39.0,75.03
3,2025-05-17 01:40:00,10,31.0,71.94
3,2025-05-17 01:50:00,11,32.0,73.19
3,2025-05-17 02:00:00,12,32.0,69.41
3,2025-05-17 02:10:00,13,31.0,69.74
3,2025-05-17 02:20:00,14,29.0,71.55
3,2025-05-17 02:30:00,15,17.0,78.12
3,2025-05-17 02:40:00,16,20.0,77.1
3,2025-05-17 02:50:00,17,14.0,76.93
3,2025-05-17 03:00:00,18,19.0,73.32
3,2025-05-17 03:10:00,19,23.0,76.04
3,2025-05-17 03:20:00,20,30.0,76.27
3,2025-05-17 03:30:00,21,28.0,75.57
3,2025-05-17 03:40:00,22,18.0,72.67
3,2025-05-17 03:50:00,23,10.0,77.0
3,2025-05-17 04:00:00,24,18.0,77.72
3,2025-05-17 04:10:00,25,24.0,70.46
3,2025-05-17 04:20:00,26,27.0,75.78
3,2025-05-17 04:30:00,27,24.0,73.54
3,2025-05-17 04:40:00,28,30.0,79.07
3,2025-05-17 04:50:00,29,11.0,75.09
3,2025-05-17 05:00:00,30,35.0,73.54
3,2025-05-17 05:10:00,31,35.0,72.97
3,2025-05-17 05:20:00,32,32.0,72.16
3,2025-05-17 05:30:00,33,36.0,71.42
3,2025-05-17 05:40:00,34,46.0,74.39
3,2025-05-17 05:50:00,35,30.0,72.3
3,2025-05-17 06:00:00,36,67.0,65.87
3,2025-05-17 06:10:00,37,52.0,68.96
3,2025-05-17 06:20:00,38,52.0,64.52
3,2025-05-17 06:30:00,39,71.0,71.17
3,2025-05-17 06:40:00,40,91.0,75.4
3,2025-05-17 06:50:00,41,99.0,71.0
3,2025-05-17 07:00:00,42,98.0,68.86
3,2025-05-17 07:10:00,43,76.0,66.13
3,2025-05-17 07:20:00,44,124.0,65.79
3,2025-05-17 07:30:00,45,92.0,69.86
3,2025-05-17 07:40:00,46,105.0,74.94
3,2025-05-17 07:50:00,47,97.0,73.13
3,2025-05-17 08:00:00,48,144.0,72.0
3,2025-05-17 08:10:00,49,145.0,71.65
3,2025-05-17 08:20:00,50,178.0,72.07
3,2025-05-17 08:30:00,51,159.0,69.06
3,2025-05-17 08:40:00,52,184.0,73.49
3,2025-05-17 08:50:00,53,177.0,70.77
3,2025-05-17 09:00:00,54,216.0,70.89
3,2025-05-17 09:10:00,55,131.0,72.34
3,2025-05-17 09:20:00,56,153.0,71.87
3,2025-05-17 09:30:00,57,179.0,69.94
3,2025-05-17 09:40:00,58,190.0,69.22
3,2025-05-17 09:50:00,59,266.0,68.2
3,2025-05-17 10:00:00,60,196.0,71.62
3,2025-05-17 10:10:00,61,145.0,68.77
3,2025-05-17 10:20:00,62,252.0,70.26
3,2025-05-17 10:30:00,63,166.0,68.41
3,2025-05-17 10:40:00,64,237.0,69.96
3,2025-05-17 10:50:00,65,204.0,69.58
3,2025-05-17 11:00:00,66,146.0,67.16
3,2025-05-17 11:10:00,67,201.0,68.2
3,2025-05-17 11:20:00,68,180.0,68.81
