detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-18 00:00:00,0,59.0,64.1
2,2025-05-18 00:10:00,1,53.0,68.55
2,2025-05-18 00:20:00,2,60.0,76.67
2,2025-05-18 00:30:00,3,52.0,70.0
2,2025-05-18 00:40:00,4,39.0,65.46
2,2025-05-18 00:50:00,5,68.0,77.1
2,2025-05-18 01:00:00,6,47.0,65.51
2,2025-05-18 01:10:00,7,40.0,69.3
2,2025-05-18 01:20:00,8,48.0,65.0
2,2025-05-18 01:30:00,9,25.0,64.2
2,2025-05-18 01:40:00,10,40.0,67.55
2,2025-05-18 01:50:00,11,21.0,73.14
2,2025-05-18 02:00:00,12,23.0,71.43
2,2025-05-18 02:10:00,13,20.0,68.95
2,2025-05-18 02:20:00,14,18.0,71.72
2,2025-05-18 02:30:00,15,34.0,68.12
2,2025-05-18 02:40:00,16,26.0,71.62
2,2025-05-18 02:50:00,17,18.0,66.33
2,2025-05-18 03:00:00,18,14.0,70.29
2,2025-05-18 03:10:00,19,25.0,63.76
2,2025-05-18 03:20:00,20,21.0,55.9
2,2025-05-18 03:30:00,21,15.0,67.27
2,2025-05-18 03:40:00,22,14.0,62.29
2,2025-05-18 03:50:00,23,26.0,58.19
2,2025-05-18 04:00:00,24,15.0,71.47
2,2025-05-18 04:10:00,25,16.0,69.81
2,2025-05-18 04:20:00,26,23.0,77.09
2,2025-05-18 04:30:00,27,29.0,67.0
2,2025-05-18 04:40:00,28,14.0,70.5
2,2025-05-18 04:50:00,29,19.0,71.26
2,2025-05-18 05:00:00,30,42.0,67.76
2,2025-05-18 05:10:00,31,29.0,66.31
2,2025-05-18 05:20:00,32,29.0,72.41
2,2025-05-18 05:30:00,33,37.0,70.24
2,2025-05-18 05:40:00,34,35.0,64.74
2,2025-05-18 05:50:00,35,26.0,66.65
2,2025-05-18 06:00:00,36,48.0,66.42
2,2025-05-18 06:10:00,37,36.0,67.14
2,2025-05-18 06:20:00,38,40.0,66.38
2,2025-05-18 06:30:00,39,67.0,65.87
2,2025-05-18 06:40:00,40,57.0,66.09
2,2025-05-18 06:50:00,41,98.0,66.99
2,2025-05-18 07:00:00,42,56.0,62.48
2,2025-05-18 07:10:00,43,80.0,68.17
2,2025-05-18 07:20:00,44,81.0,63.88
2,2025-05-18 07:30:00,45,84.0,69.89
2,2025-05-18 07:40:00,46,71.0,67.79
2,2025-05-18 07:50:00,47,70.0,70.96
2,2025-05-18 08:00:00,48,84.0,66.25
2,2025-05-18 08:10:00,49,75.0,68.89
2,2025-05-18 08:20:00,50,76.0,66.11
2,2025-05-18 08:30:00,51,82.0,66.38
2,2025-05-18 08:40:00,52,147.0,69.78
2,2025-05-18 08:50:00,53,115.0,67.67
2,2025-05-18 09:00:00,54,112.0,68.08
2,2025-05-18 09:10:00,55,119.0,68.01
2,2025-05-18 09:20:00,56,189.0,66.0
2,2025-05-18 09:30:00,57,90.0,69.22
2,2025-05-18 09:40:00,58,119.0,70.01
2,2025-05-18 09:50:00,59,110.0,71.07
2,2025-05-18 10:00:00,60,144.0,70.1
2,2025-05-18 10:10:00,61,114.0,69.48
2,2025-05-18 10:20:00,62,113.0,70.8
2,2025-05-18 10:30:00,63,162.0,65.22
2,2025-05-18 10:40:00,64,181.0,66.34
2,2025-05-18 10:50:00,65,199.0,67.09
2,2025-05-18 11:00:00,66,129.0,64.55
2,2025-05-18 11:10:00,67,127.0,68.32
2,2025-05-18 11:20:00,68,152.0,68.83
2,2025-05-18 11:30:00,69,130.0,66.23
2,2025-05-18 11:40:00,70,130.0,66.81
2,2025-05-18 11:50:00,71,146.0,64.97
2,2025-05-18 12:00:00,72,132.0,63.7
2,2025-05-18 12:10:00,73,167.0,68.43
2,2025-05-18 12:20:00,74,131.0,67.2
2,2025-05-18 12:30:00,75,156.0,68.17
