detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-29 00:00:00,0,37.0,68.54
2,2025-05-29 00:10:00,1,23.0,68.52
2,2025-05-29 00:20:00,2,46.0,69.91
2,2025-05-29 00:30:00,3,37.0,72.81
2,2025-05-29 00:40:00,4,39.0,72.26
2,2025-05-29 00:50:00,5,28.0,64.21
2,2025-05-29 01:00:00,6,34.0,70.56
2,2025-05-29 01:10:00,7,21.0,66.76
2,2025-05-29 01:20:00,8,27.0,71.56
2,2025-05-29 01:30:00,9,22.0,74.59
2,2025-05-29 01:40:00,10,19.0,75.0
2,2025-05-29 01:50:00,11,25.0,77.2
2,2025-05-29 02:00:00,12,26.0,71.81
2,2025-05-29 02:10:00,13,14.0,72.5
2,2025-05-29 02:20:00,14,17.0,65.59
2,2025-05-29 02:30:00,15,25.0,70.52
2,2025-05-29 02:40:00,16,17.0,66.53
2,2025-05-29 02:50:00,17,20.0,68.9
2,2025-05-29 03:00:00,18,9.0,87.67
2,2025-05-29 03:10:00,19,14.0,66.36
2,2025-05-29 03:20:00,20,9.0,82.67
2,2025-05-29 03:30:00,21,15.0,69.13
2,2025-05-29 03:40:00,22,15.0,77.53
2,2025-05-29 03:50:00,23,19.0,59.74
2,2025-05-29 04:00:00,24,12.0,59.5
2,2025-05-29 04:10:00,25,16.0,62.94
2,2025-05-29 04:20:00,26,13.0,69.46
2,2025-05-29 04:30:00,27,17.0,70.53
2,2025-05-29 04:40:00,28,21.0,60.24
2,2025-05-29 04:50:00,29,24.0,62.67
2,2025-05-29 05:00:00,30,29.0,59.72
2,2025-05-29 05:10:00,31,16.0,67.25
2,2025-05-29 05:20:00,32,44.0,69.86
2,2025-05-29 05:30:00,33,36.0,70.44
2,2025-05-29 05:40:00,34,31.0,68.81
2,2025-05-29 05:50:00,35,33.0,59.61
2,2025-05-29 06:00:00,36,40.0,66.97
2,2025-05-29 06:10:00,37,52.0,59.44
2,2025-05-29 06:20:00,38,80.0,62.12
2,2025-05-29 06:30:00,39,76.0,63.71
2,2025-05-29 06:40:00,40,91.0,67.6
2,2025-05-29 06:50:00,41,65.0,64.38
2,2025-05-29 07:00:00,42,85.0,68.24
2,2025-05-29 07:10:00,43,126.0,69.56
2,2025-05-29 07:20:00,44,204.0,67.06
2,2025-05-29 07:30:00,45,165.0,68.45
2,2025-05-29 07:40:00,46,177.0,69.58
2,2025-05-29 07:50:00,47,137.0,68.23
2,2025-05-29 08:00:00,48,218.0,68.89
2,2025-05-29 08:10:00,49,157.0,69.35
2,2025-05-29 08:20:00,50,138.0,66.83
2,2025-05-29 08:30:00,51,127.0,68.15
2,2025-05-29 08:40:00,52,203.0,62.45
2,2025-05-29 08:50:00,53,158.24,66.03
2,2025-05-29 09:00:00,54,155.0,68.08
