detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-08 00:10:00,1,30.0,66.57
2,2025-05-08 00:20:00,2,29.0,75.0
2,2025-05-08 00:30:00,3,32.0,64.44
2,2025-05-08 00:40:00,4,16.0,75.88
2,2025-05-08 00:50:00,5,25.0,64.6
2,2025-05-08 01:00:00,6,21.0,74.76
2,2025-05-08 01:10:00,7,26.0,62.46
2,2025-05-08 01:20:00,8,27.0,70.67
2,2025-05-08 01:30:00,9,14.0,79.71
2,2025-05-08 01:40:00,10,14.0,61.07
2,2025-05-08 01:50:00,11,9.0,74.78
2,2025-05-08 02:00:00,12,8.0,66.25
2,2025-05-08 02:10:00,13,11.0,68.91
2,2025-05-08 02:20:00,14,13.0,67.77
2,2025-05-08 02:30:00,15,13.0,70.54
2,2025-05-08 02:40:00,16,11.0,62.27
2,2025-05-08 02:50:00,17,26.0,69.54
2,2025-05-08 03:00:00,18,15.96,70.75
2,2025-05-08 03:10:00,19,15.0,73.13
2,2025-05-08 03:20:00,20,15.0,74.8
2,2025-05-08 03:30:00,21,20.0,70.55
2,2025-05-08 03:40:00,22,9.0,80.11
2,2025-05-08 03:50:00,23,10.0,80.9
2,2025-05-08 04:00:00,24,13.0,62.77
2,2025-05-08 04:10:00,25,14.0,70.29
2,2025-05-08 04:20:00,26,10.0,68.8
2,2025-05-08 04:30:00,27,11.0,59.27
2,2025-05-08 04:40:00,28,25.0,68.48
2,2025-05-08 04:50:00,29,14.0,61.43
2,2025-05-08 05:00:00,30,31.0,67.65
2,2025-05-08 05:10:00,31,9.0,65.33
2,2025-05-08 05:20:00,32,29.0,70.0
2,2025-05-08 05:30:00,33,13.0,62.54
2,2025-05-08 05:40:00,34,13.0,74.62
2,2025-05-08 05:50:00,35,25.0,64.76
2,2025-05-08 06:00:00,36,46.0,60.89
2,2025-05-08 06:10:00,37,41.0,62.15
2,2025-05-08 06:20:00,38,100.0,65.29
2,2025-05-08 06:30:00,39,99.0,62.12
2,2025-05-08 06:40:00,40,98.0,63.42
2,2025-05-08 06:50:00,41,110.0,64.79
2,2025-05-08 07:00:00,42,135.0,66.16
2,2025-05-08 07:10:00,43,137.0,68.58
2,2025-05-08 07:20:00,44,141.0,70.47
2,2025-05-08 07:30:00,45,152.0,67.5
2,2025-05-08 07:40:00,46,187.0,67.26
2,2025-05-08 07:50:00,47,190.0,67.35
2,2025-05-08 08:00:00,48,313.0,67.78
2,2025-05-08 08:10:00,49,273.0,66.59
2,2025-05-08 08:20:00,50,238.0,67.31
2,2025-05-08 08:30:00,51,190.0,66.33
2,2025-05-08 08:40:00,52,212.0,69.39
2,2025-05-08 08:50:00,53,159.0,65.6
2,2025-05-08 09:00:00,54,111.0,65.84
2,2025-05-08 09:10:00,55,162.0,66.65
2,2025-05-08 09:20:00,56,157.0,67.08
2,2025-05-08 09:30:00,57,187.0,69.35
2,2025-05-08 09:40:00,58,171.0,68.87
2,2025-05-08 09:50:00,59,89.0,68.87
2,2025-05-08 10:00:00,60,187.0,67.35
2,2025-05-08 10:10:00,61,127.0,66.82
2,2025-05-08 10:20:00,62,176.0,64.81
2,2025-05-08 10:30:00,63,200.0,65.89
2,2025-05-08 10:40:00,64,191.0,67.57
2,2025-05-08 10:50:00,65,186.0,65.61
