detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-21 00:00:00,0,37.0,68.95
2,2025-05-21 00:10:00,1,26.0,78.0
2,2025-05-21 00:20:00,2,28.0,71.29
2,2025-05-21 00:30:00,3,39.0,73.05
2,2025-05-21 00:40:00,4,23.0,73.65
2,2025-05-21 00:50:00,5,20.0,57.15
2,2025-05-21 01:00:00,6,28.0,68.07
2,2025-05-21 01:10:00,7,25.0,68.8
2,2025-05-21 01:20:00,8,21.0,71.76
2,2025-05-21 01:30:00,9,24.0,72.54
2,2025-05-21 01:40:00,10,19.0,60.11
2,2025-05-21 01:50:00,11,25.0,65.36
2,2025-05-21 02:00:00,12,16.0,74.19
2,2025-05-21 02:10:00,13,27.0,68.33
2,2025-05-21 02:20:00,14,16.0,69.75
2,2025-05-21 02:30:00,15,17.0,61.12
2,2025-05-21 02:40:00,16,19.0,66.11
2,2025-05-21 02:50:00,17,16.0,71.06
2,2025-05-21 03:00:00,18,15.0,72.87
2,2025-05-21 03:10:00,19,15.0,71.13
2,2025-05-21 03:20:00,20,15.0,55.53
2,2025-05-21 03:30:00,21,25.0,80.04
2,2025-05-21 03:40:00,22,21.0,83.05
2,2025-05-21 03:50:00,23,16.0,58.44
2,2025-05-21 04:00:00,24,20.0,61.4
2,2025-05-21 04:10:00,25,18.0,72.39
2,2025-05-21 04:20:00,26,21.0,65.43
2,2025-05-21 04:30:00,27,16.0,62.56
2,2025-05-21 04:40:00,28,15.0,60.47
2,2025-05-21 04:50:00,29,12.0,60.83
2,2025-05-21 05:00:00,30,41.0,61.41
2,2025-05-21 05:10:00,31,23.0,63.65
2,2025-05-21 05:20:00,32,23.0,66.09
2,2025-05-21 05:30:00,33,40.0,75.83
2,2025-05-21 05:40:00,34,26.0,66.77
2,2025-05-21 05:50:00,35,21.0,65.67
2,2025-05-21 06:00:00,36,49.0,63.39
2,2025-05-21 06:10:00,37,60.0,68.0
2,2025-05-21 06:20:00,38,83.0,62.63
2,2025-05-21 06:30:00,39,95.0,62.29
2,2025-05-21 06:40:00,40,105.0,64.34
2,2025-05-21 06:50:00,41,133.0,64.27
2,2025-05-21 07:00:00,42,143.0,67.53
2,2025-05-21 07:10:00,43,169.0,66.27
2,2025-05-21 07:20:00,44,220.0,67.39
2,2025-05-21 07:30:00,45,180.0,67.22
2,2025-05-21 07:40:00,46,197.0,68.05
2,2025-05-21 07:50:00,47,192.0,69.46
2,2025-05-21 08:00:00,48,186.0,65.75
2,2025-05-21 08:10:00,49,181.0,68.88
2,2025-05-21 08:20:00,50,276.0,68.38
2,2025-05-21 08:30:00,51,162.0,65.96
2,2025-05-21 08:40:00,52,176.0,65.28
2,2025-05-21 08:50:00,53,129.0,68.12
2,2025-05-21 09:00:00,54,180.0,67.23
2,2025-05-21 09:10:00,55,164.0,61.16
2,2025-05-21 09:20:00,56,216.0,66.62
