detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-10 00:00:00,0,38.0,71.63
2,2025-05-10 00:10:00,1,29.0,71.97
2,2025-05-10 00:20:00,2,43.0,73.02
2,2025-05-10 00:30:00,3,32.0,78.66
2,2025-05-10 00:40:00,4,47.0,75.53
2,2025-05-10 00:50:00,5,26.0,75.58
2,2025-05-10 01:00:00,6,27.0,72.44
2,2025-05-10 01:10:00,7,23.0,70.04
2,2025-05-10 01:20:00,8,25.0,59.96
2,2025-05-10 01:30:00,9,24.0,67.54
2,2025-05-10 01:40:00,10,15.0,65.13
2,2025-05-10 01:50:00,11,25.0,72.36
2,2025-05-10 02:00:00,12,12.0,62.58
2,2025-05-10 02:10:00,13,12.0,66.5
2,2025-05-10 02:20:00,14,20.0,78.6
2,2025-05-10 02:30:00,15,11.0,70.64
2,2025-05-10 02:40:00,16,18.0,70.06
2,2025-05-10 02:50:00,17,10.0,68.4
2,2025-05-10 03:00:00,18,13.0,57.54
2,2025-05-10 03:10:00,19,13.0,66.08
2,2025-05-10 03:20:00,20,13.0,72.85
2,2025-05-10 03:30:00,21,9.0,73.22
2,2025-05-10 03:40:00,22,13.0,65.15
2,2025-05-10 03:50:00,23,11.0,63.0
2,2025-05-10 04:00:00,24,12.0,67.42
2,2025-05-10 04:10:00,25,9.0,64.89
2,2025-05-10 04:20:00,26,8.0,67.25
2,2025-05-10 04:30:00,27,19.0,70.16
2,2025-05-10 04:40:00,28,18.0,68.44
2,2025-05-10 04:50:00,29,18.0,65.78
2,2025-05-10 05:00:00,30,22.0,68.36
2,2025-05-10 05:10:00,31,30.0,68.37
2,2025-05-10 05:20:00,32,29.0,72.0
2,2025-05-10 05:30:00,33,18.0,72.94
2,2025-05-10 05:40:00,34,42.0,62.71
2,2025-05-10 05:50:00,35,39.0,63.1
2,2025-05-10 06:00:00,36,52.0,66.67
2,2025-05-10 06:10:00,37,44.0,64.86
2,2025-05-10 06:20:00,38,44.0,60.91
2,2025-05-10 06:30:00,39,69.0,67.26
2,2025-05-10 06:40:00,40,59.0,70.51
2,2025-05-10 06:50:00,41,86.0,65.26
2,2025-05-10 07:00:00,42,121.0,64.98
2,2025-05-10 07:10:00,43,80.0,66.71
2,2025-05-10 07:20:00,44,115.0,67.43
2,2025-05-10 07:30:00,45,91.0,68.09
2,2025-05-10 07:40:00,46,103.0,66.91
2,2025-05-10 07:50:00,47,172.0,68.22
2,2025-05-10 08:00:00,48,125.0,65.11
2,2025-05-10 08:10:00,49,159.0,65.25
2,2025-05-10 08:20:00,50,100.0,66.45
2,2025-05-10 08:30:00,51,156.0,67.06
2,2025-05-10 08:40:00,52,171.0,65.67
2,2025-05-10 08:50:00,53,225.0,68.36
2,2025-05-10 09:00:00,54,193.0,68.66
2,2025-05-10 09:10:00,55,189.0,67.54
2,2025-05-10 09:20:00,56,177.0,66.62
2,2025-05-10 09:30:00,57,158.0,65.9
2,2025-05-10 09:40:00,58,172.0,67.16
2,2025-05-10 09:50:00,59,226.0,68.59
2,2025-05-10 10:00:00,60,173.0,68.36
