detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-01 00:00:00,0,53.0,76.4
2,2025-05-01 00:10:00,1,57.0,66.74
2,2025-05-01 00:20:00,2,50.0,73.18
2,2025-05-01 00:30:00,3,45.0,65.49
2,2025-05-01 00:40:00,4,45.0,61.16
2,2025-05-01 00:50:00,5,30.0,71.6
2,2025-05-01 01:00:00,6,29.0,67.28
2,2025-05-01 01:10:00,7,40.0,67.08
2,2025-05-01 01:20:00,8,40.0,71.45
2,2025-05-01 01:30:00,9,39.0,75.51
2,2025-05-01 01:40:00,10,33.0,72.06
2,2025-05-01 01:50:00,11,34.0,70.62
2,2025-05-01 02:00:00,12,23.0,72.91
2,2025-05-01 02:10:00,13,28.0,64.5
2,2025-05-01 02:20:00,14,12.0,67.33
2,2025-05-01 02:30:00,15,19.0,68.47
2,2025-05-01 02:40:00,16,27.0,60.48
2,2025-05-01 02:50:00,17,30.0,68.53
2,2025-05-01 03:00:00,18,24.0,72.67
2,2025-05-01 03:10:00,19,21.0,64.86
2,2025-05-01 03:20:00,20,13.0,74.69
2,2025-05-01 03:30:00,21,15.0,65.87
2,2025-05-01 03:40:00,22,15.0,57.33
2,2025-05-01 03:50:00,23,25.0,73.4
2,2025-05-01 04:00:00,24,20.0,66.65
2,2025-05-01 04:10:00,25,25.0,67.8
2,2025-05-01 04:20:00,26,23.0,70.0
2,2025-05-01 04:30:00,27,21.0,69.9
2,2025-05-01 04:40:00,28,25.0,68.84
2,2025-05-01 04:50:00,29,37.0,68.62
2,2025-05-01 05:00:00,30,39.0,63.56
2,2025-05-01 05:10:00,31,35.0,68.2
2,2025-05-01 05:20:00,32,38.0,57.16
2,2025-05-01 05:30:00,33,14.0,68.36
2,2025-05-01 05:40:00,34,22.0,69.59
2,2025-05-01 05:50:00,35,33.0,71.06
2,2025-05-01 06:00:00,36,41.0,68.61
2,2025-05-01 06:10:00,37,43.0,65.35
2,2025-05-01 06:20:00,38,68.0,63.21
2,2025-05-01 06:30:00,39,60.0,65.3
2,2025-05-01 06:40:00,40,47.0,66.85
2,2025-05-01 06:50:00,41,52.0,65.54
2,2025-05-01 07:00:00,42,70.0,63.84
2,2025-05-01 07:10:00,43,109.0,67.06
2,2025-05-01 07:20:00,44,95.0,65.71
2,2025-05-01 07:30:00,45,116.0,67.28
2,2025-05-01 07:40:00,46,95.0,67.12
2,2025-05-01 07:50:00,47,89.0,65.2
2,2025-05-01 08:00:00,48,81.0,65.84
2,2025-05-01 08:10:00,49,77.0,66.79
2,2025-05-01 08:20:00,50,57.0,66.42
2,2025-05-01 08:30:00,51,116.0,66.49
2,2025-05-01 08:40:00,52,105.0,69.59
2,2025-05-01 08:50:00,53,103.0,65.97
2,2025-05-01 09:00:00,54,102.0,66.24
2,2025-05-01 09:10:00,55,88.0,67.69
2,2025-05-01 09:20:00,56,115.0,66.59
2,2025-05-01 09:30:00,57,127.0,67.77
2,2025-05-01 09:40:00,58,133.0,66.53
2,2025-05-01 09:50:00,59,134.0,67.2
2,2025-05-01 10:00:00,60,145.0,66.03
2,2025-05-01 10:10:00,61,133.0,64.29
2,2025-05-01 10:20:00,62,152.0,64.16
2,2025-05-01 10:30:00,63,166.0,65.63
2,2025-05-01 10:40:00,64,110.0,61.65
2,2025-05-01 10:50:00,65,107.0,61.52
2,2025-05-01 11:00:00,66,156.0,61.15
2,2025-05-01 11:10:00,67,120.0,62.69
2,2025-05-01 11:20:00,68,117.0,66.03
2,2025-05-01 11:30:00,69,133.0,66.55
2,2025-05-01 11:40:00,70,220.0,63.2
2,2025-05-01 11:50:00,71,173.0,64.31
2,2025-05-01 12:00:00,72,107.0,65.72
2,2025-05-01 12:10:00,73,200.0,65.34
2,2025-05-01 12:20:00,74,186.0,65.36
2,2025-05-01 12:30:00,75,160.0,66.41
2,2025-05-01 12:40:00,76,107.0,69.8
2,2025-05-01 12:50:00,77,153.0,67.64
2,2025-05-01 13:00:00,78,147.0,65.16
2,2025-05-01 13:10:00,79,144.0,65.6
2,2025-05-01 13:20:00,80,125.0,66.18
2,2025-05-01 13:30:00,81,150.0,65.84
2,2025-05-01 13:40:00,82,147.0,66.55
2,2025-05-01 13:50:00,83,132.0,66.08
2,2025-05-01 14:00:00,84,152.0,64.7
2,2025-05-01 14:10:00,85,138.0,62.88
2,2025-05-01 14:20:00,86,76.0,65.63
2,2025-05-01 14:30:00,87,156.0,64.21
2,2025-05-01 14:40:00,88,116.0,67.2
2,2025-05-01 14:50:00,89,150.0,66.42
2,2025-05-01 15:00:00,90,96.0,65.64
2,2025-05-01 15:10:00,91,137.0,69.18
2,2025-05-01 15:20:00,92,148.0,64.62
2,2025-05-01 15:30:00,93,153.0,64.5
2,2025-05-01 15:40:00,94,132.0,67.61
2,2025-05-01 15:50:00,95,164.0,69.3
2,2025-05-01 16:00:00,96,148.0,60.88
2,2025-05-01 16:10:00,97,113.0,63.97
2,2025-05-01 16:20:00,98,138.0,66.66
2,2025-05-01 16:30:00,99,94.0,69.18
2,2025-05-01 16:40:00,100,110.0,65.5
2,2025-05-01 16:50:00,101,139.0,64.02
2,2025-05-01 17:00:00,102,114.0,68.74
2,2025-05-01 17:10:00,103,99.0,66.35
2,2025-05-01 17:20:00,104,162.0,68.59
2,2025-05-01 17:30:00,105,162.0,64.83
2,2025-05-01 17:40:00,106,111.0,66.93
2,2025-05-01 17:50:00,107,170.0,65.97
2,2025-05-01 18:00:00,108,116.0,65.01
2,2025-05-01 18:10:00,109,114.0,69.73
2,2025-05-01 18:20:00,110,107.0,66.96
2,2025-05-01 18:30:00,111,106.0,68.38
2,2025-05-01 18:40:00,112,106.0,66.72
2,2025-05-01 18:50:00,113,128.0,63.76
2,2025-05-01 19:00:00,114,102.0,62.16
2,2025-05-01 19:10:00,115,115.0,63.03
2,2025-05-01 19:20:00,116,102.0,62.84
2,2025-05-01 19:30:00,117,97.0,64.99
2,2025-05-01 19:40:00,118,79.0,61.14
2,2025-05-01 19:50:00,119,109.0,65.25
2,2025-05-01 20:00:00,120,87.0,61.79
2,2025-05-01 20:10:00,121,73.0,63.19
2,2025-05-01 20:20:00,122,63.0,66.0
2,2025-05-01 20:30:00,123,87.0,61.21
2,2025-05-01 20:40:00,124,88.0,60.43
2,2025-05-01 20:50:00,125,94.0,63.36
2,2025-05-01 21:00:00,126,120.0,60.63
2,2025-05-01 21:10:00,127,118.0,63.18
2,2025-05-01 21:20:00,128,109.0,63.7
2,2025-05-01 21:30:00,129,122.0,65.91
2,2025-05-01 21:40:00,130,87.0,63.1
2,2025-05-01 21:50:00,131,87.0,64.37
2,2025-05-01 22:00:00,132,76.0,61.66
2,2025-05-01 22:10:00,133,83.0,66.52
2,2025-05-01 22:20:00,134,64.0,62.94
2,2025-05-01 22:30:00,135,61.0,66.69
2,2025-05-01 22:40:00,136,71.0,66.7
2,2025-05-01 22:50:00,137,77.0,70.79
2,2025-05-01 23:00:00,138,36.0,64.42
2,2025-05-01 23:10:00,139,53.0,70.75
2,2025-05-01 23:20:00,140,80.0,69.55
2,2025-05-01 23:30:00,141,52.0,73.23
2,2025-05-01 23:40:00,142,54.0,71.02
2,2025-05-01 23:50:00,143,29.0,77.0
3,2025-05-01 00:00:00,0,68.0,69.1
3,2025-05-01 00:10:00,1,66.0,69.91
3,2025-05-01 00:20:00,2,63.0,72.3
3,2025-05-01 00:30:00,3,48.0,69.81
3,2025-05-01 00:40:00,4,39.0,68.87
3,2025-05-01 00:50:00,5,40.0,68.8
3,2025-05-01 01:00:00,6,28.0,76.36
3,2025-05-01 01:10:00,7,51.0,69.43
3,2025-05-01 01:20:00,8,42.0,73.24
3,2025-05-01 01:30:00,9,39.0,72.49
3,2025-05-01 01:40:00,10,51.0,73.55
3,2025-05-01 01:50:00,11,43.0,75.84
3,2025-05-01 02:00:00,12,33.0,77.3
3,2025-05-01 02:10:00,13,33.0,77.88
3,2025-05-01 02:20:00,14,19.0,77.42
3,2025-05-01 02:30:00,15,20.0,76.1
3,2025-05-01 02:40:00,16,38.0,72.21
3,2025-05-01 02:50:00,17,41.0,75.66
3,2025-05-01 03:00:00,18,32.0,74.69
3,2025-05-01 03:10:00,19,20.0,69.2
3,2025-05-01 03:20:00,20,17.0,72.76
3,2025-05-01 03:30:00,21,28.0,74.61
