detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-25 00:00:00,0,43.0,67.86
2,2025-05-25 00:10:00,1,67.0,65.57
2,2025-05-25 00:20:00,2,35.0,69.46
2,2025-05-25 00:30:00,3,35.0,66.77
2,2025-05-25 00:40:00,4,36.0,58.0
2,2025-05-25 00:50:00,5,41.0,72.32
2,2025-05-25 01:00:00,6,30.0,61.7
2,2025-05-25 01:10:00,7,33.0,63.79
2,2025-05-25 01:20:00,8,28.0,58.79
2,2025-05-25 01:30:00,9,48.0,68.9
2,2025-05-25 01:40:00,10,21.0,61.95
2,2025-05-25 01:50:00,11,36.0,68.28
2,2025-05-25 02:00:00,12,33.0,71.18
2,2025-05-25 02:10:00,13,13.0,69.31
2,2025-05-25 02:20:00,14,22.0,70.23
2,2025-05-25 02:30:00,15,30.0,61.6
2,2025-05-25 02:40:00,16,18.0,66.72
2,2025-05-25 02:50:00,17,27.0,69.11
2,2025-05-25 03:00:00,18,16.0,60.69
2,2025-05-25 03:10:00,19,19.0,63.68
2,2025-05-25 03:20:00,20,15.0,62.2
2,2025-05-25 03:30:00,21,15.0,68.07
2,2025-05-25 03:40:00,22,17.0,68.0
2,2025-05-25 03:50:00,23,22.0,57.45
2,2025-05-25 04:00:00,24,23.0,70.04
2,2025-05-25 04:10:00,25,15.0,57.73
2,2025-05-25 04:20:00,26,18.0,59.94
2,2025-05-25 04:30:00,27,14.0,59.07
2,2025-05-25 04:40:00,28,21.0,68.19
2,2025-05-25 04:50:00,29,22.0,59.86
2,2025-05-25 05:00:00,30,33.0,59.21
2,2025-05-25 05:10:00,31,24.0,68.08
2,2025-05-25 05:20:00,32,33.0,70.91
2,2025-05-25 05:30:00,33,22.0,61.77
2,2025-05-25 05:40:00,34,25.0,70.16
2,2025-05-25 05:50:00,35,20.0,75.55
2,2025-05-25 06:00:00,36,24.0,65.75
2,2025-05-25 06:10:00,37,27.0,64.67
2,2025-05-25 06:20:00,38,39.0,62.59
2,2025-05-25 06:30:00,39,43.0,70.47
2,2025-05-25 06:40:00,40,63.0,66.1
2,2025-05-25 06:50:00,41,60.0,70.7
2,2025-05-25 07:00:00,42,67.0,66.63
2,2025-05-25 07:10:00,43,74.0,67.85
2,2025-05-25 07:20:00,44,102.0,66.75
2,2025-05-25 07:30:00,45,65.0,67.22
2,2025-05-25 07:40:00,46,96.0,67.14
2,2025-05-25 07:50:00,47,107.0,68.99
2,2025-05-25 08:00:00,48,75.0,68.43
2,2025-05-25 08:10:00,49,82.0,73.01
2,2025-05-25 08:20:00,50,92.0,68.84
2,2025-05-25 08:30:00,51,113.0,67.21
2,2025-05-25 08:40:00,52,108.0,66.39
2,2025-05-25 08:50:00,53,121.0,67.84
2,2025-05-25 09:00:00,54,101.0,65.82
2,2025-05-25 09:10:00,55,153.0,69.75
2,2025-05-25 09:20:00,56,120.0,67.52
2,2025-05-25 09:30:00,57,127.0,67.35
2,2025-05-25 09:40:00,58,106.0,70.56
2,2025-05-25 09:50:00,59,128.0,68.55
2,2025-05-25 10:00:00,60,144.0,67.07
2,2025-05-25 10:10:00,61,126.0,68.66
2,2025-05-25 10:20:00,62,168.0,67.42
2,2025-05-25 10:30:00,63,109.0,67.98
2,2025-05-25 10:40:00,64,114.0,69.61
2,2025-05-25 10:50:00,65,181.0,68.24
2,2025-05-25 11:00:00,66,159.0,65.4
2,2025-05-25 11:10:00,67,115.0,66.68
2,2025-05-25 11:20:00,68,167.0,68.17
2,2025-05-25 11:30:00,69,212.0,67.56
2,2025-05-25 11:40:00,70,162.0,67.28
2,2025-05-25 11:50:00,71,139.0,64.8
2,2025-05-25 12:00:00,72,167.0,66.09
2,2025-05-25 12:10:00,73,141.0,65.43
2,2025-05-25 12:20:00,74,97.0,67.55
2,2025-05-25 12:30:00,75,89.0,66.17
2,2025-05-25 12:40:00,76,162.0,66.23
2,2025-05-25 12:50:00,77,163.0,69.07
2,2025-05-25 13:00:00,78,144.0,64.97
2,2025-05-25 13:10:00,79,113.0,68.45
2,2025-05-25 13:20:00,80,129.0,65.22
2,2025-05-25 13:30:00,81,150.0,66.35
2,2025-05-25 13:40:00,82,119.0,68.11
2,2025-05-25 13:50:00,83,158.0,69.49
2,2025-05-25 14:00:00,84,134.0,68.43
2,2025-05-25 14:10:00,85,162.0,66.65
2,2025-05-25 14:20:00,86,170.0,65.24
2,2025-05-25 14:30:00,87,128.0,64.94
2,2025-05-25 14:40:00,88,126.0,68.03
2,2025-05-25 14:50:00,89,102.0,67.75
2,2025-05-25 15:00:00,90,141.0,67.66
2,2025-05-25 15:10:00,91,132.0,68.19
2,2025-05-25 15:20:00,92,116.0,67.95
2,2025-05-25 15:30:00,93,149.0,68.54
2,2025-05-25 15:40:00,94,116.0,70.75
2,2025-05-25 15:50:00,95,143.0,65.57
2,2025-05-25 16:00:00,96,128.0,65.05
2,2025-05-25 16:10:00,97,116.0,68.09
2,2025-05-25 16:20:00,98,153.0,67.92
2,2025-05-25 16:30:00,99,124.0,68.52
2,2025-05-25 16:40:00,100,119.0,67.99
2,2025-05-25 16:50:00,101,112.0,67.38
2,2025-05-25 17:00:00,102,109.0,66.17
2,2025-05-25 17:10:00,103,145.0,67.31
2,2025-05-25 17:20:00,104,147.0,64.42
2,2025-05-25 17:30:00,105,120.0,67.92
2,2025-05-25 17:40:00,106,122.0,67.38
2,2025-05-25 17:50:00,107,140.0,67.34
2,2025-05-25 18:00:00,108,113.0,66.41
2,2025-05-25 18:10:00,109,185.0,64.73
2,2025-05-25 18:20:00,110,151.0,65.46
2,2025-05-25 18:30:00,111,166.0,67.0
2,2025-05-25 18:40:00,112,145.0,62.92
2,2025-05-25 18:50:00,113,119.0,63.84
2,2025-05-25 19:00:00,114,142.0,59.77
2,2025-05-25 19:10:00,115,129.0,59.77
2,2025-05-25 19:20:00,116,136.0,58.54
2,2025-05-25 19:30:00,117,102.0,62.13
2,2025-05-25 19:40:00,118,115.0,60.78
2,2025-05-25 19:50:00,119,139.0,57.68
2,2025-05-25 20:00:00,120,99.0,56.14
2,2025-05-25 20:10:00,121,94.0,60.37
2,2025-05-25 20:20:00,122,105.0,55.87
2,2025-05-25 20:30:00,123,92.0,59.4
2,2025-05-25 20:40:00,124,75.0,60.53
2,2025-05-25 20:50:00,125,126.0,62.2
2,2025-05-25 21:00:00,126,131.0,57.29
2,2025-05-25 21:10:00,127,127.0,59.94
2,2025-05-25 21:20:00,128,90.0,60.19
2,2025-05-25 21:30:00,129,92.0,55.53
2,2025-05-25 21:40:00,130,120.0,57.25
2,2025-05-25 21:50:00,131,83.0,54.58
2,2025-05-25 22:00:00,132,71.0,57.59
2,2025-05-25 22:10:00,133,82.0,62.87
2,2025-05-25 22:20:00,134,80.0,61.65
2,2025-05-25 22:30:00,135,59.0,57.85
2,2025-05-25 22:40:00,136,61.0,65.18
2,2025-05-25 22:50:00,137,31.0,61.29
2,2025-05-25 23:00:00,138,65.0,67.18
2,2025-05-25 23:10:00,139,49.0,60.35
2,2025-05-25 23:20:00,140,54.0,68.24
2,2025-05-25 23:30:00,141,31.0,64.32
2,2025-05-25 23:40:00,142,49.0,65.27
2,2025-05-25 23:50:00,143,41.0,63.85
