detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-22 00:00:00,0,43.0,68.33
2,2025-05-22 00:10:00,1,30.0,73.37
2,2025-05-22 00:20:00,2,28.0,70.71
2,2025-05-22 00:30:00,3,30.0,72.0
2,2025-05-22 00:40:00,4,37.0,71.59
2,2025-05-22 00:50:00,5,35.0,67.94
2,2025-05-22 01:00:00,6,31.0,67.19
2,2025-05-22 01:10:00,7,27.0,71.19
2,2025-05-22 01:20:00,8,22.0,69.86
2,2025-05-22 01:30:00,9,9.0,69.33
2,2025-05-22 01:40:00,10,19.13,68.08
2,2025-05-22 01:50:00,11,19.0,57.42
2,2025-05-22 02:00:00,12,18.0,82.28
2,2025-05-22 02:10:00,13,22.0,72.05
2,2025-05-22 02:20:00,14,18.0,63.72
2,2025-05-22 02:30:00,15,10.0,62.7
2,2025-05-22 02:40:00,16,12.0,73.5
2,2025-05-22 02:50:00,17,12.0,67.42
2,2025-05-22 03:00:00,18,16.0,67.81
2,2025-05-22 03:10:00,19,10.0,69.1
2,2025-05-22 03:20:00,20,17.0,67.53
2,2025-05-22 03:30:00,21,14.0,59.71
2,2025-05-22 03:40:00,22,23.0,74.22
2,2025-05-22 03:50:00,23,17.0,67.53
2,2025-05-22 04:00:00,24,15.0,72.8
2,2025-05-22 04:10:00,25,20.0,62.45
2,2025-05-22 04:20:00,26,13.0,61.46
2,2025-05-22 04:30:00,27,11.0,68.91
2,2025-05-22 04:40:00,28,17.0,61.53
2,2025-05-22 04:50:00,29,15.0,68.07
2,2025-05-22 05:00:00,30,35.0,60.71
2,2025-05-22 05:10:00,31,21.0,71.57
2,2025-05-22 05:20:00,32,34.0,63.94
2,2025-05-22 05:30:00,33,26.0,64.0
2,2025-05-22 05:40:00,34,22.0,69.0
2,2025-05-22 05:50:00,35,35.0,62.77
2,2025-05-22 06:00:00,36,52.0,63.98
2,2025-05-22 06:10:00,37,52.0,63.98
2,2025-05-22 06:20:00,38,84.0,59.9
2,2025-05-22 06:30:00,39,96.0,61.76
2,2025-05-22 06:40:00,40,96.0,63.26
2,2025-05-22 06:50:00,41,114.0,60.71
2,2025-05-22 07:00:00,42,158.0,62.22
2,2025-05-22 07:10:00,43,185.0,66.11
2,2025-05-22 07:20:00,44,149.0,68.01
2,2025-05-22 07:30:00,45,216.0,67.66
2,2025-05-22 07:40:00,46,248.0,66.48
2,2025-05-22 07:50:00,47,284.0,68.67
2,2025-05-22 08:00:00,48,217.0,68.04
2,2025-05-22 08:10:00,49,228.0,67.54
2,2025-05-22 08:20:00,50,187.0,67.68
2,2025-05-22 08:30:00,51,180.0,66.38
2,2025-05-22 08:40:00,52,185.0,67.41
2,2025-05-22 08:50:00,53,137.0,64.66
2,2025-05-22 09:00:00,54,122.0,65.79
2,2025-05-22 09:10:00,55,188.0,66.53
2,2025-05-22 09:20:00,56,163.0,69.23
2,2025-05-22 09:30:00,57,125.0,63.91
2,2025-05-22 09:40:00,58,152.0,63.32
2,2025-05-22 09:50:00,59,136.0,62.03
2,2025-05-22 10:00:00,60,176.0,64.35
2,2025-05-22 10:10:00,61,175.0,66.78
2,2025-05-22 10:20:00,62,144.0,65.46
2,2025-05-22 10:30:00,63,164.0,65.02
2,2025-05-22 10:40:00,64,156.0,68.5
2,2025-05-22 10:50:00,65,114.0,67.46
2,2025-05-22 11:00:00,66,202.0,67.86
2,2025-05-22 11:10:00,67,161.0,65.96
2,2025-05-22 11:20:00,68,167.0,65.1
2,2025-05-22 11:30:00,69,168.0,65.82
2,2025-05-22 11:40:00,70,162.0,66.8
2,2025-05-22 11:50:00,71,200.0,65.28
2,2025-05-22 12:00:00,72,144.0,66.19
2,2025-05-22 12:10:00,73,172.0,64.59
2,2025-05-22 12:20:00,74,175.0,63.93
2,2025-05-22 12:30:00,75,225.0,63.16
2,2025-05-22 12:40:00,76,178.0,63.62
2,2025-05-22 12:50:00,77,194.0,66.69
2,2025-05-22 13:00:00,78,149.0,62.02
2,2025-05-22 13:10:00,79,130.0,66.32
2,2025-05-22 13:20:00,80,164.0,59.9
2,2025-05-22 13:30:00,81,146.0,63.95
2,2025-05-22 13:40:00,82,198.0,65.08
2,2025-05-22 13:50:00,83,156.0,63.29
2,2025-05-22 14:00:00,84,99.0,70.88
2,2025-05-22 14:10:00,85,194.0,66.42
2,2025-05-22 14:20:00,86,139.0,64.46
2,2025-05-22 14:30:00,87,120.0,64.6
2,2025-05-22 14:40:00,88,112.0,65.87
2,2025-05-22 14:50:00,89,187.0,64.47
2,2025-05-22 15:00:00,90,186.0,66.54
2,2025-05-22 15:10:00,91,158.0,64.99
2,2025-05-22 15:20:00,92,158.0,67.27
2,2025-05-22 15:30:00,93,167.0,70.49
2,2025-05-22 15:40:00,94,130.0,64.71
2,2025-05-22 15:50:00,95,213.0,66.98
2,2025-05-22 16:00:00,96,165.0,69.41
2,2025-05-22 16:10:00,97,193.0,67.42
2,2025-05-22 16:20:00,98,164.0,69.55
2,2025-05-22 16:30:00,99,198.0,68.08
2,2025-05-22 16:40:00,100,183.0,69.74
2,2025-05-22 16:50:00,101,187.0,69.45
2,2025-05-22 17:00:00,102,165.0,65.95
2,2025-05-22 17:10:00,103,173.0,69.62
2,2025-05-22 17:20:00,104,151.0,66.56
2,2025-05-22 17:30:00,105,187.0,66.97
2,2025-05-22 17:40:00,106,142.0,69.83
2,2025-05-22 17:50:00,107,141.0,67.04
2,2025-05-22 18:00:00,108,139.0,67.38
2,2025-05-22 18:10:00,109,160.0,66.54
2,2025-05-22 18:20:00,110,143.0,65.24
2,2025-05-22 18:30:00,111,151.0,68.67
2,2025-05-22 18:40:00,112,151.0,68.73
2,2025-05-22 18:50:00,113,183.0,63.17
2,2025-05-22 19:00:00,114,146.0,62.97
2,2025-05-22 19:10:00,115,158.0,59.85
2,2025-05-22 19:20:00,116,123.0,60.85
2,2025-05-22 19:30:00,117,130.0,61.17
2,2025-05-22 19:40:00,118,158.0,60.32
2,2025-05-22 19:50:00,119,123.0,59.55
2,2025-05-22 20:00:00,120,119.0,62.52
2,2025-05-22 20:10:00,121,84.0,58.37
2,2025-05-22 20:20:00,122,116.0,58.88
2,2025-05-22 20:30:00,123,113.0,63.63
2,2025-05-22 20:40:00,124,109.0,60.18
2,2025-05-22 20:50:00,125,118.0,63.11
2,2025-05-22 21:00:00,126,77.0,57.57
2,2025-05-22 21:10:00,127,79.0,58.76
2,2025-05-22 21:20:00,128,69.0,66.33
2,2025-05-22 21:30:00,129,48.0,65.65
2,2025-05-22 21:40:00,130,119.0,61.3
2,2025-05-22 21:50:00,131,80.0,64.34
2,2025-05-22 22:00:00,132,75.0,63.28
2,2025-05-22 22:10:00,133,51.0,65.29
2,2025-05-22 22:20:00,134,83.0,67.54
2,2025-05-22 22:30:00,135,77.0,65.13
2,2025-05-22 22:40:00,136,51.0,70.08
2,2025-05-22 22:50:00,137,52.0,67.52
2,2025-05-22 23:00:00,138,47.0,68.09
2,2025-05-22 23:10:00,139,57.0,69.63
2,2025-05-22 23:20:00,140,42.0,68.74
2,2025-05-22 23:30:00,141,59.0,66.69
2,2025-05-22 23:40:00,142,36.0,69.06
2,2025-05-22 23:50:00,143,44.0,71.5
3,2025-05-22 00:00:00,0,44.0,70.84
3,2025-05-22 00:10:00,1,33.0,69.24
3,2025-05-22 00:20:00,2,24.0,76.46
3,2025-05-22 00:30:00,3,35.0,73.74
3,2025-05-22 00:40:00,4,50.0,69.88
3,2025-05-22 00:50:00,5,32.0,68.5
3,2025-05-22 01:00:00,6,28.0,70.18
3,2025-05-22 01:10:00,7,28.0,74.11
3,2025-05-22 01:20:00,8,19.0,70.89
3,2025-05-22 01:30:00,9,16.0,67.44
3,2025-05-22 01:40:00,10,25.0,70.68
3,2025-05-22 01:50:00,11,16.0,69.69
3,2025-05-22 02:00:00,12,22.0,70.95
3,2025-05-22 02:10:00,13,25.0,75.56
3,2025-05-22 02:20:00,14,18.0,72.56
3,2025-05-22 02:30:00,15,19.0,69.95
3,2025-05-22 02:40:00,16,16.0,63.62
3,2025-05-22 02:50:00,17,12.0,70.08
3,2025-05-22 03:00:00,18,20.0,79.85
3,2025-05-22 03:10:00,19,13.0,75.85
3,2025-05-22 03:20:00,20,14.0,72.07
3,2025-05-22 03:30:00,21,19.0,72.74
3,2025-05-22 03:40:00,22,20.0,70.55
3,2025-05-22 03:50:00,23,18.0,71.28
3,2025-05-22 04:00:00,24,18.0,71.94
3,2025-05-22 04:10:00,25,24.0,73.92
3,2025-05-22 04:20:00,26,14.0,72.79
3,2025-05-22 04:30:00,27,18.0,75.0
3,2025-05-22 04:40:00,28,22.0,77.27
3,2025-05-22 04:50:00,29,25.0,71.24
3,2025-05-22 05:00:00,30,33.0,72.97
3,2025-05-22 05:10:00,31,24.0,69.33
3,2025-05-22 05:20:00,32,35.0,71.74
3,2025-05-22 05:30:00,33,40.0,68.6
3,2025-05-22 05:40:00,34,28.0,71.39
3,2025-05-22 05:50:00,35,39.0,66.87
3,2025-05-22 06:00:00,36,63.0,70.06
3,2025-05-22 06:10:00,37,60.0,68.45
3,2025-05-22 06:20:00,38,101.0,68.44
3,2025-05-22 06:30:00,39,109.0,64.73
3,2025-05-22 06:40:00,40,97.0,68.16
3,2025-05-22 06:50:00,41,124.0,70.47
3,2025-05-22 07:00:00,42,168.0,68.36
3,2025-05-22 07:10:00,43,191.0,69.0
3,2025-05-22 07:20:00,44,137.0,70.64
3,2025-05-22 07:30:00,45,221.0,67.29
3,2025-05-22 07:40:00,46,256.0,67.13
3,2025-05-22 07:50:00,47,282.0,68.61
3,2025-05-22 08:00:00,48,253.0,69.74
3,2025-05-22 08:10:00,49,235.0,69.4
3,2025-05-22 08:20:00,50,215.0,69.66
3,2025-05-22 08:30:00,51,197.0,70.19
3,2025-05-22 08:40:00,52,217.0,70.87
3,2025-05-22 08:50:00,53,148.0,68.36
3,2025-05-22 09:00:00,54,141.0,68.9
3,2025-05-22 09:10:00,55,194.0,68.73
3,2025-05-22 09:20:00,56,171.0,68.01
3,2025-05-22 09:30:00,57,124.0,70.82
3,2025-05-22 09:40:00,58,181.0,70.85
3,2025-05-22 09:50:00,59,110.0,69.26
3,2025-05-22 10:00:00,60,187.0,68.98
3,2025-05-22 10:10:00,61,173.0,70.31
3,2025-05-22 10:20:00,62,143.0,68.92
3,2025-05-22 10:30:00,63,178.0,67.9
3,2025-05-22 10:40:00,64,177.0,69.07
3,2025-05-22 10:50:00,65,102.0,67.93
3,2025-05-22 11:00:00,66,193.0,67.87
3,2025-05-22 11:10:00,67,167.0,67.62
3,2025-05-22 11:20:00,68,188.0,65.87
3,2025-05-22 11:30:00,69,168.0,68.42
3,2025-05-22 11:40:00,70,148.0,68.82
3,2025-05-22 11:50:00,71,237.0,66.63
3,2025-05-22 12:00:00,72,172.0,68.29
3,2025-05-22 12:10:00,73,177.0,67.04
3,2025-05-22 12:20:00,74,181.0,68.65
3,2025-05-22 12:30:00,75,235.0,67.36
3,2025-05-22 12:40:00,76,212.0,67.8
3,2025-05-22 12:50:00,77,208.0,68.8
3,2025-05-22 13:00:00,78,190.0,68.16
3,2025-05-22 13:10:00,79,164.0,68.01
3,2025-05-22 13:20:00,80,165.0,67.9
3,2025-05-22 13:30:00,81,159.0,67.64
3,2025-05-22 13:40:00,82,229.0,68.85
3,2025-05-22 13:50:00,83,171.0,66.66
3,2025-05-22 14:00:00,84,124.0,70.52
3,2025-05-22 14:10:00,85,205.0,68.68
3,2025-05-22 14:20:00,86,148.0,69.09
3,2025-05-22 14:30:00,87,115.0,70.45
3,2025-05-22 14:40:00,88,112.0,70.46
3,2025-05-22 14:50:00,89,196.0,69.16
3,2025-05-22 15:00:00,90,171.0,68.26
3,2025-05-22 15:10:00,91,157.0,70.13
3,2025-05-22 15:20:00,92,173.0,68.53
3,2025-05-22 15:30:00,93,183.0,69.77
3,2025-05-22 15:40:00,94,145.0,67.7
3,2025-05-22 15:50:00,95,214.0,70.38
3,2025-05-22 16:00:00,96,174.0,71.09
3,2025-05-22 16:10:00,97,194.0,70.84
3,2025-05-22 16:20:00,98,162.0,69.89
3,2025-05-22 16:30:00,99,250.0,67.9
3,2025-05-22 16:40:00,100,165.0,69.73
3,2025-05-22 16:50:00,101,201.0,69.73
3,2025-05-22 17:00:00,102,193.0,68.18
3,2025-05-22 17:10:00,103,184.0,71.05
3,2025-05-22 17:20:00,104,164.0,68.98
3,2025-05-22 17:30:00,105,183.0,68.07
3,2025-05-22 17:40:00,106,129.0,71.32
3,2025-05-22 17:50:00,107,137.0,71.5
3,2025-05-22 18:00:00,108,187.0,68.39
3,2025-05-22 18:10:00,109,148.0,71.29
3,2025-05-22 18:20:00,110,142.0,70.68
3,2025-05-22 18:30:00,111,153.0,70.97
3,2025-05-22 18:40:00,112,161.0,70.68
3,2025-05-22 18:50:00,113,200.0,68.99
3,2025-05-22 19:00:00,114,159.0,67.55
3,2025-05-22 19:10:00,115,152.0,68.59
3,2025-05-22 19:20:00,116,118.0,69.0
3,2025-05-22 19:30:00,117,115.0,71.49
3,2025-05-22 19:40:00,118,150.0,71.71
3,2025-05-22 19:50:00,119,151.0,70.27
3,2025-05-22 20:00:00,120,130.0,70.95
3,2025-05-22 20:10:00,121,73.0,68.79
3,2025-05-22 20:20:00,122,116.0,69.48
3,2025-05-22 20:30:00,123,138.0,70.28
3,2025-05-22 20:40:00,124,119.0,69.61
3,2025-05-22 20:50:00,125,97.0,70.02
3,2025-05-22 21:00:00,126,89.0,69.31
3,2025-05-22 21:10:00,127,88.0,66.72
3,2025-05-22 21:20:00,128,79.0,70.53
3,2025-05-22 21:30:00,129,50.0,68.98
3,2025-05-22 21:40:00,130,113.0,74.19
3,2025-05-22 21:50:00,131,58.0,69.52
3,2025-05-22 22:00:00,132,100.0,67.51
3,2025-05-22 22:10:00,133,63.0,70.59
3,2025-05-22 22:20:00,134,88.0,73.39
3,2025-05-22 22:30:00,135,86.0,70.27
3,2025-05-22 22:40:00,136,57.0,68.61
3,2025-05-22 22:50:00,137,43.0,73.88
3,2025-05-22 23:00:00,138,35.0,71.57
3,2025-05-22 23:10:00,139,64.0,70.52
3,2025-05-22 23:20:00,140,52.0,70.6
3,2025-05-22 23:30:00,141,58.0,68.83
3,2025-05-22 23:40:00,142,45.0,69.78
3,2025-05-22 23:50:00,143,45.0,67.33
4,2025-05-22 00:00:00,0,52.0,64.73
4,2025-05-22 00:10:00,1,41.0,66.56
4,2025-05-22 00:20:00,2,43.0,68.14
4,2025-05-22 00:30:00,3,50.0,68.88
4,2025-05-22 00:40:00,4,59.0,69.27
4,2025-05-22 00:50:00,5,61.0,70.36
4,2025-05-22 01:00:00,6,55.0,72.73
4,2025-05-22 01:10:00,7,38.0,72.5
4,2025-05-22 01:20:00,8,28.0,75.79
4,2025-05-22 01:30:00,9,17.0,69.18
4,2025-05-22 01:40:00,10,30.0,70.23
4,2025-05-22 01:50:00,11,19.0,71.53
4,2025-05-22 02:00:00,12,31.0,67.58
4,2025-05-22 02:10:00,13,27.0,72.48
4,2025-05-22 02:20:00,14,26.0,80.27
4,2025-05-22 02:30:00,15,35.0,68.49
4,2025-05-22 02:40:00,16,19.0,74.95
4,2025-05-22 02:50:00,17,25.0,67.28
4,2025-05-22 03:00:00,18,32.0,72.12
4,2025-05-22 03:10:00,19,14.0,65.43
4,2025-05-22 03:20:00,20,22.0,70.05
4,2025-05-22 03:30:00,21,21.0,72.9
4,2025-05-22 03:40:00,22,21.0,71.0
4,2025-05-22 03:50:00,23,19.0,69.84
4,2025-05-22 04:00:00,24,19.0,66.11
4,2025-05-22 04:10:00,25,38.0,68.89
4,2025-05-22 04:20:00,26,21.0,73.0
4,2025-05-22 04:30:00,27,16.0,67.44
4,2025-05-22 04:40:00,28,31.0,70.74
4,2025-05-22 04:50:00,29,21.0,71.81
4,2025-05-22 05:00:00,30,39.0,71.85
4,2025-05-22 05:10:00,31,26.0,68.12
4,2025-05-22 05:20:00,32,40.0,68.8
4,2025-05-22 05:30:00,33,49.0,69.35
4,2025-05-22 05:40:00,34,45.0,75.02
4,2025-05-22 05:50:00,35,66.0,75.3
4,2025-05-22 06:00:00,36,96.0,74.2
4,2025-05-22 06:10:00,37,72.0,70.83
4,2025-05-22 06:20:00,38,124.0,70.81
4,2025-05-22 06:30:00,39,136.0,72.37
4,2025-05-22 06:40:00,40,136.0,70.96
4,2025-05-22 06:50:00,41,158.0,72.46
4,2025-05-22 07:00:00,42,266.0,68.87
4,2025-05-22 07:10:00,43,268.0,70.56
4,2025-05-22 07:20:00,44,248.0,69.9
4,2025-05-22 07:30:00,45,292.0,67.77
