detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-31 00:00:00,0,43.0,73.4
2,2025-05-31 00:10:00,1,40.0,65.9
2,2025-05-31 00:20:00,2,51.0,72.9
2,2025-05-31 00:30:00,3,36.0,72.58
2,2025-05-31 00:40:00,4,22.0,71.77
2,2025-05-31 00:50:00,5,25.0,67.6
2,2025-05-31 01:00:00,6,49.0,70.82
2,2025-05-31 01:10:00,7,42.0,66.86
2,2025-05-31 01:20:00,8,24.0,76.54
2,2025-05-31 01:30:00,9,33.0,68.85
2,2025-05-31 01:40:00,10,27.0,65.41
2,2025-05-31 01:50:00,11,33.0,68.33
2,2025-05-31 02:00:00,12,27.0,73.93
2,2025-05-31 02:10:00,13,12.0,69.5
2,2025-05-31 02:20:00,14,15.0,68.6
2,2025-05-31 02:30:00,15,22.0,70.23
2,2025-05-31 02:40:00,16,18.0,67.0
2,2025-05-31 02:50:00,17,15.0,65.73
2,2025-05-31 03:00:00,18,20.0,63.1
2,2025-05-31 03:10:00,19,27.0,67.41
2,2025-05-31 03:20:00,20,24.0,67.96
2,2025-05-31 03:30:00,21,40.0,67.88
2,2025-05-31 03:40:00,22,17.0,74.59
2,2025-05-31 03:50:00,23,16.0,66.44
2,2025-05-31 04:00:00,24,17.0,65.18
2,2025-05-31 04:10:00,25,26.0,62.85
2,2025-05-31 04:20:00,26,11.0,67.27
2,2025-05-31 04:30:00,27,24.0,68.08
2,2025-05-31 04:40:00,28,31.0,66.42
2,2025-05-31 04:50:00,29,31.0,62.9
2,2025-05-31 05:00:00,30,34.0,61.32
2,2025-05-31 05:10:00,31,26.0,62.85
2,2025-05-31 05:20:00,32,28.0,66.04
2,2025-05-31 05:30:00,33,40.0,68.95
2,2025-05-31 05:40:00,34,21.0,67.67
2,2025-05-31 05:50:00,35,24.0,69.17
2,2025-05-31 06:00:00,36,30.0,62.03
2,2025-05-31 06:10:00,37,43.0,66.81
2,2025-05-31 06:20:00,38,51.0,59.88
2,2025-05-31 06:30:00,39,57.0,61.81
2,2025-05-31 06:40:00,40,77.0,68.86
2,2025-05-31 06:50:00,41,77.0,66.53
2,2025-05-31 07:00:00,42,70.0,67.66
2,2025-05-31 07:10:00,43,87.0,67.1
2,2025-05-31 07:20:00,44,91.0,71.37
2,2025-05-31 07:30:00,45,61.0,65.33
2,2025-05-31 07:40:00,46,93.0,71.4
2,2025-05-31 07:50:00,47,104.0,67.73
2,2025-05-31 08:00:00,48,73.0,68.19
2,2025-05-31 08:10:00,49,87.0,68.36
2,2025-05-31 08:20:00,50,110.0,63.72
2,2025-05-31 08:30:00,51,87.0,62.02
2,2025-05-31 08:40:00,52,140.0,63.02
2,2025-05-31 08:50:00,53,138.0,65.22
2,2025-05-31 09:00:00,54,134.0,63.73
2,2025-05-31 09:10:00,55,152.0,64.1
2,2025-05-31 09:20:00,56,135.0,73.56
2,2025-05-31 09:30:00,57,71.0,69.37
2,2025-05-31 09:40:00,58,214.0,69.61
2,2025-05-31 09:50:00,59,104.0,65.55
2,2025-05-31 10:00:00,60,126.0,66.37
2,2025-05-31 10:10:00,61,159.0,67.58
2,2025-05-31 10:20:00,62,163.0,65.07
2,2025-05-31 10:30:00,63,143.0,66.55
2,2025-05-31 10:40:00,64,153.0,63.88
2,2025-05-31 10:50:00,65,147.0,66.8
2,2025-05-31 11:00:00,66,151.0,63.86
2,2025-05-31 11:10:00,67,153.0,70.08
2,2025-05-31 11:20:00,68,200.0,65.23
2,2025-05-31 11:30:00,69,83.0,69.22
2,2025-05-31 11:40:00,70,230.0,65.88
2,2025-05-31 11:50:00,71,163.0,64.29
2,2025-05-31 12:00:00,72,156.0,67.32
2,2025-05-31 12:10:00,73,122.0,64.36
2,2025-05-31 12:20:00,74,202.0,64.83
2,2025-05-31 12:30:00,75,180.0,66.1
2,2025-05-31 12:40:00,76,235.0,64.98
2,2025-05-31 12:50:00,77,146.0,67.9
2,2025-05-31 13:00:00,78,128.0,65.09
2,2025-05-31 13:10:00,79,120.0,64.77
2,2025-05-31 13:20:00,80,120.0,65.46
2,2025-05-31 13:30:00,81,196.0,65.39
2,2025-05-31 13:40:00,82,203.0,64.88
2,2025-05-31 13:50:00,83,122.0,65.66
2,2025-05-31 14:00:00,84,145.0,63.61
2,2025-05-31 14:10:00,85,160.0,63.73
2,2025-05-31 14:20:00,86,168.0,63.77
2,2025-05-31 14:30:00,87,109.0,62.1
2,2025-05-31 14:40:00,88,144.0,65.26
2,2025-05-31 14:50:00,89,120.0,64.67
2,2025-05-31 15:00:00,90,139.0,65.48
2,2025-05-31 15:10:00,91,117.0,68.46
2,2025-05-31 15:20:00,92,143.0,66.24
2,2025-05-31 15:30:00,93,167.0,63.44
2,2025-05-31 15:40:00,94,178.0,64.38
2,2025-05-31 15:50:00,95,178.0,67.27
2,2025-05-31 16:00:00,96,136.0,63.15
2,2025-05-31 16:10:00,97,112.0,62.9
2,2025-05-31 16:20:00,98,131.0,65.67
2,2025-05-31 16:30:00,99,134.0,66.63
2,2025-05-31 16:40:00,100,131.0,63.44
2,2025-05-31 16:50:00,101,136.0,66.06
2,2025-05-31 17:00:00,102,171.0,62.53
2,2025-05-31 17:10:00,103,139.0,68.24
2,2025-05-31 17:20:00,104,144.0,68.79
2,2025-05-31 17:30:00,105,173.0,64.88
2,2025-05-31 17:40:00,106,85.0,66.18
2,2025-05-31 17:50:00,107,190.0,65.25
2,2025-05-31 18:00:00,108,153.0,64.88
2,2025-05-31 18:10:00,109,210.0,63.63
2,2025-05-31 18:20:00,110,124.0,69.2
2,2025-05-31 18:30:00,111,150.0,66.19
2,2025-05-31 18:40:00,112,104.0,69.68
2,2025-05-31 18:50:00,113,176.0,65.07
2,2025-05-31 19:00:00,114,109.0,61.06
