detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-02 00:00:00,0,26.0,65.23
2,2025-05-02 00:10:00,1,28.0,69.54
2,2025-05-02 00:20:00,2,26.0,62.42
2,2025-05-02 00:30:00,3,18.0,66.06
2,2025-05-02 00:40:00,4,28.0,70.96
2,2025-05-02 00:50:00,5,18.0,57.17
2,2025-05-02 01:00:00,6,33.0,67.79
2,2025-05-02 01:10:00,7,17.0,81.12
2,2025-05-02 01:20:00,8,20.0,70.6
2,2025-05-02 01:30:00,9,27.0,67.26
2,2025-05-02 01:40:00,10,26.0,82.38
2,2025-05-02 01:50:00,11,19.0,68.58
2,2025-05-02 02:00:00,12,26.0,73.62
2,2025-05-02 02:10:00,13,22.0,69.64
2,2025-05-02 02:20:00,14,12.0,74.67
2,2025-05-02 02:30:00,15,13.0,68.08
2,2025-05-02 02:40:00,16,12.0,71.42
2,2025-05-02 02:50:00,17,14.0,68.29
2,2025-05-02 03:00:00,18,13.0,72.69
2,2025-05-02 03:10:00,19,19.0,71.47
2,2025-05-02 03:20:00,20,13.0,63.77
2,2025-05-02 03:30:00,21,13.0,69.0
2,2025-05-02 03:40:00,22,15.0,61.67
2,2025-05-02 03:50:00,23,12.0,74.58
2,2025-05-02 04:00:00,24,17.0,73.71
2,2025-05-02 04:10:00,25,22.0,63.23
2,2025-05-02 04:20:00,26,9.0,67.44
2,2025-05-02 04:30:00,27,20.0,68.15
2,2025-05-02 04:40:00,28,12.0,64.08
2,2025-05-02 04:50:00,29,16.0,58.0
2,2025-05-02 05:00:00,30,29.0,66.69
2,2025-05-02 05:10:00,31,27.0,67.04
2,2025-05-02 05:20:00,32,32.0,66.41
2,2025-05-02 05:30:00,33,25.0,56.08
2,2025-05-02 05:40:00,34,43.0,69.7
2,2025-05-02 05:50:00,35,34.0,68.91
2,2025-05-02 06:00:00,36,47.0,63.53
2,2025-05-02 06:10:00,37,57.0,61.14
2,2025-05-02 06:20:00,38,106.0,59.23
2,2025-05-02 06:30:00,39,97.0,62.63
2,2025-05-02 06:40:00,40,98.0,61.57
2,2025-05-02 06:50:00,41,113.0,63.37
2,2025-05-02 07:00:00,42,107.0,62.0
2,2025-05-02 07:10:00,43,139.0,66.31
2,2025-05-02 07:20:00,44,169.0,66.28
2,2025-05-02 07:30:00,45,174.0,67.2
2,2025-05-02 07:40:00,46,200.0,63.76
2,2025-05-02 07:50:00,47,214.0,64.41
2,2025-05-02 08:00:00,48,175.0,64.02
2,2025-05-02 08:10:00,49,149.0,64.69
2,2025-05-02 08:20:00,50,223.0,62.5
2,2025-05-02 08:30:00,51,113.0,67.65
2,2025-05-02 08:40:00,52,196.0,66.21
2,2025-05-02 08:50:00,53,144.0,66.79
2,2025-05-02 09:00:00,54,178.0,64.63
2,2025-05-02 09:10:00,55,138.0,63.72
2,2025-05-02 09:20:00,56,151.0,70.81
2,2025-05-02 09:30:00,57,191.0,69.04
2,2025-05-02 09:40:00,58,195.0,69.95
2,2025-05-02 09:50:00,59,141.0,68.99
2,2025-05-02 10:00:00,60,136.0,69.23
2,2025-05-02 10:10:00,61,192.0,67.5
2,2025-05-02 10:20:00,62,131.0,67.82
2,2025-05-02 10:30:00,63,113.0,69.31
2,2025-05-02 10:40:00,64,180.0,64.02
2,2025-05-02 10:50:00,65,176.0,62.31
2,2025-05-02 11:00:00,66,177.0,66.43
2,2025-05-02 11:10:00,67,115.0,65.64
2,2025-05-02 11:20:00,68,117.0,64.91
2,2025-05-02 11:30:00,69,179.0,66.47
2,2025-05-02 11:40:00,70,132.0,68.81
2,2025-05-02 11:50:00,71,155.0,62.92
2,2025-05-02 12:00:00,72,144.0,66.33
2,2025-05-02 12:10:00,73,144.0,64.06
2,2025-05-02 12:20:00,74,200.0,64.92
2,2025-05-02 12:30:00,75,126.0,64.77
2,2025-05-02 12:40:00,76,173.0,64.99
2,2025-05-02 12:50:00,77,158.0,63.97
2,2025-05-02 13:00:00,78,161.0,65.42
2,2025-05-02 13:10:00,79,157.0,59.27
2,2025-05-02 13:20:00,80,166.0,65.66
2,2025-05-02 13:30:00,81,101.0,64.27
2,2025-05-02 13:40:00,82,224.0,65.54
2,2025-05-02 13:50:00,83,154.0,66.54
2,2025-05-02 14:00:00,84,171.0,64.78
2,2025-05-02 14:10:00,85,212.0,64.93
2,2025-05-02 14:20:00,86,164.0,64.15
2,2025-05-02 14:30:00,87,124.0,66.13
2,2025-05-02 14:40:00,88,151.0,68.12
2,2025-05-02 14:50:00,89,177.0,62.9
2,2025-05-02 15:00:00,90,238.0,65.45
2,2025-05-02 15:10:00,91,107.0,65.76
2,2025-05-02 15:20:00,92,218.0,65.03
2,2025-05-02 15:30:00,93,157.0,66.32
2,2025-05-02 15:40:00,94,184.0,65.9
2,2025-05-02 15:50:00,95,151.0,66.69
2,2025-05-02 16:00:00,96,114.0,68.36
2,2025-05-02 16:10:00,97,151.0,66.09
2,2025-05-02 16:20:00,98,156.0,69.08
2,2025-05-02 16:30:00,99,168.0,65.01
2,2025-05-02 16:40:00,100,139.0,67.55
