detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-23 00:00:00,0,39.0,77.26
2,2025-05-23 00:10:00,1,31.0,72.29
2,2025-05-23 00:20:00,2,46.0,75.52
2,2025-05-23 00:30:00,3,33.0,75.64
2,2025-05-23 00:40:00,4,27.0,67.33
2,2025-05-23 00:50:00,5,35.0,73.23
2,2025-05-23 01:00:00,6,35.0,69.31
2,2025-05-23 01:10:00,7,19.0,81.58
2,2025-05-23 01:20:00,8,17.0,79.24
2,2025-05-23 01:30:00,9,20.0,76.5
2,2025-05-23 01:40:00,10,26.0,69.92
2,2025-05-23 01:50:00,11,26.0,68.31
2,2025-05-23 02:00:00,12,19.0,64.42
2,2025-05-23 02:10:00,13,30.0,74.03
2,2025-05-23 02:20:00,14,24.0,70.71
2,2025-05-23 02:30:00,15,14.0,69.07
2,2025-05-23 02:40:00,16,16.0,74.5
2,2025-05-23 02:50:00,17,14.0,68.29
2,2025-05-23 03:00:00,18,16.0,67.75
2,2025-05-23 03:10:00,19,17.0,66.35
2,2025-05-23 03:20:00,20,5.0,64.8
2,2025-05-23 03:30:00,21,23.0,66.22
2,2025-05-23 03:40:00,22,13.0,74.69
2,2025-05-23 03:50:00,23,29.0,77.93
2,2025-05-23 04:00:00,24,17.0,75.76
2,2025-05-23 04:10:00,25,12.0,57.83
2,2025-05-23 04:20:00,26,26.0,73.38
2,2025-05-23 04:30:00,27,20.0,64.05
2,2025-05-23 04:40:00,28,19.0,69.53
2,2025-05-23 04:50:00,29,11.0,64.55
2,2025-05-23 05:00:00,30,27.0,58.63
2,2025-05-23 05:10:00,31,22.0,68.0
2,2025-05-23 05:20:00,32,21.0,68.81
2,2025-05-23 05:30:00,33,20.0,63.05
2,2025-05-23 05:40:00,34,36.0,69.72
2,2025-05-23 05:50:00,35,34.0,58.47
2,2025-05-23 06:00:00,36,38.0,61.76
2,2025-05-23 06:10:00,37,52.0,62.31
2,2025-05-23 06:20:00,38,94.0,60.22
2,2025-05-23 06:30:00,39,74.0,63.43
2,2025-05-23 06:40:00,40,87.0,65.09
2,2025-05-23 06:50:00,41,89.0,63.7
2,2025-05-23 07:00:00,42,98.0,67.33
2,2025-05-23 07:10:00,43,181.0,68.34
2,2025-05-23 07:20:00,44,217.0,68.9
2,2025-05-23 07:30:00,45,242.0,63.86
2,2025-05-23 07:40:00,46,171.0,63.98
2,2025-05-23 07:50:00,47,211.0,70.0
2,2025-05-23 08:00:00,48,257.0,67.46
2,2025-05-23 08:10:00,49,202.0,68.97
2,2025-05-23 08:20:00,50,217.0,66.51
2,2025-05-23 08:30:00,51,236.0,67.07
