detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-24 00:00:00,0,48.0,66.08
2,2025-05-24 00:10:00,1,47.0,67.68
2,2025-05-24 00:20:00,2,36.0,68.08
2,2025-05-24 00:30:00,3,35.0,68.03
2,2025-05-24 00:40:00,4,34.0,67.76
2,2025-05-24 00:50:00,5,40.0,60.52
2,2025-05-24 01:00:00,6,32.0,62.75
2,2025-05-24 01:10:00,7,31.0,69.97
2,2025-05-24 01:20:00,8,27.0,76.81
2,2025-05-24 01:30:00,9,23.0,68.61
2,2025-05-24 01:40:00,10,31.0,66.26
2,2025-05-24 01:50:00,11,30.0,71.2
2,2025-05-24 02:00:00,12,26.0,69.15
2,2025-05-24 02:10:00,13,20.0,77.05
2,2025-05-24 02:20:00,14,14.0,71.86
2,2025-05-24 02:30:00,15,22.0,68.09
2,2025-05-24 02:40:00,16,13.0,74.54
2,2025-05-24 02:50:00,17,26.0,66.92
2,2025-05-24 03:00:00,18,17.0,69.18
2,2025-05-24 03:10:00,19,25.0,70.12
2,2025-05-24 03:20:00,20,12.0,74.5
2,2025-05-24 03:30:00,21,13.0,64.77
2,2025-05-24 03:40:00,22,14.0,74.29
2,2025-05-24 03:50:00,23,18.0,71.5
2,2025-05-24 04:00:00,24,20.0,66.3
2,2025-05-24 04:10:00,25,21.0,70.57
2,2025-05-24 04:20:00,26,21.0,74.81
2,2025-05-24 04:30:00,27,17.0,66.59
2,2025-05-24 04:40:00,28,24.0,65.29
2,2025-05-24 04:50:00,29,16.0,74.56
2,2025-05-24 05:00:00,30,23.0,63.87
2,2025-05-24 05:10:00,31,38.0,62.37
2,2025-05-24 05:20:00,32,33.0,66.0
2,2025-05-24 05:30:00,33,26.0,64.5
2,2025-05-24 05:40:00,34,42.0,66.93
2,2025-05-24 05:50:00,35,49.0,67.35
2,2025-05-24 06:00:00,36,36.0,63.94
2,2025-05-24 06:10:00,37,68.0,65.96
2,2025-05-24 06:20:00,38,48.0,63.38
2,2025-05-24 06:30:00,39,75.0,66.65
2,2025-05-24 06:40:00,40,47.0,66.68
2,2025-05-24 06:50:00,41,73.0,69.05
