detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-06 00:00:00,0,42.0,73.98
2,2025-05-06 00:10:00,1,28.0,75.89
2,2025-05-06 00:20:00,2,14.0,73.79
2,2025-05-06 00:30:00,3,16.0,81.88
2,2025-05-06 00:40:00,4,21.0,69.43
2,2025-05-06 00:50:00,5,14.0,75.43
2,2025-05-06 01:00:00,6,27.0,64.48
2,2025-05-06 01:10:00,7,17.0,74.76
2,2025-05-06 01:20:00,8,20.0,69.6
2,2025-05-06 01:30:00,9,18.0,71.94
2,2025-05-06 01:40:00,10,16.0,66.38
2,2025-05-06 01:50:00,11,17.0,74.53
2,2025-05-06 02:00:00,12,12.0,71.42
2,2025-05-06 02:10:00,13,19.0,69.16
2,2025-05-06 02:20:00,14,6.0,66.0
2,2025-05-06 02:30:00,15,18.0,71.56
2,2025-05-06 02:40:00,16,13.0,60.0
2,2025-05-06 02:50:00,17,4.0,51.0
2,2025-05-06 03:00:00,18,10.0,66.9
2,2025-05-06 03:10:00,19,8.0,58.88
2,2025-05-06 03:20:00,20,30.0,70.33
2,2025-05-06 03:30:00,21,10.0,68.7
2,2025-05-06 03:40:00,22,11.0,64.55
2,2025-05-06 03:50:00,23,9.0,65.0
2,2025-05-06 04:00:00,24,12.0,60.0
2,2025-05-06 04:10:00,25,14.0,69.0
2,2025-05-06 04:20:00,26,15.0,65.13
2,2025-05-06 04:30:00,27,10.0,65.1
2,2025-05-06 04:40:00,28,14.0,58.0
2,2025-05-06 04:50:00,29,16.0,63.12
2,2025-05-06 05:00:00,30,18.0,62.83
2,2025-05-06 05:10:00,31,19.0,61.11
2,2025-05-06 05:20:00,32,36.0,69.25
2,2025-05-06 05:30:00,33,23.0,68.78
2,2025-05-06 05:40:00,34,32.0,69.69
2,2025-05-06 05:50:00,35,47.0,62.09
2,2025-05-06 06:00:00,36,44.0,68.86
2,2025-05-06 06:10:00,37,46.0,65.52
2,2025-05-06 06:20:00,38,80.0,65.97
2,2025-05-06 06:30:00,39,89.0,64.19
2,2025-05-06 06:40:00,40,73.0,65.29
2,2025-05-06 06:50:00,41,109.0,66.73
2,2025-05-06 07:00:00,42,125.0,66.57
2,2025-05-06 07:10:00,43,103.0,68.27
2,2025-05-06 07:20:00,44,184.0,69.83
2,2025-05-06 07:30:00,45,177.0,65.67
2,2025-05-06 07:40:00,46,203.0,68.27
2,2025-05-06 07:50:00,47,205.0,69.99
2,2025-05-06 08:00:00,48,265.0,68.66
2,2025-05-06 08:10:00,49,262.0,69.52
2,2025-05-06 08:20:00,50,179.0,68.2
