detector_id,time_window,time_step,total_volume,avg_speed
2,2025-05-19 00:00:00,0,42.0,70.45
2,2025-05-19 00:10:00,1,38.0,70.21
2,2025-05-19 00:20:00,2,41.0,67.34
2,2025-05-19 00:30:00,3,36.0,68.94
2,2025-05-19 00:40:00,4,32.0,70.22
2,2025-05-19 00:50:00,5,23.0,73.91
2,2025-05-19 01:00:00,6,17.0,64.88
2,2025-05-19 01:10:00,7,22.0,73.23
2,2025-05-19 01:20:00,8,25.0,74.12
2,2025-05-19 01:30:00,9,17.0,67.53
2,2025-05-19 01:40:00,10,13.0,68.85
2,2025-05-19 01:50:00,11,11.0,73.64
2,2025-05-19 02:00:00,12,15.0,72.0
2,2025-05-19 02:10:00,13,18.0,72.83
2,2025-05-19 02:20:00,14,9.0,74.56
2,2025-05-19 02:30:00,15,13.0,64.23
2,2025-05-19 02:40:00,16,10.0,76.6
2,2025-05-19 02:50:00,17,16.0,58.81
2,2025-05-19 03:00:00,18,8.0,66.5
2,2025-05-19 03:10:00,19,16.0,71.5
2,2025-05-19 03:20:00,20,8.0,57.5
2,2025-05-19 03:30:00,21,23.0,73.96
2,2025-05-19 03:40:00,22,18.0,69.17
2,2025-05-19 03:50:00,23,8.0,76.25
2,2025-05-19 04:00:00,24,7.0,63.29
2,2025-05-19 04:10:00,25,23.0,65.74
2,2025-05-19 04:20:00,26,20.0,65.7
2,2025-05-19 04:30:00,27,16.0,60.44
2,2025-05-19 04:40:00,28,10.0,71.4
2,2025-05-19 04:50:00,29,20.0,61.75
2,2025-05-19 05:00:00,30,25.0,66.04
2,2025-05-19 05:10:00,31,28.0,67.68
2,2025-05-19 05:20:00,32,36.0,70.08
2,2025-05-19 05:30:00,33,22.0,73.5
2,2025-05-19 05:40:00,34,28.0,71.89
2,2025-05-19 05:50:00,35,33.0,62.06
2,2025-05-19 06:00:00,36,50.0,64.7
2,2025-05-19 06:10:00,37,74.0,64.64
2,2025-05-19 06:20:00,38,67.0,65.49
2,2025-05-19 06:30:00,39,97.0,61.27
2,2025-05-19 06:40:00,40,132.0,68.02
2,2025-05-19 06:50:00,41,96.0,66.12
2,2025-05-19 07:00:00,42,145.0,67.1
2,2025-05-19 07:10:00,43,163.0,69.41
2,2025-05-19 07:20:00,44,168.0,70.13
2,2025-05-19 07:30:00,45,208.0,68.15
2,2025-05-19 07:40:00,46,190.0,66.76
2,2025-05-19 07:50:00,47,264.0,67.34
2,2025-05-19 08:00:00,48,222.0,68.73
2,2025-05-19 08:10:00,49,191.0,69.34
2,2025-05-19 08:20:00,50,233.0,64.62
2,2025-05-19 08:30:00,51,175.0,66.42
2,2025-05-19 08:40:00,52,99.0,65.83
2,2025-05-19 08:50:00,53,172.0,69.16
2,2025-05-19 09:00:00,54,153.0,68.16
2,2025-05-19 09:10:00,55,154.0,60.65
2,2025-05-19 09:20:00,56,140.0,61.05
2,2025-05-19 09:30:00,57,142.0,61.79
2,2025-05-19 09:40:00,58,192.0,60.97
2,2025-05-19 09:50:00,59,150.0,59.49
2,2025-05-19 10:00:00,60,198.0,62.68
2,2025-05-19 10:10:00,61,162.0,62.59
2,2025-05-19 10:20:00,62,177.0,62.71
2,2025-05-19 10:30:00,63,94.0,62.04
2,2025-05-19 10:40:00,64,150.0,68.19
2,2025-05-19 10:50:00,65,159.0,64.84
2,2025-05-19 11:00:00,66,205.0,64.48
2,2025-05-19 11:10:00,67,164.0,63.99
2,2025-05-19 11:20:00,68,182.0,64.82
2,2025-05-19 11:30:00,69,213.0,67.34
2,2025-05-19 11:40:00,70,168.0,65.99
2,2025-05-19 11:50:00,71,199.0,65.9
2,2025-05-19 12:00:00,72,193.0,66.25
2,2025-05-19 12:10:00,73,149.0,64.32
2,2025-05-19 12:20:00,74,177.0,63.5
2,2025-05-19 12:30:00,75,158.0,65.81
2,2025-05-19 12:40:00,76,171.0,62.23
2,2025-05-19 12:50:00,77,146.0,62.06
2,2025-05-19 13:00:00,78,181.0,65.14
2,2025-05-19 13:10:00,79,215.0,62.95
2,2025-05-19 13:20:00,80,164.0,62.27
2,2025-05-19 13:30:00,81,166.0,63.94
2,2025-05-19 13:40:00,82,163.0,63.19
2,2025-05-19 13:50:00,83,144.0,60.26
2,2025-05-19 14:00:00,84,181.0,59.39
2,2025-05-19 14:10:00,85,134.0,59.49
2,2025-05-19 14:20:00,86,195.0,61.3
2,2025-05-19 14:30:00,87,183.0,60.25
2,2025-05-19 14:40:00,88,88.0,60.32
2,2025-05-19 14:50:00,89,159.0,63.82
2,2025-05-19 15:00:00,90,175.0,59.32
2,2025-05-19 15:10:00,91,149.0,59.01
2,2025-05-19 15:20:00,92,175.0,65.74
2,2025-05-19 15:30:00,93,156.0,66.85
2,2025-05-19 15:40:00,94,203.0,68.66
2,2025-05-19 15:50:00,95,195.0,66.12
2,2025-05-19 16:00:00,96,216.0,69.25
2,2025-05-19 16:10:00,97,171.0,67.51
2,2025-05-19 16:20:00,98,192.0,66.01
2,2025-05-19 16:30:00,99,163.0,66.74
2,2025-05-19 16:40:00,100,183.0,67.35
2,2025-05-19 16:50:00,101,128.0,68.84
2,2025-05-19 17:00:00,102,155.0,66.63
2,2025-05-19 17:10:00,103,181.0,67.66
2,2025-05-19 17:20:00,104,181.0,66.75
2,2025-05-19 17:30:00,105,166.0,64.22
2,2025-05-19 17:40:00,106,122.0,69.84
2,2025-05-19 17:50:00,107,111.0,68.52
2,2025-05-19 18:00:00,108,128.0,65.29
2,2025-05-19 18:10:00,109,219.0,63.16
2,2025-05-19 18:20:00,110,184.0,65.77
2,2025-05-19 18:30:00,111,167.0,64.62
2,2025-05-19 18:40:00,112,136.0,65.28
2,2025-05-19 18:50:00,113,181.0,63.47
2,2025-05-19 19:00:00,114,170.0,61.41
2,2025-05-19 19:10:00,115,161.0,63.55
2,2025-05-19 19:20:00,116,146.0,62.58
2,2025-05-19 19:30:00,117,118.0,63.11
2,2025-05-19 19:40:00,118,100.0,62.24
2,2025-05-19 19:50:00,119,81.0,63.01
2,2025-05-19 20:00:00,120,91.0,59.81
2,2025-05-19 20:10:00,121,113.0,62.45
2,2025-05-19 20:20:00,122,82.0,60.32
2,2025-05-19 20:30:00,123,113.0,57.03
2,2025-05-19 20:40:00,124,68.0,59.1
2,2025-05-19 20:50:00,125,91.0,65.66
2,2025-05-19 21:00:00,126,107.0,63.07
2,2025-05-19 21:10:00,127,108.0,63.23
2,2025-05-19 21:20:00,128,64.0,60.91
2,2025-05-19 21:30:00,129,96.0,67.61
2,2025-05-19 21:40:00,130,76.0,64.14
2,2025-05-19 21:50:00,131,88.0,63.84
2,2025-05-19 22:00:00,132,114.0,64.6
2,2025-05-19 22:10:00,133,63.0,65.11
2,2025-05-19 22:20:00,134,58.0,60.72
2,2025-05-19 22:30:00,135,52.0,62.71
2,2025-05-19 22:40:00,136,66.0,65.94
2,2025-05-19 22:50:00,137,55.0,61.47
2,2025-05-19 23:00:00,138,35.0,75.31
2,2025-05-19 23:10:00,139,37.0,66.11
2,2025-05-19 23:20:00,140,40.0,68.83
2,2025-05-19 23:30:00,141,38.0,69.18
2,2025-05-19 23:40:00,142,46.0,72.46
2,2025-05-19 23:50:00,143,36.0,71.22
3,2025-05-19 00:00:00,0,49.0,71.31
3,2025-05-19 00:10:00,1,41.0,70.34
3,2025-05-19 00:20:00,2,56.0,70.46
3,2025-05-19 00:30:00,3,35.0,72.2
3,2025-05-19 00:40:00,4,31.0,67.77
3,2025-05-19 00:50:00,5,28.0,70.18
3,2025-05-19 01:00:00,6,21.0,69.24
3,2025-05-19 01:10:00,7,22.0,65.68
3,2025-05-19 01:20:00,8,33.0,69.39
3,2025-05-19 01:30:00,9,21.0,70.05
3,2025-05-19 01:40:00,10,15.0,71.33
3,2025-05-19 01:50:00,11,14.0,76.14
3,2025-05-19 02:00:00,12,25.0,74.28
3,2025-05-19 02:10:00,13,25.0,76.16
3,2025-05-19 02:20:00,14,11.0,74.36
3,2025-05-19 02:30:00,15,18.0,76.61
3,2025-05-19 02:40:00,16,13.0,67.92
3,2025-05-19 02:50:00,17,11.0,68.36
3,2025-05-19 03:00:00,18,23.0,66.74
3,2025-05-19 03:10:00,19,21.0,66.48
3,2025-05-19 03:20:00,20,14.0,67.86
3,2025-05-19 03:30:00,21,27.0,75.74
3,2025-05-19 03:40:00,22,14.0,73.07
3,2025-05-19 03:50:00,23,14.0,75.71
3,2025-05-19 04:00:00,24,14.0,64.79
3,2025-05-19 04:10:00,25,18.0,75.06
3,2025-05-19 04:20:00,26,23.0,72.48
3,2025-05-19 04:30:00,27,17.0,70.94
3,2025-05-19 04:40:00,28,15.0,71.67
3,2025-05-19 04:50:00,29,21.0,73.62
