detector_id,time_window,time_step,total_volume,avg_speed
3,2025-05-12 00:00:00,0,29.0,71.9
3,2025-05-12 00:10:00,1,23.0,72.3
3,2025-05-12 00:20:00,2,18.0,69.11
3,2025-05-12 00:30:00,3,22.0,75.5
3,2025-05-12 00:40:00,4,28.0,70.68
3,2025-05-12 00:50:00,5,17.0,67.24
3,2025-05-12 01:00:00,6,25.0,71.84
3,2025-05-12 01:10:00,7,14.0,73.29
3,2025-05-12 01:20:00,8,17.0,73.41
3,2025-05-12 01:30:00,9,19.0,71.0
3,2025-05-12 01:40:00,10,22.0,70.5
3,2025-05-12 01:50:00,11,14.0,76.79
3,2025-05-12 02:00:00,12,13.0,70.31
3,2025-05-12 02:10:00,13,14.0,71.5
3,2025-05-12 02:20:00,14,13.0,71.46
3,2025-05-12 02:30:00,15,13.0,72.54
3,2025-05-12 02:40:00,16,4.0,70.75
3,2025-05-12 02:50:00,17,14.0,72.14
3,2025-05-12 03:00:00,18,6.0,65.0
3,2025-05-12 03:10:00,19,12.0,67.25
3,2025-05-12 03:20:00,20,18.0,68.33
3,2025-05-12 03:30:00,21,16.0,76.88
3,2025-05-12 03:40:00,22,9.0,76.67
3,2025-05-12 03:50:00,23,11.0,73.45
3,2025-05-12 04:00:00,24,18.0,74.33
3,2025-05-12 04:10:00,25,12.0,79.75
3,2025-05-12 04:20:00,26,31.0,72.94
3,2025-05-12 04:30:00,27,17.0,78.94
3,2025-05-12 04:40:00,28,20.0,73.8
3,2025-05-12 04:50:00,29,27.0,78.26
3,2025-05-12 05:00:00,30,18.0,72.11
3,2025-05-12 05:10:00,31,33.0,76.24
3,2025-05-12 05:20:00,32,31.0,71.19
3,2025-05-12 05:30:00,33,42.0,70.83
3,2025-05-12 05:40:00,34,28.0,68.89
3,2025-05-12 05:50:00,35,35.0,70.6
3,2025-05-12 06:00:00,36,53.0,71.53
3,2025-05-12 06:10:00,37,62.0,74.95
3,2025-05-12 06:20:00,38,106.0,71.5
3,2025-05-12 06:30:00,39,105.0,71.78
3,2025-05-12 06:40:00,40,105.0,71.1
3,2025-05-12 06:50:00,41,109.0,74.59
3,2025-05-12 07:00:00,42,132.0,67.27
3,2025-05-12 07:10:00,43,173.0,72.57
3,2025-05-12 07:20:00,44,127.0,72.53
3,2025-05-12 07:30:00,45,195.0,72.57
3,2025-05-12 07:40:00,46,243.0,71.86
3,2025-05-12 07:50:00,47,192.0,70.44
3,2025-05-12 08:00:00,48,301.0,71.42
3,2025-05-12 08:10:00,49,222.0,71.54
3,2025-05-12 08:20:00,50,195.0,70.7
3,2025-05-12 08:30:00,51,200.0,68.28
3,2025-05-12 08:40:00,52,183.0,74.25
3,2025-05-12 08:50:00,53,185.0,71.13
3,2025-05-12 09:00:00,54,202.0,70.27
3,2025-05-12 09:10:00,55,128.0,72.34
3,2025-05-12 09:20:00,56,170.0,68.88
3,2025-05-12 09:30:00,57,234.0,69.62
3,2025-05-12 09:40:00,58,178.0,67.53
3,2025-05-12 09:50:00,59,139.0,69.92
3,2025-05-12 10:00:00,60,188.0,70.14
3,2025-05-12 10:10:00,61,124.0,66.6
3,2025-05-12 10:20:00,62,171.0,68.52
3,2025-05-12 10:30:00,63,199.0,69.14
3,2025-05-12 10:40:00,64,145.0,68.21
3,2025-05-12 10:50:00,65,179.0,68.44
3,2025-05-12 11:00:00,66,158.0,70.21
3,2025-05-12 11:10:00,67,215.0,68.02
3,2025-05-12 11:20:00,68,161.0,68.6
3,2025-05-12 11:30:00,69,187.0,68.7
3,2025-05-12 11:40:00,70,195.0,68.04
3,2025-05-12 11:50:00,71,187.0,66.93
3,2025-05-12 12:00:00,72,182.0,68.7
3,2025-05-12 12:10:00,73,238.0,67.8
3,2025-05-12 12:20:00,74,253.0,68.51
3,2025-05-12 12:30:00,75,180.0,67.83
3,2025-05-12 12:40:00,76,231.0,67.87
3,2025-05-12 12:50:00,77,216.0,68.63
3,2025-05-12 13:00:00,78,212.0,67.03
3,2025-05-12 13:10:00,79,169.0,67.98
3,2025-05-12 13:20:00,80,169.0,67.91
3,2025-05-12 13:30:00,81,174.59,67.71
3,2025-05-12 13:40:00,82,165.0,67.18
3,2025-05-12 13:50:00,83,161.0,68.29
3,2025-05-12 14:00:00,84,165.0,68.13
3,2025-05-12 14:10:00,85,200.0,67.4
3,2025-05-12 14:20:00,86,129.0,67.73
3,2025-05-12 14:30:00,87,149.0,66.34
3,2025-05-12 14:40:00,88,138.0,68.09
3,2025-05-12 14:50:00,89,163.0,68.4
3,2025-05-12 15:00:00,90,187.0,70.87
3,2025-05-12 15:10:00,91,113.0,68.88
3,2025-05-12 15:20:00,92,133.0,68.51
3,2025-05-12 15:30:00,93,189.0,68.98
3,2025-05-12 15:40:00,94,261.0,68.9
3,2025-05-12 15:50:00,95,247.0,69.48
3,2025-05-12 16:00:00,96,211.0,71.81
3,2025-05-12 16:10:00,97,125.0,71.93
3,2025-05-12 16:20:00,98,205.0,69.4
3,2025-05-12 16:30:00,99,196.0,68.88
3,2025-05-12 16:40:00,100,168.0,69.47
3,2025-05-12 16:50:00,101,219.0,70.48
3,2025-05-12 17:00:00,102,158.0,69.87
3,2025-05-12 17:10:00,103,182.0,70.28
3,2025-05-12 17:20:00,104,126.0,70.03
3,2025-05-12 17:30:00,105,172.0,69.69
3,2025-05-12 17:40:00,106,146.0,72.38
3,2025-05-12 17:50:00,107,151.0,71.8
3,2025-05-12 18:00:00,108,193.0,68.79
3,2025-05-12 18:10:00,109,189.0,68.86
3,2025-05-12 18:20:00,110,138.0,69.98
3,2025-05-12 18:30:00,111,204.0,70.99
3,2025-05-12 18:40:00,112,151.0,70.02
3,2025-05-12 18:50:00,113,106.0,68.73
3,2025-05-12 19:00:00,114,137.0,65.51
3,2025-05-12 19:10:00,115,186.0,68.0
3,2025-05-12 19:20:00,116,83.0,68.47
3,2025-05-12 19:30:00,117,162.0,71.86
