detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-31 00:00:00,0,34.0,69.59
2,2025-10-31 00:10:00,1,33.0,76.55
2,2025-10-31 00:20:00,2,27.0,68.67
2,2025-10-31 00:30:00,3,26.0,72.85
2,2025-10-31 00:40:00,4,23.0,68.45
2,2025-10-31 00:50:00,5,16.0,63.88
2,2025-10-31 01:00:00,6,19.45,65.73
2,2025-10-31 01:10:00,7,17.0,64.65
2,2025-10-31 01:20:00,8,24.0,66.5
2,2025-10-31 01:30:00,9,15.53,63.45
2,2025-10-31 01:40:00,10,9.0,61.33
2,2025-10-31 01:50:00,11,10.0,57.8
2,2025-10-31 02:00:00,12,13.0,61.69
2,2025-10-31 02:10:00,13,16.0,63.94
2,2025-10-31 02:20:00,14,15.0,64.67
2,2025-10-31 02:30:00,15,10.0,62.4
2,2025-10-31 02:40:00,16,12.0,69.58
2,2025-10-31 02:50:00,17,11.0,67.91
2,2025-10-31 03:00:00,18,13.0,69.69
2,2025-10-31 03:10:00,19,12.99,68.4
2,2025-10-31 03:20:00,20,16.0,69.81
2,2025-10-31 03:30:00,21,12.13,68.25
2,2025-10-31 03:40:00,22,11.14,67.71
2,2025-10-31 03:50:00,23,6.0,66.0
2,2025-10-31 04:00:00,24,10.0,71.9
2,2025-10-31 04:10:00,25,16.0,68.56
2,2025-10-31 04:20:00,26,8.0,64.0
2,2025-10-31 04:30:00,27,13.0,64.92
2,2025-10-31 04:40:00,28,20.0,61.25
2,2025-10-31 04:50:00,29,20.0,67.25
2,2025-10-31 05:00:00,30,25.0,65.36
2,2025-10-31 05:10:00,31,24.0,65.71
2,2025-10-31 05:20:00,32,23.67,67.12
2,2025-10-31 05:30:00,33,21.0,68.05
2,2025-10-31 05:40:00,34,18.0,72.17
2,2025-10-31 05:50:00,35,23.0,68.57
2,2025-10-31 06:00:00,36,38.0,69.76
2,2025-10-31 06:10:00,37,53.67,67.66
2,2025-10-31 06:20:00,38,72.0,67.56
2,2025-10-31 06:30:00,39,73.84,65.93
2,2025-10-31 06:40:00,40,94.0,62.34
2,2025-10-31 06:50:00,41,82.0,61.88
2,2025-10-31 07:00:00,42,85.0,63.27
2,2025-10-31 07:10:00,43,119.0,69.86
2,2025-10-31 07:20:00,44,110.0,67.67
2,2025-10-31 07:30:00,45,130.1,68.08
2,2025-10-31 07:40:00,46,130.0,71.53
2,2025-10-31 07:50:00,47,169.0,70.96
2,2025-10-31 08:00:00,48,225.0,68.22
2,2025-10-31 08:10:00,49,165.54,67.72
2,2025-10-31 08:20:00,50,154.0,65.08
2,2025-10-31 08:30:00,51,155.0,64.91
2,2025-10-31 08:40:00,52,140.0,67.33
2,2025-10-31 08:50:00,53,145.0,69.42
2,2025-10-31 09:00:00,54,143.58,68.22
2,2025-10-31 09:10:00,55,133.73,68.55
2,2025-10-31 09:20:00,56,129.65,69.13
2,2025-10-31 09:30:00,57,124.0,71.7
2,2025-10-31 09:40:00,58,123.0,70.22
2,2025-10-31 09:50:00,59,116.0,65.17
2,2025-10-31 10:00:00,60,129.0,68.74
2,2025-10-31 10:10:00,61,114.0,70.05
2,2025-10-31 10:20:00,62,112.47,68.83
2,2025-10-31 10:30:00,63,92.0,70.39
2,2025-10-31 10:40:00,64,121.0,69.12
2,2025-10-31 10:50:00,65,107.0,64.48
2,2025-10-31 11:00:00,66,115.0,65.84
2,2025-10-31 11:10:00,67,120.0,66.97
2,2025-10-31 11:20:00,68,114.02,66.92
2,2025-10-31 11:30:00,69,100.0,68.13
2,2025-10-31 11:40:00,70,140.0,67.09
2,2025-10-31 11:50:00,71,124.0,65.35
2,2025-10-31 12:00:00,72,109.0,64.76
2,2025-10-31 12:10:00,73,115.06,65.07
2,2025-10-31 12:20:00,74,99.0,65.91
2,2025-10-31 12:30:00,75,128.0,61.41
2,2025-10-31 12:40:00,76,97.0,62.46
2,2025-10-31 12:50:00,77,117.0,66.44
2,2025-10-31 13:00:00,78,126.0,65.42
2,2025-10-31 13:10:00,79,170.0,64.33
2,2025-10-31 13:20:00,80,147.0,62.05
2,2025-10-31 13:30:00,81,141.59,64.22
2,2025-10-31 13:40:00,82,138.0,65.43
2,2025-10-31 13:50:00,83,165.0,64.48
2,2025-10-31 14:00:00,84,147.0,62.16
2,2025-10-31 14:10:00,85,114.0,68.43
2,2025-10-31 14:20:00,86,141.0,65.62
2,2025-10-31 14:30:00,87,137.51,65.85
2,2025-10-31 14:40:00,88,135.99,66.14
2,2025-10-31 14:50:00,89,133.41,66.5
2,2025-10-31 15:00:00,90,117.0,67.89
2,2025-10-31 15:10:00,91,153.0,64.63
2,2025-10-31 15:20:00,92,142.16,66.74
2,2025-10-31 15:30:00,93,144.0,67.21
2,2025-10-31 15:40:00,94,125.0,68.35
2,2025-10-31 15:50:00,95,148.34,67.55
2,2025-10-31 16:00:00,96,171.0,67.35
2,2025-10-31 16:10:00,97,152.68,67.56
2,2025-10-31 16:20:00,98,151.0,68.61
2,2025-10-31 16:30:00,99,150.63,67.43
2,2025-10-31 16:40:00,100,179.0,66.58
2,2025-10-31 16:50:00,101,154.0,67.88
2,2025-10-31 17:00:00,102,108.0,66.9
2,2025-10-31 17:10:00,103,120.0,66.72
2,2025-10-31 17:20:00,104,105.0,65.89
2,2025-10-31 17:30:00,105,132.76,65.35
2,2025-10-31 17:40:00,106,154.0,64.11
2,2025-10-31 17:50:00,107,119.0,67.73
2,2025-10-31 18:00:00,108,154.0,63.01
2,2025-10-31 18:10:00,109,143.0,61.35
2,2025-10-31 18:20:00,110,152.0,61.45
2,2025-10-31 18:30:00,111,146.06,61.96
2,2025-10-31 18:40:00,112,151.0,61.78
2,2025-10-31 18:50:00,113,142.0,61.77
2,2025-10-31 19:00:00,114,157.0,58.33
