detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-09 00:00:00,0,33.0,65.97
2,2025-10-09 00:10:00,1,46.0,69.43
2,2025-10-09 00:20:00,2,31.45,71.04
2,2025-10-09 00:30:00,3,29.0,77.07
2,2025-10-09 00:40:00,4,24.0,72.83
2,2025-10-09 00:50:00,5,25.0,64.88
2,2025-10-09 01:00:00,6,24.0,66.46
2,2025-10-09 01:10:00,7,17.0,75.94
2,2025-10-09 01:20:00,8,18.0,67.72
2,2025-10-09 01:30:00,9,15.0,74.93
2,2025-10-09 01:40:00,10,11.0,62.0
2,2025-10-09 01:50:00,11,15.0,63.73
2,2025-10-09 02:00:00,12,16.0,76.44
2,2025-10-09 02:10:00,13,14.0,68.79
2,2025-10-09 02:20:00,14,29.0,66.41
2,2025-10-09 02:30:00,15,16.06,64.04
2,2025-10-09 02:40:00,16,15.0,57.07
2,2025-10-09 02:50:00,17,6.0,65.83
2,2025-10-09 03:00:00,18,7.0,51.86
2,2025-10-09 03:10:00,19,11.11,62.16
2,2025-10-09 03:20:00,20,11.33,64.19
2,2025-10-09 03:30:00,21,8.0,63.5
2,2025-10-09 03:40:00,22,13.0,71.69
2,2025-10-09 03:50:00,23,10.0,68.5
2,2025-10-09 04:00:00,24,22.0,74.77
2,2025-10-09 04:10:00,25,13.0,63.69
2,2025-10-09 04:20:00,26,16.12,67.47
2,2025-10-09 04:30:00,27,12.0,69.5
2,2025-10-09 04:40:00,28,20.0,64.5
2,2025-10-09 04:50:00,29,15.0,66.33
2,2025-10-09 05:00:00,30,24.0,66.21
2,2025-10-09 05:10:00,31,24.0,64.62
2,2025-10-09 05:20:00,32,38.0,69.0
2,2025-10-09 05:30:00,33,18.0,75.39
2,2025-10-09 05:40:00,34,34.0,64.97
2,2025-10-09 05:50:00,35,34.0,69.29
2,2025-10-09 06:00:00,36,54.5,66.41
2,2025-10-09 06:10:00,37,71.0,65.42
2,2025-10-09 06:20:00,38,75.0,62.21
2,2025-10-09 06:30:00,39,93.0,59.66
2,2025-10-09 06:40:00,40,98.0,64.98
2,2025-10-09 06:50:00,41,68.0,67.6
2,2025-10-09 07:00:00,42,85.0,66.82
2,2025-10-09 07:10:00,43,124.89,66.79
2,2025-10-09 07:20:00,44,144.0,69.49
2,2025-10-09 07:30:00,45,250.0,65.86
2,2025-10-09 07:40:00,46,162.0,67.4
2,2025-10-09 07:50:00,47,167.0,69.71
2,2025-10-09 08:00:00,48,144.29,68.21
2,2025-10-09 08:10:00,49,123.0,66.31
2,2025-10-09 08:20:00,50,111.0,70.96
2,2025-10-09 08:30:00,51,116.0,65.84
2,2025-10-09 08:40:00,52,149.0,65.24
2,2025-10-09 08:50:00,53,122.0,71.94
2,2025-10-09 09:00:00,54,107.0,73.64
2,2025-10-09 09:10:00,55,125.0,69.74
2,2025-10-09 09:20:00,56,88.0,64.5
2,2025-10-09 09:30:00,57,135.0,68.68
2,2025-10-09 09:40:00,58,181.0,69.7
2,2025-10-09 09:50:00,59,165.0,67.67
2,2025-10-09 10:00:00,60,138.71,68.92
2,2025-10-09 10:10:00,61,104.0,70.64
2,2025-10-09 10:20:00,62,154.0,68.86
2,2025-10-09 10:30:00,63,138.0,69.91
2,2025-10-09 10:40:00,64,141.0,67.58
2,2025-10-09 10:50:00,65,141.08,67.69
2,2025-10-09 11:00:00,66,146.0,65.51
2,2025-10-09 11:10:00,67,125.0,68.88
2,2025-10-09 11:20:00,68,172.0,68.81
2,2025-10-09 11:30:00,69,120.0,65.24
2,2025-10-09 11:40:00,70,152.0,66.76
2,2025-10-09 11:50:00,71,132.0,67.1
2,2025-10-09 12:00:00,72,136.1,66.23
2,2025-10-09 12:10:00,73,137.0,65.16
2,2025-10-09 12:20:00,74,137.0,64.82
2,2025-10-09 12:30:00,75,131.23,65.79
2,2025-10-09 12:40:00,76,127.02,65.97
2,2025-10-09 12:50:00,77,95.0,65.83
2,2025-10-09 13:00:00,78,130.1,66.18
2,2025-10-09 13:10:00,79,121.0,68.52
2,2025-10-09 13:20:00,80,150.0,66.17
2,2025-10-09 13:30:00,81,166.0,66.23
2,2025-10-09 13:40:00,82,169.0,63.96
2,2025-10-09 13:50:00,83,150.0,64.48
2,2025-10-09 14:00:00,84,163.0,62.75
2,2025-10-09 14:10:00,85,116.0,66.6
2,2025-10-09 14:20:00,86,144.0,63.91
2,2025-10-09 14:30:00,87,134.05,64.92
2,2025-10-09 14:40:00,88,116.0,63.08
2,2025-10-09 14:50:00,89,118.0,66.1
2,2025-10-09 15:00:00,90,160.0,67.63
2,2025-10-09 15:10:00,91,79.0,68.78
2,2025-10-09 15:20:00,92,132.49,67.41
2,2025-10-09 15:30:00,93,160.0,67.03
2,2025-10-09 15:40:00,94,164.0,68.79
2,2025-10-09 15:50:00,95,143.0,68.36
2,2025-10-09 16:00:00,96,138.32,68.43
2,2025-10-09 16:10:00,97,131.46,68.66
2,2025-10-09 16:20:00,98,128.79,69.03
2,2025-10-09 16:30:00,99,116.0,70.86
2,2025-10-09 16:40:00,100,140.0,68.37
2,2025-10-09 16:50:00,101,91.0,66.58
2,2025-10-09 17:00:00,102,114.05,67.47
2,2025-10-09 17:10:00,103,119.29,66.86
2,2025-10-09 17:20:00,104,120.78,66.17
2,2025-10-09 17:30:00,105,113.0,66.12
2,2025-10-09 17:40:00,106,134.0,64.88
2,2025-10-09 17:50:00,107,138.0,69.54
2,2025-10-09 18:00:00,108,126.67,63.75
2,2025-10-09 18:10:00,109,129.0,60.81
2,2025-10-09 18:20:00,110,120.0,60.2
2,2025-10-09 18:30:00,111,115.0,61.57
2,2025-10-09 18:40:00,112,112.64,60.27
2,2025-10-09 18:50:00,113,99.0,55.31
2,2025-10-09 19:00:00,114,107.31,59.51
2,2025-10-09 19:10:00,115,108.89,60.76
2,2025-10-09 19:20:00,116,116.0,61.63
2,2025-10-09 19:30:00,117,114.0,61.06
2,2025-10-09 19:40:00,118,67.0,62.75
2,2025-10-09 19:50:00,119,116.0,62.97
