detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-28 00:00:00,0,33.0,73.27
2,2025-10-28 00:10:00,1,33.0,74.64
2,2025-10-28 00:20:00,2,26.0,75.77
2,2025-10-28 00:30:00,3,24.0,73.54
2,2025-10-28 00:40:00,4,18.0,74.72
2,2025-10-28 00:50:00,5,19.0,68.95
2,2025-10-28 01:00:00,6,20.0,67.0
2,2025-10-28 01:10:00,7,13.0,72.92
2,2025-10-28 01:20:00,8,17.0,64.88
2,2025-10-28 01:30:00,9,12.0,60.0
2,2025-10-28 01:40:00,10,8.0,67.88
2,2025-10-28 01:50:00,11,11.23,66.6
2,2025-10-28 02:00:00,12,10.0,67.9
2,2025-10-28 02:10:00,13,6.0,69.0
2,2025-10-28 02:20:00,14,14.0,63.21
2,2025-10-28 02:30:00,15,12.0,63.33
2,2025-10-28 02:40:00,16,13.0,62.85
2,2025-10-28 02:50:00,17,10.0,70.9
2,2025-10-28 03:00:00,18,8.0,70.25
2,2025-10-28 03:10:00,19,7.0,81.14
2,2025-10-28 03:20:00,20,9.0,66.89
2,2025-10-28 03:30:00,21,12.0,68.25
2,2025-10-28 03:40:00,22,10.0,62.7
2,2025-10-28 03:50:00,23,11.55,67.09
2,2025-10-28 04:00:00,24,10.0,64.6
2,2025-10-28 04:10:00,25,17.0,72.35
2,2025-10-28 04:20:00,26,16.0,61.0
2,2025-10-28 04:30:00,27,13.0,74.38
2,2025-10-28 04:40:00,28,16.35,67.11
2,2025-10-28 04:50:00,29,19.0,62.0
2,2025-10-28 05:00:00,30,18.92,66.85
2,2025-10-28 05:10:00,31,17.0,64.59
2,2025-10-28 05:20:00,32,21.0,71.71
2,2025-10-28 05:30:00,33,26.0,68.04
2,2025-10-28 05:40:00,34,34.2,69.72
2,2025-10-28 05:50:00,35,18.0,73.11
2,2025-10-28 06:00:00,36,38.0,74.34
2,2025-10-28 06:10:00,37,56.0,72.73
2,2025-10-28 06:20:00,38,77.0,68.09
2,2025-10-28 06:30:00,39,84.0,60.52
2,2025-10-28 06:40:00,40,94.0,66.61
2,2025-10-28 06:50:00,41,91.0,63.15
2,2025-10-28 07:00:00,42,82.0,61.2
2,2025-10-28 07:10:00,43,107.0,68.59
2,2025-10-28 07:20:00,44,175.0,68.33
2,2025-10-28 07:30:00,45,140.0,68.68
2,2025-10-28 07:40:00,46,117.0,69.44
2,2025-10-28 07:50:00,47,127.0,68.21
2,2025-10-28 08:00:00,48,128.5,68.46
2,2025-10-28 08:10:00,49,137.0,68.23
2,2025-10-28 08:20:00,50,127.0,69.63
2,2025-10-28 08:30:00,51,151.0,68.8
2,2025-10-28 08:40:00,52,96.0,67.99
2,2025-10-28 08:50:00,53,125.0,70.84
2,2025-10-28 09:00:00,54,113.0,68.89
2,2025-10-28 09:10:00,55,158.0,68.15
2,2025-10-28 09:20:00,56,102.0,71.78
2,2025-10-28 09:30:00,57,127.0,68.59
2,2025-10-28 09:40:00,58,94.0,69.41
2,2025-10-28 09:50:00,59,108.0,66.82
2,2025-10-28 10:00:00,60,109.0,67.12
2,2025-10-28 10:10:00,61,125.0,68.42
2,2025-10-28 10:20:00,62,117.0,67.43
2,2025-10-28 10:30:00,63,112.0,68.68
2,2025-10-28 10:40:00,64,134.0,68.79
2,2025-10-28 10:50:00,65,124.43,68.1
2,2025-10-28 11:00:00,66,127.0,69.48
2,2025-10-28 11:10:00,67,148.0,68.61
2,2025-10-28 11:20:00,68,107.0,66.35
2,2025-10-28 11:30:00,69,130.0,66.41
2,2025-10-28 11:40:00,70,95.0,64.4
2,2025-10-28 11:50:00,71,129.0,66.19
2,2025-10-28 12:00:00,72,119.0,67.79
2,2025-10-28 12:10:00,73,123.1,66.12
2,2025-10-28 12:20:00,74,123.0,67.13
2,2025-10-28 12:30:00,75,139.0,65.04
2,2025-10-28 12:40:00,76,105.0,62.99
2,2025-10-28 12:50:00,77,159.0,64.08
2,2025-10-28 13:00:00,78,101.0,65.78
2,2025-10-28 13:10:00,79,132.0,62.95
2,2025-10-28 13:20:00,80,117.0,66.92
2,2025-10-28 13:30:00,81,86.0,66.44
2,2025-10-28 13:40:00,82,132.0,66.52
2,2025-10-28 13:50:00,83,130.0,66.74
2,2025-10-28 14:00:00,84,108.0,63.44
2,2025-10-28 14:10:00,85,113.0,64.94
2,2025-10-28 14:20:00,86,115.0,67.51
2,2025-10-28 14:30:00,87,98.0,65.21
2,2025-10-28 14:40:00,88,124.0,64.49
2,2025-10-28 14:50:00,89,90.0,68.04
2,2025-10-28 15:00:00,90,85.0,68.96
2,2025-10-28 15:10:00,91,120.0,66.77
2,2025-10-28 15:20:00,92,100.0,64.43
2,2025-10-28 15:30:00,93,136.0,66.53
2,2025-10-28 15:40:00,94,127.33,66.93
2,2025-10-28 15:50:00,95,153.0,66.63
2,2025-10-28 16:00:00,96,130.38,67.77
2,2025-10-28 16:10:00,97,133.0,70.14
2,2025-10-28 16:20:00,98,139.0,68.91
2,2025-10-28 16:30:00,99,142.0,65.83
2,2025-10-28 16:40:00,100,83.0,69.05
2,2025-10-28 16:50:00,101,103.0,68.21
2,2025-10-28 17:00:00,102,126.0,65.87
2,2025-10-28 17:10:00,103,156.0,67.51
2,2025-10-28 17:20:00,104,129.0,63.89
2,2025-10-28 17:30:00,105,100.0,67.1
2,2025-10-28 17:40:00,106,98.0,67.36
2,2025-10-28 17:50:00,107,130.0,60.92
