detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-22 00:00:00,0,21.0,70.86
2,2025-10-22 00:10:00,1,24.01,68.88
2,2025-10-22 00:20:00,2,27.0,70.67
2,2025-10-22 00:30:00,3,32.0,65.78
2,2025-10-22 00:40:00,4,21.0,73.52
2,2025-10-22 00:50:00,5,12.0,59.67
2,2025-10-22 01:00:00,6,25.0,65.2
2,2025-10-22 01:10:00,7,23.0,64.61
2,2025-10-22 01:20:00,8,15.0,56.33
2,2025-10-22 01:30:00,9,14.0,67.93
2,2025-10-22 01:40:00,10,10.0,61.3
2,2025-10-22 01:50:00,11,15.0,67.33
2,2025-10-22 02:00:00,12,8.0,60.0
2,2025-10-22 02:10:00,13,20.0,60.55
2,2025-10-22 02:20:00,14,14.0,61.64
2,2025-10-22 02:30:00,15,11.0,56.27
2,2025-10-22 02:40:00,16,8.0,64.12
2,2025-10-22 02:50:00,17,9.65,62.28
2,2025-10-22 03:00:00,18,7.0,63.86
2,2025-10-22 03:10:00,19,9.42,62.88
2,2025-10-22 03:20:00,20,10.0,59.1
2,2025-10-22 03:30:00,21,9.0,63.0
2,2025-10-22 03:40:00,22,5.0,65.8
2,2025-10-22 03:50:00,23,9.47,67.13
2,2025-10-22 04:00:00,24,11.0,68.0
2,2025-10-22 04:10:00,25,13.0,78.69
2,2025-10-22 04:20:00,26,12.69,69.55
2,2025-10-22 04:30:00,27,14.0,66.57
2,2025-10-22 04:40:00,28,15.55,68.51
2,2025-10-22 04:50:00,29,13.0,68.54
2,2025-10-22 05:00:00,30,20.3,68.41
2,2025-10-22 05:10:00,31,25.18,67.99
2,2025-10-22 05:20:00,32,26.0,63.12
2,2025-10-22 05:30:00,33,38.0,72.63
2,2025-10-22 05:40:00,34,20.0,66.25
2,2025-10-22 05:50:00,35,39.0,69.82
2,2025-10-22 06:00:00,36,46.46,68.43
2,2025-10-22 06:10:00,37,37.0,73.78
2,2025-10-22 06:20:00,38,66.0,61.18
2,2025-10-22 06:30:00,39,73.0,65.55
2,2025-10-22 06:40:00,40,69.0,69.39
2,2025-10-22 06:50:00,41,81.0,64.65
2,2025-10-22 07:00:00,42,88.0,64.81
2,2025-10-22 07:10:00,43,109.0,68.74
2,2025-10-22 07:20:00,44,89.0,69.98
2,2025-10-22 07:30:00,45,203.0,66.02
2,2025-10-22 07:40:00,46,180.0,64.67
2,2025-10-22 07:50:00,47,153.0,68.75
2,2025-10-22 08:00:00,48,152.0,64.45
2,2025-10-22 08:10:00,49,160.0,67.52
2,2025-10-22 08:20:00,50,143.0,67.88
2,2025-10-22 08:30:00,51,167.0,66.78
2,2025-10-22 08:40:00,52,167.0,68.19
2,2025-10-22 08:50:00,53,99.0,68.7
2,2025-10-22 09:00:00,54,111.0,68.18
2,2025-10-22 09:10:00,55,135.0,65.17
2,2025-10-22 09:20:00,56,95.0,65.37
2,2025-10-22 09:30:00,57,132.0,68.08
2,2025-10-22 09:40:00,58,97.0,67.26
2,2025-10-22 09:50:00,59,79.0,67.54
2,2025-10-22 10:00:00,60,104.0,63.73
2,2025-10-22 10:10:00,61,80.0,66.31
2,2025-10-22 10:20:00,62,104.0,64.01
2,2025-10-22 10:30:00,63,95.0,64.22
2,2025-10-22 10:40:00,64,155.0,66.97
2,2025-10-22 10:50:00,65,133.0,64.18
2,2025-10-22 11:00:00,66,127.0,63.98
2,2025-10-22 11:10:00,67,84.0,66.02
2,2025-10-22 11:20:00,68,115.0,63.36
2,2025-10-22 11:30:00,69,108.0,67.03
2,2025-10-22 11:40:00,70,182.0,65.11
2,2025-10-22 11:50:00,71,160.0,64.22
2,2025-10-22 12:00:00,72,129.0,68.61
2,2025-10-22 12:10:00,73,132.0,65.92
2,2025-10-22 12:20:00,74,133.0,65.78
2,2025-10-22 12:30:00,75,115.0,64.82
2,2025-10-22 12:40:00,76,136.0,66.61
2,2025-10-22 12:50:00,77,132.0,62.67
2,2025-10-22 13:00:00,78,109.0,66.27
2,2025-10-22 13:10:00,79,135.0,65.14
2,2025-10-22 13:20:00,80,111.0,67.41
2,2025-10-22 13:30:00,81,122.0,62.89
2,2025-10-22 13:40:00,82,166.0,63.23
2,2025-10-22 13:50:00,83,130.01,63.48
2,2025-10-22 14:00:00,84,118.0,60.74
2,2025-10-22 14:10:00,85,118.0,64.49
2,2025-10-22 14:20:00,86,116.0,64.81
2,2025-10-22 14:30:00,87,118.0,62.93
2,2025-10-22 14:40:00,88,150.0,62.45
2,2025-10-22 14:50:00,89,122.0,66.81
2,2025-10-22 15:00:00,90,91.0,65.69
2,2025-10-22 15:10:00,91,117.13,65.16
2,2025-10-22 15:20:00,92,115.0,65.63
2,2025-10-22 15:30:00,93,123.67,65.18
2,2025-10-22 15:40:00,94,122.0,65.43
2,2025-10-22 15:50:00,95,144.0,65.76
2,2025-10-22 16:00:00,96,149.0,62.97
2,2025-10-22 16:10:00,97,132.28,64.54
2,2025-10-22 16:20:00,98,126.79,64.91
2,2025-10-22 16:30:00,99,116.0,65.75
2,2025-10-22 16:40:00,100,144.0,62.41
2,2025-10-22 16:50:00,101,81.0,66.51
2,2025-10-22 17:00:00,102,139.0,64.83
2,2025-10-22 17:10:00,103,117.71,64.62
2,2025-10-22 17:20:00,104,131.0,67.01
2,2025-10-22 17:30:00,105,88.0,61.44
2,2025-10-22 17:40:00,106,108.0,63.86
2,2025-10-22 17:50:00,107,115.0,63.8
2,2025-10-22 18:00:00,108,106.0,63.03
2,2025-10-22 18:10:00,109,97.0,60.2
2,2025-10-22 18:20:00,110,108.0,58.62
2,2025-10-22 18:30:00,111,138.0,58.99
2,2025-10-22 18:40:00,112,108.0,58.01
2,2025-10-22 18:50:00,113,117.0,57.91
2,2025-10-22 19:00:00,114,134.0,58.97
2,2025-10-22 19:10:00,115,121.0,57.55
2,2025-10-22 19:20:00,116,110.0,58.03
2,2025-10-22 19:30:00,117,121.0,59.5
2,2025-10-22 19:40:00,118,96.0,60.68
2,2025-10-22 19:50:00,119,83.0,60.33
2,2025-10-22 20:00:00,120,101.0,54.06
2,2025-10-22 20:10:00,121,104.0,58.86
2,2025-10-22 20:20:00,122,73.0,59.95
2,2025-10-22 20:30:00,123,85.28,58.72
2,2025-10-22 20:40:00,124,89.0,58.39
2,2025-10-22 20:50:00,125,76.0,58.92
2,2025-10-22 21:00:00,126,74.0,59.97
2,2025-10-22 21:10:00,127,80.0,58.9
2,2025-10-22 21:20:00,128,66.0,54.18
2,2025-10-22 21:30:00,129,65.21,59.24
2,2025-10-22 21:40:00,130,54.0,62.19
2,2025-10-22 21:50:00,131,57.0,60.88
2,2025-10-22 22:00:00,132,62.0,55.18
2,2025-10-22 22:10:00,133,69.0,63.07
