detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-08 00:00:00,0,31.0,66.26
2,2025-10-08 00:10:00,1,21.0,71.0
2,2025-10-08 00:20:00,2,43.0,69.98
2,2025-10-08 00:30:00,3,28.01,70.65
2,2025-10-08 00:40:00,4,23.56,71.03
2,2025-10-08 00:50:00,5,19.0,72.0
2,2025-10-08 01:00:00,6,28.0,73.21
2,2025-10-08 01:10:00,7,13.0,72.69
2,2025-10-08 01:20:00,8,26.0,66.12
2,2025-10-08 01:30:00,9,5.0,75.6
2,2025-10-08 01:40:00,10,13.0,67.54
2,2025-10-08 01:50:00,11,13.0,65.85
2,2025-10-08 02:00:00,12,13.0,79.46
2,2025-10-08 02:10:00,13,15.0,72.13
2,2025-10-08 02:20:00,14,9.0,84.33
2,2025-10-08 02:30:00,15,12.19,70.99
2,2025-10-08 02:40:00,16,19.0,66.11
2,2025-10-08 02:50:00,17,11.0,67.55
2,2025-10-08 03:00:00,18,8.0,62.0
2,2025-10-08 03:10:00,19,10.0,61.2
2,2025-10-08 03:20:00,20,6.0,60.33
2,2025-10-08 03:30:00,21,8.0,63.0
2,2025-10-08 03:40:00,22,10.0,58.6
2,2025-10-08 03:50:00,23,8.0,64.0
2,2025-10-08 04:00:00,24,14.0,82.71
2,2025-10-08 04:10:00,25,10.0,63.8
2,2025-10-08 04:20:00,26,11.0,72.91
2,2025-10-08 04:30:00,27,17.12,66.62
2,2025-10-08 04:40:00,28,21.0,63.62
2,2025-10-08 04:50:00,29,31.0,54.03
2,2025-10-08 05:00:00,30,29.0,69.0
2,2025-10-08 05:10:00,31,21.0,71.86
2,2025-10-08 05:20:00,32,18.0,65.72
2,2025-10-08 05:30:00,33,27.11,68.27
2,2025-10-08 05:40:00,34,20.0,74.7
2,2025-10-08 05:50:00,35,35.0,68.69
2,2025-10-08 06:00:00,36,38.0,65.47
2,2025-10-08 06:10:00,37,42.0,65.33
2,2025-10-08 06:20:00,38,65.0,68.45
2,2025-10-08 06:30:00,39,78.2,66.91
2,2025-10-08 06:40:00,40,85.0,65.12
2,2025-10-08 06:50:00,41,85.0,66.02
2,2025-10-08 07:00:00,42,72.0,63.76
2,2025-10-08 07:10:00,43,197.0,68.78
2,2025-10-08 07:20:00,44,169.0,68.63
2,2025-10-08 07:30:00,45,145.0,68.06
2,2025-10-08 07:40:00,46,233.0,66.89
2,2025-10-08 07:50:00,47,193.0,68.23
2,2025-10-08 08:00:00,48,148.0,69.53
2,2025-10-08 08:10:00,49,184.0,67.15
2,2025-10-08 08:20:00,50,163.0,65.39
2,2025-10-08 08:30:00,51,134.0,71.93
2,2025-10-08 08:40:00,52,168.0,69.62
2,2025-10-08 08:50:00,53,80.0,71.71
2,2025-10-08 09:00:00,54,144.0,70.26
2,2025-10-08 09:10:00,55,163.0,70.72
2,2025-10-08 09:20:00,56,145.88,70.03
2,2025-10-08 09:30:00,57,142.84,69.93
2,2025-10-08 09:40:00,58,144.0,69.66
2,2025-10-08 09:50:00,59,131.0,70.93
2,2025-10-08 10:00:00,60,133.0,67.28
2,2025-10-08 10:10:00,61,181.0,68.41
2,2025-10-08 10:20:00,62,157.0,70.24
2,2025-10-08 10:30:00,63,127.0,68.5
2,2025-10-08 10:40:00,64,118.0,70.34
2,2025-10-08 10:50:00,65,157.0,67.82
2,2025-10-08 11:00:00,66,164.0,65.6
2,2025-10-08 11:10:00,67,122.0,67.18
2,2025-10-08 11:20:00,68,195.0,66.31
2,2025-10-08 11:30:00,69,156.0,71.03
2,2025-10-08 11:40:00,70,146.0,66.14
2,2025-10-08 11:50:00,71,117.0,66.2
2,2025-10-08 12:00:00,72,193.0,65.78
2,2025-10-08 12:10:00,73,134.0,63.71
2,2025-10-08 12:20:00,74,158.0,65.74
2,2025-10-08 12:30:00,75,147.43,65.28
2,2025-10-08 12:40:00,76,131.0,66.15
2,2025-10-08 12:50:00,77,162.0,65.94
2,2025-10-08 13:00:00,78,141.0,62.3
2,2025-10-08 13:10:00,79,192.0,62.8
2,2025-10-08 13:20:00,80,98.0,61.59
2,2025-10-08 13:30:00,81,132.0,64.95
2,2025-10-08 13:40:00,82,129.0,64.09
2,2025-10-08 13:50:00,83,131.0,64.25
2,2025-10-08 14:00:00,84,127.26,64.54
2,2025-10-08 14:10:00,85,120.0,63.77
2,2025-10-08 14:20:00,86,106.0,65.2
2,2025-10-08 14:30:00,87,101.0,65.42
2,2025-10-08 14:40:00,88,174.0,65.29
2,2025-10-08 14:50:00,89,148.0,67.86
2,2025-10-08 15:00:00,90,130.0,69.54
2,2025-10-08 15:10:00,91,107.0,66.27
2,2025-10-08 15:20:00,92,163.0,68.07
2,2025-10-08 15:30:00,93,119.0,69.03
2,2025-10-08 15:40:00,94,150.0,67.41
2,2025-10-08 15:50:00,95,159.0,67.01
2,2025-10-08 16:00:00,96,117.0,67.19
2,2025-10-08 16:10:00,97,190.0,68.08
2,2025-10-08 16:20:00,98,166.0,67.1
2,2025-10-08 16:30:00,99,109.0,69.67
2,2025-10-08 16:40:00,100,197.0,67.44
2,2025-10-08 16:50:00,101,144.0,69.62
2,2025-10-08 17:00:00,102,176.0,70.31
2,2025-10-08 17:10:00,103,99.0,69.59
2,2025-10-08 17:20:00,104,127.0,68.72
2,2025-10-08 17:30:00,105,147.0,66.42
2,2025-10-08 17:40:00,106,114.0,67.57
2,2025-10-08 17:50:00,107,132.26,65.51
2,2025-10-08 18:00:00,108,122.0,63.64
2,2025-10-08 18:10:00,109,139.0,61.65
2,2025-10-08 18:20:00,110,140.89,62.57
2,2025-10-08 18:30:00,111,132.0,61.43
2,2025-10-08 18:40:00,112,216.0,62.55
2,2025-10-08 18:50:00,113,135.0,60.4
2,2025-10-08 19:00:00,114,163.0,61.36
2,2025-10-08 19:10:00,115,97.0,60.41
2,2025-10-08 19:20:00,116,115.0,62.33
2,2025-10-08 19:30:00,117,118.12,61.65
2,2025-10-08 19:40:00,118,110.02,61.85
2,2025-10-08 19:50:00,119,99.0,61.26
2,2025-10-08 20:00:00,120,96.0,64.44
2,2025-10-08 20:10:00,121,102.0,62.32
2,2025-10-08 20:20:00,122,86.0,58.12
2,2025-10-08 20:30:00,123,83.98,62.95
2,2025-10-08 20:40:00,124,66.0,65.38
2,2025-10-08 20:50:00,125,119.0,66.37
2,2025-10-08 21:00:00,126,72.0,64.11
2,2025-10-08 21:10:00,127,53.0,62.83
2,2025-10-08 21:20:00,128,51.0,65.8
2,2025-10-08 21:30:00,129,70.01,65.09
2,2025-10-08 21:40:00,130,88.0,63.97
2,2025-10-08 21:50:00,131,73.0,63.19
2,2025-10-08 22:00:00,132,65.0,62.46
2,2025-10-08 22:10:00,133,71.0,71.82
2,2025-10-08 22:20:00,134,76.0,68.8
2,2025-10-08 22:30:00,135,47.0,70.45
2,2025-10-08 22:40:00,136,57.0,69.6
2,2025-10-08 22:50:00,137,53.0,73.79
