detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-20 00:00:00,0,30.0,67.13
2,2025-10-20 00:10:00,1,23.27,68.92
2,2025-10-20 00:20:00,2,19.25,69.27
2,2025-10-20 00:30:00,3,18.0,64.61
2,2025-10-20 00:40:00,4,11.0,80.73
2,2025-10-20 03:20:00,20,7.0,75.14
2,2025-10-20 03:50:00,23,8.67,74.23
2,2025-10-20 04:00:00,24,9.22,73.93
2,2025-10-20 04:10:00,25,9.78,73.63
2,2025-10-20 04:20:00,26,12.0,73.11
2,2025-10-20 04:50:00,29,12.0,72.42
2,2025-10-20 05:00:00,30,13.67,72.44
2,2025-10-20 05:10:00,31,17.3,71.96
2,2025-10-20 05:20:00,32,17.0,72.47
2,2025-10-20 05:30:00,33,19.17,71.64
2,2025-10-20 05:40:00,34,21.84,70.88
2,2025-10-20 05:50:00,35,25.17,70.01
2,2025-10-20 06:00:00,36,41.59,68.18
2,2025-10-20 06:10:00,37,35.0,67.57
2,2025-10-20 06:20:00,38,47.53,67.77
2,2025-10-20 06:30:00,39,68.2,66.71
2,2025-10-20 06:40:00,40,84.8,66.27
2,2025-10-20 06:50:00,41,101.4,65.84
2,2025-10-20 07:00:00,42,118.0,65.41
2,2025-10-20 07:30:00,45,108.33,66.64
2,2025-10-20 07:40:00,46,105.11,67.05
2,2025-10-20 07:50:00,47,101.89,67.45
2,2025-10-20 08:00:00,48,98.67,67.86
2,2025-10-20 08:30:00,51,89.0,69.09
2,2025-10-20 08:40:00,52,87.83,69.02
2,2025-10-20 08:50:00,53,86.67,68.94
2,2025-10-20 09:00:00,54,85.5,68.87
2,2025-10-20 09:10:00,55,84.33,68.8
2,2025-10-20 09:20:00,56,83.17,68.72
2,2025-10-20 09:30:00,57,82.0,68.65
2,2025-10-20 09:40:00,58,83.71,68.7
2,2025-10-20 09:50:00,59,91.31,68.77
2,2025-10-20 10:00:00,60,94.51,68.82
2,2025-10-20 10:10:00,61,97.0,68.86
2,2025-10-20 10:20:00,62,96.72,69.06
2,2025-10-20 10:30:00,63,97.75,69.05
2,2025-10-20 10:40:00,64,94.0,68.97
2,2025-10-20 10:50:00,65,116.0,68.91
2,2025-10-20 11:00:00,66,105.11,69.22
2,2025-10-20 11:10:00,67,99.38,69.51
2,2025-10-20 11:20:00,68,84.0,70.1
2,2025-10-20 11:30:00,69,105.22,69.51
2,2025-10-20 11:40:00,70,126.0,69.17
2,2025-10-20 14:30:00,87,106.0,69.25
2,2025-10-20 14:40:00,88,116.0,65.03
2,2025-10-20 15:30:00,93,118.19,68.31
2,2025-10-20 15:40:00,94,125.27,68.46
2,2025-10-20 16:30:00,99,133.0,71.32
2,2025-10-20 16:40:00,100,134.0,70.9
2,2025-10-20 16:50:00,101,135.0,70.47
2,2025-10-20 17:00:00,102,132.33,70.14
2,2025-10-20 17:10:00,103,130.26,69.7
2,2025-10-20 17:20:00,104,127.04,68.24
2,2025-10-20 17:30:00,105,125.66,67.42
2,2025-10-20 17:40:00,106,122.61,66.3
2,2025-10-20 17:50:00,107,120.38,65.96
2,2025-10-20 18:00:00,108,115.0,65.77
2,2025-10-20 18:10:00,109,120.8,65.15
2,2025-10-20 18:20:00,110,122.0,63.8
2,2025-10-20 18:30:00,111,130.0,66.59
2,2025-10-20 18:40:00,112,123.78,65.45
2,2025-10-20 18:50:00,113,121.35,65.14
2,2025-10-20 19:00:00,114,119.25,64.89
2,2025-10-20 19:10:00,115,117.32,64.4
2,2025-10-20 19:20:00,116,114.04,64.05
2,2025-10-20 19:30:00,117,108.57,63.62
2,2025-10-20 19:40:00,118,105.0,63.12
2,2025-10-20 22:10:00,133,45.0,61.58
2,2025-10-20 22:20:00,134,43.8,62.28
2,2025-10-20 22:30:00,135,42.6,62.99
2,2025-10-20 22:40:00,136,41.4,63.69
2,2025-10-20 22:50:00,137,38.76,65.01
2,2025-10-20 23:00:00,138,39.0,65.1
2,2025-10-20 23:10:00,139,37.76,65.48
2,2025-10-20 23:20:00,140,34.6,66.9
2,2025-10-20 23:30:00,141,32.4,67.81
2,2025-10-20 23:40:00,142,30.2,68.71
2,2025-10-20 23:50:00,143,28.0,69.61
3,2025-10-20 00:00:00,0,31.0,69.48
3,2025-10-20 00:10:00,1,28.55,68.91
3,2025-10-20 00:20:00,2,27.0,68.41
3,2025-10-20 00:30:00,3,26.0,67.27
3,2025-10-20 00:40:00,4,25.0,69.64
3,2025-10-20 03:20:00,20,9.0,73.22
3,2025-10-20 03:50:00,23,12.33,72.48
3,2025-10-20 04:00:00,24,13.44,72.23
3,2025-10-20 04:10:00,25,14.56,71.99
3,2025-10-20 04:20:00,26,16.75,70.23
3,2025-10-20 04:50:00,29,19.0,71.0
3,2025-10-20 05:00:00,30,19.33,69.23
3,2025-10-20 05:10:00,31,20.5,67.44
3,2025-10-20 05:20:00,32,20.0,65.7
3,2025-10-20 05:30:00,33,21.17,66.83
3,2025-10-20 05:40:00,34,22.39,67.2
3,2025-10-20 05:50:00,35,23.83,67.32
3,2025-10-20 06:00:00,36,36.0,67.26
3,2025-10-20 06:10:00,37,28.0,67.18
3,2025-10-20 06:20:00,38,41.18,67.52
3,2025-10-20 06:30:00,39,60.0,68.34
3,2025-10-20 06:40:00,40,76.0,68.92
3,2025-10-20 06:50:00,41,92.0,69.5
3,2025-10-20 07:00:00,42,108.0,70.08
3,2025-10-20 07:30:00,45,114.67,69.27
3,2025-10-20 07:40:00,46,116.89,69.0
3,2025-10-20 07:50:00,47,119.11,68.73
