detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-19 00:00:00,0,40.0,73.25
2,2025-10-19 00:10:00,1,36.71,73.57
2,2025-10-19 00:20:00,2,33.43,73.88
2,2025-10-19 00:30:00,3,30.14,74.2
2,2025-10-19 00:40:00,4,26.86,74.52
2,2025-10-19 00:50:00,5,23.57,74.84
2,2025-10-19 01:00:00,6,20.29,75.15
2,2025-10-19 01:10:00,7,17.0,75.47
2,2025-10-19 04:00:00,24,15.0,79.27
2,2025-10-19 04:50:00,29,17.27,75.35
2,2025-10-19 05:00:00,30,17.73,74.57
2,2025-10-19 05:50:00,35,20.0,70.65
2,2025-10-19 06:00:00,36,25.25,70.74
2,2025-10-19 06:10:00,37,30.5,70.84
2,2025-10-19 06:20:00,38,36.11,70.37
2,2025-10-19 06:30:00,39,41.0,71.02
2,2025-10-19 06:40:00,40,37.76,70.09
2,2025-10-19 06:50:00,41,36.83,69.25
2,2025-10-19 07:00:00,42,39.8,67.95
2,2025-10-19 07:10:00,43,39.4,66.92
2,2025-10-19 07:20:00,44,39.0,65.9
2,2025-10-19 07:50:00,47,43.67,66.27
2,2025-10-19 08:00:00,48,45.22,66.39
2,2025-10-19 08:10:00,49,46.78,66.51
2,2025-10-19 08:20:00,50,48.33,66.63
2,2025-10-19 08:50:00,53,53.0,67.0
2,2025-10-19 09:00:00,54,66.0,68.06
2,2025-10-19 09:10:00,55,72.79,68.68
2,2025-10-19 09:20:00,56,75.65,69.08
2,2025-10-19 09:30:00,57,71.0,69.46
2,2025-10-19 09:40:00,58,83.19,69.25
2,2025-10-19 09:50:00,59,91.0,68.62
2,2025-10-19 10:00:00,60,104.0,70.98
2,2025-10-19 10:10:00,61,97.38,69.97
2,2025-10-19 10:20:00,62,97.46,69.73
2,2025-10-19 10:30:00,63,99.12,69.36
2,2025-10-19 10:40:00,64,105.21,69.19
2,2025-10-19 10:50:00,65,110.0,69.14
2,2025-10-19 11:00:00,66,106.44,69.04
2,2025-10-19 11:10:00,67,101.71,68.35
2,2025-10-19 11:20:00,68,99.04,68.06
2,2025-10-19 11:30:00,69,97.0,67.79
2,2025-10-19 11:40:00,70,97.39,67.93
2,2025-10-19 11:50:00,71,97.75,67.67
2,2025-10-19 12:00:00,72,95.94,67.65
2,2025-10-19 12:10:00,73,91.0,67.63
2,2025-10-19 12:20:00,74,97.37,67.61
2,2025-10-19 12:30:00,75,101.33,67.52
2,2025-10-19 12:40:00,76,101.58,67.22
2,2025-10-19 12:50:00,77,108.0,65.92
2,2025-10-19 13:00:00,78,109.0,69.61
2,2025-10-19 13:10:00,79,95.41,67.67
2,2025-10-19 13:20:00,80,86.88,67.13
2,2025-10-19 13:30:00,81,78.25,66.85
2,2025-10-19 13:40:00,82,62.0,67.0
2,2025-10-19 13:50:00,83,77.0,66.0
2,2025-10-19 14:00:00,84,75.44,66.1
2,2025-10-19 14:10:00,85,75.0,65.17
2,2025-10-19 14:20:00,86,72.76,65.7
2,2025-10-19 14:30:00,87,71.78,65.87
2,2025-10-19 14:40:00,88,71.04,65.97
2,2025-10-19 14:50:00,89,71.89,65.86
2,2025-10-19 15:00:00,90,68.65,66.25
2,2025-10-19 15:10:00,91,67.83,66.33
2,2025-10-19 15:20:00,92,67.0,66.31
2,2025-10-19 15:30:00,93,64.63,66.78
2,2025-10-19 15:40:00,94,63.59,67.06
2,2025-10-19 15:50:00,95,62.56,66.9
2,2025-10-19 16:00:00,96,66.0,67.38
2,2025-10-19 16:10:00,97,61.41,67.07
2,2025-10-19 16:20:00,98,66.0,68.02
2,2025-10-19 16:30:00,99,46.0,66.91
2,2025-10-19 16:40:00,100,53.27,65.71
2,2025-10-19 16:50:00,101,51.0,62.94
2,2025-10-19 17:00:00,102,53.91,64.48
2,2025-10-19 17:10:00,103,53.57,64.29
2,2025-10-19 17:20:00,104,54.16,64.07
2,2025-10-19 17:30:00,105,52.56,62.82
2,2025-10-19 17:40:00,106,55.29,61.33
2,2025-10-19 17:50:00,107,56.14,61.0
2,2025-10-19 18:00:00,108,57.0,60.68
2,2025-10-19 18:10:00,109,58.49,60.53
2,2025-10-19 18:20:00,110,59.63,60.41
2,2025-10-19 18:30:00,111,60.55,60.32
