detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-10 00:00:00,0,39.0,78.26
2,2025-10-10 00:10:00,1,34.0,71.91
2,2025-10-10 00:20:00,2,27.16,69.08
2,2025-10-10 00:30:00,3,25.0,67.08
2,2025-10-10 00:40:00,4,22.0,70.09
2,2025-10-10 00:50:00,5,11.0,57.27
2,2025-10-10 01:00:00,6,23.0,61.0
2,2025-10-10 01:10:00,7,16.0,69.0
2,2025-10-10 01:20:00,8,31.0,69.45
2,2025-10-10 01:30:00,9,19.05,68.56
2,2025-10-10 01:40:00,10,12.0,72.08
2,2025-10-10 01:50:00,11,15.38,68.68
2,2025-10-10 02:00:00,12,16.0,68.81
2,2025-10-10 02:10:00,13,10.0,68.2
2,2025-10-10 02:20:00,14,20.0,77.8
2,2025-10-10 02:30:00,15,12.0,61.33
2,2025-10-10 02:40:00,16,11.68,65.24
2,2025-10-10 02:50:00,17,7.0,60.43
2,2025-10-10 03:00:00,18,10.94,65.06
2,2025-10-10 03:10:00,19,9.0,67.78
2,2025-10-10 03:20:00,20,18.0,61.06
2,2025-10-10 03:30:00,21,7.0,66.29
2,2025-10-10 03:40:00,22,11.0,61.64
2,2025-10-10 03:50:00,23,12.0,65.5
2,2025-10-10 04:00:00,24,12.0,71.5
2,2025-10-10 04:10:00,25,12.0,67.5
2,2025-10-10 04:20:00,26,17.0,65.88
2,2025-10-10 04:30:00,27,11.0,69.18
2,2025-10-10 04:40:00,28,17.5,68.76
2,2025-10-10 04:50:00,29,22.0,70.05
2,2025-10-10 05:00:00,30,25.0,66.96
2,2025-10-10 05:10:00,31,25.22,70.32
2,2025-10-10 05:20:00,32,19.0,76.63
2,2025-10-10 05:30:00,33,35.0,69.86
2,2025-10-10 05:40:00,34,36.2,69.62
2,2025-10-10 05:50:00,35,28.0,70.82
2,2025-10-10 06:00:00,36,23.0,72.22
2,2025-10-10 06:10:00,37,87.0,61.74
2,2025-10-10 06:20:00,38,35.0,66.26
2,2025-10-10 06:30:00,39,72.0,63.62
2,2025-10-10 06:40:00,40,75.0,63.65
2,2025-10-10 06:50:00,41,99.0,64.54
2,2025-10-10 07:00:00,42,138.0,67.68
2,2025-10-10 07:10:00,43,150.0,65.73
2,2025-10-10 07:20:00,44,136.0,69.74
2,2025-10-10 07:30:00,45,203.0,63.34
2,2025-10-10 07:40:00,46,206.0,67.1
2,2025-10-10 07:50:00,47,111.0,68.36
2,2025-10-10 08:00:00,48,204.0,65.66
2,2025-10-10 08:10:00,49,138.0,65.83
2,2025-10-10 08:20:00,50,122.0,68.21
2,2025-10-10 08:30:00,51,184.0,69.76
2,2025-10-10 08:40:00,52,173.0,67.32
2,2025-10-10 08:50:00,53,122.0,70.17
2,2025-10-10 09:00:00,54,185.0,66.37
2,2025-10-10 09:10:00,55,154.0,67.88
2,2025-10-10 09:20:00,56,118.0,74.69
2,2025-10-10 09:30:00,57,131.0,67.6
2,2025-10-10 09:40:00,58,125.0,67.5
2,2025-10-10 09:50:00,59,132.0,67.64
2,2025-10-10 10:00:00,60,129.0,67.57
2,2025-10-10 10:10:00,61,141.0,68.05
2,2025-10-10 10:20:00,62,121.0,67.09
2,2025-10-10 10:30:00,63,157.0,66.04
2,2025-10-10 10:40:00,64,142.0,68.42
2,2025-10-10 10:50:00,65,164.0,67.48
2,2025-10-10 11:00:00,66,110.0,68.84
2,2025-10-10 11:10:00,67,180.0,64.27
2,2025-10-10 11:20:00,68,165.0,65.99
2,2025-10-10 11:30:00,69,107.0,66.76
2,2025-10-10 11:40:00,70,154.0,66.14
2,2025-10-10 11:50:00,71,147.0,64.77
2,2025-10-10 12:00:00,72,122.0,66.6
2,2025-10-10 12:10:00,73,112.0,63.93
2,2025-10-10 12:20:00,74,142.09,64.92
2,2025-10-10 12:30:00,75,175.0,65.65
2,2025-10-10 12:40:00,76,152.0,64.02
2,2025-10-10 12:50:00,77,123.0,66.47
2,2025-10-10 13:00:00,78,136.0,66.71
2,2025-10-10 13:10:00,79,175.0,57.43
2,2025-10-10 13:20:00,80,155.0,62.43
2,2025-10-10 13:30:00,81,128.0,63.05
2,2025-10-10 13:40:00,82,141.0,66.74
2,2025-10-10 13:50:00,83,134.0,68.43
