detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-14 00:10:00,1,24.0,79.88
2,2025-10-14 00:20:00,2,25.0,75.84
2,2025-10-14 00:30:00,3,25.08,71.98
2,2025-10-14 00:40:00,4,28.0,69.39
2,2025-10-14 00:50:00,5,25.0,60.72
2,2025-10-14 01:00:00,6,22.0,79.18
2,2025-10-14 01:10:00,7,25.0,71.16
2,2025-10-14 01:20:00,8,19.0,63.11
2,2025-10-14 01:30:00,9,17.4,66.33
2,2025-10-14 01:40:00,10,13.0,65.92
2,2025-10-14 01:50:00,11,10.0,61.7
2,2025-10-14 02:00:00,12,20.0,71.75
2,2025-10-14 02:10:00,13,16.0,64.88
2,2025-10-14 02:20:00,14,6.0,69.17
2,2025-10-14 02:30:00,15,11.0,54.45
2,2025-10-14 02:40:00,16,11.14,62.71
2,2025-10-14 02:50:00,17,11.28,63.87
2,2025-10-14 03:00:00,18,12.0,66.42
2,2025-10-14 03:10:00,19,11.05,63.65
2,2025-10-14 03:20:00,20,8.0,63.88
2,2025-10-14 03:30:00,21,10.77,62.53
2,2025-10-14 03:40:00,22,6.0,60.17
2,2025-10-14 03:50:00,23,15.0,61.8
2,2025-10-14 04:00:00,24,21.0,69.43
2,2025-10-14 04:10:00,25,17.0,54.35
2,2025-10-14 04:20:00,26,4.0,65.5
2,2025-10-14 04:30:00,27,19.0,66.0
2,2025-10-14 04:40:00,28,12.0,59.08
2,2025-10-14 04:50:00,29,17.0,69.71
2,2025-10-14 05:00:00,30,8.0,60.5
2,2025-10-14 05:10:00,31,17.0,72.06
2,2025-10-14 05:20:00,32,24.0,75.0
2,2025-10-14 05:30:00,33,16.0,80.69
2,2025-10-14 05:40:00,34,52.0,73.77
2,2025-10-14 05:50:00,35,18.0,82.56
2,2025-10-14 06:00:00,36,50.5,69.77
2,2025-10-14 06:10:00,37,67.0,62.82
2,2025-10-14 06:20:00,38,84.0,61.36
2,2025-10-14 06:30:00,39,53.0,61.36
2,2025-10-14 06:40:00,40,96.0,63.9
2,2025-10-14 06:50:00,41,86.0,62.14
2,2025-10-14 07:00:00,42,117.0,59.67
2,2025-10-14 07:10:00,43,185.0,66.77
2,2025-10-14 07:20:00,44,131.0,69.93
2,2025-10-14 07:30:00,45,101.0,71.05
2,2025-10-14 07:40:00,46,143.0,69.75
2,2025-10-14 07:50:00,47,170.0,69.95
2,2025-10-14 08:00:00,48,167.0,69.88
2,2025-10-14 08:10:00,49,232.0,68.16
2,2025-10-14 08:20:00,50,174.0,70.49
2,2025-10-14 08:30:00,51,187.0,69.61
2,2025-10-14 08:40:00,52,140.0,69.42
2,2025-10-14 08:50:00,53,109.0,70.1
2,2025-10-14 09:00:00,54,148.0,68.01
2,2025-10-14 09:10:00,55,122.0,67.76
2,2025-10-14 09:20:00,56,130.0,71.08
2,2025-10-14 09:30:00,57,129.0,67.19
2,2025-10-14 09:40:00,58,108.0,69.87
2,2025-10-14 09:50:00,59,111.0,68.56
2,2025-10-14 10:00:00,60,128.0,68.59
2,2025-10-14 10:10:00,61,145.0,68.98
2,2025-10-14 10:20:00,62,102.0,64.98
2,2025-10-14 10:30:00,63,127.0,63.28
2,2025-10-14 10:40:00,64,130.16,66.27
