detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-07 00:00:00,0,60.0,74.27
2,2025-10-07 00:10:00,1,51.73,70.99
2,2025-10-07 00:20:00,2,50.01,70.0
2,2025-10-07 00:30:00,3,61.0,70.75
2,2025-10-07 00:40:00,4,47.0,67.36
2,2025-10-07 00:50:00,5,36.0,69.97
2,2025-10-07 01:00:00,6,32.0,64.19
2,2025-10-07 01:10:00,7,31.0,69.0
2,2025-10-07 01:20:00,8,41.0,70.59
2,2025-10-07 01:30:00,9,24.0,74.96
2,2025-10-07 01:40:00,10,28.0,63.0
2,2025-10-07 01:50:00,11,28.0,65.89
2,2025-10-07 02:00:00,12,29.0,64.28
2,2025-10-07 02:10:00,13,30.0,69.43
2,2025-10-07 02:20:00,14,20.0,72.15
2,2025-10-07 02:30:00,15,17.0,60.06
2,2025-10-07 02:40:00,16,24.0,61.75
2,2025-10-07 02:50:00,17,16.0,59.69
2,2025-10-07 03:00:00,18,16.0,60.0
2,2025-10-07 03:10:00,19,7.0,63.29
2,2025-10-07 03:20:00,20,11.0,64.73
2,2025-10-07 03:30:00,21,12.0,60.58
2,2025-10-07 03:40:00,22,19.0,53.37
2,2025-10-07 03:50:00,23,15.0,66.07
2,2025-10-07 04:00:00,24,15.12,64.53
2,2025-10-07 04:10:00,25,10.0,67.8
2,2025-10-07 04:20:00,26,22.0,70.32
2,2025-10-07 04:30:00,27,12.0,60.08
2,2025-10-07 04:40:00,28,21.0,68.38
2,2025-10-07 04:50:00,29,26.0,66.27
2,2025-10-07 05:00:00,30,20.0,66.5
2,2025-10-07 05:10:00,31,20.83,66.02
2,2025-10-07 05:20:00,32,22.01,65.42
2,2025-10-07 05:30:00,33,16.0,64.69
2,2025-10-07 05:40:00,34,24.0,61.42
2,2025-10-07 05:50:00,35,28.0,70.68
2,2025-10-07 06:00:00,36,20.0,67.2
2,2025-10-07 06:10:00,37,31.0,64.48
2,2025-10-07 06:20:00,38,44.0,61.75
2,2025-10-07 06:30:00,39,46.0,55.65
2,2025-10-07 06:40:00,40,45.0,63.87
2,2025-10-07 06:50:00,41,67.0,61.04
2,2025-10-07 07:00:00,42,43.0,65.23
2,2025-10-07 07:10:00,43,45.0,65.69
2,2025-10-07 07:20:00,44,61.0,65.66
2,2025-10-07 07:30:00,45,59.74,65.0
2,2025-10-07 07:40:00,46,69.0,67.04
2,2025-10-07 07:50:00,47,85.0,65.6
2,2025-10-07 08:00:00,48,41.0,64.46
2,2025-10-07 08:10:00,49,61.61,65.56
2,2025-10-07 08:20:00,50,56.0,64.75
2,2025-10-07 08:30:00,51,61.0,62.57
2,2025-10-07 08:40:00,52,68.0,63.82
2,2025-10-07 08:50:00,53,115.0,72.07
2,2025-10-07 09:00:00,54,56.0,71.68
2,2025-10-07 09:10:00,55,67.0,68.93
2,2025-10-07 09:20:00,56,98.0,65.29
2,2025-10-07 09:30:00,57,103.0,71.79
2,2025-10-07 09:40:00,58,95.0,68.99
2,2025-10-07 09:50:00,59,76.0,68.09
2,2025-10-07 10:00:00,60,120.0,67.41
2,2025-10-07 10:10:00,61,133.0,69.96
2,2025-10-07 10:20:00,62,130.0,67.11
2,2025-10-07 10:30:00,63,153.0,66.64
2,2025-10-07 10:40:00,64,94.0,68.79
2,2025-10-07 10:50:00,65,125.0,66.13
2,2025-10-07 11:00:00,66,101.0,65.84
2,2025-10-07 11:10:00,67,130.21,67.56
2,2025-10-07 11:20:00,68,184.0,68.98
2,2025-10-07 11:30:00,69,106.0,68.01
2,2025-10-07 11:40:00,70,110.0,67.9
2,2025-10-07 11:50:00,71,139.0,70.3
2,2025-10-07 12:00:00,72,136.0,67.35
2,2025-10-07 12:10:00,73,127.0,64.76
2,2025-10-07 12:20:00,74,160.0,65.63
2,2025-10-07 12:30:00,75,139.0,69.05
2,2025-10-07 12:40:00,76,99.0,66.17
2,2025-10-07 12:50:00,77,99.0,65.83
2,2025-10-07 13:00:00,78,94.0,64.52
2,2025-10-07 13:10:00,79,187.0,65.04
2,2025-10-07 13:20:00,80,131.51,65.68
2,2025-10-07 13:30:00,81,125.0,66.37
2,2025-10-07 13:40:00,82,119.15,65.73
2,2025-10-07 13:50:00,83,125.0,65.1
2,2025-10-07 14:00:00,84,114.0,66.45
2,2025-10-07 14:10:00,85,103.0,65.38
2,2025-10-07 14:20:00,86,100.0,64.15
2,2025-10-07 14:30:00,87,79.0,66.51
2,2025-10-07 14:40:00,88,120.0,68.3
2,2025-10-07 14:50:00,89,107.39,66.67
2,2025-10-07 15:00:00,90,97.0,65.69
2,2025-10-07 15:10:00,91,145.0,67.05
2,2025-10-07 15:20:00,92,108.0,70.5
2,2025-10-07 15:30:00,93,82.0,64.39
2,2025-10-07 15:40:00,94,115.0,65.88
2,2025-10-07 15:50:00,95,90.0,67.54
2,2025-10-07 16:00:00,96,102.0,65.86
2,2025-10-07 16:10:00,97,145.0,64.01
2,2025-10-07 16:20:00,98,116.56,66.6
2,2025-10-07 16:30:00,99,130.0,68.84
2,2025-10-07 16:40:00,100,88.0,66.25
2,2025-10-07 16:50:00,101,113.0,68.83
2,2025-10-07 17:00:00,102,161.0,65.91
2,2025-10-07 17:10:00,103,83.0,66.59
2,2025-10-07 17:20:00,104,81.0,66.37
2,2025-10-07 17:30:00,105,108.0,67.41
2,2025-10-07 17:40:00,106,119.0,65.52
2,2025-10-07 17:50:00,107,124.0,67.59
2,2025-10-07 18:00:00,108,106.0,65.38
2,2025-10-07 18:10:00,109,135.0,67.18
2,2025-10-07 18:20:00,110,113.32,65.31
2,2025-10-07 18:30:00,111,108.62,64.22
2,2025-10-07 18:40:00,112,105.0,62.71
2,2025-10-07 18:50:00,113,111.0,64.95
2,2025-10-07 19:00:00,114,86.0,60.4
2,2025-10-07 19:10:00,115,103.0,63.6
2,2025-10-07 19:20:00,116,97.0,63.32
2,2025-10-07 19:30:00,117,82.0,59.77
2,2025-10-07 19:40:00,118,67.0,66.1
2,2025-10-07 19:50:00,119,89.0,64.01
2,2025-10-07 20:00:00,120,114.0,60.53
2,2025-10-07 20:10:00,121,120.0,66.63
2,2025-10-07 20:20:00,122,73.0,62.41
2,2025-10-07 20:30:00,123,58.0,62.48
2,2025-10-07 20:40:00,124,83.87,62.68
2,2025-10-07 20:50:00,125,77.0,62.99
2,2025-10-07 21:00:00,126,126.0,58.2
2,2025-10-07 21:10:00,127,75.0,65.37
2,2025-10-07 21:20:00,128,76.0,61.3
2,2025-10-07 21:30:00,129,85.0,65.0
2,2025-10-07 21:40:00,130,108.0,60.43
2,2025-10-07 21:50:00,131,85.0,65.2
2,2025-10-07 22:00:00,132,75.26,65.23
2,2025-10-07 22:10:00,133,61.0,68.66
2,2025-10-07 22:20:00,134,67.0,63.69
2,2025-10-07 22:30:00,135,57.0,64.89
2,2025-10-07 22:40:00,136,70.0,70.16
2,2025-10-07 22:50:00,137,38.0,63.39
2,2025-10-07 23:00:00,138,47.0,72.68
2,2025-10-07 23:10:00,139,47.59,69.12
2,2025-10-07 23:20:00,140,42.0,69.36
2,2025-10-07 23:30:00,141,39.0,68.56
2,2025-10-07 23:40:00,142,34.0,71.29
2,2025-10-07 23:50:00,143,63.0,71.02
3,2025-10-07 00:00:00,0,69.0,72.12
3,2025-10-07 00:10:00,1,57.67,72.41
3,2025-10-07 00:20:00,2,53.04,72.17
3,2025-10-07 00:30:00,3,53.0,70.4
3,2025-10-07 00:40:00,4,66.0,73.29
3,2025-10-07 00:50:00,5,42.0,74.4
3,2025-10-07 01:00:00,6,34.0,74.15
3,2025-10-07 01:10:00,7,39.0,73.41
3,2025-10-07 01:20:00,8,34.0,70.74
3,2025-10-07 01:30:00,9,34.0,73.44
3,2025-10-07 01:40:00,10,35.0,71.71
3,2025-10-07 01:50:00,11,40.0,73.0
3,2025-10-07 02:00:00,12,28.0,72.71
3,2025-10-07 02:10:00,13,37.0,73.62
3,2025-10-07 02:20:00,14,36.0,72.28
3,2025-10-07 02:30:00,15,21.0,72.81
3,2025-10-07 02:40:00,16,28.0,71.5
3,2025-10-07 02:50:00,17,26.0,66.42
3,2025-10-07 03:00:00,18,12.0,61.67
3,2025-10-07 03:10:00,19,18.0,70.83
3,2025-10-07 03:20:00,20,19.0,73.68
3,2025-10-07 03:30:00,21,16.0,74.38
3,2025-10-07 03:40:00,22,30.0,72.13
3,2025-10-07 03:50:00,23,21.0,77.67
3,2025-10-07 04:00:00,24,18.84,72.34
3,2025-10-07 04:10:00,25,9.0,66.33
3,2025-10-07 04:20:00,26,31.0,72.16
3,2025-10-07 04:30:00,27,9.0,72.67
3,2025-10-07 04:40:00,28,20.0,71.45
3,2025-10-07 04:50:00,29,19.0,82.42
3,2025-10-07 05:00:00,30,26.0,72.46
3,2025-10-07 05:10:00,31,23.18,72.29
3,2025-10-07 05:20:00,32,24.61,71.71
3,2025-10-07 05:30:00,33,17.0,73.53
3,2025-10-07 05:40:00,34,42.0,64.5
3,2025-10-07 05:50:00,35,21.0,68.48
3,2025-10-07 06:00:00,36,21.0,66.81
3,2025-10-07 06:10:00,37,38.0,72.24
3,2025-10-07 06:20:00,38,41.0,70.8
3,2025-10-07 06:30:00,39,48.0,70.44
3,2025-10-07 06:40:00,40,48.0,72.15
3,2025-10-07 06:50:00,41,49.0,68.35
3,2025-10-07 07:00:00,42,44.0,60.64
3,2025-10-07 07:10:00,43,56.0,64.41
3,2025-10-07 07:20:00,44,53.0,68.42
3,2025-10-07 07:30:00,45,62.29,67.9
3,2025-10-07 07:40:00,46,84.0,70.08
3,2025-10-07 07:50:00,47,85.0,68.01
3,2025-10-07 08:00:00,48,48.0,65.12
3,2025-10-07 08:10:00,49,64.14,68.84
3,2025-10-07 08:20:00,50,49.0,71.1
3,2025-10-07 08:30:00,51,71.0,69.66
3,2025-10-07 08:40:00,52,71.0,70.82
3,2025-10-07 08:50:00,53,107.0,70.39
3,2025-10-07 09:00:00,54,57.0,73.53
3,2025-10-07 09:10:00,55,81.0,68.06
3,2025-10-07 09:20:00,56,124.0,70.32
3,2025-10-07 09:30:00,57,104.0,70.86
3,2025-10-07 09:40:00,58,91.0,70.44
3,2025-10-07 09:50:00,59,74.0,68.97
3,2025-10-07 10:00:00,60,130.0,70.61
3,2025-10-07 10:10:00,61,137.0,70.66
3,2025-10-07 10:20:00,62,137.0,68.9
3,2025-10-07 10:30:00,63,119.0,67.7
3,2025-10-07 10:40:00,64,128.0,70.43
3,2025-10-07 10:50:00,65,113.0,68.48
3,2025-10-07 11:00:00,66,119.0,69.66
3,2025-10-07 11:10:00,67,133.11,70.34
3,2025-10-07 11:20:00,68,191.0,71.25
3,2025-10-07 11:30:00,69,86.0,71.69
3,2025-10-07 11:40:00,70,115.0,70.42
3,2025-10-07 11:50:00,71,158.0,72.91
3,2025-10-07 12:00:00,72,117.0,71.46
3,2025-10-07 12:10:00,73,113.0,70.37
3,2025-10-07 12:20:00,74,185.0,68.67
3,2025-10-07 12:30:00,75,135.0,71.78
3,2025-10-07 12:40:00,76,118.0,69.14
3,2025-10-07 12:50:00,77,108.0,69.91
3,2025-10-07 13:00:00,78,95.0,70.36
3,2025-10-07 13:10:00,79,209.0,69.31
3,2025-10-07 13:20:00,80,144.48,69.98
3,2025-10-07 13:30:00,81,150.0,69.87
3,2025-10-07 13:40:00,82,128.07,70.25
3,2025-10-07 13:50:00,83,142.0,70.37
3,2025-10-07 14:00:00,84,91.0,71.79
3,2025-10-07 14:10:00,85,99.0,69.86
3,2025-10-07 14:20:00,86,96.0,70.65
3,2025-10-07 14:30:00,87,80.0,69.91
3,2025-10-07 14:40:00,88,110.0,71.05
3,2025-10-07 14:50:00,89,105.11,71.12
3,2025-10-07 15:00:00,90,90.0,72.06
3,2025-10-07 15:10:00,91,187.0,70.99
3,2025-10-07 15:20:00,92,86.0,71.08
3,2025-10-07 15:30:00,93,76.0,70.67
3,2025-10-07 15:40:00,94,108.0,69.44
3,2025-10-07 15:50:00,95,82.0,75.6
3,2025-10-07 16:00:00,96,105.0,73.61
3,2025-10-07 16:10:00,97,160.0,72.81
3,2025-10-07 16:20:00,98,120.47,72.42
3,2025-10-07 16:30:00,99,141.0,73.1
3,2025-10-07 16:40:00,100,71.0,72.89
3,2025-10-07 16:50:00,101,132.0,72.44
3,2025-10-07 17:00:00,102,176.0,70.55
3,2025-10-07 17:10:00,103,73.0,69.11
3,2025-10-07 17:20:00,104,89.0,69.29
3,2025-10-07 17:30:00,105,114.0,70.77
3,2025-10-07 17:40:00,106,143.0,71.13
3,2025-10-07 17:50:00,107,141.0,69.94
3,2025-10-07 18:00:00,108,97.0,71.3
3,2025-10-07 18:10:00,109,160.0,69.58
3,2025-10-07 18:20:00,110,118.25,70.45
3,2025-10-07 18:30:00,111,107.38,70.57
3,2025-10-07 18:40:00,112,85.0,70.8
3,2025-10-07 18:50:00,113,126.0,70.27
3,2025-10-07 19:00:00,114,59.0,71.73
3,2025-10-07 19:10:00,115,96.0,69.83
3,2025-10-07 19:20:00,116,83.0,72.11
3,2025-10-07 19:30:00,117,92.0,68.57
3,2025-10-07 19:40:00,118,72.0,69.75
3,2025-10-07 19:50:00,119,89.0,68.55
3,2025-10-07 20:00:00,120,111.0,67.24
3,2025-10-07 20:10:00,121,99.0,71.77
3,2025-10-07 20:20:00,122,92.0,67.36
3,2025-10-07 20:30:00,123,76.0,71.53
3,2025-10-07 20:40:00,124,89.09,69.06
3,2025-10-07 20:50:00,125,75.0,67.39
3,2025-10-07 21:00:00,126,129.0,68.92
3,2025-10-07 21:10:00,127,74.0,70.76
3,2025-10-07 21:20:00,128,100.0,66.58
3,2025-10-07 21:30:00,129,110.0,68.73
3,2025-10-07 21:40:00,130,77.0,67.65
3,2025-10-07 21:50:00,131,80.0,71.2
3,2025-10-07 22:00:00,132,76.67,69.33
3,2025-10-07 22:10:00,133,68.0,68.09
3,2025-10-07 22:20:00,134,66.0,69.76
3,2025-10-07 22:30:00,135,46.0,71.78
3,2025-10-07 22:40:00,136,96.0,68.11
3,2025-10-07 22:50:00,137,46.0,70.3
3,2025-10-07 23:00:00,138,58.0,68.95
3,2025-10-07 23:10:00,139,54.09,69.67
3,2025-10-07 23:20:00,140,45.0,73.27
3,2025-10-07 23:30:00,141,56.0,65.52
3,2025-10-07 23:40:00,142,32.0,68.22
3,2025-10-07 23:50:00,143,50.0,68.14
4,2025-10-07 00:00:00,0,66.0,63.62
4,2025-10-07 00:10:00,1,63.1,64.56
4,2025-10-07 00:20:00,2,61.25,64.7
4,2025-10-07 00:30:00,3,51.0,64.73
4,2025-10-07 00:40:00,4,110.0,65.7
4,2025-10-07 00:50:00,5,41.0,65.24
4,2025-10-07 01:00:00,6,45.0,64.6
4,2025-10-07 01:10:00,7,43.0,66.33
4,2025-10-07 01:20:00,8,49.0,61.88
4,2025-10-07 01:30:00,9,38.0,63.97
4,2025-10-07 01:40:00,10,26.0,66.38
4,2025-10-07 01:50:00,11,44.0,67.55
4,2025-10-07 02:00:00,12,28.0,64.96
4,2025-10-07 02:10:00,13,33.0,68.06
4,2025-10-07 02:20:00,14,34.0,66.65
4,2025-10-07 02:30:00,15,31.0,67.26
4,2025-10-07 02:40:00,16,36.0,64.67
4,2025-10-07 02:50:00,17,25.0,62.08
4,2025-10-07 03:00:00,18,18.0,49.11
4,2025-10-07 03:10:00,19,24.0,63.08
4,2025-10-07 03:20:00,20,22.0,68.68
4,2025-10-07 03:30:00,21,21.0,67.67
4,2025-10-07 03:40:00,22,30.0,66.47
4,2025-10-07 03:50:00,23,29.0,70.07
4,2025-10-07 04:00:00,24,22.87,67.76
4,2025-10-07 04:10:00,25,12.0,67.0
4,2025-10-07 04:20:00,26,31.0,63.84
4,2025-10-07 04:30:00,27,7.0,74.57
4,2025-10-07 04:40:00,28,26.0,73.65
4,2025-10-07 04:50:00,29,33.0,73.15
4,2025-10-07 05:00:00,30,29.0,68.17
4,2025-10-07 05:10:00,31,30.56,68.91
4,2025-10-07 05:20:00,32,33.83,68.59
4,2025-10-07 05:30:00,33,34.0,68.35
4,2025-10-07 05:40:00,34,46.0,65.39
4,2025-10-07 05:50:00,35,28.0,66.61
4,2025-10-07 06:00:00,36,32.0,61.0
4,2025-10-07 06:10:00,37,56.0,72.36
4,2025-10-07 06:20:00,38,47.0,72.51
4,2025-10-07 06:30:00,39,52.0,73.35
4,2025-10-07 06:40:00,40,65.0,73.58
4,2025-10-07 06:50:00,41,64.0,74.27
4,2025-10-07 07:00:00,42,50.0,70.2
4,2025-10-07 07:10:00,43,71.0,73.44
4,2025-10-07 07:20:00,44,52.0,69.69
4,2025-10-07 07:30:00,45,67.06,72.89
4,2025-10-07 07:40:00,46,92.0,75.11
4,2025-10-07 07:50:00,47,86.0,75.64
4,2025-10-07 08:00:00,48,44.0,72.05
4,2025-10-07 08:10:00,49,67.32,72.92
4,2025-10-07 08:20:00,50,50.0,77.38
4,2025-10-07 08:30:00,51,62.0,67.21
4,2025-10-07 08:40:00,52,78.0,72.51
4,2025-10-07 08:50:00,53,122.0,69.89
4,2025-10-07 09:00:00,54,84.0,71.32
4,2025-10-07 09:10:00,55,113.0,66.6
4,2025-10-07 09:20:00,56,130.0,71.55
4,2025-10-07 09:30:00,57,143.0,72.54
4,2025-10-07 09:40:00,58,130.0,68.78
4,2025-10-07 09:50:00,59,104.0,70.63
4,2025-10-07 10:00:00,60,173.0,70.69
4,2025-10-07 10:10:00,61,179.0,69.64
4,2025-10-07 10:20:00,62,182.0,69.18
4,2025-10-07 10:30:00,63,161.0,71.44
4,2025-10-07 10:40:00,64,137.0,72.58
4,2025-10-07 10:50:00,65,161.0,70.29
4,2025-10-07 11:00:00,66,152.0,71.29
4,2025-10-07 11:10:00,67,175.78,71.69
4,2025-10-07 11:20:00,68,255.0,71.84
4,2025-10-07 11:30:00,69,136.0,73.99
4,2025-10-07 11:40:00,70,135.0,70.52
4,2025-10-07 11:50:00,71,211.0,74.65
4,2025-10-07 12:00:00,72,163.0,73.1
4,2025-10-07 12:10:00,73,140.0,70.43
4,2025-10-07 12:20:00,74,225.0,74.49
4,2025-10-07 12:30:00,75,195.0,74.26
4,2025-10-07 12:40:00,76,152.0,74.93
4,2025-10-07 12:50:00,77,149.0,74.15
4,2025-10-07 13:00:00,78,114.0,74.98
4,2025-10-07 13:10:00,79,273.0,70.52
4,2025-10-07 13:20:00,80,181.75,73.52
4,2025-10-07 13:30:00,81,170.0,74.3
4,2025-10-07 13:40:00,82,158.16,74.01
4,2025-10-07 13:50:00,83,161.0,73.98
4,2025-10-07 14:00:00,84,134.0,73.75
4,2025-10-07 14:10:00,85,116.0,74.52
4,2025-10-07 14:20:00,86,151.0,74.74
4,2025-10-07 14:30:00,87,116.0,74.4
4,2025-10-07 14:40:00,88,142.0,75.08
4,2025-10-07 14:50:00,89,137.57,74.97
4,2025-10-07 15:00:00,90,104.0,76.43
4,2025-10-07 15:10:00,91,224.0,73.63
4,2025-10-07 15:20:00,92,130.0,74.28
4,2025-10-07 15:30:00,93,125.0,74.98
4,2025-10-07 15:40:00,94,162.0,74.94
4,2025-10-07 15:50:00,95,109.0,76.28
4,2025-10-07 16:00:00,96,133.0,79.18
4,2025-10-07 16:10:00,97,175.0,78.11
4,2025-10-07 16:20:00,98,149.52,75.91
4,2025-10-07 16:30:00,99,164.0,74.47
4,2025-10-07 16:40:00,100,104.0,74.65
4,2025-10-07 16:50:00,101,150.0,77.03
4,2025-10-07 17:00:00,102,240.0,75.29
4,2025-10-07 17:10:00,103,110.0,69.72
4,2025-10-07 17:20:00,104,118.0,74.81
4,2025-10-07 17:30:00,105,166.0,76.79
4,2025-10-07 17:40:00,106,156.0,74.26
4,2025-10-07 17:50:00,107,154.0,73.98
