detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-06 00:00:00,0,18.0,72.0
2,2025-10-06 00:10:00,1,37.0,71.24
2,2025-10-06 00:20:00,2,28.0,71.54
2,2025-10-06 00:30:00,3,23.0,68.35
2,2025-10-06 00:40:00,4,22.92,69.93
2,2025-10-06 00:50:00,5,22.0,71.82
2,2025-10-06 01:00:00,6,19.0,66.74
2,2025-10-06 01:10:00,7,20.0,67.6
2,2025-10-06 01:20:00,8,15.0,77.07
2,2025-10-06 01:30:00,9,25.0,71.44
2,2025-10-06 01:40:00,10,19.0,59.21
2,2025-10-06 01:50:00,11,18.0,59.33
2,2025-10-06 02:00:00,12,18.85,62.26
2,2025-10-06 02:10:00,13,19.24,60.89
2,2025-10-06 02:20:00,14,25.0,53.32
2,2025-10-06 02:30:00,15,16.41,61.43
2,2025-10-06 02:40:00,16,13.0,66.08
2,2025-10-06 02:50:00,17,8.0,59.25
2,2025-10-06 03:00:00,18,11.0,64.64
2,2025-10-06 03:10:00,19,14.0,64.57
2,2025-10-06 03:20:00,20,9.0,72.0
2,2025-10-06 03:30:00,21,9.0,67.22
2,2025-10-06 03:40:00,22,3.0,64.67
2,2025-10-06 03:50:00,23,6.0,71.83
2,2025-10-06 04:00:00,24,12.0,74.17
2,2025-10-06 04:10:00,25,5.0,52.2
2,2025-10-06 04:20:00,26,23.0,65.91
2,2025-10-06 04:30:00,27,16.0,62.75
2,2025-10-06 04:40:00,28,14.95,63.9
2,2025-10-06 04:50:00,29,11.0,59.82
2,2025-10-06 05:00:00,30,22.0,63.14
2,2025-10-06 05:10:00,31,19.0,68.26
2,2025-10-06 05:20:00,32,17.0,70.18
2,2025-10-06 05:30:00,33,14.0,64.43
2,2025-10-06 05:40:00,34,24.0,70.46
2,2025-10-06 05:50:00,35,27.0,63.96
2,2025-10-06 06:00:00,36,42.0,66.29
2,2025-10-06 06:10:00,37,42.0,68.07
2,2025-10-06 06:20:00,38,45.0,60.16
2,2025-10-06 06:30:00,39,63.37,62.99
2,2025-10-06 06:40:00,40,95.0,60.08
2,2025-10-06 06:50:00,41,38.0,61.0
2,2025-10-06 07:00:00,42,93.0,61.96
2,2025-10-06 07:10:00,43,90.0,67.32
2,2025-10-06 07:20:00,44,129.0,64.52
2,2025-10-06 07:30:00,45,140.0,63.41
2,2025-10-06 07:40:00,46,120.0,64.5
2,2025-10-06 07:50:00,47,199.0,64.83
2,2025-10-06 08:00:00,48,118.0,65.94
2,2025-10-06 08:10:00,49,157.0,64.24
2,2025-10-06 08:20:00,50,156.0,66.8
2,2025-10-06 08:30:00,51,118.0,64.56
2,2025-10-06 08:40:00,52,161.0,68.52
2,2025-10-06 08:50:00,53,137.13,66.9
2,2025-10-06 09:00:00,54,124.48,67.05
2,2025-10-06 09:10:00,55,103.0,67.85
2,2025-10-06 09:20:00,56,129.0,65.84
2,2025-10-06 09:30:00,57,109.0,67.32
2,2025-10-06 09:40:00,58,121.0,68.71
2,2025-10-06 09:50:00,59,125.0,68.19
2,2025-10-06 10:00:00,60,99.0,66.99
2,2025-10-06 10:10:00,61,101.0,71.41
2,2025-10-06 10:20:00,62,187.0,65.92
2,2025-10-06 10:30:00,63,144.17,67.39
2,2025-10-06 10:40:00,64,142.68,67.14
2,2025-10-06 10:50:00,65,143.0,66.71
2,2025-10-06 11:00:00,66,170.0,67.4
2,2025-10-06 11:10:00,67,131.0,65.53
2,2025-10-06 11:20:00,68,166.0,67.04
2,2025-10-06 11:30:00,69,144.52,66.1
2,2025-10-06 11:40:00,70,106.0,64.74
2,2025-10-06 11:50:00,71,124.0,66.56
2,2025-10-06 12:00:00,72,248.0,66.06
2,2025-10-06 12:10:00,73,106.0,66.08
2,2025-10-06 12:20:00,74,150.0,65.67
2,2025-10-06 12:30:00,75,154.95,65.08
2,2025-10-06 12:40:00,76,159.0,65.07
2,2025-10-06 12:50:00,77,182.0,65.26
2,2025-10-06 13:00:00,78,160.0,62.56
2,2025-10-06 13:10:00,79,154.0,62.33
2,2025-10-06 13:20:00,80,147.0,64.03
2,2025-10-06 13:30:00,81,146.0,64.79
2,2025-10-06 13:40:00,82,101.0,67.03
2,2025-10-06 13:50:00,83,158.0,64.58
2,2025-10-06 14:00:00,84,136.03,64.83
2,2025-10-06 14:10:00,85,149.0,65.68
2,2025-10-06 14:20:00,86,87.0,62.99
2,2025-10-06 14:30:00,87,148.0,66.42
2,2025-10-06 14:40:00,88,107.0,63.32
2,2025-10-06 14:50:00,89,112.0,66.55
2,2025-10-06 15:00:00,90,145.0,63.77
2,2025-10-06 15:10:00,91,160.0,67.24
2,2025-10-06 15:20:00,92,136.0,64.65
2,2025-10-06 15:30:00,93,139.0,68.21
2,2025-10-06 15:40:00,94,180.0,67.02
2,2025-10-06 15:50:00,95,131.0,65.56
2,2025-10-06 16:00:00,96,142.49,67.0
2,2025-10-06 16:10:00,97,123.0,68.44
2,2025-10-06 16:20:00,98,115.0,69.17
2,2025-10-06 16:30:00,99,188.0,65.84
2,2025-10-06 16:40:00,100,123.0,66.35
2,2025-10-06 16:50:00,101,203.0,68.8
2,2025-10-06 17:00:00,102,157.0,65.69
2,2025-10-06 17:10:00,103,113.0,66.83
2,2025-10-06 17:20:00,104,96.0,64.77
2,2025-10-06 17:30:00,105,135.0,65.3
2,2025-10-06 17:40:00,106,170.0,65.35
2,2025-10-06 17:50:00,107,171.0,67.47
2,2025-10-06 18:00:00,108,109.0,66.72
2,2025-10-06 18:10:00,109,192.0,61.2
2,2025-10-06 18:20:00,110,107.0,59.91
2,2025-10-06 18:30:00,111,136.56,62.16
2,2025-10-06 18:40:00,112,123.0,61.86
2,2025-10-06 18:50:00,113,181.0,62.48
2,2025-10-06 19:00:00,114,138.0,59.63
2,2025-10-06 19:10:00,115,109.0,62.35
2,2025-10-06 19:20:00,116,150.0,61.35
2,2025-10-06 19:30:00,117,83.0,60.94
2,2025-10-06 19:40:00,118,74.0,61.18
2,2025-10-06 19:50:00,119,78.0,65.56
2,2025-10-06 20:00:00,120,97.0,63.28
2,2025-10-06 20:10:00,121,87.0,63.77
2,2025-10-06 20:20:00,122,56.0,65.79
2,2025-10-06 20:30:00,123,74.0,60.64
2,2025-10-06 20:40:00,124,80.0,63.23
2,2025-10-06 20:50:00,125,94.0,63.05
2,2025-10-06 21:00:00,126,100.0,56.02
2,2025-10-06 21:10:00,127,130.0,59.32
2,2025-10-06 21:20:00,128,96.0,58.73
2,2025-10-06 21:30:00,129,107.0,62.8
2,2025-10-06 21:40:00,130,133.0,58.49
2,2025-10-06 21:50:00,131,194.0,58.44
2,2025-10-06 22:00:00,132,123.96,61.54
2,2025-10-06 22:10:00,133,95.0,63.58
2,2025-10-06 22:20:00,134,99.0,63.15
2,2025-10-06 22:30:00,135,100.32,65.68
2,2025-10-06 22:40:00,136,82.0,71.79
2,2025-10-06 22:50:00,137,88.0,65.81
2,2025-10-06 23:00:00,138,92.96,67.4
2,2025-10-06 23:10:00,139,99.0,66.24
2,2025-10-06 23:20:00,140,89.0,70.55
2,2025-10-06 23:30:00,141,97.65,69.21
2,2025-10-06 23:40:00,142,118.0,70.59
2,2025-10-06 23:50:00,143,84.0,67.39
3,2025-10-06 00:00:00,0,38.0,72.24
3,2025-10-06 00:10:00,1,34.0,73.71
3,2025-10-06 00:20:00,2,25.0,67.24
3,2025-10-06 00:30:00,3,27.0,72.04
3,2025-10-06 00:40:00,4,25.01,72.83
3,2025-10-06 00:50:00,5,27.0,74.07
3,2025-10-06 01:00:00,6,19.0,75.32
3,2025-10-06 01:10:00,7,10.0,81.4
3,2025-10-06 01:20:00,8,20.0,71.8
3,2025-10-06 01:30:00,9,26.0,67.69
3,2025-10-06 01:40:00,10,18.0,69.22
3,2025-10-06 01:50:00,11,21.0,71.95
3,2025-10-06 02:00:00,12,20.38,71.35
3,2025-10-06 02:10:00,13,21.04,70.71
3,2025-10-06 02:20:00,14,25.0,69.0
3,2025-10-06 02:30:00,15,20.39,71.2
3,2025-10-06 02:40:00,16,19.0,76.79
3,2025-10-06 02:50:00,17,16.0,65.0
3,2025-10-06 03:00:00,18,17.2,70.22
3,2025-10-06 03:10:00,19,20.0,69.2
3,2025-10-06 03:20:00,20,18.0,73.56
3,2025-10-06 03:30:00,21,14.0,74.29
3,2025-10-06 03:40:00,22,11.0,70.73
3,2025-10-06 03:50:00,23,7.0,73.57
3,2025-10-06 04:00:00,24,16.0,66.75
3,2025-10-06 04:10:00,25,7.0,69.71
3,2025-10-06 04:20:00,26,28.0,69.43
3,2025-10-06 04:30:00,27,16.0,69.81
3,2025-10-06 04:40:00,28,19.39,68.54
3,2025-10-06 04:50:00,29,17.0,72.29
3,2025-10-06 05:00:00,30,26.0,64.65
3,2025-10-06 05:10:00,31,26.0,65.35
3,2025-10-06 05:20:00,32,22.0,61.23
3,2025-10-06 05:30:00,33,29.0,63.24
3,2025-10-06 05:40:00,34,33.0,63.36
3,2025-10-06 05:50:00,35,30.0,63.23
3,2025-10-06 06:00:00,36,46.0,63.24
3,2025-10-06 06:10:00,37,44.0,67.61
3,2025-10-06 06:20:00,38,49.0,68.02
3,2025-10-06 06:30:00,39,73.13,67.44
3,2025-10-06 06:40:00,40,104.0,67.25
3,2025-10-06 06:50:00,41,63.0,69.03
3,2025-10-06 07:00:00,42,92.0,71.01
3,2025-10-06 07:10:00,43,123.0,69.92
3,2025-10-06 07:20:00,44,139.0,70.46
3,2025-10-06 07:30:00,45,170.0,69.22
3,2025-10-06 07:40:00,46,152.0,70.26
3,2025-10-06 07:50:00,47,169.0,71.09
3,2025-10-06 08:00:00,48,157.0,70.5
3,2025-10-06 08:10:00,49,155.0,69.57
3,2025-10-06 08:20:00,50,142.0,71.49
3,2025-10-06 08:30:00,51,145.0,67.57
3,2025-10-06 08:40:00,52,170.0,71.06
3,2025-10-06 08:50:00,53,148.93,69.52
3,2025-10-06 09:00:00,54,142.57,68.97
3,2025-10-06 09:10:00,55,165.0,68.17
3,2025-10-06 09:20:00,56,111.0,68.82
3,2025-10-06 09:30:00,57,91.0,69.07
3,2025-10-06 09:40:00,58,118.0,66.92
3,2025-10-06 09:50:00,59,161.0,68.5
3,2025-10-06 10:00:00,60,105.0,68.07
3,2025-10-06 10:10:00,61,109.0,67.5
3,2025-10-06 10:20:00,62,154.0,71.16
3,2025-10-06 10:30:00,63,139.43,68.64
3,2025-10-06 10:40:00,64,143.12,68.04
3,2025-10-06 10:50:00,65,144.0,66.88
3,2025-10-06 11:00:00,66,185.0,67.98
3,2025-10-06 11:10:00,67,111.0,67.97
3,2025-10-06 11:20:00,68,183.0,67.77
3,2025-10-06 11:30:00,69,152.79,68.13
3,2025-10-06 11:40:00,70,113.0,68.04
3,2025-10-06 11:50:00,71,120.0,68.7
3,2025-10-06 12:00:00,72,241.0,70.65
3,2025-10-06 12:10:00,73,150.0,67.53
3,2025-10-06 12:20:00,74,201.0,67.81
3,2025-10-06 12:30:00,75,176.47,68.44
3,2025-10-06 12:40:00,76,169.0,68.57
3,2025-10-06 12:50:00,77,190.0,69.08
3,2025-10-06 13:00:00,78,177.0,69.53
3,2025-10-06 13:10:00,79,184.0,67.34
3,2025-10-06 13:20:00,80,171.0,68.0
3,2025-10-06 13:30:00,81,139.0,67.94
3,2025-10-06 13:40:00,82,111.0,69.5
3,2025-10-06 13:50:00,83,154.0,70.1
3,2025-10-06 14:00:00,84,151.27,69.16
3,2025-10-06 14:10:00,85,192.0,69.91
3,2025-10-06 14:20:00,86,95.0,68.8
3,2025-10-06 14:30:00,87,160.0,68.59
3,2025-10-06 14:40:00,88,119.0,66.44
3,2025-10-06 14:50:00,89,122.0,70.89
3,2025-10-06 15:00:00,90,176.0,68.12
3,2025-10-06 15:10:00,91,159.0,70.19
3,2025-10-06 15:20:00,92,148.0,71.97
3,2025-10-06 15:30:00,93,155.0,69.75
3,2025-10-06 15:40:00,94,182.0,69.03
3,2025-10-06 15:50:00,95,150.0,70.65
3,2025-10-06 16:00:00,96,154.7,70.61
3,2025-10-06 16:10:00,97,140.0,70.29
3,2025-10-06 16:20:00,98,145.0,70.1
3,2025-10-06 16:30:00,99,182.0,69.99
3,2025-10-06 16:40:00,100,129.0,72.81
3,2025-10-06 16:50:00,101,179.0,76.97
3,2025-10-06 17:00:00,102,156.0,71.43
3,2025-10-06 17:10:00,103,111.0,67.18
3,2025-10-06 17:20:00,104,101.0,69.93
3,2025-10-06 17:30:00,105,172.0,67.42
3,2025-10-06 17:40:00,106,189.0,67.51
3,2025-10-06 17:50:00,107,170.0,70.61
3,2025-10-06 18:00:00,108,154.0,67.75
3,2025-10-06 18:10:00,109,231.0,66.61
3,2025-10-06 18:20:00,110,108.0,70.06
3,2025-10-06 18:30:00,111,144.98,68.7
3,2025-10-06 18:40:00,112,125.0,69.3
3,2025-10-06 18:50:00,113,126.0,69.48
3,2025-10-06 19:00:00,114,163.0,67.12
3,2025-10-06 19:10:00,115,147.0,67.1
3,2025-10-06 19:20:00,116,155.0,67.25
3,2025-10-06 19:30:00,117,99.0,69.92
3,2025-10-06 19:40:00,118,90.0,72.4
3,2025-10-06 19:50:00,119,111.0,67.54
3,2025-10-06 20:00:00,120,128.0,65.95
3,2025-10-06 20:10:00,121,89.0,70.55
