detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-23 00:00:00,0,32.0,64.84
2,2025-10-23 00:10:00,1,25.0,70.28
2,2025-10-23 00:20:00,2,19.0,65.47
2,2025-10-23 00:30:00,3,23.0,67.74
2,2025-10-23 00:40:00,4,28.0,66.96
2,2025-10-23 00:50:00,5,18.0,70.28
2,2025-10-23 01:00:00,6,30.0,65.93
2,2025-10-23 01:10:00,7,16.0,66.5
2,2025-10-23 01:20:00,8,24.0,65.96
2,2025-10-23 01:30:00,9,20.0,55.75
2,2025-10-23 01:40:00,10,23.0,64.13
2,2025-10-23 01:50:00,11,13.0,60.23
2,2025-10-23 02:00:00,12,14.83,66.07
2,2025-10-23 02:10:00,13,14.0,70.21
2,2025-10-23 02:20:00,14,6.0,71.33
2,2025-10-23 02:30:00,15,14.0,72.36
2,2025-10-23 02:40:00,16,8.0,68.5
2,2025-10-23 02:50:00,17,9.0,63.22
2,2025-10-23 03:00:00,18,11.0,73.82
2,2025-10-23 03:10:00,19,5.0,62.4
2,2025-10-23 03:20:00,20,8.0,56.0
2,2025-10-23 03:30:00,21,16.0,79.81
2,2025-10-23 03:40:00,22,8.0,67.62
2,2025-10-23 03:50:00,23,8.0,70.0
2,2025-10-23 04:00:00,24,16.0,68.81
2,2025-10-23 04:10:00,25,18.0,73.28
2,2025-10-23 04:20:00,26,11.0,66.09
2,2025-10-23 04:30:00,27,18.0,70.78
2,2025-10-23 04:40:00,28,22.0,69.55
2,2025-10-23 04:50:00,29,8.0,65.5
2,2025-10-23 05:00:00,30,17.0,59.12
2,2025-10-23 05:10:00,31,22.0,68.64
2,2025-10-23 05:20:00,32,17.0,64.94
2,2025-10-23 05:30:00,33,27.55,67.43
2,2025-10-23 05:40:00,34,37.0,69.81
2,2025-10-23 05:50:00,35,36.0,71.11
2,2025-10-23 06:00:00,36,44.55,68.26
2,2025-10-23 06:10:00,37,47.0,71.11
2,2025-10-23 06:20:00,38,60.02,67.01
2,2025-10-23 06:30:00,39,63.0,61.4
2,2025-10-23 06:40:00,40,68.0,65.9
2,2025-10-23 06:50:00,41,85.0,65.61
2,2025-10-23 07:00:00,42,79.0,63.53
2,2025-10-23 07:10:00,43,97.0,70.53
2,2025-10-23 07:20:00,44,99.0,72.94
2,2025-10-23 07:30:00,45,137.0,68.91
2,2025-10-23 07:40:00,46,136.0,71.07
2,2025-10-23 07:50:00,47,135.0,72.01
2,2025-10-23 08:00:00,48,148.16,70.29
2,2025-10-23 08:10:00,49,216.0,71.62
2,2025-10-23 08:20:00,50,136.0,65.68
2,2025-10-23 08:30:00,51,144.87,68.79
2,2025-10-23 08:40:00,52,138.0,68.15
2,2025-10-23 08:50:00,53,137.0,71.75
2,2025-10-23 09:00:00,54,135.8,68.96
2,2025-10-23 09:10:00,55,145.0,67.32
2,2025-10-23 09:20:00,56,93.0,68.55
2,2025-10-23 09:30:00,57,114.65,68.42
2,2025-10-23 09:40:00,58,111.0,67.88
2,2025-10-23 09:50:00,59,114.99,68.32
2,2025-10-23 10:00:00,60,114.54,68.23
2,2025-10-23 10:10:00,61,121.0,68.93
2,2025-10-23 10:20:00,62,106.0,68.73
2,2025-10-23 10:30:00,63,114.89,67.78
2,2025-10-23 10:40:00,64,109.0,69.27
2,2025-10-23 10:50:00,65,123.0,64.74
2,2025-10-23 11:00:00,66,106.0,66.78
2,2025-10-23 11:10:00,67,109.0,64.8
2,2025-10-23 11:20:00,68,175.0,65.12
2,2025-10-23 11:30:00,69,120.0,68.23
2,2025-10-23 11:40:00,70,135.86,66.11
2,2025-10-23 11:50:00,71,190.0,65.19
2,2025-10-23 12:00:00,72,100.0,64.47
2,2025-10-23 12:10:00,73,109.0,65.45
2,2025-10-23 12:20:00,74,106.0,67.64
2,2025-10-23 12:30:00,75,163.0,66.33
2,2025-10-23 12:40:00,76,103.0,65.75
2,2025-10-23 12:50:00,77,124.0,63.93
2,2025-10-23 13:00:00,78,147.0,63.39
2,2025-10-23 13:10:00,79,126.93,63.85
2,2025-10-23 13:20:00,80,110.0,61.87
2,2025-10-23 13:30:00,81,129.93,63.9
2,2025-10-23 13:40:00,82,137.0,64.97
2,2025-10-23 13:50:00,83,150.0,59.56
2,2025-10-23 14:00:00,84,128.77,65.18
2,2025-10-23 14:10:00,85,99.0,68.75
2,2025-10-23 14:20:00,86,151.0,67.86
2,2025-10-23 14:30:00,87,142.0,67.0
2,2025-10-23 14:40:00,88,122.0,67.83
2,2025-10-23 14:50:00,89,104.0,67.94
2,2025-10-23 15:00:00,90,112.0,65.81
2,2025-10-23 15:10:00,91,129.86,67.4
2,2025-10-23 15:20:00,92,147.0,67.38
2,2025-10-23 15:30:00,93,167.0,67.14
2,2025-10-23 15:40:00,94,141.0,66.89
2,2025-10-23 15:50:00,95,118.0,69.96
2,2025-10-23 16:00:00,96,114.0,70.57
2,2025-10-23 16:10:00,97,118.0,67.35
