detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-17 00:10:00,1,26.0,67.31
2,2025-10-17 00:20:00,2,23.0,75.09
2,2025-10-17 00:30:00,3,26.0,72.69
2,2025-10-17 00:40:00,4,24.0,70.96
2,2025-10-17 00:50:00,5,30.0,74.27
2,2025-10-17 01:00:00,6,32.0,64.88
2,2025-10-17 01:10:00,7,16.0,72.62
2,2025-10-17 01:20:00,8,28.0,70.11
2,2025-10-17 01:30:00,9,19.0,61.58
2,2025-10-17 01:40:00,10,18.78,67.16
2,2025-10-17 01:50:00,11,14.0,68.64
2,2025-10-17 02:00:00,12,14.94,67.45
2,2025-10-17 02:10:00,13,8.0,69.38
2,2025-10-17 02:20:00,14,19.0,65.53
2,2025-10-17 02:30:00,15,6.0,66.67
2,2025-10-17 02:40:00,16,22.0,61.73
2,2025-10-17 02:50:00,17,12.0,68.58
2,2025-10-17 03:00:00,18,11.44,64.38
2,2025-10-17 03:10:00,19,8.0,56.0
2,2025-10-17 03:20:00,20,10.2,65.35
2,2025-10-17 03:30:00,21,5.0,68.0
2,2025-10-17 03:40:00,22,10.94,68.08
2,2025-10-17 03:50:00,23,12.0,64.58
2,2025-10-17 04:00:00,24,13.0,77.54
2,2025-10-17 04:10:00,25,20.0,74.05
2,2025-10-17 04:20:00,26,10.0,75.5
2,2025-10-17 04:30:00,27,16.41,72.2
2,2025-10-17 04:40:00,28,21.66,70.91
2,2025-10-17 04:50:00,29,30.0,71.13
2,2025-10-17 05:00:00,30,22.0,63.82
2,2025-10-17 05:10:00,31,25.09,69.25
2,2025-10-17 05:20:00,32,26.79,69.98
2,2025-10-17 05:30:00,33,17.0,71.71
2,2025-10-17 05:40:00,34,39.0,67.54
2,2025-10-17 05:50:00,35,28.0,73.07
2,2025-10-17 06:00:00,36,41.0,73.39
2,2025-10-17 06:10:00,37,47.87,69.54
2,2025-10-17 06:20:00,38,50.0,66.2
2,2025-10-17 06:30:00,39,66.31,68.29
2,2025-10-17 06:40:00,40,91.0,67.82
2,2025-10-17 06:50:00,41,56.0,68.5
2,2025-10-17 07:00:00,42,70.0,64.97
2,2025-10-17 07:10:00,43,75.0,67.21
2,2025-10-17 07:20:00,44,151.0,68.95
2,2025-10-17 07:30:00,45,115.0,70.59
2,2025-10-17 07:40:00,46,172.0,68.66
2,2025-10-17 07:50:00,47,141.0,70.28
2,2025-10-17 08:00:00,48,222.0,69.24
2,2025-10-17 08:10:00,49,189.0,71.2
2,2025-10-17 08:20:00,50,111.0,70.42
2,2025-10-17 08:30:00,51,165.0,70.21
