detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-01 00:00:00,0,37.0,66.54
2,2025-10-01 00:10:00,1,29.0,64.07
2,2025-10-01 00:20:00,2,66.0,68.68
2,2025-10-01 00:30:00,3,43.82,68.84
2,2025-10-01 00:40:00,4,49.0,74.22
2,2025-10-01 00:50:00,5,45.0,65.76
2,2025-10-01 01:00:00,6,24.0,74.79
2,2025-10-01 01:10:00,7,35.0,63.49
2,2025-10-01 01:20:00,8,14.0,59.43
2,2025-10-01 01:30:00,9,23.0,73.13
2,2025-10-01 01:40:00,10,15.0,70.0
2,2025-10-01 01:50:00,11,49.0,63.27
2,2025-10-01 02:00:00,12,19.0,66.68
2,2025-10-01 02:10:00,13,14.0,61.14
2,2025-10-01 02:20:00,14,20.0,58.8
2,2025-10-01 02:30:00,15,22.0,60.0
2,2025-10-01 02:40:00,16,20.0,66.15
2,2025-10-01 02:50:00,17,14.0,55.71
2,2025-10-01 03:00:00,18,16.0,76.5
2,2025-10-01 03:10:00,19,6.0,56.0
2,2025-10-01 03:20:00,20,13.53,61.88
2,2025-10-01 03:30:00,21,14.39,62.37
2,2025-10-01 03:40:00,22,17.0,65.65
2,2025-10-01 03:50:00,23,14.0,53.07
2,2025-10-01 04:00:00,24,15.0,66.07
2,2025-10-01 04:10:00,25,9.0,64.22
2,2025-10-01 04:20:00,26,16.0,61.81
2,2025-10-01 04:30:00,27,13.0,59.85
2,2025-10-01 04:40:00,28,13.0,70.0
2,2025-10-01 04:50:00,29,15.0,67.27
2,2025-10-01 05:00:00,30,22.0,63.91
2,2025-10-01 05:10:00,31,22.0,68.0
2,2025-10-01 05:20:00,32,22.0,66.0
2,2025-10-01 05:30:00,33,21.47,69.84
2,2025-10-01 05:40:00,34,16.0,77.12
2,2025-10-01 05:50:00,35,19.0,82.95
2,2025-10-01 06:00:00,36,31.72,69.88
2,2025-10-01 06:10:00,37,36.0,61.53
2,2025-10-01 06:20:00,38,41.0,63.49
2,2025-10-01 06:30:00,39,39.0,61.08
2,2025-10-01 06:40:00,40,74.0,70.2
2,2025-10-01 06:50:00,41,55.0,70.13
2,2025-10-01 07:00:00,42,50.96,67.29
2,2025-10-01 07:10:00,43,34.0,66.76
2,2025-10-01 07:20:00,44,70.0,68.91
2,2025-10-01 07:30:00,45,59.32,67.31
2,2025-10-01 07:40:00,46,60.61,66.91
2,2025-10-01 07:50:00,47,51.0,65.06
