detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-05 00:00:00,0,60.0,73.38
2,2025-10-05 00:10:00,1,57.0,72.47
2,2025-10-05 00:20:00,2,44.88,71.73
2,2025-10-05 00:30:00,3,41.0,72.37
2,2025-10-05 00:40:00,4,31.0,71.61
2,2025-10-05 00:50:00,5,30.0,72.57
2,2025-10-05 01:00:00,6,34.0,62.82
2,2025-10-05 01:10:00,7,39.0,70.72
2,2025-10-05 01:20:00,8,25.75,66.82
2,2025-10-05 01:30:00,9,13.0,62.85
2,2025-10-05 01:40:00,10,15.0,62.73
2,2025-10-05 01:50:00,11,14.0,68.43
2,2025-10-05 02:00:00,12,17.3,64.39
2,2025-10-05 02:10:00,13,16.57,63.58
2,2025-10-05 02:20:00,14,19.0,63.05
2,2025-10-05 02:30:00,15,12.0,67.5
2,2025-10-05 02:40:00,16,13.0,59.23
2,2025-10-05 02:50:00,17,21.0,50.48
2,2025-10-05 03:00:00,18,14.89,61.23
2,2025-10-05 03:10:00,19,10.0,64.4
2,2025-10-05 03:20:00,20,13.66,64.2
2,2025-10-05 03:30:00,21,16.0,63.94
2,2025-10-05 03:40:00,22,13.62,66.99
2,2025-10-05 03:50:00,23,13.0,73.23
2,2025-10-05 04:00:00,24,13.0,77.69
2,2025-10-05 04:10:00,25,8.0,59.38
2,2025-10-05 04:20:00,26,15.32,66.01
2,2025-10-05 04:30:00,27,15.0,64.33
2,2025-10-05 04:40:00,28,20.81,66.55
2,2025-10-05 04:50:00,29,31.0,59.65
2,2025-10-05 05:00:00,30,25.0,67.36
2,2025-10-05 05:10:00,31,27.0,72.52
2,2025-10-05 05:20:00,32,12.0,71.67
2,2025-10-05 05:30:00,33,22.0,74.27
2,2025-10-05 05:40:00,34,28.0,79.64
2,2025-10-05 05:50:00,35,12.0,62.5
2,2025-10-05 06:00:00,36,25.0,69.24
2,2025-10-05 06:10:00,37,32.59,67.02
2,2025-10-05 06:20:00,38,47.0,61.85
2,2025-10-05 06:30:00,39,40.7,64.94
2,2025-10-05 06:40:00,40,34.0,61.65
2,2025-10-05 06:50:00,41,51.0,68.29
2,2025-10-05 07:00:00,42,58.0,61.83
2,2025-10-05 07:10:00,43,48.0,66.23
2,2025-10-05 07:20:00,44,55.0,64.33
2,2025-10-05 07:30:00,45,58.0,66.17
2,2025-10-05 07:40:00,46,65.0,69.32
2,2025-10-05 07:50:00,47,60.0,66.15
2,2025-10-05 08:00:00,48,72.0,64.65
2,2025-10-05 08:10:00,49,49.0,65.45
2,2025-10-05 08:20:00,50,94.0,61.33
2,2025-10-05 08:30:00,51,80.0,63.64
2,2025-10-05 08:40:00,52,70.0,66.97
2,2025-10-05 08:50:00,53,63.0,66.22
2,2025-10-05 09:00:00,54,72.0,67.61
2,2025-10-05 09:10:00,55,141.0,66.06
2,2025-10-05 09:20:00,56,86.0,68.12
2,2025-10-05 09:30:00,57,108.0,67.69
2,2025-10-05 09:40:00,58,125.0,71.42
2,2025-10-05 09:50:00,59,98.0,63.31
2,2025-10-05 10:00:00,60,88.0,68.34
2,2025-10-05 10:10:00,61,148.0,69.81
2,2025-10-05 10:20:00,62,111.69,67.42
2,2025-10-05 10:30:00,63,115.0,64.61
2,2025-10-05 10:40:00,64,68.0,69.59
2,2025-10-05 10:50:00,65,129.0,66.55
2,2025-10-05 11:00:00,66,93.0,64.03
2,2025-10-05 11:10:00,67,100.0,68.46
2,2025-10-05 11:20:00,68,121.0,67.45
2,2025-10-05 11:30:00,69,125.0,69.41
2,2025-10-05 11:40:00,70,114.0,67.47
2,2025-10-05 11:50:00,71,166.0,63.75
2,2025-10-05 12:00:00,72,123.0,70.09
2,2025-10-05 12:10:00,73,158.0,65.23
2,2025-10-05 12:20:00,74,133.33,66.88
2,2025-10-05 12:30:00,75,124.68,67.11
2,2025-10-05 12:40:00,76,107.0,68.64
2,2025-10-05 12:50:00,77,108.0,67.47
2,2025-10-05 13:00:00,78,117.0,63.42
2,2025-10-05 13:10:00,79,152.0,68.3
2,2025-10-05 13:20:00,80,134.0,66.0
2,2025-10-05 13:30:00,81,98.0,65.65
2,2025-10-05 13:40:00,82,130.0,68.14
2,2025-10-05 13:50:00,83,125.0,67.43
2,2025-10-05 14:00:00,84,103.0,68.37
2,2025-10-05 14:10:00,85,106.0,62.7
2,2025-10-05 14:20:00,86,91.0,66.33
2,2025-10-05 14:30:00,87,137.0,68.45
2,2025-10-05 14:40:00,88,90.0,69.34
2,2025-10-05 14:50:00,89,126.0,67.3
2,2025-10-05 15:00:00,90,92.0,64.62
2,2025-10-05 15:10:00,91,114.0,66.69
2,2025-10-05 15:20:00,92,160.0,66.2
2,2025-10-05 15:30:00,93,157.0,66.26
2,2025-10-05 15:40:00,94,107.0,67.95
2,2025-10-05 15:50:00,95,107.0,67.44
2,2025-10-05 16:00:00,96,88.0,64.16
2,2025-10-05 16:10:00,97,135.0,67.61
2,2025-10-05 16:20:00,98,120.0,66.74
2,2025-10-05 16:30:00,99,80.0,66.42
2,2025-10-05 16:40:00,100,121.0,68.33
2,2025-10-05 16:50:00,101,150.0,70.05
2,2025-10-05 17:00:00,102,154.0,64.86
2,2025-10-05 17:10:00,103,176.0,66.0
2,2025-10-05 17:20:00,104,162.0,67.5
2,2025-10-05 17:30:00,105,90.0,67.24
2,2025-10-05 17:40:00,106,133.0,70.61
2,2025-10-05 17:50:00,107,87.0,65.48
2,2025-10-05 18:00:00,108,106.0,63.08
2,2025-10-05 18:10:00,109,96.0,62.07
2,2025-10-05 18:20:00,110,149.0,57.71
2,2025-10-05 18:30:00,111,99.0,62.2
2,2025-10-05 18:40:00,112,132.0,58.05
2,2025-10-05 18:50:00,113,103.16,61.15
2,2025-10-05 19:00:00,114,82.0,63.44
2,2025-10-05 19:10:00,115,101.0,58.72
2,2025-10-05 19:20:00,116,81.0,65.04
2,2025-10-05 19:30:00,117,91.2,61.88
2,2025-10-05 19:40:00,118,95.0,60.09
2,2025-10-05 19:50:00,119,62.0,62.44
2,2025-10-05 20:00:00,120,131.0,62.24
2,2025-10-05 20:10:00,121,61.0,62.21
2,2025-10-05 20:20:00,122,103.0,62.68
2,2025-10-05 20:30:00,123,101.0,60.4
2,2025-10-05 20:40:00,124,112.0,57.28
2,2025-10-05 20:50:00,125,100.0,59.1
2,2025-10-05 21:00:00,126,92.0,61.0
2,2025-10-05 21:10:00,127,99.0,58.71
2,2025-10-05 21:20:00,128,130.0,62.18
2,2025-10-05 21:30:00,129,61.0,64.39
2,2025-10-05 21:40:00,130,105.0,60.5
2,2025-10-05 21:50:00,131,107.0,60.21
2,2025-10-05 22:00:00,132,69.0,63.22
2,2025-10-05 22:10:00,133,71.47,64.11
2,2025-10-05 22:20:00,134,54.0,65.65
2,2025-10-05 22:30:00,135,60.0,63.25
2,2025-10-05 22:40:00,136,58.0,72.48
2,2025-10-05 22:50:00,137,38.0,68.13
2,2025-10-05 23:00:00,138,48.13,67.66
2,2025-10-05 23:10:00,139,47.0,66.11
2,2025-10-05 23:20:00,140,50.0,67.52
2,2025-10-05 23:30:00,141,46.34,68.92
2,2025-10-05 23:40:00,142,47.0,71.7
2,2025-10-05 23:50:00,143,32.0,69.81
3,2025-10-05 00:00:00,0,77.0,64.29
3,2025-10-05 00:10:00,1,76.0,65.74
3,2025-10-05 00:20:00,2,58.63,67.15
3,2025-10-05 00:30:00,3,66.0,67.47
3,2025-10-05 00:40:00,4,29.0,69.83
3,2025-10-05 00:50:00,5,32.0,67.31
3,2025-10-05 01:00:00,6,27.0,69.56
3,2025-10-05 01:10:00,7,47.0,69.81
3,2025-10-05 01:20:00,8,31.23,70.54
3,2025-10-05 01:30:00,9,21.0,73.19
3,2025-10-05 01:40:00,10,17.0,67.29
3,2025-10-05 01:50:00,11,27.0,76.85
3,2025-10-05 02:00:00,12,23.04,70.95
3,2025-10-05 02:10:00,13,21.14,69.88
3,2025-10-05 02:20:00,14,22.0,70.23
3,2025-10-05 02:30:00,15,8.0,72.75
3,2025-10-05 02:40:00,16,16.0,64.19
3,2025-10-05 02:50:00,17,31.0,56.45
3,2025-10-05 03:00:00,18,20.41,65.7
3,2025-10-05 03:10:00,19,16.0,70.0
3,2025-10-05 03:20:00,20,19.17,66.99
3,2025-10-05 03:30:00,21,23.0,64.74
3,2025-10-05 03:40:00,22,19.25,67.25
3,2025-10-05 03:50:00,23,17.0,72.47
3,2025-10-05 04:00:00,24,18.0,72.94
3,2025-10-05 04:10:00,25,14.0,59.21
3,2025-10-05 04:20:00,26,19.56,64.19
3,2025-10-05 04:30:00,27,20.0,61.55
3,2025-10-05 04:40:00,28,23.42,64.15
3,2025-10-05 04:50:00,29,26.0,62.54
3,2025-10-05 05:00:00,30,27.0,66.07
3,2025-10-05 05:10:00,31,32.0,65.97
3,2025-10-05 05:20:00,32,17.0,64.76
3,2025-10-05 05:30:00,33,30.0,65.0
3,2025-10-05 05:40:00,34,37.0,64.81
3,2025-10-05 05:50:00,35,26.0,64.19
3,2025-10-05 06:00:00,36,23.0,58.83
3,2025-10-05 06:10:00,37,35.41,65.11
3,2025-10-05 06:20:00,38,45.0,67.04
3,2025-10-05 06:30:00,39,43.02,67.93
3,2025-10-05 06:40:00,40,43.0,70.14
3,2025-10-05 06:50:00,41,51.0,73.25
3,2025-10-05 07:00:00,42,64.0,68.69
3,2025-10-05 07:10:00,43,38.0,67.76
3,2025-10-05 07:20:00,44,52.0,70.04
3,2025-10-05 07:30:00,45,48.0,70.65
3,2025-10-05 07:40:00,46,77.0,71.58
3,2025-10-05 07:50:00,47,57.0,69.61
3,2025-10-05 08:00:00,48,87.0,70.39
3,2025-10-05 08:10:00,49,46.0,67.37
3,2025-10-05 08:20:00,50,85.0,69.31
3,2025-10-05 08:30:00,51,85.0,68.11
3,2025-10-05 08:40:00,52,73.0,71.04
3,2025-10-05 08:50:00,53,61.0,69.44
3,2025-10-05 09:00:00,54,71.0,70.15
3,2025-10-05 09:10:00,55,135.0,69.46
3,2025-10-05 09:20:00,56,91.0,69.35
3,2025-10-05 09:30:00,57,126.0,67.93
3,2025-10-05 09:40:00,58,127.0,72.5
3,2025-10-05 09:50:00,59,104.0,68.14
3,2025-10-05 10:00:00,60,103.0,67.7
3,2025-10-05 10:10:00,61,162.0,69.56
3,2025-10-05 10:20:00,62,116.99,68.99
3,2025-10-05 10:30:00,63,92.0,68.87
3,2025-10-05 10:40:00,64,102.0,68.38
3,2025-10-05 10:50:00,65,141.0,68.45
3,2025-10-05 11:00:00,66,91.0,67.59
3,2025-10-05 11:10:00,67,107.0,70.21
3,2025-10-05 11:20:00,68,113.0,71.02
3,2025-10-05 11:30:00,69,134.0,70.48
3,2025-10-05 11:40:00,70,119.0,69.42
3,2025-10-05 11:50:00,71,147.0,67.22
3,2025-10-05 12:00:00,72,102.0,70.0
3,2025-10-05 12:10:00,73,169.0,69.12
3,2025-10-05 12:20:00,74,137.13,69.79
3,2025-10-05 12:30:00,75,132.16,70.06
3,2025-10-05 12:40:00,76,115.0,72.13
3,2025-10-05 12:50:00,77,138.0,70.33
3,2025-10-05 13:00:00,78,115.0,69.76
3,2025-10-05 13:10:00,79,175.0,69.97
3,2025-10-05 13:20:00,80,139.0,68.63
3,2025-10-05 13:30:00,81,121.0,66.82
3,2025-10-05 13:40:00,82,156.0,68.31
3,2025-10-05 13:50:00,83,128.0,69.57
3,2025-10-05 14:00:00,84,104.0,70.57
3,2025-10-05 14:10:00,85,88.0,70.85
3,2025-10-05 14:20:00,86,92.0,68.14
3,2025-10-05 14:30:00,87,175.0,69.89
3,2025-10-05 14:40:00,88,91.0,68.75
3,2025-10-05 14:50:00,89,113.0,73.33
3,2025-10-05 15:00:00,90,101.0,70.0
3,2025-10-05 15:10:00,91,125.0,71.73
3,2025-10-05 15:20:00,92,190.0,69.31
3,2025-10-05 15:30:00,93,135.0,71.33
3,2025-10-05 15:40:00,94,98.0,72.72
3,2025-10-05 15:50:00,95,118.0,71.35
3,2025-10-05 16:00:00,96,133.0,67.97
3,2025-10-05 16:10:00,97,151.0,71.36
3,2025-10-05 16:20:00,98,124.0,70.45
3,2025-10-05 16:30:00,99,85.0,71.86
3,2025-10-05 16:40:00,100,121.0,71.23
3,2025-10-05 16:50:00,101,196.0,70.01
3,2025-10-05 17:00:00,102,144.0,68.83
3,2025-10-05 17:10:00,103,205.0,70.58
3,2025-10-05 17:20:00,104,139.0,69.92
3,2025-10-05 17:30:00,105,100.0,71.73
3,2025-10-05 17:40:00,106,151.0,71.4
3,2025-10-05 17:50:00,107,84.0,68.52
3,2025-10-05 18:00:00,108,116.0,69.21
3,2025-10-05 18:10:00,109,116.0,67.31
3,2025-10-05 18:20:00,110,119.0,69.63
3,2025-10-05 18:30:00,111,87.0,68.84
3,2025-10-05 18:40:00,112,121.0,69.6
3,2025-10-05 18:50:00,113,106.72,69.19
3,2025-10-05 19:00:00,114,113.0,69.11
3,2025-10-05 19:10:00,115,99.0,69.45
