detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-26 00:00:00,0,27.0,70.78
2,2025-10-26 00:10:00,1,25.0,67.6
2,2025-10-26 00:20:00,2,32.0,71.22
2,2025-10-26 00:30:00,3,29.0,66.79
2,2025-10-26 00:40:00,4,22.0,72.32
2,2025-10-26 00:50:00,5,23.0,72.09
2,2025-10-26 01:00:00,6,28.0,67.21
2,2025-10-26 01:10:00,7,25.0,62.84
2,2025-10-26 01:20:00,8,19.0,63.47
2,2025-10-26 01:30:00,9,23.0,68.0
2,2025-10-26 01:40:00,10,29.0,60.9
2,2025-10-26 01:50:00,11,17.0,58.82
2,2025-10-26 02:00:00,12,17.64,63.64
2,2025-10-26 02:10:00,13,12.0,65.83
2,2025-10-26 02:20:00,14,20.0,66.85
2,2025-10-26 02:30:00,15,10.0,63.2
2,2025-10-26 02:40:00,16,12.0,65.75
2,2025-10-26 02:50:00,17,8.0,64.38
2,2025-10-26 03:00:00,18,13.6,66.21
2,2025-10-26 03:10:00,19,22.0,66.68
2,2025-10-26 03:20:00,20,8.0,72.5
2,2025-10-26 03:30:00,21,14.0,68.86
2,2025-10-26 03:40:00,22,13.99,67.39
2,2025-10-26 03:50:00,23,14.96,65.8
2,2025-10-26 04:00:00,24,17.0,57.18
2,2025-10-26 04:10:00,25,17.0,67.24
2,2025-10-26 04:20:00,26,12.0,70.67
2,2025-10-26 04:30:00,27,15.98,69.9
2,2025-10-26 04:40:00,28,13.0,75.85
2,2025-10-26 04:50:00,29,18.0,68.94
2,2025-10-26 05:00:00,30,25.0,67.84
2,2025-10-26 05:10:00,31,24.0,70.38
2,2025-10-26 05:20:00,32,18.0,70.17
2,2025-10-26 05:30:00,33,23.94,68.2
2,2025-10-26 05:40:00,34,26.28,67.22
2,2025-10-26 05:50:00,35,25.0,67.88
2,2025-10-26 06:00:00,36,19.0,60.47
2,2025-10-26 06:10:00,37,44.0,69.0
2,2025-10-26 06:20:00,38,38.0,60.08
2,2025-10-26 06:30:00,39,39.0,65.13
2,2025-10-26 06:40:00,40,42.0,66.48
2,2025-10-26 06:50:00,41,47.0,66.6
2,2025-10-26 07:00:00,42,48.0,61.71
2,2025-10-26 07:10:00,43,43.0,66.3
2,2025-10-26 07:20:00,44,43.0,66.49
2,2025-10-26 07:30:00,45,34.0,68.41
2,2025-10-26 07:40:00,46,75.0,73.77
2,2025-10-26 07:50:00,47,52.0,64.87
2,2025-10-26 08:00:00,48,62.0,67.81
2,2025-10-26 08:10:00,49,48.0,73.35
2,2025-10-26 08:20:00,50,59.0,71.76
2,2025-10-26 08:30:00,51,73.63,69.76
2,2025-10-26 08:40:00,52,89.0,66.98
2,2025-10-26 08:50:00,53,102.0,71.22
2,2025-10-26 09:00:00,54,82.0,67.67
2,2025-10-26 09:10:00,55,81.0,71.96
2,2025-10-26 09:20:00,56,118.0,68.15
2,2025-10-26 09:30:00,57,102.79,69.82
2,2025-10-26 09:40:00,58,120.0,71.72
2,2025-10-26 09:50:00,59,99.21,69.87
2,2025-10-26 10:00:00,60,78.0,70.58
2,2025-10-26 10:10:00,61,102.0,68.49
2,2025-10-26 10:20:00,62,95.0,69.33
2,2025-10-26 10:30:00,63,93.0,68.74
2,2025-10-26 10:40:00,64,104.0,68.46
2,2025-10-26 10:50:00,65,113.0,64.71
2,2025-10-26 11:00:00,66,107.0,67.3
2,2025-10-26 11:10:00,67,105.0,68.2
2,2025-10-26 11:20:00,68,102.0,67.5
2,2025-10-26 11:30:00,69,111.0,67.05
2,2025-10-26 11:40:00,70,105.0,65.83
2,2025-10-26 11:50:00,71,98.0,67.43
2,2025-10-26 12:00:00,72,97.0,64.43
2,2025-10-26 12:10:00,73,120.0,66.83
2,2025-10-26 12:20:00,74,89.0,69.11
