detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-13 00:00:00,0,25.0,72.4
2,2025-10-13 00:10:00,1,25.0,60.88
2,2025-10-13 00:20:00,2,31.0,67.65
2,2025-10-13 00:30:00,3,27.0,71.37
2,2025-10-13 00:40:00,4,22.0,66.55
2,2025-10-13 00:50:00,5,18.0,68.17
2,2025-10-13 01:00:00,6,21.0,61.57
2,2025-10-13 01:10:00,7,25.0,67.68
2,2025-10-13 01:20:00,8,21.31,66.87
2,2025-10-13 01:30:00,9,20.0,66.7
2,2025-10-13 01:40:00,10,20.0,66.25
2,2025-10-13 01:50:00,11,15.0,66.73
2,2025-10-13 02:00:00,12,22.0,70.41
2,2025-10-13 02:10:00,13,14.0,67.43
2,2025-10-13 02:20:00,14,14.05,67.41
2,2025-10-13 02:30:00,15,12.62,67.84
2,2025-10-13 02:40:00,16,10.0,72.9
2,2025-10-13 02:50:00,17,10.0,67.3
2,2025-10-13 03:00:00,18,9.0,62.22
2,2025-10-13 03:10:00,19,1.0,63.0
2,2025-10-13 03:20:00,20,16.0,59.06
2,2025-10-13 03:30:00,21,14.0,68.93
2,2025-10-13 03:40:00,22,11.44,69.26
2,2025-10-13 03:50:00,23,11.0,77.91
2,2025-10-13 04:00:00,24,11.83,70.8
2,2025-10-13 04:10:00,25,7.0,72.71
2,2025-10-13 04:20:00,26,17.0,65.41
2,2025-10-13 04:30:00,27,13.0,70.38
2,2025-10-13 04:40:00,28,20.14,71.38
2,2025-10-13 04:50:00,29,27.0,72.89
2,2025-10-13 05:00:00,30,15.0,70.53
2,2025-10-13 05:10:00,31,51.0,68.33
2,2025-10-13 05:20:00,32,28.0,72.32
2,2025-10-13 05:30:00,33,18.0,81.89
2,2025-10-13 05:40:00,34,13.0,70.23
2,2025-10-13 05:50:00,35,33.0,71.45
2,2025-10-13 06:00:00,36,50.32,68.59
2,2025-10-13 06:10:00,37,76.0,64.39
2,2025-10-13 06:20:00,38,59.0,62.05
2,2025-10-13 06:30:00,39,85.86,65.57
2,2025-10-13 06:40:00,40,106.5,65.03
2,2025-10-13 06:50:00,41,85.0,64.05
2,2025-10-13 07:00:00,42,177.0,62.89
2,2025-10-13 07:10:00,43,134.0,66.69
2,2025-10-13 07:20:00,44,151.0,67.07
2,2025-10-13 07:30:00,45,181.0,65.96
2,2025-10-13 07:40:00,46,198.0,67.24
2,2025-10-13 07:50:00,47,239.0,68.36
2,2025-10-13 08:00:00,48,222.0,70.79
2,2025-10-13 08:10:00,49,172.0,60.19
2,2025-10-13 08:20:00,50,130.0,70.03
2,2025-10-13 08:30:00,51,121.0,66.36
2,2025-10-13 08:40:00,52,144.0,65.76
2,2025-10-13 08:50:00,53,93.0,66.69
2,2025-10-13 09:00:00,54,91.0,68.77
2,2025-10-13 09:10:00,55,149.0,69.66
2,2025-10-13 09:20:00,56,159.0,68.1
2,2025-10-13 09:30:00,57,122.0,66.4
2,2025-10-13 09:40:00,58,96.0,68.41
2,2025-10-13 09:50:00,59,137.0,68.49
2,2025-10-13 10:00:00,60,106.0,66.28
2,2025-10-13 10:10:00,61,118.0,68.25
2,2025-10-13 10:20:00,62,124.0,69.56
2,2025-10-13 10:30:00,63,124.0,67.0
2,2025-10-13 10:40:00,64,202.0,67.4
2,2025-10-13 10:50:00,65,202.0,67.42
2,2025-10-13 11:00:00,66,145.0,67.47
2,2025-10-13 11:10:00,67,132.0,67.41
2,2025-10-13 11:20:00,68,135.0,66.64
2,2025-10-13 11:30:00,69,150.0,66.11
2,2025-10-13 11:40:00,70,168.0,66.14
2,2025-10-13 11:50:00,71,161.0,69.75
2,2025-10-13 12:00:00,72,162.0,64.38
2,2025-10-13 12:10:00,73,185.0,66.63
2,2025-10-13 12:20:00,74,106.0,63.27
2,2025-10-13 12:30:00,75,138.0,62.94
2,2025-10-13 12:40:00,76,140.0,66.26
