detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-11 00:00:00,0,42.0,70.83
2,2025-10-11 00:10:00,1,39.0,68.74
2,2025-10-11 00:20:00,2,49.0,72.67
2,2025-10-11 00:30:00,3,28.0,68.89
2,2025-10-11 00:40:00,4,24.0,61.25
2,2025-10-11 00:50:00,5,31.0,70.0
2,2025-10-11 01:00:00,6,27.0,66.48
2,2025-10-11 01:10:00,7,27.0,77.11
2,2025-10-11 01:20:00,8,33.0,63.67
2,2025-10-11 01:30:00,9,16.0,73.5
2,2025-10-11 01:40:00,10,11.0,68.64
2,2025-10-11 01:50:00,11,20.0,68.55
2,2025-10-11 02:00:00,12,11.0,66.36
2,2025-10-11 02:10:00,13,15.0,71.87
2,2025-10-11 02:20:00,14,21.0,73.9
2,2025-10-11 02:30:00,15,17.0,66.47
2,2025-10-11 02:40:00,16,15.0,66.2
2,2025-10-11 02:50:00,17,13.0,65.77
2,2025-10-11 03:00:00,18,10.0,65.3
2,2025-10-11 03:10:00,19,19.0,60.84
2,2025-10-11 03:20:00,20,13.8,64.66
2,2025-10-11 03:30:00,21,10.0,57.0
2,2025-10-11 03:40:00,22,11.0,63.09
2,2025-10-11 03:50:00,23,9.0,81.33
2,2025-10-11 04:00:00,24,15.26,71.59
2,2025-10-11 04:10:00,25,25.0,78.28
2,2025-10-11 04:20:00,26,10.0,70.8
2,2025-10-11 04:30:00,27,16.0,71.44
2,2025-10-11 04:40:00,28,16.0,65.25
2,2025-10-11 04:50:00,29,25.0,65.0
2,2025-10-11 05:00:00,30,20.0,67.1
2,2025-10-11 05:10:00,31,24.0,76.33
2,2025-10-11 05:20:00,32,24.0,72.5
2,2025-10-11 05:30:00,33,14.0,81.64
2,2025-10-11 05:40:00,34,19.0,73.37
2,2025-10-11 05:50:00,35,30.55,70.79
2,2025-10-11 06:00:00,36,40.0,68.83
2,2025-10-11 06:10:00,37,34.0,67.56
2,2025-10-11 06:20:00,38,43.0,63.33
2,2025-10-11 06:30:00,39,43.0,63.47
2,2025-10-11 06:40:00,40,54.0,72.13
2,2025-10-11 06:50:00,41,52.0,66.88
2,2025-10-11 07:00:00,42,102.0,60.81
2,2025-10-11 07:10:00,43,85.0,63.81
2,2025-10-11 07:20:00,44,131.0,66.89
2,2025-10-11 07:30:00,45,58.0,64.29
2,2025-10-11 07:40:00,46,85.0,68.74
2,2025-10-11 07:50:00,47,152.0,67.39
2,2025-10-11 08:00:00,48,69.0,69.77
2,2025-10-11 08:10:00,49,110.07,68.19
2,2025-10-11 08:20:00,50,117.0,66.36
2,2025-10-11 08:30:00,51,117.0,69.01
2,2025-10-11 08:40:00,52,212.0,70.74
2,2025-10-11 08:50:00,53,117.0,72.92
2,2025-10-11 09:00:00,54,87.0,68.25
2,2025-10-11 09:10:00,55,135.57,68.92
2,2025-10-11 09:20:00,56,114.0,67.33
2,2025-10-11 09:30:00,57,170.0,70.74
2,2025-10-11 09:40:00,58,169.0,71.28
2,2025-10-11 09:50:00,59,223.0,65.52
2,2025-10-11 10:00:00,60,139.0,66.82
2,2025-10-11 10:10:00,61,204.0,67.18
2,2025-10-11 10:20:00,62,195.0,64.27
2,2025-10-11 10:30:00,63,130.0,66.96
2,2025-10-11 10:40:00,64,140.0,68.41
2,2025-10-11 10:50:00,65,163.0,65.93
2,2025-10-11 11:00:00,66,191.0,66.07
2,2025-10-11 11:10:00,67,141.0,67.81
2,2025-10-11 11:20:00,68,162.0,67.17
2,2025-10-11 11:30:00,69,131.0,65.48
2,2025-10-11 11:40:00,70,104.0,66.6
2,2025-10-11 11:50:00,71,160.0,70.02
2,2025-10-11 12:00:00,72,139.0,65.03
2,2025-10-11 12:10:00,73,141.0,66.26
2,2025-10-11 12:20:00,74,162.31,65.84
2,2025-10-11 12:30:00,75,196.0,64.44
2,2025-10-11 12:40:00,76,212.0,66.86
2,2025-10-11 12:50:00,77,175.0,66.93
2,2025-10-11 13:00:00,78,154.0,61.89
2,2025-10-11 13:10:00,79,143.0,64.01
2,2025-10-11 13:20:00,80,149.0,66.49
2,2025-10-11 13:30:00,81,89.0,65.58
2,2025-10-11 13:40:00,82,141.0,65.4
2,2025-10-11 13:50:00,83,119.0,64.65
2,2025-10-11 14:00:00,84,106.0,66.17
2,2025-10-11 14:10:00,85,87.0,62.6
2,2025-10-11 14:20:00,86,159.0,64.99
2,2025-10-11 14:30:00,87,137.0,66.42
2,2025-10-11 14:40:00,88,134.0,61.85
2,2025-10-11 14:50:00,89,150.0,66.97
2,2025-10-11 15:00:00,90,112.0,65.71
2,2025-10-11 15:10:00,91,137.0,65.54
2,2025-10-11 15:20:00,92,172.0,66.12
2,2025-10-11 15:30:00,93,166.0,66.2
2,2025-10-11 15:40:00,94,205.0,67.45
2,2025-10-11 15:50:00,95,109.0,72.0
2,2025-10-11 16:00:00,96,187.0,67.68
2,2025-10-11 16:10:00,97,84.0,67.74
2,2025-10-11 16:20:00,98,166.0,69.8
2,2025-10-11 16:30:00,99,143.0,69.94
2,2025-10-11 16:40:00,100,125.0,71.84
2,2025-10-11 16:50:00,101,133.9,68.49
2,2025-10-11 17:00:00,102,123.0,66.13
2,2025-10-11 17:10:00,103,162.0,67.67
2,2025-10-11 17:20:00,104,107.0,68.5
2,2025-10-11 17:30:00,105,122.0,64.0
2,2025-10-11 17:40:00,106,146.0,66.1
2,2025-10-11 17:50:00,107,170.0,66.3
2,2025-10-11 18:00:00,108,134.0,64.9
2,2025-10-11 18:10:00,109,156.0,62.18
2,2025-10-11 18:20:00,110,206.0,57.18
2,2025-10-11 18:30:00,111,117.0,63.71
2,2025-10-11 18:40:00,112,135.0,61.3
2,2025-10-11 18:50:00,113,107.0,61.49
2,2025-10-11 19:00:00,114,87.0,63.13
2,2025-10-11 19:10:00,115,141.0,61.4
2,2025-10-11 19:20:00,116,95.0,63.23
2,2025-10-11 19:30:00,117,104.0,62.64
2,2025-10-11 19:40:00,118,157.0,63.75
2,2025-10-11 19:50:00,119,67.0,61.37
2,2025-10-11 20:00:00,120,109.0,60.32
2,2025-10-11 20:10:00,121,75.0,58.61
2,2025-10-11 20:20:00,122,100.0,62.35
2,2025-10-11 20:30:00,123,82.0,67.54
2,2025-10-11 20:40:00,124,88.0,64.18
2,2025-10-11 20:50:00,125,97.0,63.58
2,2025-10-11 21:00:00,126,82.0,59.22
2,2025-10-11 21:10:00,127,90.0,60.51
2,2025-10-11 21:20:00,128,92.0,65.99
2,2025-10-11 21:30:00,129,72.0,57.83
2,2025-10-11 21:40:00,130,91.0,63.02
2,2025-10-11 21:50:00,131,90.0,66.83
2,2025-10-11 22:00:00,132,80.34,64.37
2,2025-10-11 22:10:00,133,73.64,64.92
2,2025-10-11 22:20:00,134,70.0,62.93
2,2025-10-11 22:30:00,135,52.0,70.1
2,2025-10-11 22:40:00,136,69.0,65.54
2,2025-10-11 22:50:00,137,81.0,65.05
2,2025-10-11 23:00:00,138,61.35,67.1
2,2025-10-11 23:10:00,139,39.0,71.77
2,2025-10-11 23:20:00,140,61.0,63.49
3,2025-10-11 00:00:00,0,43.0,70.58
3,2025-10-11 00:10:00,1,40.0,69.33
3,2025-10-11 00:20:00,2,50.0,69.24
3,2025-10-11 00:30:00,3,47.0,69.28
3,2025-10-11 00:40:00,4,33.0,68.0
3,2025-10-11 00:50:00,5,30.0,70.37
3,2025-10-11 01:00:00,6,35.0,67.91
