detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-30 01:40:00,10,14.0,68.07
2,2025-10-30 01:50:00,11,9.0,58.22
2,2025-10-30 02:00:00,12,23.0,60.78
2,2025-10-30 02:10:00,13,15.0,54.67
2,2025-10-30 02:20:00,14,12.2,64.61
2,2025-10-30 02:30:00,15,10.0,76.3
2,2025-10-30 02:40:00,16,6.0,69.83
2,2025-10-30 02:50:00,17,10.0,67.1
2,2025-10-30 03:00:00,18,9.0,62.11
2,2025-10-30 03:10:00,19,12.0,59.92
2,2025-10-30 03:20:00,20,8.0,61.88
2,2025-10-30 03:30:00,21,7.0,70.29
2,2025-10-30 03:40:00,22,15.0,60.73
2,2025-10-30 03:50:00,23,11.48,66.9
2,2025-10-30 04:00:00,24,9.0,78.11
2,2025-10-30 04:10:00,25,13.0,63.62
2,2025-10-30 04:20:00,26,14.6,66.58
2,2025-10-30 04:30:00,27,16.01,66.56
2,2025-10-30 04:40:00,28,13.0,66.85
2,2025-10-30 04:50:00,29,23.0,62.43
2,2025-10-30 05:00:00,30,21.0,65.95
2,2025-10-30 05:10:00,31,20.0,68.15
2,2025-10-30 05:20:00,32,28.0,65.32
2,2025-10-30 05:30:00,33,28.55,65.89
2,2025-10-30 05:40:00,34,32.05,65.8
2,2025-10-30 05:50:00,35,23.0,65.3
2,2025-10-30 06:00:00,36,43.67,66.3
2,2025-10-30 06:10:00,37,51.0,66.94
2,2025-10-30 06:20:00,38,44.0,65.5
2,2025-10-30 06:30:00,39,64.0,67.11
2,2025-10-30 06:40:00,40,75.0,64.91
2,2025-10-30 06:50:00,41,60.0,70.82
2,2025-10-30 07:00:00,42,90.0,65.48
2,2025-10-30 07:10:00,43,114.0,71.18
2,2025-10-30 07:20:00,44,111.0,71.26
2,2025-10-30 07:30:00,45,121.99,69.71
2,2025-10-30 07:40:00,46,158.0,69.38
2,2025-10-30 07:50:00,47,146.0,71.59
2,2025-10-30 08:00:00,48,136.0,71.03
2,2025-10-30 08:10:00,49,139.32,69.44
2,2025-10-30 08:20:00,50,158.0,68.54
2,2025-10-30 08:30:00,51,124.0,66.31
2,2025-10-30 08:40:00,52,126.21,67.88
2,2025-10-30 08:50:00,53,123.47,68.03
2,2025-10-30 09:00:00,54,116.25,67.32
2,2025-10-30 09:10:00,55,95.0,64.33
2,2025-10-30 09:20:00,56,110.61,68.03
2,2025-10-30 09:30:00,57,79.0,71.2
2,2025-10-30 09:40:00,58,93.0,67.75
2,2025-10-30 09:50:00,59,204.0,71.73
2,2025-10-30 10:00:00,60,150.0,68.01
2,2025-10-30 10:10:00,61,133.0,66.45
2,2025-10-30 10:20:00,62,132.7,68.23
2,2025-10-30 10:30:00,63,128.05,68.47
2,2025-10-30 10:40:00,64,128.24,68.37
2,2025-10-30 10:50:00,65,115.0,68.72
2,2025-10-30 11:00:00,66,100.0,69.96
2,2025-10-30 11:10:00,67,110.0,66.25
2,2025-10-30 11:20:00,68,172.0,68.47
2,2025-10-30 11:30:00,69,116.0,68.32
2,2025-10-30 11:40:00,70,180.0,66.56
2,2025-10-30 11:50:00,71,145.22,66.52
2,2025-10-30 12:00:00,72,142.9,65.37
2,2025-10-30 12:10:00,73,139.0,63.12
2,2025-10-30 12:20:00,74,154.0,62.64
2,2025-10-30 12:30:00,75,134.07,65.17
2,2025-10-30 12:40:00,76,115.0,68.52
2,2025-10-30 12:50:00,77,127.6,65.18
2,2025-10-30 13:00:00,78,156.0,62.66
2,2025-10-30 13:10:00,79,97.0,65.25
2,2025-10-30 13:20:00,80,108.0,65.82
2,2025-10-30 13:30:00,81,120.0,65.65
2,2025-10-30 13:40:00,82,109.0,66.03
2,2025-10-30 13:50:00,83,114.28,65.04
2,2025-10-30 14:00:00,84,116.0,62.84
2,2025-10-30 14:10:00,85,93.0,65.65
2,2025-10-30 14:20:00,86,116.13,65.69
2,2025-10-30 14:30:00,87,120.0,64.59
2,2025-10-30 14:40:00,88,141.0,65.03
2,2025-10-30 14:50:00,89,130.0,70.19
2,2025-10-30 15:00:00,90,148.0,67.85
2,2025-10-30 15:10:00,91,131.09,67.8
2,2025-10-30 15:20:00,92,96.0,70.31
2,2025-10-30 15:30:00,93,103.0,65.21
2,2025-10-30 15:40:00,94,183.0,68.31
2,2025-10-30 15:50:00,95,207.0,65.36
2,2025-10-30 16:00:00,96,147.42,66.89
2,2025-10-30 16:10:00,97,145.0,68.14
2,2025-10-30 16:20:00,98,87.0,67.25
2,2025-10-30 16:30:00,99,89.0,63.19
2,2025-10-30 16:40:00,100,122.74,66.4
2,2025-10-30 16:50:00,101,159.0,67.75
2,2025-10-30 17:00:00,102,114.4,67.13
2,2025-10-30 17:10:00,103,100.0,68.71
2,2025-10-30 17:20:00,104,91.0,65.85
2,2025-10-30 17:30:00,105,105.36,65.99
2,2025-10-30 17:40:00,106,102.0,67.01
2,2025-10-30 17:50:00,107,92.0,66.61
2,2025-10-30 18:00:00,108,104.0,65.16
2,2025-10-30 18:10:00,109,151.0,58.37
2,2025-10-30 18:20:00,110,121.03,63.16
2,2025-10-30 18:30:00,111,138.0,64.0
2,2025-10-30 18:40:00,112,94.0,66.04
2,2025-10-30 18:50:00,113,99.0,60.7
2,2025-10-30 19:00:00,114,114.16,62.96
2,2025-10-30 19:10:00,115,123.0,64.28
2,2025-10-30 19:20:00,116,130.0,60.56
2,2025-10-30 19:30:00,117,114.0,62.86
2,2025-10-30 19:40:00,118,106.0,62.01
2,2025-10-30 19:50:00,119,123.0,65.43
2,2025-10-30 20:00:00,120,85.0,66.35
2,2025-10-30 20:10:00,121,92.69,63.12
2,2025-10-30 20:20:00,122,96.0,61.39
2,2025-10-30 20:30:00,123,77.39,62.04
2,2025-10-30 20:40:00,124,55.0,61.47
2,2025-10-30 20:50:00,125,61.0,62.18
2,2025-10-30 21:00:00,126,82.0,59.45
2,2025-10-30 21:10:00,127,62.0,60.37
2,2025-10-30 21:20:00,128,70.0,63.7
2,2025-10-30 21:30:00,129,54.0,60.94
2,2025-10-30 21:40:00,130,63.0,64.49
2,2025-10-30 21:50:00,131,56.0,61.07
2,2025-10-30 22:00:00,132,87.0,64.05
2,2025-10-30 22:10:00,133,62.0,66.32
2,2025-10-30 22:20:00,134,57.0,70.88
2,2025-10-30 22:30:00,135,56.54,67.93
2,2025-10-30 22:40:00,136,57.0,72.63
2,2025-10-30 22:50:00,137,33.0,65.0
2,2025-10-30 23:00:00,138,44.61,68.76
2,2025-10-30 23:10:00,139,41.42,69.84
2,2025-10-30 23:20:00,140,38.48,70.01
2,2025-10-30 23:30:00,141,40.0,64.88
2,2025-10-30 23:40:00,142,28.0,76.29
2,2025-10-30 23:50:00,143,32.0,78.59
3,2025-10-30 01:40:00,10,20.0,67.8
3,2025-10-30 01:50:00,11,12.0,64.5
3,2025-10-30 02:00:00,12,17.0,69.59
3,2025-10-30 02:10:00,13,17.0,69.0
3,2025-10-30 02:20:00,14,14.71,68.76
3,2025-10-30 02:30:00,15,16.0,70.06
3,2025-10-30 02:40:00,16,8.0,71.25
3,2025-10-30 02:50:00,17,13.0,68.54
3,2025-10-30 03:00:00,18,12.0,58.17
3,2025-10-30 03:10:00,19,15.0,73.87
3,2025-10-30 03:20:00,20,11.0,69.73
3,2025-10-30 03:30:00,21,7.0,67.71
3,2025-10-30 03:40:00,22,22.0,74.68
3,2025-10-30 03:50:00,23,14.75,72.35
3,2025-10-30 04:00:00,24,13.0,76.23
3,2025-10-30 04:10:00,25,11.0,72.73
3,2025-10-30 04:20:00,26,15.01,72.45
3,2025-10-30 04:30:00,27,16.65,72.29
3,2025-10-30 04:40:00,28,16.0,73.25
3,2025-10-30 04:50:00,29,27.0,70.7
3,2025-10-30 05:00:00,30,18.0,67.67
3,2025-10-30 05:10:00,31,14.0,70.36
3,2025-10-30 05:20:00,32,18.0,75.33
3,2025-10-30 05:30:00,33,26.29,70.35
3,2025-10-30 05:40:00,34,32.06,68.46
3,2025-10-30 05:50:00,35,27.0,63.41
3,2025-10-30 06:00:00,36,45.57,67.83
3,2025-10-30 06:10:00,37,50.0,67.1
3,2025-10-30 06:20:00,38,53.0,67.09
3,2025-10-30 06:30:00,39,71.0,71.38
3,2025-10-30 06:40:00,40,70.0,69.34
3,2025-10-30 06:50:00,41,70.0,73.13
3,2025-10-30 07:00:00,42,98.0,71.19
3,2025-10-30 07:10:00,43,142.0,73.99
3,2025-10-30 07:20:00,44,116.0,72.49
3,2025-10-30 07:30:00,45,137.25,71.33
3,2025-10-30 07:40:00,46,177.0,69.85
3,2025-10-30 07:50:00,47,169.0,70.15
3,2025-10-30 08:00:00,48,167.0,71.78
3,2025-10-30 08:10:00,49,162.25,70.63
3,2025-10-30 08:20:00,50,197.0,68.89
3,2025-10-30 08:30:00,51,112.0,70.89
3,2025-10-30 08:40:00,52,137.72,70.13
3,2025-10-30 08:50:00,53,136.04,70.09
3,2025-10-30 09:00:00,54,127.26,70.27
3,2025-10-30 09:10:00,55,102.0,70.82
3,2025-10-30 09:20:00,56,122.42,69.87
3,2025-10-30 09:30:00,57,106.0,69.23
3,2025-10-30 09:40:00,58,103.0,66.83
3,2025-10-30 09:50:00,59,203.0,71.08
3,2025-10-30 10:00:00,60,153.0,72.58
3,2025-10-30 10:10:00,61,131.0,70.34
3,2025-10-30 10:20:00,62,136.72,70.2
3,2025-10-30 10:30:00,63,133.18,70.02
3,2025-10-30 10:40:00,64,130.69,69.98
3,2025-10-30 10:50:00,65,116.0,70.61
3,2025-10-30 11:00:00,66,95.0,68.83
3,2025-10-30 11:10:00,67,116.0,70.32
3,2025-10-30 11:20:00,68,206.0,67.83
3,2025-10-30 11:30:00,69,125.0,69.72
3,2025-10-30 11:40:00,70,156.0,69.66
3,2025-10-30 11:50:00,71,143.12,69.02
3,2025-10-30 12:00:00,72,143.8,68.41
3,2025-10-30 12:10:00,73,133.0,67.4
3,2025-10-30 12:20:00,74,160.0,68.1
3,2025-10-30 12:30:00,75,138.82,68.48
3,2025-10-30 12:40:00,76,121.0,68.86
3,2025-10-30 12:50:00,77,138.42,68.33
3,2025-10-30 13:00:00,78,184.0,66.57
3,2025-10-30 13:10:00,79,96.0,69.73
3,2025-10-30 13:20:00,80,114.0,70.98
3,2025-10-30 13:30:00,81,133.0,67.96
3,2025-10-30 13:40:00,82,122.0,68.52
3,2025-10-30 13:50:00,83,121.06,68.57
3,2025-10-30 14:00:00,84,115.0,68.85
3,2025-10-30 14:10:00,85,100.0,68.09
3,2025-10-30 14:20:00,86,119.6,68.56
3,2025-10-30 14:30:00,87,122.0,68.04
3,2025-10-30 14:40:00,88,136.0,67.45
3,2025-10-30 14:50:00,89,136.0,68.57
3,2025-10-30 15:00:00,90,142.0,69.81
3,2025-10-30 15:10:00,91,133.2,70.86
3,2025-10-30 15:20:00,92,107.0,73.4
3,2025-10-30 15:30:00,93,106.0,71.85
3,2025-10-30 15:40:00,94,180.0,74.43
3,2025-10-30 15:50:00,95,217.0,72.73
3,2025-10-30 16:00:00,96,151.32,71.24
3,2025-10-30 16:10:00,97,136.0,69.57
3,2025-10-30 16:20:00,98,100.0,68.66
3,2025-10-30 16:30:00,99,105.0,70.21
3,2025-10-30 16:40:00,100,133.29,69.87
3,2025-10-30 16:50:00,101,172.0,69.78
3,2025-10-30 17:00:00,102,124.93,69.23
3,2025-10-30 17:10:00,103,118.0,68.57
3,2025-10-30 17:20:00,104,91.0,68.22
3,2025-10-30 17:30:00,105,108.38,69.17
3,2025-10-30 17:40:00,106,112.0,69.62
3,2025-10-30 17:50:00,107,101.0,68.24
3,2025-10-30 18:00:00,108,98.0,72.04
3,2025-10-30 18:10:00,109,109.0,69.68
3,2025-10-30 18:20:00,110,105.72,69.96
3,2025-10-30 18:30:00,111,112.0,68.38
3,2025-10-30 18:40:00,112,101.0,72.02
3,2025-10-30 18:50:00,113,95.0,70.99
3,2025-10-30 19:00:00,114,105.27,70.54
3,2025-10-30 19:10:00,115,104.0,70.7
3,2025-10-30 19:20:00,116,124.0,71.43
3,2025-10-30 19:30:00,117,112.43,70.09
3,2025-10-30 19:40:00,118,114.0,69.01
3,2025-10-30 19:50:00,119,113.0,69.15
3,2025-10-30 20:00:00,120,98.0,67.59
3,2025-10-30 20:10:00,121,101.27,69.59
3,2025-10-30 20:20:00,122,124.0,72.05
3,2025-10-30 20:30:00,123,85.14,69.41
3,2025-10-30 20:40:00,124,58.0,66.62
3,2025-10-30 20:50:00,125,67.0,71.15
3,2025-10-30 21:00:00,126,76.0,69.46
3,2025-10-30 21:10:00,127,62.0,69.81
3,2025-10-30 21:20:00,128,56.0,69.02
3,2025-10-30 21:30:00,129,55.0,69.4
3,2025-10-30 21:40:00,130,54.0,72.0
3,2025-10-30 21:50:00,131,54.0,73.31
3,2025-10-30 22:00:00,132,83.0,69.43
3,2025-10-30 22:10:00,133,71.0,72.79
3,2025-10-30 22:20:00,134,51.0,72.82
3,2025-10-30 22:30:00,135,57.12,72.77
3,2025-10-30 22:40:00,136,57.0,75.93
3,2025-10-30 22:50:00,137,46.0,69.7
3,2025-10-30 23:00:00,138,49.13,72.07
3,2025-10-30 23:10:00,139,44.8,72.53
3,2025-10-30 23:20:00,140,40.81,72.59
3,2025-10-30 23:30:00,141,45.0,72.82
3,2025-10-30 23:40:00,142,24.0,69.79
3,2025-10-30 23:50:00,143,31.0,76.35
4,2025-10-30 01:40:00,10,23.0,51.35
4,2025-10-30 01:50:00,11,18.0,54.89
4,2025-10-30 02:00:00,12,23.0,58.74
4,2025-10-30 02:10:00,13,15.0,56.67
4,2025-10-30 02:20:00,14,17.21,58.7
4,2025-10-30 02:30:00,15,16.0,57.62
4,2025-10-30 02:40:00,16,14.0,61.86
4,2025-10-30 02:50:00,17,12.0,66.75
4,2025-10-30 03:00:00,18,24.0,54.08
4,2025-10-30 03:10:00,19,18.0,72.39
4,2025-10-30 03:20:00,20,19.0,60.89
4,2025-10-30 03:30:00,21,7.0,57.86
4,2025-10-30 03:40:00,22,22.0,68.95
4,2025-10-30 03:50:00,23,18.05,63.6
4,2025-10-30 04:00:00,24,18.0,61.56
4,2025-10-30 04:10:00,25,19.0,60.95
4,2025-10-30 04:20:00,26,18.51,63.49
4,2025-10-30 04:30:00,27,18.17,64.64
4,2025-10-30 04:40:00,28,13.0,65.77
4,2025-10-30 04:50:00,29,28.0,66.86
4,2025-10-30 05:00:00,30,13.0,64.69
4,2025-10-30 05:10:00,31,26.0,65.38
4,2025-10-30 05:20:00,32,22.0,68.05
4,2025-10-30 05:30:00,33,32.86,66.6
4,2025-10-30 05:40:00,34,40.59,66.46
4,2025-10-30 05:50:00,35,38.0,62.47
4,2025-10-30 06:00:00,36,59.63,67.77
4,2025-10-30 06:10:00,37,74.0,64.88
4,2025-10-30 06:20:00,38,64.0,71.16
4,2025-10-30 06:30:00,39,75.0,75.43
4,2025-10-30 06:40:00,40,82.0,75.94
4,2025-10-30 06:50:00,41,89.0,76.83
4,2025-10-30 07:00:00,42,134.0,73.88
4,2025-10-30 07:10:00,43,199.0,76.49
4,2025-10-30 07:20:00,44,165.0,73.2
4,2025-10-30 07:30:00,45,167.11,72.77
4,2025-10-30 07:40:00,46,166.0,71.72
4,2025-10-30 07:50:00,47,211.0,69.0
4,2025-10-30 08:00:00,48,213.0,69.63
4,2025-10-30 08:10:00,49,202.84,70.55
4,2025-10-30 08:20:00,50,238.0,70.76
4,2025-10-30 08:30:00,51,160.0,70.51
4,2025-10-30 08:40:00,52,178.86,69.83
4,2025-10-30 08:50:00,53,179.08,69.4
4,2025-10-30 09:00:00,54,172.56,69.17
4,2025-10-30 09:10:00,55,158.0,68.21
4,2025-10-30 09:20:00,56,162.25,68.99
4,2025-10-30 09:30:00,57,130.0,68.28
4,2025-10-30 09:40:00,58,138.0,67.49
4,2025-10-30 09:50:00,59,232.0,70.99
4,2025-10-30 10:00:00,60,212.0,71.52
4,2025-10-30 10:10:00,61,166.0,70.78
4,2025-10-30 10:20:00,62,176.45,70.29
4,2025-10-30 10:30:00,63,173.3,70.21
4,2025-10-30 10:40:00,64,171.48,70.14
4,2025-10-30 10:50:00,65,143.0,69.45
4,2025-10-30 11:00:00,66,152.0,69.52
4,2025-10-30 11:10:00,67,176.0,71.47
4,2025-10-30 11:20:00,68,239.0,70.28
4,2025-10-30 11:30:00,69,166.0,71.66
4,2025-10-30 11:40:00,70,208.0,69.82
4,2025-10-30 11:50:00,71,188.53,70.16
4,2025-10-30 12:00:00,72,188.72,70.03
4,2025-10-30 12:10:00,73,182.0,69.88
4,2025-10-30 12:20:00,74,207.0,67.28
4,2025-10-30 12:30:00,75,172.82,70.4
4,2025-10-30 12:40:00,76,139.0,73.03
4,2025-10-30 12:50:00,77,166.55,71.06
4,2025-10-30 13:00:00,78,213.0,70.5
4,2025-10-30 13:10:00,79,129.0,71.68
4,2025-10-30 13:20:00,80,147.0,71.34
4,2025-10-30 13:30:00,81,124.0,71.1
4,2025-10-30 13:40:00,82,165.0,69.66
4,2025-10-30 13:50:00,83,145.54,70.44
4,2025-10-30 14:00:00,84,134.0,70.07
4,2025-10-30 14:10:00,85,128.0,70.36
4,2025-10-30 14:20:00,86,143.5,70.43
4,2025-10-30 14:30:00,87,151.0,69.17
4,2025-10-30 14:40:00,88,153.0,71.76
4,2025-10-30 14:50:00,89,139.0,72.3
4,2025-10-30 15:00:00,90,187.0,70.34
4,2025-10-30 15:10:00,91,155.22,71.24
4,2025-10-30 15:20:00,92,123.0,71.32
4,2025-10-30 15:30:00,93,119.0,72.86
4,2025-10-30 15:40:00,94,207.0,71.28
4,2025-10-30 15:50:00,95,221.0,69.99
