detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-12 00:00:00,0,32.0,68.53
2,2025-10-12 00:10:00,1,30.0,69.57
2,2025-10-12 00:20:00,2,46.0,70.76
2,2025-10-12 00:30:00,3,48.0,64.12
2,2025-10-12 00:40:00,4,31.0,60.23
2,2025-10-12 00:50:00,5,31.0,66.0
2,2025-10-12 01:00:00,6,29.5,63.8
2,2025-10-12 01:10:00,7,19.0,64.74
2,2025-10-12 01:20:00,8,26.0,63.73
2,2025-10-12 01:30:00,9,23.0,62.17
2,2025-10-12 01:40:00,10,35.0,45.49
2,2025-10-12 01:50:00,11,25.89,58.45
2,2025-10-12 02:00:00,12,22.16,61.29
2,2025-10-12 02:10:00,13,19.97,62.94
2,2025-10-12 02:20:00,14,21.0,67.14
2,2025-10-12 02:30:00,15,17.0,66.65
2,2025-10-12 02:40:00,16,15.0,60.13
2,2025-10-12 02:50:00,17,21.0,65.76
2,2025-10-12 03:00:00,18,6.0,67.17
2,2025-10-12 03:10:00,19,7.0,56.29
2,2025-10-12 03:20:00,20,10.5,58.28
2,2025-10-12 03:30:00,21,6.0,48.0
2,2025-10-12 03:40:00,22,12.0,54.33
2,2025-10-12 03:50:00,23,12.0,59.92
2,2025-10-12 04:00:00,24,13.0,68.15
2,2025-10-12 04:10:00,25,14.0,61.71
2,2025-10-12 04:20:00,26,15.83,60.78
2,2025-10-12 04:30:00,27,20.0,58.95
2,2025-10-12 04:40:00,28,19.0,61.95
2,2025-10-12 04:50:00,29,25.0,62.04
2,2025-10-12 05:00:00,30,14.0,63.64
2,2025-10-12 05:10:00,31,20.57,64.05
2,2025-10-12 05:20:00,32,20.0,63.95
2,2025-10-12 05:30:00,33,26.49,65.61
2,2025-10-12 05:40:00,34,25.0,72.48
2,2025-10-12 05:50:00,35,36.77,65.52
2,2025-10-12 06:00:00,36,44.0,65.91
2,2025-10-12 06:10:00,37,44.51,62.27
2,2025-10-12 06:20:00,38,34.0,56.68
2,2025-10-12 06:30:00,39,64.0,60.5
2,2025-10-12 06:40:00,40,72.0,61.36
2,2025-10-12 06:50:00,41,59.0,60.59
2,2025-10-12 07:00:00,42,44.0,61.39
2,2025-10-12 07:10:00,43,58.65,60.61
2,2025-10-12 07:20:00,44,58.0,60.19
2,2025-10-12 07:30:00,45,69.08,61.51
2,2025-10-12 07:40:00,46,86.0,64.49
2,2025-10-12 07:50:00,47,75.22,61.49
2,2025-10-12 08:00:00,48,75.0,56.07
2,2025-10-12 08:10:00,49,70.0,59.47
2,2025-10-12 08:20:00,50,63.0,64.43
2,2025-10-12 08:30:00,51,95.0,64.83
2,2025-10-12 08:40:00,52,94.0,65.84
2,2025-10-12 08:50:00,53,88.0,69.47
2,2025-10-12 09:00:00,54,97.05,65.91
2,2025-10-12 09:10:00,55,106.0,66.82
2,2025-10-12 09:20:00,56,143.0,65.73
2,2025-10-12 09:30:00,57,89.0,71.04
2,2025-10-12 09:40:00,58,85.0,66.16
2,2025-10-12 09:50:00,59,117.0,66.5
2,2025-10-12 10:00:00,60,89.0,50.36
2,2025-10-12 10:10:00,61,80.0,55.6
2,2025-10-12 10:20:00,62,106.0,61.98
2,2025-10-12 10:30:00,63,114.0,64.8
2,2025-10-12 10:40:00,64,121.0,67.67
2,2025-10-12 10:50:00,65,84.0,62.76
2,2025-10-12 11:00:00,66,141.0,64.96
2,2025-10-12 11:10:00,67,149.0,67.97
2,2025-10-12 11:20:00,68,151.0,66.32
2,2025-10-12 11:30:00,69,129.0,68.84
2,2025-10-12 11:40:00,70,113.0,65.73
2,2025-10-12 11:50:00,71,132.0,60.8
2,2025-10-12 12:00:00,72,123.0,61.59
2,2025-10-12 12:10:00,73,134.0,60.52
2,2025-10-12 12:20:00,74,122.0,55.23
2,2025-10-12 12:30:00,75,116.17,60.31
2,2025-10-12 12:40:00,76,107.0,61.49
2,2025-10-12 12:50:00,77,103.0,56.28
2,2025-10-12 13:00:00,78,103.0,59.96
2,2025-10-12 13:10:00,79,117.0,65.05
2,2025-10-12 13:20:00,80,121.0,64.26
2,2025-10-12 13:30:00,81,95.0,65.78
2,2025-10-12 13:40:00,82,129.0,63.36
2,2025-10-12 13:50:00,83,124.0,65.56
2,2025-10-12 14:00:00,84,105.33,65.75
2,2025-10-12 14:10:00,85,88.0,68.47
2,2025-10-12 14:20:00,86,73.0,64.82
2,2025-10-12 14:30:00,87,94.0,68.41
2,2025-10-12 14:40:00,88,104.07,65.89
2,2025-10-12 14:50:00,89,127.0,64.28
2,2025-10-12 15:00:00,90,106.85,65.16
2,2025-10-12 15:10:00,91,104.0,63.55
2,2025-10-12 15:20:00,92,90.0,65.82
2,2025-10-12 15:30:00,93,133.0,65.95
2,2025-10-12 15:40:00,94,90.0,66.16
2,2025-10-12 15:50:00,95,90.0,65.72
2,2025-10-12 16:00:00,96,146.0,64.45
2,2025-10-12 16:10:00,97,100.0,67.17
2,2025-10-12 16:20:00,98,116.0,64.66
2,2025-10-12 16:30:00,99,144.0,63.76
2,2025-10-12 16:40:00,100,148.0,63.68
2,2025-10-12 16:50:00,101,92.0,66.89
2,2025-10-12 17:00:00,102,93.0,63.61
2,2025-10-12 17:10:00,103,119.0,66.08
2,2025-10-12 17:20:00,104,97.0,63.59
2,2025-10-12 17:30:00,105,99.0,65.9
2,2025-10-12 17:40:00,106,140.0,63.9
2,2025-10-12 17:50:00,107,127.0,63.16
2,2025-10-12 18:00:00,108,111.33,61.32
2,2025-10-12 18:10:00,109,89.0,57.3
2,2025-10-12 18:20:00,110,101.0,62.17
2,2025-10-12 18:30:00,111,140.0,60.74
2,2025-10-12 18:40:00,112,129.0,59.43
2,2025-10-12 18:50:00,113,97.0,55.16
2,2025-10-12 19:00:00,114,85.0,54.94
2,2025-10-12 19:10:00,115,119.0,59.55
2,2025-10-12 19:20:00,116,96.0,54.42
2,2025-10-12 19:30:00,117,78.0,61.73
2,2025-10-12 19:40:00,118,88.4,59.28
2,2025-10-12 19:50:00,119,89.0,61.62
2,2025-10-12 20:00:00,120,56.0,60.89
2,2025-10-12 20:10:00,121,85.0,58.22
2,2025-10-12 20:20:00,122,112.0,57.45
2,2025-10-12 20:30:00,123,83.56,58.49
2,2025-10-12 20:40:00,124,86.0,55.95
2,2025-10-12 20:50:00,125,66.0,56.64
2,2025-10-12 21:00:00,126,60.0,59.72
2,2025-10-12 21:10:00,127,68.0,63.72
2,2025-10-12 21:20:00,128,72.0,62.58
2,2025-10-12 21:30:00,129,60.89,61.76
2,2025-10-12 21:40:00,130,48.0,60.94
2,2025-10-12 21:50:00,131,62.0,66.31
2,2025-10-12 22:00:00,132,58.0,59.74
2,2025-10-12 22:10:00,133,65.0,64.15
2,2025-10-12 22:20:00,134,38.0,62.29
2,2025-10-12 22:30:00,135,38.0,60.68
2,2025-10-12 22:40:00,136,49.58,64.17
2,2025-10-12 22:50:00,137,66.0,67.88
2,2025-10-12 23:00:00,138,40.0,67.45
2,2025-10-12 23:10:00,139,45.11,65.79
2,2025-10-12 23:20:00,140,42.45,65.21
2,2025-10-12 23:30:00,141,38.0,62.16
2,2025-10-12 23:40:00,142,41.0,68.46
2,2025-10-12 23:50:00,143,43.0,67.63
3,2025-10-12 00:00:00,0,28.0,72.68
3,2025-10-12 00:10:00,1,30.0,70.43
3,2025-10-12 00:20:00,2,35.0,71.26
3,2025-10-12 00:30:00,3,52.0,67.63
