detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-29 00:00:00,0,57.0,67.89
2,2025-10-29 00:10:00,1,44.0,68.95
2,2025-10-29 00:20:00,2,31.0,68.94
2,2025-10-29 00:30:00,3,36.0,71.28
2,2025-10-29 00:40:00,4,19.0,76.53
2,2025-10-29 00:50:00,5,27.0,67.59
2,2025-10-29 01:00:00,6,35.0,65.51
2,2025-10-29 01:10:00,7,17.0,68.88
2,2025-10-29 01:20:00,8,22.07,65.56
2,2025-10-29 01:30:00,9,19.0,61.74
2,2025-10-29 01:40:00,10,19.0,61.79
2,2025-10-29 01:50:00,11,19.0,60.26
2,2025-10-29 02:00:00,12,19.0,61.0
2,2025-10-29 02:10:00,13,24.0,66.38
2,2025-10-29 02:20:00,14,19.0,65.68
2,2025-10-29 02:30:00,15,18.0,66.39
2,2025-10-29 02:40:00,16,17.0,62.88
2,2025-10-29 02:50:00,17,17.93,64.09
2,2025-10-29 03:00:00,18,20.0,67.95
2,2025-10-29 03:10:00,19,11.0,59.55
2,2025-10-29 03:20:00,20,21.0,64.67
2,2025-10-29 03:30:00,21,14.0,57.86
2,2025-10-29 03:40:00,22,14.94,63.59
2,2025-10-29 03:50:00,23,14.21,65.46
2,2025-10-29 04:00:00,24,13.0,64.38
2,2025-10-29 04:10:00,25,12.0,80.75
2,2025-10-29 04:20:00,26,15.29,66.62
2,2025-10-29 04:30:00,27,16.0,58.81
2,2025-10-29 04:40:00,28,11.0,66.09
2,2025-10-29 04:50:00,29,18.81,64.73
2,2025-10-29 05:00:00,30,22.73,63.52
2,2025-10-29 05:10:00,31,28.0,58.82
2,2025-10-29 05:20:00,32,31.0,58.81
2,2025-10-29 05:30:00,33,29.48,65.61
2,2025-10-29 05:40:00,34,30.0,76.13
2,2025-10-29 05:50:00,35,26.0,66.54
2,2025-10-29 06:00:00,36,35.99,66.59
2,2025-10-29 06:10:00,37,34.0,66.59
2,2025-10-29 06:20:00,38,47.0,62.17
2,2025-10-29 06:30:00,39,40.0,69.7
2,2025-10-29 06:40:00,40,48.0,66.21
2,2025-10-29 06:50:00,41,55.0,69.8
2,2025-10-29 07:00:00,42,61.0,63.1
2,2025-10-29 07:10:00,43,44.0,65.48
2,2025-10-29 07:20:00,44,59.0,65.25
2,2025-10-29 07:30:00,45,66.0,67.35
2,2025-10-29 07:40:00,46,70.0,65.2
2,2025-10-29 07:50:00,47,77.0,65.3
2,2025-10-29 08:00:00,48,73.0,69.78
2,2025-10-29 08:10:00,49,47.0,67.02
2,2025-10-29 08:20:00,50,64.82,67.68
2,2025-10-29 08:30:00,51,58.0,70.48
2,2025-10-29 08:40:00,52,81.0,64.79
2,2025-10-29 08:50:00,53,77.28,67.11
2,2025-10-29 09:00:00,54,78.0,64.4
2,2025-10-29 09:10:00,55,84.0,67.62
2,2025-10-29 09:20:00,56,69.0,73.52
2,2025-10-29 09:30:00,57,87.0,68.32
2,2025-10-29 09:40:00,58,94.0,67.78
2,2025-10-29 09:50:00,59,121.0,69.0
2,2025-10-29 10:00:00,60,103.14,67.33
2,2025-10-29 10:10:00,61,102.79,66.4
2,2025-10-29 10:20:00,62,88.0,64.2
2,2025-10-29 10:30:00,63,111.0,62.7
2,2025-10-29 10:40:00,64,142.0,68.3
2,2025-10-29 10:50:00,65,96.0,67.03
2,2025-10-29 11:00:00,66,135.0,64.84
2,2025-10-29 11:10:00,67,106.0,64.68
2,2025-10-29 11:20:00,68,108.0,68.8
2,2025-10-29 11:30:00,69,135.0,64.99
2,2025-10-29 11:40:00,70,121.08,66.15
2,2025-10-29 11:50:00,71,116.0,67.08
2,2025-10-29 12:00:00,72,108.0,65.44
2,2025-10-29 12:10:00,73,147.0,67.2
2,2025-10-29 12:20:00,74,123.64,65.4
2,2025-10-29 12:30:00,75,97.0,62.81
2,2025-10-29 12:40:00,76,142.0,65.28
2,2025-10-29 12:50:00,77,129.32,65.32
2,2025-10-29 13:00:00,78,142.0,66.83
2,2025-10-29 13:10:00,79,152.0,64.09
2,2025-10-29 13:20:00,80,91.0,63.52
2,2025-10-29 13:30:00,81,116.0,66.13
2,2025-10-29 13:40:00,82,142.0,66.37
2,2025-10-29 13:50:00,83,100.0,64.06
2,2025-10-29 14:00:00,84,84.0,65.65
2,2025-10-29 14:10:00,85,116.0,66.35
2,2025-10-29 14:20:00,86,85.0,66.45
2,2025-10-29 14:30:00,87,122.0,65.96
2,2025-10-29 14:40:00,88,85.0,70.46
2,2025-10-29 14:50:00,89,93.0,64.77
2,2025-10-29 15:00:00,90,74.0,68.73
2,2025-10-29 15:10:00,91,104.0,65.76
2,2025-10-29 15:20:00,92,77.0,65.36
2,2025-10-29 15:30:00,93,97.0,64.59
2,2025-10-29 15:40:00,94,110.0,67.19
2,2025-10-29 15:50:00,95,90.0,67.96
2,2025-10-29 16:00:00,96,93.27,66.09
2,2025-10-29 16:10:00,97,108.0,64.51
2,2025-10-29 16:20:00,98,79.0,67.42
2,2025-10-29 16:30:00,99,85.0,65.4
2,2025-10-29 16:40:00,100,81.0,65.91
2,2025-10-29 16:50:00,101,72.0,64.75
2,2025-10-29 17:00:00,102,101.0,62.23
2,2025-10-29 17:10:00,103,94.0,64.97
2,2025-10-29 17:20:00,104,117.0,65.04
2,2025-10-29 17:30:00,105,100.0,64.99
2,2025-10-29 17:40:00,106,84.0,60.95
2,2025-10-29 17:50:00,107,122.0,61.37
2,2025-10-29 18:00:00,108,111.0,60.5
2,2025-10-29 18:10:00,109,113.0,61.37
2,2025-10-29 18:20:00,110,92.0,62.9
2,2025-10-29 18:30:00,111,96.22,62.72
2,2025-10-29 18:40:00,112,85.0,64.27
2,2025-10-29 18:50:00,113,117.0,65.59
2,2025-10-29 19:00:00,114,96.0,60.15
2,2025-10-29 19:10:00,115,86.0,63.47
2,2025-10-29 19:20:00,116,61.0,60.46
2,2025-10-29 19:30:00,117,77.0,60.94
2,2025-10-29 19:40:00,118,79.98,61.92
2,2025-10-29 19:50:00,119,79.48,61.86
2,2025-10-29 20:00:00,120,70.0,60.57
2,2025-10-29 20:10:00,121,111.0,60.48
2,2025-10-29 20:20:00,122,63.0,67.68
2,2025-10-29 20:30:00,123,73.0,62.99
2,2025-10-29 20:40:00,124,71.0,61.89
2,2025-10-29 20:50:00,125,72.0,61.81
2,2025-10-29 21:00:00,126,129.0,63.29
2,2025-10-29 21:10:00,127,79.0,65.71
2,2025-10-29 21:20:00,128,50.0,62.74
2,2025-10-29 21:30:00,129,67.0,59.69
2,2025-10-29 21:40:00,130,97.0,63.22
2,2025-10-29 21:50:00,131,74.92,63.79
2,2025-10-29 22:00:00,132,67.48,64.45
2,2025-10-29 22:10:00,133,50.0,64.2
2,2025-10-29 22:20:00,134,58.5,65.77
2,2025-10-29 22:30:00,135,59.0,65.17
2,2025-10-29 22:40:00,136,62.0,68.65
2,2025-10-29 22:50:00,137,62.0,72.08
2,2025-10-29 23:00:00,138,50.57,68.69
2,2025-10-29 23:10:00,139,44.0,67.48
2,2025-10-29 23:20:00,140,47.0,69.55
2,2025-10-29 23:30:00,141,32.0,65.94
2,2025-10-29 23:40:00,142,45.0,69.13
2,2025-10-29 23:50:00,143,31.0,70.03
3,2025-10-29 00:00:00,0,60.0,70.48
3,2025-10-29 00:10:00,1,37.0,71.76
3,2025-10-29 00:20:00,2,31.0,69.87
3,2025-10-29 00:30:00,3,46.0,77.72
3,2025-10-29 00:40:00,4,27.0,72.15
3,2025-10-29 00:50:00,5,33.0,71.18
3,2025-10-29 01:00:00,6,40.0,72.55
3,2025-10-29 01:10:00,7,23.0,72.78
3,2025-10-29 01:20:00,8,25.79,72.95
3,2025-10-29 01:30:00,9,17.0,73.88
3,2025-10-29 01:40:00,10,25.0,73.08
3,2025-10-29 01:50:00,11,20.0,74.45
3,2025-10-29 02:00:00,12,22.0,71.86
3,2025-10-29 02:10:00,13,28.0,73.79
3,2025-10-29 02:20:00,14,24.0,69.0
3,2025-10-29 02:30:00,15,17.0,70.88
3,2025-10-29 02:40:00,16,19.0,75.26
3,2025-10-29 02:50:00,17,21.03,72.54
3,2025-10-29 03:00:00,18,26.0,69.35
3,2025-10-29 03:10:00,19,11.0,72.45
3,2025-10-29 03:20:00,20,28.0,75.64
3,2025-10-29 03:30:00,21,17.0,76.59
3,2025-10-29 03:40:00,22,18.26,73.85
3,2025-10-29 03:50:00,23,17.24,73.32
3,2025-10-29 04:00:00,24,14.0,75.86
3,2025-10-29 04:10:00,25,18.0,69.33
3,2025-10-29 04:20:00,26,17.29,71.12
3,2025-10-29 04:30:00,27,15.0,70.4
3,2025-10-29 04:40:00,28,16.0,67.25
3,2025-10-29 04:50:00,29,20.04,70.1
3,2025-10-29 05:00:00,30,23.11,71.0
3,2025-10-29 05:10:00,31,28.0,72.18
3,2025-10-29 05:20:00,32,28.65,71.11
3,2025-10-29 05:30:00,33,31.89,71.03
3,2025-10-29 05:40:00,34,34.0,70.88
3,2025-10-29 05:50:00,35,29.0,73.31
3,2025-10-29 06:00:00,36,39.02,71.31
3,2025-10-29 06:10:00,37,33.0,69.67
3,2025-10-29 06:20:00,38,46.0,69.39
3,2025-10-29 06:30:00,39,57.0,70.81
3,2025-10-29 06:40:00,40,52.0,71.42
3,2025-10-29 06:50:00,41,60.0,74.87
3,2025-10-29 07:00:00,42,62.0,71.76
3,2025-10-29 07:10:00,43,40.0,70.95
3,2025-10-29 07:20:00,44,53.0,69.66
3,2025-10-29 07:30:00,45,65.0,73.69
3,2025-10-29 07:40:00,46,69.0,71.22
3,2025-10-29 07:50:00,47,66.0,73.89
3,2025-10-29 08:00:00,48,81.0,70.68
3,2025-10-29 08:10:00,49,56.0,68.77
3,2025-10-29 08:20:00,50,70.91,70.12
3,2025-10-29 08:30:00,51,70.0,68.86
3,2025-10-29 08:40:00,52,98.0,71.27
3,2025-10-29 08:50:00,53,82.31,70.18
3,2025-10-29 09:00:00,54,64.0,68.92
3,2025-10-29 09:10:00,55,87.0,68.37
3,2025-10-29 09:20:00,56,83.0,71.64
3,2025-10-29 09:30:00,57,111.0,71.5
3,2025-10-29 09:40:00,58,98.0,72.14
3,2025-10-29 09:50:00,59,115.0,71.1
3,2025-10-29 10:00:00,60,107.09,70.37
3,2025-10-29 10:10:00,61,109.15,69.9
3,2025-10-29 10:20:00,62,102.0,67.78
3,2025-10-29 10:30:00,63,115.0,68.39
3,2025-10-29 10:40:00,64,150.0,69.93
3,2025-10-29 10:50:00,65,95.0,71.94
3,2025-10-29 11:00:00,66,132.0,70.78
3,2025-10-29 11:10:00,67,102.0,72.03
3,2025-10-29 11:20:00,68,131.0,69.72
3,2025-10-29 11:30:00,69,139.0,69.88
3,2025-10-29 11:40:00,70,135.31,70.21
3,2025-10-29 11:50:00,71,152.0,70.76
3,2025-10-29 12:00:00,72,126.0,68.0
3,2025-10-29 12:10:00,73,160.0,71.15
3,2025-10-29 12:20:00,74,136.39,69.83
3,2025-10-29 12:30:00,75,111.0,68.72
3,2025-10-29 12:40:00,76,139.0,70.61
3,2025-10-29 12:50:00,77,135.03,69.96
3,2025-10-29 13:00:00,78,139.0,69.58
3,2025-10-29 13:10:00,79,166.0,70.46
3,2025-10-29 13:20:00,80,102.0,69.59
3,2025-10-29 13:30:00,81,123.0,71.03
3,2025-10-29 13:40:00,82,150.0,69.93
3,2025-10-29 13:50:00,83,89.0,69.43
3,2025-10-29 14:00:00,84,85.0,67.91
3,2025-10-29 14:10:00,85,140.0,68.88
3,2025-10-29 14:20:00,86,86.0,68.69
3,2025-10-29 14:30:00,87,132.0,69.2
3,2025-10-29 14:40:00,88,110.0,67.87
3,2025-10-29 14:50:00,89,72.0,67.86
3,2025-10-29 15:00:00,90,93.0,69.59
3,2025-10-29 15:10:00,91,119.0,68.84
3,2025-10-29 15:20:00,92,73.0,68.44
3,2025-10-29 15:30:00,93,105.0,68.84
3,2025-10-29 15:40:00,94,116.0,69.63
3,2025-10-29 15:50:00,95,78.0,70.72
3,2025-10-29 16:00:00,96,97.81,69.26
3,2025-10-29 16:10:00,97,122.0,68.52
3,2025-10-29 16:20:00,98,105.0,69.7
3,2025-10-29 16:30:00,99,78.0,68.77
3,2025-10-29 16:40:00,100,82.0,68.6
3,2025-10-29 16:50:00,101,72.0,67.57
3,2025-10-29 17:00:00,102,92.0,68.64
3,2025-10-29 17:10:00,103,130.0,66.32
3,2025-10-29 17:20:00,104,116.0,69.56
3,2025-10-29 17:30:00,105,101.0,71.24
3,2025-10-29 17:40:00,106,119.0,65.79
3,2025-10-29 17:50:00,107,106.0,65.97
3,2025-10-29 18:00:00,108,127.0,69.09
3,2025-10-29 18:10:00,109,104.0,70.39
3,2025-10-29 18:20:00,110,104.0,70.44
3,2025-10-29 18:30:00,111,104.18,69.96
3,2025-10-29 18:40:00,112,108.0,70.92
3,2025-10-29 18:50:00,113,110.0,71.38
3,2025-10-29 19:00:00,114,96.0,69.77
3,2025-10-29 19:10:00,115,88.0,71.64
3,2025-10-29 19:20:00,116,66.0,67.88
3,2025-10-29 19:30:00,117,89.0,67.66
3,2025-10-29 19:40:00,118,86.38,69.74
3,2025-10-29 19:50:00,119,84.44,70.32
3,2025-10-29 20:00:00,120,79.0,71.01
3,2025-10-29 20:10:00,121,115.0,71.96
3,2025-10-29 20:20:00,122,54.0,71.43
3,2025-10-29 20:30:00,123,86.0,70.03
3,2025-10-29 20:40:00,124,78.0,69.63
3,2025-10-29 20:50:00,125,70.0,70.9
3,2025-10-29 21:00:00,126,124.0,69.16
3,2025-10-29 21:10:00,127,89.0,72.22
3,2025-10-29 21:20:00,128,49.0,73.1
3,2025-10-29 21:30:00,129,65.0,70.25
3,2025-10-29 21:40:00,130,85.0,70.92
3,2025-10-29 21:50:00,131,75.12,71.08
3,2025-10-29 22:00:00,132,73.47,70.95
3,2025-10-29 22:10:00,133,74.0,69.81
3,2025-10-29 22:20:00,134,65.4,71.0
3,2025-10-29 22:30:00,135,56.0,70.62
3,2025-10-29 22:40:00,136,76.0,70.99
3,2025-10-29 22:50:00,137,55.0,75.89
3,2025-10-29 23:00:00,138,56.31,72.3
3,2025-10-29 23:10:00,139,56.0,71.46
3,2025-10-29 23:20:00,140,58.0,69.07
3,2025-10-29 23:30:00,141,34.0,75.5
3,2025-10-29 23:40:00,142,57.0,71.16
3,2025-10-29 23:50:00,143,30.0,71.2
4,2025-10-29 00:00:00,0,88.0,61.92
4,2025-10-29 00:10:00,1,54.0,64.13
4,2025-10-29 00:20:00,2,44.0,61.5
4,2025-10-29 00:30:00,3,47.0,66.57
4,2025-10-29 00:40:00,4,36.0,61.22
4,2025-10-29 00:50:00,5,28.0,63.5
4,2025-10-29 01:00:00,6,59.0,61.53
4,2025-10-29 01:10:00,7,32.0,67.06
4,2025-10-29 01:20:00,8,34.9,64.52
4,2025-10-29 01:30:00,9,29.0,63.83
4,2025-10-29 01:40:00,10,34.0,62.44
4,2025-10-29 01:50:00,11,27.0,66.41
4,2025-10-29 02:00:00,12,35.0,62.77
4,2025-10-29 02:10:00,13,21.0,73.19
4,2025-10-29 02:20:00,14,39.0,64.69
4,2025-10-29 02:30:00,15,22.0,60.68
4,2025-10-29 02:40:00,16,34.0,68.15
4,2025-10-29 02:50:00,17,28.51,64.8
4,2025-10-29 03:00:00,18,25.0,60.36
4,2025-10-29 03:10:00,19,24.0,64.67
4,2025-10-29 03:20:00,20,33.0,65.27
4,2025-10-29 03:30:00,21,26.0,69.27
4,2025-10-29 03:40:00,22,23.72,64.91
4,2025-10-29 03:50:00,23,20.16,63.1
4,2025-10-29 04:00:00,24,12.0,58.33
4,2025-10-29 04:10:00,25,19.0,66.32
4,2025-10-29 04:20:00,26,19.83,63.17
4,2025-10-29 04:30:00,27,18.0,57.17
4,2025-10-29 04:40:00,28,21.0,68.0
4,2025-10-29 04:50:00,29,24.46,65.26
4,2025-10-29 05:00:00,30,26.56,65.88
4,2025-10-29 05:10:00,31,25.0,68.6
4,2025-10-29 05:20:00,32,29.0,64.38
4,2025-10-29 05:30:00,33,39.26,66.92
4,2025-10-29 05:40:00,34,57.0,68.89
4,2025-10-29 05:50:00,35,38.0,67.26
4,2025-10-29 06:00:00,36,47.39,68.72
4,2025-10-29 06:10:00,37,32.0,61.59
4,2025-10-29 06:20:00,38,61.0,70.79
4,2025-10-29 06:30:00,39,69.0,76.07
4,2025-10-29 06:40:00,40,59.0,79.46
4,2025-10-29 06:50:00,41,85.0,78.54
4,2025-10-29 07:00:00,42,75.0,77.53
4,2025-10-29 07:10:00,43,65.0,77.43
4,2025-10-29 07:20:00,44,69.0,76.68
4,2025-10-29 07:30:00,45,90.0,77.59
4,2025-10-29 07:40:00,46,86.0,77.4
4,2025-10-29 07:50:00,47,103.0,76.73
4,2025-10-29 08:00:00,48,71.0,73.85
4,2025-10-29 08:10:00,49,86.0,74.12
4,2025-10-29 08:20:00,50,93.43,74.22
4,2025-10-29 08:30:00,51,105.0,72.36
4,2025-10-29 08:40:00,52,117.0,72.94
4,2025-10-29 08:50:00,53,103.32,73.96
4,2025-10-29 09:00:00,54,88.0,75.27
4,2025-10-29 09:10:00,55,80.0,73.6
4,2025-10-29 09:20:00,56,110.0,73.68
4,2025-10-29 09:30:00,57,133.0,74.83
4,2025-10-29 09:40:00,58,132.0,74.16
4,2025-10-29 09:50:00,59,151.0,74.15
4,2025-10-29 10:00:00,60,136.08,73.98
4,2025-10-29 10:10:00,61,137.24,73.77
4,2025-10-29 10:20:00,62,119.0,74.57
4,2025-10-29 10:30:00,63,145.0,72.92
4,2025-10-29 10:40:00,64,193.0,74.35
4,2025-10-29 10:50:00,65,134.0,71.47
4,2025-10-29 11:00:00,66,170.0,73.15
4,2025-10-29 11:10:00,67,143.0,71.3
4,2025-10-29 11:20:00,68,158.0,73.05
4,2025-10-29 11:30:00,69,161.0,75.24
4,2025-10-29 11:40:00,70,163.67,73.68
4,2025-10-29 11:50:00,71,170.0,73.56
4,2025-10-29 12:00:00,72,154.0,73.29
4,2025-10-29 12:10:00,73,224.0,73.92
4,2025-10-29 12:20:00,74,164.43,74.17
4,2025-10-29 12:30:00,75,128.0,75.04
4,2025-10-29 12:40:00,76,148.0,73.51
4,2025-10-29 12:50:00,77,150.05,74.33
4,2025-10-29 13:00:00,78,141.0,75.46
4,2025-10-29 13:10:00,79,190.0,72.53
4,2025-10-29 13:20:00,80,110.0,76.05
4,2025-10-29 13:30:00,81,122.0,76.16
4,2025-10-29 13:40:00,82,178.0,72.56
4,2025-10-29 13:50:00,83,116.0,74.3
4,2025-10-29 14:00:00,84,112.0,73.21
4,2025-10-29 14:10:00,85,161.0,72.36
4,2025-10-29 14:20:00,86,130.0,73.98
4,2025-10-29 14:30:00,87,171.0,71.98
4,2025-10-29 14:40:00,88,141.0,70.68
4,2025-10-29 14:50:00,89,110.0,73.55
4,2025-10-29 15:00:00,90,100.0,74.03
4,2025-10-29 15:10:00,91,147.0,72.56
4,2025-10-29 15:20:00,92,109.0,72.82
4,2025-10-29 15:30:00,93,148.0,75.44
4,2025-10-29 15:40:00,94,168.0,74.7
4,2025-10-29 15:50:00,95,110.0,73.19
4,2025-10-29 16:00:00,96,131.39,72.96
4,2025-10-29 16:10:00,97,149.0,71.89
4,2025-10-29 16:20:00,98,129.0,72.33
4,2025-10-29 16:30:00,99,137.0,71.88
4,2025-10-29 16:40:00,100,107.0,72.17
4,2025-10-29 16:50:00,101,108.0,72.54
4,2025-10-29 17:00:00,102,118.0,73.04
4,2025-10-29 17:10:00,103,146.0,69.07
4,2025-10-29 17:20:00,104,177.0,74.18
4,2025-10-29 17:30:00,105,136.0,73.26
4,2025-10-29 17:40:00,106,156.0,68.25
4,2025-10-29 17:50:00,107,143.0,68.75
4,2025-10-29 18:00:00,108,166.0,63.4
4,2025-10-29 18:10:00,109,152.0,61.99
4,2025-10-29 18:20:00,110,125.0,62.46
4,2025-10-29 18:30:00,111,138.4,63.73
4,2025-10-29 18:40:00,112,170.0,64.06
4,2025-10-29 18:50:00,113,140.0,63.19
4,2025-10-29 19:00:00,114,104.0,63.18
4,2025-10-29 19:10:00,115,107.0,62.94
4,2025-10-29 19:20:00,116,79.0,60.44
4,2025-10-29 19:30:00,117,90.0,60.51
4,2025-10-29 19:40:00,118,101.49,61.94
4,2025-10-29 19:50:00,119,101.14,62.19
4,2025-10-29 20:00:00,120,111.0,61.84
4,2025-10-29 20:10:00,121,124.0,64.41
4,2025-10-29 20:20:00,122,76.0,63.91
4,2025-10-29 20:30:00,123,94.0,60.43
4,2025-10-29 20:40:00,124,82.0,61.68
4,2025-10-29 20:50:00,125,84.0,62.56
4,2025-10-29 21:00:00,126,114.0,64.38
4,2025-10-29 21:10:00,127,109.0,62.8
4,2025-10-29 21:20:00,128,84.0,64.79
4,2025-10-29 21:30:00,129,94.0,64.63
4,2025-10-29 21:40:00,130,86.0,65.4
4,2025-10-29 21:50:00,131,87.55,64.9
4,2025-10-29 22:00:00,132,85.39,65.05
4,2025-10-29 22:10:00,133,81.0,64.9
4,2025-10-29 22:20:00,134,75.81,65.18
4,2025-10-29 22:30:00,135,62.0,65.63
4,2025-10-29 22:40:00,136,86.0,66.3
4,2025-10-29 22:50:00,137,84.0,66.2
4,2025-10-29 23:00:00,138,67.54,64.21
4,2025-10-29 23:10:00,139,56.0,62.7
4,2025-10-29 23:20:00,140,59.0,62.49
4,2025-10-29 23:30:00,141,49.0,62.84
4,2025-10-29 23:40:00,142,69.0,62.04
4,2025-10-29 23:50:00,143,43.0,62.74
5,2025-10-29 00:00:00,0,43.0,71.26
5,2025-10-29 00:10:00,1,38.0,73.87
5,2025-10-29 00:20:00,2,28.0,71.5
5,2025-10-29 00:30:00,3,28.0,79.43
5,2025-10-29 00:40:00,4,21.0,72.9
5,2025-10-29 00:50:00,5,22.0,73.5
5,2025-10-29 01:00:00,6,34.0,77.74
5,2025-10-29 01:10:00,7,17.0,73.76
5,2025-10-29 01:20:00,8,21.93,75.3
5,2025-10-29 01:30:00,9,17.0,76.24
5,2025-10-29 01:40:00,10,24.0,74.54
5,2025-10-29 01:50:00,11,24.0,80.71
5,2025-10-29 02:00:00,12,21.0,72.48
5,2025-10-29 02:10:00,13,20.0,78.5
5,2025-10-29 02:20:00,14,26.0,69.38
5,2025-10-29 02:30:00,15,12.0,75.58
5,2025-10-29 02:40:00,16,23.0,71.91
5,2025-10-29 02:50:00,17,18.83,74.95
5,2025-10-29 03:00:00,18,14.0,77.36
5,2025-10-29 03:10:00,19,17.0,81.35
5,2025-10-29 03:20:00,20,24.0,72.54
5,2025-10-29 03:30:00,21,16.0,68.56
5,2025-10-29 03:40:00,22,15.83,72.58
5,2025-10-29 03:50:00,23,13.82,73.48
5,2025-10-29 04:00:00,24,10.0,76.7
5,2025-10-29 04:10:00,25,12.0,75.42
5,2025-10-29 04:20:00,26,13.07,69.39
5,2025-10-29 04:30:00,27,13.0,56.31
5,2025-10-29 04:40:00,28,12.0,74.17
5,2025-10-29 04:50:00,29,15.38,70.67
5,2025-10-29 05:00:00,30,17.13,71.14
5,2025-10-29 05:10:00,31,17.0,72.59
5,2025-10-29 05:20:00,32,23.14,70.52
5,2025-10-29 05:30:00,33,28.26,70.73
5,2025-10-29 05:40:00,34,40.0,71.58
5,2025-10-29 05:50:00,35,20.0,71.55
5,2025-10-29 06:00:00,36,32.29,70.95
5,2025-10-29 06:10:00,37,27.0,66.56
5,2025-10-29 06:20:00,38,40.0,69.2
5,2025-10-29 06:30:00,39,39.0,75.92
5,2025-10-29 06:40:00,40,44.0,75.07
5,2025-10-29 06:50:00,41,58.0,75.07
5,2025-10-29 07:00:00,42,48.0,74.02
5,2025-10-29 07:10:00,43,49.0,76.55
5,2025-10-29 07:20:00,44,51.0,75.69
5,2025-10-29 07:30:00,45,76.0,72.13
5,2025-10-29 07:40:00,46,60.0,73.03
5,2025-10-29 07:50:00,47,67.0,72.33
5,2025-10-29 08:00:00,48,53.0,67.91
5,2025-10-29 08:10:00,49,68.0,67.63
5,2025-10-29 08:20:00,50,65.5,70.05
5,2025-10-29 08:30:00,51,66.0,69.95
5,2025-10-29 08:40:00,52,77.0,68.58
5,2025-10-29 08:50:00,53,68.43,71.02
5,2025-10-29 09:00:00,54,51.0,74.16
5,2025-10-29 09:10:00,55,70.0,70.67
5,2025-10-29 09:20:00,56,74.0,71.96
5,2025-10-29 09:30:00,57,83.0,72.8
5,2025-10-29 09:40:00,58,79.0,73.62
5,2025-10-29 09:50:00,59,99.0,71.01
5,2025-10-29 10:00:00,60,91.46,71.86
5,2025-10-29 10:10:00,61,93.67,71.32
5,2025-10-29 10:20:00,62,84.0,71.76
5,2025-10-29 10:30:00,63,109.0,69.27
5,2025-10-29 10:40:00,64,129.0,74.61
5,2025-10-29 10:50:00,65,88.0,71.43
5,2025-10-29 11:00:00,66,128.0,70.7
5,2025-10-29 11:10:00,67,79.0,62.82
5,2025-10-29 11:20:00,68,122.0,68.44
5,2025-10-29 11:30:00,69,110.0,70.85
5,2025-10-29 11:40:00,70,108.57,71.15
5,2025-10-29 11:50:00,71,101.0,73.29
5,2025-10-29 12:00:00,72,113.0,71.96
5,2025-10-29 12:10:00,73,147.0,72.4
5,2025-10-29 12:20:00,74,105.88,72.82
5,2025-10-29 12:30:00,75,68.0,73.6
5,2025-10-29 12:40:00,76,98.0,74.0
5,2025-10-29 12:50:00,77,97.96,73.39
5,2025-10-29 13:00:00,78,103.0,70.83
5,2025-10-29 13:10:00,79,114.0,74.16
5,2025-10-29 13:20:00,80,72.0,76.92
5,2025-10-29 13:30:00,81,68.0,76.38
5,2025-10-29 13:40:00,82,130.0,72.75
5,2025-10-29 13:50:00,83,73.0,74.78
5,2025-10-29 14:00:00,84,68.0,74.79
5,2025-10-29 14:10:00,85,96.0,74.46
5,2025-10-29 14:20:00,86,76.0,76.8
5,2025-10-29 14:30:00,87,98.0,74.08
5,2025-10-29 14:40:00,88,78.0,73.63
5,2025-10-29 14:50:00,89,68.0,74.66
5,2025-10-29 15:00:00,90,63.0,75.29
5,2025-10-29 15:10:00,91,87.0,74.41
5,2025-10-29 15:20:00,92,72.0,74.58
5,2025-10-29 15:30:00,93,98.0,75.13
5,2025-10-29 15:40:00,94,91.0,77.36
5,2025-10-29 15:50:00,95,79.0,74.62
5,2025-10-29 16:00:00,96,85.08,74.75
5,2025-10-29 16:10:00,97,104.0,74.17
5,2025-10-29 16:20:00,98,81.0,75.02
5,2025-10-29 16:30:00,99,88.0,74.0
5,2025-10-29 16:40:00,100,57.0,73.26
5,2025-10-29 16:50:00,101,72.0,74.61
5,2025-10-29 17:00:00,102,68.0,73.57
5,2025-10-29 17:10:00,103,86.0,73.76
5,2025-10-29 17:20:00,104,103.0,75.15
5,2025-10-29 17:30:00,105,84.0,72.43
5,2025-10-29 17:40:00,106,90.0,70.72
5,2025-10-29 17:50:00,107,90.0,71.26
5,2025-10-29 18:00:00,108,105.0,69.53
5,2025-10-29 18:10:00,109,94.0,72.32
5,2025-10-29 18:20:00,110,86.0,70.67
5,2025-10-29 18:30:00,111,83.68,72.97
