detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-18 00:00:00,0,64.0,64.62
2,2025-10-18 00:10:00,1,42.0,68.12
2,2025-10-18 00:20:00,2,36.86,67.45
2,2025-10-18 00:30:00,3,32.0,67.97
2,2025-10-18 00:40:00,4,30.0,68.13
2,2025-10-18 00:50:00,5,22.0,70.86
2,2025-10-18 01:00:00,6,35.0,65.43
2,2025-10-18 01:10:00,7,25.0,66.28
2,2025-10-18 01:20:00,8,21.0,64.29
2,2025-10-18 01:30:00,9,25.0,68.96
2,2025-10-18 01:40:00,10,21.64,67.66
2,2025-10-18 01:50:00,11,18.69,67.63
2,2025-10-18 02:00:00,12,14.0,67.43
2,2025-10-18 02:10:00,13,16.0,67.75
2,2025-10-18 02:20:00,14,14.98,68.02
2,2025-10-18 02:30:00,15,15.0,70.8
2,2025-10-18 02:40:00,16,10.0,68.6
2,2025-10-18 02:50:00,17,15.0,66.6
2,2025-10-18 03:00:00,18,13.0,61.85
2,2025-10-18 03:10:00,19,12.0,67.75
2,2025-10-18 03:20:00,20,13.71,66.73
2,2025-10-18 03:30:00,21,13.77,66.74
2,2025-10-18 03:40:00,22,9.0,66.11
2,2025-10-18 03:50:00,23,19.0,68.37
2,2025-10-18 04:00:00,24,18.39,66.49
2,2025-10-18 04:10:00,25,23.0,65.78
2,2025-10-18 04:20:00,26,20.0,67.6
2,2025-10-18 04:30:00,27,19.18,67.09
2,2025-10-18 04:40:00,28,17.0,69.65
2,2025-10-18 04:50:00,29,18.0,65.89
2,2025-10-18 05:00:00,30,26.0,56.46
2,2025-10-18 05:10:00,31,16.0,73.31
2,2025-10-18 05:20:00,32,24.6,68.92
2,2025-10-18 05:30:00,33,23.0,67.35
2,2025-10-18 05:40:00,34,27.0,77.33
2,2025-10-18 05:50:00,35,40.0,73.28
2,2025-10-18 06:00:00,36,41.2,69.01
2,2025-10-18 06:10:00,37,42.0,65.98
2,2025-10-18 06:20:00,38,52.0,65.15
2,2025-10-18 06:30:00,39,49.0,69.04
2,2025-10-18 06:40:00,40,62.0,66.13
2,2025-10-18 06:50:00,41,52.0,67.31
2,2025-10-18 07:00:00,42,76.0,65.21
2,2025-10-18 07:10:00,43,74.0,65.51
2,2025-10-18 07:20:00,44,81.0,67.43
2,2025-10-18 07:30:00,45,92.0,68.57
2,2025-10-18 07:40:00,46,103.0,69.82
2,2025-10-18 07:50:00,47,89.0,70.54
2,2025-10-18 08:00:00,48,132.0,67.23
2,2025-10-18 08:10:00,49,81.0,70.0
2,2025-10-18 08:20:00,50,106.68,68.95
2,2025-10-18 08:30:00,51,122.0,67.66
2,2025-10-18 08:40:00,52,128.0,70.96
2,2025-10-18 08:50:00,53,117.61,69.31
2,2025-10-18 09:00:00,54,117.88,68.53
