detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-21 00:40:00,4,14.0,65.57
2,2025-10-21 02:50:00,17,7.0,57.43
2,2025-10-21 06:30:00,39,65.0,68.66
2,2025-10-21 06:40:00,40,78.5,68.91
2,2025-10-21 06:50:00,41,92.0,69.16
2,2025-10-21 07:00:00,42,105.5,69.41
2,2025-10-21 07:10:00,43,124.82,69.56
2,2025-10-21 07:20:00,44,135.14,69.8
2,2025-10-21 07:30:00,45,146.0,70.16
2,2025-10-21 07:40:00,46,142.0,69.78
2,2025-10-21 07:50:00,47,140.42,69.51
2,2025-10-21 08:00:00,48,136.67,69.47
2,2025-10-21 08:10:00,49,151.0,69.13
2,2025-10-21 08:20:00,50,129.21,69.4
2,2025-10-21 08:30:00,51,116.38,69.53
2,2025-10-21 08:40:00,52,100.0,68.83
2,2025-10-21 08:50:00,53,102.78,69.79
2,2025-10-21 09:00:00,54,87.0,71.05
2,2025-10-21 09:10:00,55,104.51,69.72
2,2025-10-21 09:20:00,56,111.92,69.61
2,2025-10-21 09:30:00,57,140.0,71.31
2,2025-10-21 09:40:00,58,108.14,68.67
2,2025-10-21 09:50:00,59,86.0,66.69
2,2025-10-21 10:00:00,60,109.0,66.74
2,2025-10-21 10:10:00,61,88.0,67.45
2,2025-10-21 10:20:00,62,121.0,69.01
2,2025-10-21 10:30:00,63,110.12,68.1
2,2025-10-21 10:40:00,64,107.5,67.7
2,2025-10-21 10:50:00,65,108.72,67.79
2,2025-10-21 11:00:00,66,120.0,68.8
2,2025-10-21 11:10:00,67,110.45,67.54
2,2025-10-21 11:20:00,68,111.0,67.68
2,2025-10-21 11:30:00,69,99.0,65.37
2,2025-10-21 11:40:00,70,97.0,66.47
2,2025-10-21 11:50:00,71,94.0,67.56
2,2025-10-21 12:00:00,72,121.0,67.59
2,2025-10-21 12:10:00,73,133.0,66.02
2,2025-10-21 12:20:00,74,144.0,66.75
2,2025-10-21 12:30:00,75,105.0,63.75
2,2025-10-21 12:40:00,76,110.0,64.6
2,2025-10-21 12:50:00,77,149.0,62.93
2,2025-10-21 13:00:00,78,131.0,61.09
2,2025-10-21 13:10:00,79,113.0,60.78
2,2025-10-21 13:20:00,80,118.54,64.4
2,2025-10-21 13:30:00,81,111.0,68.58
2,2025-10-21 13:40:00,82,132.0,65.14
2,2025-10-21 13:50:00,83,116.0,65.99
2,2025-10-21 14:00:00,84,104.0,64.49
2,2025-10-21 14:10:00,85,100.0,65.65
2,2025-10-21 14:20:00,86,111.0,65.01
2,2025-10-21 14:30:00,87,111.66,65.79
2,2025-10-21 14:40:00,88,116.0,65.68
2,2025-10-21 14:50:00,89,111.0,67.41
2,2025-10-21 15:00:00,90,110.91,65.91
2,2025-10-21 15:10:00,91,98.0,64.23
2,2025-10-21 15:20:00,92,115.71,66.29
2,2025-10-21 15:30:00,93,132.0,69.27
2,2025-10-21 15:40:00,94,90.0,63.44
2,2025-10-21 15:50:00,95,174.0,69.4
2,2025-10-21 16:00:00,96,106.0,63.68
2,2025-10-21 16:10:00,97,115.87,65.56
2,2025-10-21 16:20:00,98,113.0,66.96
2,2025-10-21 16:30:00,99,134.0,67.61
2,2025-10-21 16:40:00,100,87.0,63.98
2,2025-10-21 16:50:00,101,126.0,61.17
2,2025-10-21 17:00:00,102,97.0,64.42
2,2025-10-21 17:10:00,103,74.0,61.96
2,2025-10-21 17:20:00,104,91.0,64.52
2,2025-10-21 17:30:00,105,119.0,64.68
2,2025-10-21 17:40:00,106,112.0,67.03
2,2025-10-21 17:50:00,107,102.0,64.91
2,2025-10-21 18:00:00,108,96.0,61.2
2,2025-10-21 18:10:00,109,111.0,54.59
2,2025-10-21 18:20:00,110,203.0,58.34
2,2025-10-21 18:30:00,111,86.0,59.22
2,2025-10-21 18:40:00,112,141.0,60.58
2,2025-10-21 18:50:00,113,76.0,61.87
2,2025-10-21 19:00:00,114,108.0,59.08
2,2025-10-21 19:10:00,115,128.0,56.54
2,2025-10-21 19:20:00,116,100.0,55.64
2,2025-10-21 19:30:00,117,82.0,61.51
2,2025-10-21 19:40:00,118,87.0,57.71
2,2025-10-21 19:50:00,119,102.0,57.5
2,2025-10-21 20:00:00,120,69.0,61.54
2,2025-10-21 20:10:00,121,87.0,60.08
2,2025-10-21 20:20:00,122,83.0,55.84
2,2025-10-21 20:30:00,123,70.0,59.17
2,2025-10-21 20:40:00,124,72.95,58.52
2,2025-10-21 20:50:00,125,62.0,58.73
2,2025-10-21 21:00:00,126,86.0,56.42
2,2025-10-21 21:10:00,127,72.0,57.68
2,2025-10-21 21:20:00,128,67.0,59.58
2,2025-10-21 21:30:00,129,46.0,63.26
2,2025-10-21 21:40:00,130,59.0,56.44
2,2025-10-21 21:50:00,131,60.0,59.12
2,2025-10-21 22:00:00,132,61.0,60.54
2,2025-10-21 22:10:00,133,53.0,65.45
2,2025-10-21 22:20:00,134,40.0,65.78
2,2025-10-21 22:30:00,135,46.38,64.9
2,2025-10-21 22:40:00,136,52.0,67.5
2,2025-10-21 22:50:00,137,35.0,60.31
