detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-15 00:20:00,2,29.0,71.97
2,2025-10-15 00:30:00,3,32.0,70.03
2,2025-10-15 00:40:00,4,26.0,79.27
2,2025-10-15 00:50:00,5,26.57,72.25
2,2025-10-15 01:00:00,6,29.0,75.24
2,2025-10-15 01:10:00,7,28.0,65.96
2,2025-10-15 01:20:00,8,20.0,66.75
2,2025-10-15 01:30:00,9,20.0,63.05
2,2025-10-15 01:40:00,10,19.0,70.84
2,2025-10-15 01:50:00,11,22.0,64.77
2,2025-10-15 02:00:00,12,18.0,65.72
2,2025-10-15 02:10:00,13,10.0,64.3
2,2025-10-15 02:20:00,14,11.0,70.45
2,2025-10-15 02:30:00,15,4.0,62.0
2,2025-10-15 02:40:00,16,9.6,66.95
2,2025-10-15 02:50:00,17,6.0,65.17
2,2025-10-15 03:00:00,18,9.0,71.33
2,2025-10-15 03:10:00,19,8.0,83.12
2,2025-10-15 03:20:00,20,19.0,63.89
2,2025-10-15 03:30:00,21,13.0,62.77
2,2025-10-15 03:40:00,22,13.78,71.27
2,2025-10-15 03:50:00,23,16.0,74.38
2,2025-10-15 04:00:00,24,20.0,78.25
2,2025-10-15 04:10:00,25,10.0,89.0
2,2025-10-15 04:20:00,26,5.0,58.6
2,2025-10-15 04:30:00,27,16.0,66.12
2,2025-10-15 04:40:00,28,17.0,78.0
2,2025-10-15 04:50:00,29,21.0,65.76
2,2025-10-15 05:00:00,30,24.0,63.92
2,2025-10-15 05:10:00,31,25.0,75.92
2,2025-10-15 05:20:00,32,27.65,72.17
2,2025-10-15 05:30:00,33,17.0,79.35
2,2025-10-15 05:40:00,34,32.0,75.84
2,2025-10-15 05:50:00,35,29.0,64.97
2,2025-10-15 06:00:00,36,56.89,68.41
2,2025-10-15 06:10:00,37,73.0,68.77
2,2025-10-15 06:20:00,38,114.0,63.73
2,2025-10-15 06:30:00,39,60.0,64.27
2,2025-10-15 06:40:00,40,99.0,66.95
2,2025-10-15 06:50:00,41,68.0,65.91
2,2025-10-15 07:00:00,42,99.0,65.62
2,2025-10-15 07:10:00,43,109.0,69.85
2,2025-10-15 07:20:00,44,169.0,66.89
2,2025-10-15 07:30:00,45,229.0,67.36
2,2025-10-15 07:40:00,46,208.0,68.54
2,2025-10-15 07:50:00,47,217.0,69.37
2,2025-10-15 08:00:00,48,164.0,71.28
2,2025-10-15 08:10:00,49,157.0,68.87
