detector_id,time_window,time_step,total_volume,avg_speed
2,2025-10-16 00:00:00,0,42.0,70.88
2,2025-10-16 00:10:00,1,30.0,62.4
2,2025-10-16 00:20:00,2,25.0,71.36
2,2025-10-16 00:30:00,3,25.25,68.86
2,2025-10-16 00:40:00,4,23.5,68.84
2,2025-10-16 00:50:00,5,23.0,69.96
2,2025-10-16 01:00:00,6,20.0,70.6
2,2025-10-16 01:10:00,7,19.0,69.37
2,2025-10-16 01:20:00,8,15.0,67.47
2,2025-10-16 01:30:00,9,18.0,63.33
2,2025-10-16 01:40:00,10,20.0,66.65
2,2025-10-16 01:50:00,11,9.0,57.22
2,2025-10-16 02:00:00,12,13.31,65.81
2,2025-10-16 02:10:00,13,10.0,73.2
2,2025-10-16 02:20:00,14,17.0,63.47
2,2025-10-16 02:30:00,15,12.25,66.68
2,2025-10-16 02:40:00,16,6.0,70.33
2,2025-10-16 02:50:00,17,17.0,57.24
2,2025-10-16 03:00:00,18,9.0,74.44
2,2025-10-16 03:10:00,19,11.4,71.16
2,2025-10-16 03:20:00,20,14.0,79.79
2,2025-10-16 03:30:00,21,8.0,59.25
2,2025-10-16 03:40:00,22,7.0,83.57
2,2025-10-16 03:50:00,23,13.0,61.38
2,2025-10-16 04:00:00,24,16.0,70.69
2,2025-10-16 04:10:00,25,10.0,76.5
2,2025-10-16 04:20:00,26,12.0,72.83
2,2025-10-16 04:30:00,27,14.48,72.21
2,2025-10-16 04:40:00,28,17.32,72.86
2,2025-10-16 04:50:00,29,21.0,71.1
2,2025-10-16 05:00:00,30,18.0,73.44
2,2025-10-16 05:10:00,31,21.0,76.48
2,2025-10-16 05:20:00,32,20.0,69.3
2,2025-10-16 05:30:00,33,30.71,72.56
2,2025-10-16 05:40:00,34,30.0,78.9
2,2025-10-16 05:50:00,35,25.0,68.2
2,2025-10-16 06:00:00,36,34.0,77.62
2,2025-10-16 06:10:00,37,65.0,67.92
2,2025-10-16 06:20:00,38,67.0,63.31
2,2025-10-16 06:30:00,39,84.0,63.88
2,2025-10-16 06:40:00,40,66.0,65.68
2,2025-10-16 06:50:00,41,99.0,63.81
