detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-19 15:30:00,93,119.0,66.09
2,2024-12-19 15:40:00,94,189.0,66.14
2,2024-12-19 15:50:00,95,180.0,67.43
2,2024-12-19 16:00:00,96,186.0,65.73
2,2024-12-19 16:10:00,97,214.0,69.86
2,2024-12-19 16:20:00,98,161.0,69.39
2,2024-12-19 16:30:00,99,111.0,65.69
2,2024-12-19 16:40:00,100,217.0,63.64
2,2024-12-19 16:50:00,101,157.0,63.56
2,2024-12-19 17:00:00,102,99.0,65.46
2,2024-12-19 17:10:00,103,107.0,61.55
2,2024-12-19 17:20:00,104,170.0,67.96
2,2024-12-19 17:30:00,105,121.0,64.71
2,2024-12-19 17:40:00,106,140.0,65.43
2,2024-12-19 17:50:00,107,115.0,62.91
2,2024-12-19 18:00:00,108,151.0,60.46
2,2024-12-19 18:10:00,109,122.0,60.5
2,2024-12-19 18:20:00,110,120.0,59.58
2,2024-12-19 18:30:00,111,141.0,57.26
2,2024-12-19 18:40:00,112,135.0,59.55
2,2024-12-19 18:50:00,113,144.0,59.53
2,2024-12-19 19:00:00,114,126.0,58.98
2,2024-12-19 19:10:00,115,153.0,58.84
2,2024-12-19 19:20:00,116,118.0,63.25
2,2024-12-19 19:30:00,117,105.71,59.71
2,2024-12-19 19:40:00,118,75.0,61.37
2,2024-12-19 19:50:00,119,88.0,56.64
2,2024-12-19 20:00:00,120,76.0,59.42
2,2024-12-19 20:10:00,121,71.0,53.08
2,2024-12-19 20:20:00,122,72.0,57.57
2,2024-12-19 20:30:00,123,111.0,57.94
2,2024-12-19 20:40:00,124,66.0,59.95
2,2024-12-19 20:50:00,125,77.0,59.61
2,2024-12-19 21:00:00,126,93.0,59.65
2,2024-12-19 21:10:00,127,85.0,58.42
2,2024-12-19 21:20:00,128,97.0,56.96
2,2024-12-19 21:30:00,129,97.0,58.63
2,2024-12-19 21:40:00,130,67.0,61.54
2,2024-12-19 21:50:00,131,83.0,58.1
2,2024-12-19 22:00:00,132,101.0,61.97
2,2024-12-19 22:10:00,133,77.0,58.64
2,2024-12-19 22:20:00,134,78.0,59.04
2,2024-12-19 22:30:00,135,65.0,62.06
2,2024-12-19 22:40:00,136,67.0,57.25
2,2024-12-19 22:50:00,137,44.0,63.41
2,2024-12-19 23:00:00,138,69.0,60.3
2,2024-12-19 23:10:00,139,60.0,57.82
2,2024-12-19 23:20:00,140,65.0,59.32
2,2024-12-19 23:30:00,141,70.0,63.0
2,2024-12-19 23:40:00,142,60.5,62.54
2,2024-12-19 23:50:00,143,49.0,66.53
3,2024-12-19 15:30:00,93,137.0,73.23
3,2024-12-19 15:40:00,94,207.0,71.09
3,2024-12-19 15:50:00,95,195.0,73.94
3,2024-12-19 16:00:00,96,178.0,71.83
3,2024-12-19 16:10:00,97,216.0,71.97
3,2024-12-19 16:20:00,98,143.0,71.15
3,2024-12-19 16:30:00,99,107.0,68.67
3,2024-12-19 16:40:00,100,199.0,68.01
3,2024-12-19 16:50:00,101,170.0,70.25
3,2024-12-19 17:00:00,102,122.0,68.86
3,2024-12-19 17:10:00,103,120.0,67.88
3,2024-12-19 17:20:00,104,181.0,71.17
3,2024-12-19 17:30:00,105,138.0,67.57
3,2024-12-19 17:40:00,106,146.0,68.47
3,2024-12-19 17:50:00,107,138.0,69.43
3,2024-12-19 18:00:00,108,139.0,71.89
3,2024-12-19 18:10:00,109,151.0,70.02
3,2024-12-19 18:20:00,110,128.0,69.41
3,2024-12-19 18:30:00,111,160.0,69.2
3,2024-12-19 18:40:00,112,173.0,70.2
3,2024-12-19 18:50:00,113,188.0,72.64
3,2024-12-19 19:00:00,114,113.0,70.8
3,2024-12-19 19:10:00,115,153.0,73.22
3,2024-12-19 19:20:00,116,148.0,70.18
3,2024-12-19 19:30:00,117,119.61,71.05
3,2024-12-19 19:40:00,118,84.0,71.25
3,2024-12-19 19:50:00,119,99.0,68.82
3,2024-12-19 20:00:00,120,86.0,73.67
3,2024-12-19 20:10:00,121,69.0,71.41
3,2024-12-19 20:20:00,122,82.0,70.99
3,2024-12-19 20:30:00,123,119.0,70.65
3,2024-12-19 20:40:00,124,80.0,68.22
3,2024-12-19 20:50:00,125,96.0,70.59
3,2024-12-19 21:00:00,126,87.0,70.57
3,2024-12-19 21:10:00,127,85.0,69.99
3,2024-12-19 21:20:00,128,98.0,70.55
3,2024-12-19 21:30:00,129,117.0,72.01
3,2024-12-19 21:40:00,130,63.0,75.03
3,2024-12-19 21:50:00,131,80.0,70.21
3,2024-12-19 22:00:00,132,132.0,70.99
3,2024-12-19 22:10:00,133,104.0,67.1
3,2024-12-19 22:20:00,134,72.0,73.0
3,2024-12-19 22:30:00,135,85.0,73.84
3,2024-12-19 22:40:00,136,66.0,72.17
3,2024-12-19 22:50:00,137,54.0,74.06
3,2024-12-19 23:00:00,138,75.0,69.09
3,2024-12-19 23:10:00,139,56.0,70.64
3,2024-12-19 23:20:00,140,71.0,72.9
3,2024-12-19 23:30:00,141,78.0,76.29
3,2024-12-19 23:40:00,142,62.53,73.79
3,2024-12-19 23:50:00,143,43.0,74.19
4,2024-12-19 15:30:00,93,153.0,72.14
4,2024-12-19 15:40:00,94,234.0,70.53
4,2024-12-19 15:50:00,95,210.0,73.03
4,2024-12-19 16:00:00,96,172.0,72.33
4,2024-12-19 16:10:00,97,250.0,69.68
4,2024-12-19 16:20:00,98,160.0,71.78
4,2024-12-19 16:30:00,99,155.0,69.52
4,2024-12-19 16:40:00,100,213.0,70.97
4,2024-12-19 16:50:00,101,195.0,73.33
4,2024-12-19 17:00:00,102,142.0,72.96
4,2024-12-19 17:10:00,103,116.0,70.17
4,2024-12-19 17:20:00,104,205.0,70.13
4,2024-12-19 17:30:00,105,145.0,71.32
4,2024-12-19 17:40:00,106,127.0,66.9
4,2024-12-19 17:50:00,107,147.0,65.14
4,2024-12-19 18:00:00,108,147.0,63.98
4,2024-12-19 18:10:00,109,115.0,63.43
4,2024-12-19 18:20:00,110,133.0,61.69
4,2024-12-19 18:30:00,111,129.0,62.33
4,2024-12-19 18:40:00,112,153.0,62.5
4,2024-12-19 18:50:00,113,147.0,64.59
