detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-15 00:00:00,0,47.0,63.43
2,2024-12-15 00:10:00,1,45.0,63.42
2,2024-12-15 00:20:00,2,32.0,60.44
2,2024-12-15 00:30:00,3,52.0,64.58
2,2024-12-15 00:40:00,4,38.0,60.08
2,2024-12-15 00:50:00,5,26.0,64.27
2,2024-12-15 01:00:00,6,44.0,64.86
2,2024-12-15 01:10:00,7,29.0,59.24
2,2024-12-15 01:20:00,8,46.0,63.78
2,2024-12-15 01:30:00,9,27.0,65.3
2,2024-12-15 01:40:00,10,19.0,65.32
2,2024-12-15 01:50:00,11,14.0,60.93
2,2024-12-15 02:00:00,12,26.0,62.46
2,2024-12-15 02:10:00,13,12.0,64.83
2,2024-12-15 02:20:00,14,13.0,63.69
2,2024-12-15 02:30:00,15,27.0,67.15
2,2024-12-15 02:40:00,16,18.0,61.83
2,2024-12-15 02:50:00,17,15.0,68.73
2,2024-12-15 03:00:00,18,12.0,70.92
2,2024-12-15 03:10:00,19,14.0,66.0
2,2024-12-15 03:20:00,20,16.0,64.19
2,2024-12-15 03:30:00,21,22.0,63.55
2,2024-12-15 03:40:00,22,12.0,63.58
2,2024-12-15 03:50:00,23,15.0,65.67
2,2024-12-15 04:00:00,24,19.0,60.21
2,2024-12-15 04:10:00,25,11.0,60.55
2,2024-12-15 04:20:00,26,20.0,69.05
2,2024-12-15 04:30:00,27,16.0,68.19
2,2024-12-15 04:40:00,28,14.0,72.57
2,2024-12-15 04:50:00,29,15.0,60.47
2,2024-12-15 05:00:00,30,14.0,56.36
2,2024-12-15 05:10:00,31,23.0,53.04
2,2024-12-15 05:20:00,32,35.0,60.26
2,2024-12-15 05:30:00,33,25.0,73.16
2,2024-12-15 05:40:00,34,23.0,58.61
2,2024-12-15 05:50:00,35,39.0,59.0
2,2024-12-15 06:00:00,36,41.34,60.89
2,2024-12-15 06:10:00,37,50.0,59.22
2,2024-12-15 06:20:00,38,48.0,63.65
2,2024-12-15 06:30:00,39,65.0,58.82
2,2024-12-15 06:40:00,40,56.62,64.07
2,2024-12-15 06:50:00,41,56.0,69.05
2,2024-12-15 07:00:00,42,65.0,65.62
2,2024-12-15 07:10:00,43,67.0,68.76
2,2024-12-15 07:20:00,44,51.0,65.08
2,2024-12-15 07:30:00,45,52.0,67.73
2,2024-12-15 07:40:00,46,72.0,68.14
2,2024-12-15 07:50:00,47,71.0,70.17
2,2024-12-15 08:00:00,48,94.0,69.46
2,2024-12-15 08:10:00,49,58.0,71.93
2,2024-12-15 08:20:00,50,56.0,69.32
2,2024-12-15 08:30:00,51,84.0,71.36
2,2024-12-15 08:40:00,52,78.0,69.51
2,2024-12-15 08:50:00,53,117.0,66.68
2,2024-12-15 09:00:00,54,112.0,66.19
2,2024-12-15 09:10:00,55,124.0,71.04
2,2024-12-15 09:20:00,56,99.0,69.08
2,2024-12-15 09:30:00,57,124.0,67.15
2,2024-12-15 09:40:00,58,101.0,69.89
2,2024-12-15 09:50:00,59,113.0,68.19
2,2024-12-15 10:00:00,60,105.0,66.97
2,2024-12-15 10:10:00,61,115.0,71.22
2,2024-12-15 10:20:00,62,160.0,67.79
2,2024-12-15 10:30:00,63,111.0,68.2
2,2024-12-15 10:40:00,64,111.0,70.47
2,2024-12-15 10:50:00,65,154.0,68.9
2,2024-12-15 11:00:00,66,84.0,71.9
2,2024-12-15 11:10:00,67,123.0,67.93
2,2024-12-15 11:20:00,68,103.0,66.62
2,2024-12-15 11:30:00,69,157.0,68.27
2,2024-12-15 11:40:00,70,128.0,67.83
2,2024-12-15 11:50:00,71,65.0,65.02
2,2024-12-15 12:00:00,72,105.0,67.02
2,2024-12-15 12:10:00,73,193.0,66.51
2,2024-12-15 12:20:00,74,145.1,66.74
2,2024-12-15 12:30:00,75,151.0,64.86
2,2024-12-15 12:40:00,76,138.0,68.72
2,2024-12-15 12:50:00,77,183.0,66.03
2,2024-12-15 13:00:00,78,93.0,67.26
2,2024-12-15 13:10:00,79,174.0,72.14
2,2024-12-15 13:20:00,80,132.34,67.86
2,2024-12-15 13:30:00,81,119.0,66.27
2,2024-12-15 13:40:00,82,69.0,64.86
2,2024-12-15 13:50:00,83,131.0,68.21
2,2024-12-15 14:00:00,84,167.0,68.1
2,2024-12-15 14:10:00,85,123.84,67.43
2,2024-12-15 14:20:00,86,89.0,67.31
2,2024-12-15 14:30:00,87,126.0,66.63
2,2024-12-15 14:40:00,88,99.0,66.28
2,2024-12-15 14:50:00,89,151.0,69.11
2,2024-12-15 15:00:00,90,122.0,66.29
2,2024-12-15 15:10:00,91,102.93,66.43
2,2024-12-15 15:20:00,92,84.0,65.39
2,2024-12-15 15:30:00,93,69.0,64.72
2,2024-12-15 15:40:00,94,107.0,67.07
2,2024-12-15 15:50:00,95,86.0,67.02
2,2024-12-15 16:00:00,96,73.0,67.11
2,2024-12-15 16:10:00,97,82.29,65.71
2,2024-12-15 16:20:00,98,77.0,63.16
2,2024-12-15 16:30:00,99,85.22,65.21
2,2024-12-15 16:40:00,100,92.49,65.91
2,2024-12-15 16:50:00,101,102.76,65.0
2,2024-12-15 17:00:00,102,113.21,64.76
