detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-10 00:00:00,0,40.0,66.22
2,2024-12-10 00:10:00,1,37.0,68.59
2,2024-12-10 00:20:00,2,40.0,65.38
2,2024-12-10 00:30:00,3,39.0,65.51
2,2024-12-10 00:40:00,4,26.0,65.73
2,2024-12-10 00:50:00,5,26.0,69.92
2,2024-12-10 01:00:00,6,23.0,66.96
2,2024-12-10 01:10:00,7,35.0,71.06
2,2024-12-10 01:20:00,8,22.0,63.95
2,2024-12-10 01:30:00,9,26.0,61.77
2,2024-12-10 01:40:00,10,29.0,56.48
2,2024-12-10 01:50:00,11,13.0,66.85
2,2024-12-10 02:00:00,12,20.0,68.95
2,2024-12-10 02:10:00,13,9.0,71.33
2,2024-12-10 02:20:00,14,14.65,65.66
2,2024-12-10 02:30:00,15,14.0,61.57
2,2024-12-10 02:40:00,16,15.0,57.2
2,2024-12-10 02:50:00,17,13.0,76.92
2,2024-12-10 03:00:00,18,14.0,73.57
2,2024-12-10 03:10:00,19,5.0,62.0
2,2024-12-10 03:20:00,20,12.0,59.58
2,2024-12-10 03:30:00,21,19.0,66.16
2,2024-12-10 03:40:00,22,10.0,79.3
2,2024-12-10 03:50:00,23,12.0,60.83
2,2024-12-10 04:00:00,24,11.0,66.64
2,2024-12-10 04:10:00,25,7.0,63.71
2,2024-12-10 04:20:00,26,12.0,68.33
2,2024-12-10 04:30:00,27,11.0,75.27
2,2024-12-10 04:40:00,28,16.89,67.64
2,2024-12-10 04:50:00,29,17.0,64.47
2,2024-12-10 05:00:00,30,26.0,67.27
2,2024-12-10 05:10:00,31,19.0,66.05
2,2024-12-10 05:20:00,32,24.0,61.42
2,2024-12-10 05:30:00,33,44.0,65.89
2,2024-12-10 05:40:00,34,33.0,60.39
2,2024-12-10 05:50:00,35,38.0,66.53
2,2024-12-10 06:00:00,36,33.0,59.91
2,2024-12-10 06:10:00,37,61.0,57.62
2,2024-12-10 06:20:00,38,83.0,60.52
2,2024-12-10 06:30:00,39,81.0,59.23
2,2024-12-10 06:40:00,40,94.0,60.95
2,2024-12-10 06:50:00,41,80.0,64.71
2,2024-12-10 07:00:00,42,99.0,66.45
2,2024-12-10 07:10:00,43,83.0,65.65
2,2024-12-10 07:20:00,44,124.01,65.57
2,2024-12-10 07:30:00,45,150.19,66.39
2,2024-12-10 07:40:00,46,194.0,66.9
2,2024-12-10 07:50:00,47,166.0,69.69
2,2024-12-10 08:00:00,48,250.0,69.88
2,2024-12-10 08:10:00,49,128.0,64.12
2,2024-12-10 08:20:00,50,183.0,66.74
2,2024-12-10 08:30:00,51,180.0,67.7
2,2024-12-10 08:40:00,52,123.0,67.94
2,2024-12-10 08:50:00,53,131.0,69.2
2,2024-12-10 09:00:00,54,148.0,68.99
2,2024-12-10 09:10:00,55,119.0,66.92
2,2024-12-10 09:20:00,56,183.0,67.36
2,2024-12-10 09:30:00,57,149.0,66.97
2,2024-12-10 09:40:00,58,145.0,69.03
2,2024-12-10 09:50:00,59,114.0,69.73
2,2024-12-10 10:00:00,60,107.0,67.12
2,2024-12-10 10:10:00,61,162.0,68.49
2,2024-12-10 10:20:00,62,218.0,65.52
2,2024-12-10 10:30:00,63,161.0,66.41
2,2024-12-10 10:40:00,64,146.0,66.84
2,2024-12-10 10:50:00,65,92.0,68.63
2,2024-12-10 11:00:00,66,173.0,66.61
2,2024-12-10 11:10:00,67,170.0,68.35
2,2024-12-10 11:20:00,68,130.0,66.73
2,2024-12-10 11:30:00,69,176.0,65.23
2,2024-12-10 11:40:00,70,161.7,66.1
2,2024-12-10 11:50:00,71,188.0,66.35
2,2024-12-10 12:00:00,72,192.0,66.67
2,2024-12-10 12:10:00,73,120.0,64.57
2,2024-12-10 12:20:00,74,126.0,63.15
2,2024-12-10 12:30:00,75,185.0,63.37
2,2024-12-10 12:40:00,76,97.0,67.9
2,2024-12-10 12:50:00,77,125.0,66.3
2,2024-12-10 13:00:00,78,155.0,64.31
2,2024-12-10 13:10:00,79,168.0,62.45
2,2024-12-10 13:20:00,80,136.0,66.75
2,2024-12-10 13:30:00,81,127.0,64.2
2,2024-12-10 13:40:00,82,172.0,64.62
2,2024-12-10 13:50:00,83,153.77,64.4
2,2024-12-10 14:00:00,84,159.0,63.89
2,2024-12-10 14:10:00,85,143.0,63.8
2,2024-12-10 14:20:00,86,136.0,64.41
2,2024-12-10 14:30:00,87,148.0,64.29
2,2024-12-10 14:40:00,88,199.0,64.34
2,2024-12-10 14:50:00,89,157.0,65.17
2,2024-12-10 15:00:00,90,174.0,66.48
2,2024-12-10 15:10:00,91,181.0,67.31
2,2024-12-10 15:20:00,92,243.0,65.26
2,2024-12-10 15:30:00,93,175.0,68.08
2,2024-12-10 15:40:00,94,204.0,64.79
2,2024-12-10 15:50:00,95,209.0,67.95
2,2024-12-10 16:00:00,96,160.0,67.21
2,2024-12-10 16:10:00,97,150.0,65.23
2,2024-12-10 16:20:00,98,198.0,64.82
2,2024-12-10 16:30:00,99,108.0,67.69
2,2024-12-10 16:40:00,100,185.0,69.45
2,2024-12-10 16:50:00,101,191.0,68.96
2,2024-12-10 17:00:00,102,225.0,68.71
2,2024-12-10 17:10:00,103,172.54,66.16
2,2024-12-10 17:20:00,104,159.0,66.28
2,2024-12-10 17:30:00,105,183.0,65.44
2,2024-12-10 17:40:00,106,96.0,63.17
2,2024-12-10 17:50:00,107,128.0,60.91
2,2024-12-10 18:00:00,108,136.0,60.71
2,2024-12-10 18:10:00,109,180.0,57.96
2,2024-12-10 18:20:00,110,116.0,58.23
2,2024-12-10 18:30:00,111,147.0,57.09
2,2024-12-10 18:40:00,112,240.0,58.6
2,2024-12-10 18:50:00,113,129.0,58.1
2,2024-12-10 19:00:00,114,140.0,58.02
2,2024-12-10 19:10:00,115,153.0,59.97
2,2024-12-10 19:20:00,116,128.0,54.81
2,2024-12-10 19:30:00,117,111.0,59.52
2,2024-12-10 19:40:00,118,113.0,59.68
2,2024-12-10 19:50:00,119,107.95,58.58
2,2024-12-10 20:00:00,120,101.0,57.55
2,2024-12-10 20:10:00,121,97.0,59.78
2,2024-12-10 20:20:00,122,69.0,57.68
2,2024-12-10 20:30:00,123,85.52,58.96
2,2024-12-10 20:40:00,124,97.0,59.73
2,2024-12-10 20:50:00,125,67.0,58.7
2,2024-12-10 21:00:00,126,64.0,59.11
2,2024-12-10 21:10:00,127,114.0,59.96
2,2024-12-10 21:20:00,128,62.0,58.29
2,2024-12-10 21:30:00,129,76.0,60.67
2,2024-12-10 21:40:00,130,83.0,60.36
2,2024-12-10 21:50:00,131,68.0,60.09
2,2024-12-10 22:00:00,132,46.0,59.07
2,2024-12-10 22:10:00,133,45.0,65.13
2,2024-12-10 22:20:00,134,86.0,64.33
2,2024-12-10 22:30:00,135,42.0,57.64
2,2024-12-10 22:40:00,136,51.0,57.51
2,2024-12-10 22:50:00,137,51.0,62.98
2,2024-12-10 23:00:00,138,58.0,64.71
2,2024-12-10 23:10:00,139,38.0,69.16
2,2024-12-10 23:20:00,140,47.0,66.15
2,2024-12-10 23:30:00,141,54.0,62.43
2,2024-12-10 23:40:00,142,51.0,64.37
2,2024-12-10 23:50:00,143,35.0,66.6
3,2024-12-10 00:00:00,0,51.0,67.02
3,2024-12-10 00:10:00,1,47.0,70.68
3,2024-12-10 00:20:00,2,37.0,71.16
3,2024-12-10 00:30:00,3,52.0,67.0
3,2024-12-10 00:40:00,4,23.0,78.0
3,2024-12-10 00:50:00,5,21.0,69.81
3,2024-12-10 01:00:00,6,21.0,65.05
3,2024-12-10 01:10:00,7,35.0,69.69
3,2024-12-10 01:20:00,8,25.0,69.6
3,2024-12-10 01:30:00,9,31.0,76.39
3,2024-12-10 01:40:00,10,22.0,71.86
3,2024-12-10 01:50:00,11,15.0,70.4
3,2024-12-10 02:00:00,12,21.0,66.57
3,2024-12-10 02:10:00,13,19.0,67.26
3,2024-12-10 02:20:00,14,17.28,72.07
3,2024-12-10 02:30:00,15,13.0,76.31
3,2024-12-10 02:40:00,16,14.0,75.93
3,2024-12-10 02:50:00,17,12.0,68.92
3,2024-12-10 03:00:00,18,19.0,76.68
3,2024-12-10 03:10:00,19,12.0,76.08
3,2024-12-10 03:20:00,20,19.0,76.05
3,2024-12-10 03:30:00,21,13.0,70.15
3,2024-12-10 03:40:00,22,13.0,70.46
3,2024-12-10 03:50:00,23,12.0,75.0
3,2024-12-10 04:00:00,24,13.0,76.92
3,2024-12-10 04:10:00,25,5.0,80.4
3,2024-12-10 04:20:00,26,12.0,74.17
3,2024-12-10 04:30:00,27,14.0,67.43
3,2024-12-10 04:40:00,28,18.42,73.2
3,2024-12-10 04:50:00,29,18.0,75.67
3,2024-12-10 05:00:00,30,26.0,75.15
3,2024-12-10 05:10:00,31,23.0,70.74
3,2024-12-10 05:20:00,32,26.0,71.85
3,2024-12-10 05:30:00,33,48.0,72.58
3,2024-12-10 05:40:00,34,36.0,72.5
3,2024-12-10 05:50:00,35,47.0,69.77
3,2024-12-10 06:00:00,36,37.0,66.78
3,2024-12-10 06:10:00,37,62.0,71.76
3,2024-12-10 06:20:00,38,81.0,70.49
3,2024-12-10 06:30:00,39,67.0,66.87
3,2024-12-10 06:40:00,40,94.0,71.06
3,2024-12-10 06:50:00,41,93.0,71.49
3,2024-12-10 07:00:00,42,97.0,69.71
3,2024-12-10 07:10:00,43,118.0,71.86
3,2024-12-10 07:20:00,44,135.19,70.78
3,2024-12-10 07:30:00,45,156.31,70.8
3,2024-12-10 07:40:00,46,190.0,72.17
3,2024-12-10 07:50:00,47,171.0,71.37
3,2024-12-10 08:00:00,48,249.0,68.53
3,2024-12-10 08:10:00,49,178.0,69.74
3,2024-12-10 08:20:00,50,177.0,69.81
3,2024-12-10 08:30:00,51,160.0,69.84
3,2024-12-10 08:40:00,52,110.0,74.39
3,2024-12-10 08:50:00,53,131.0,71.86
3,2024-12-10 09:00:00,54,157.0,72.03
3,2024-12-10 09:10:00,55,167.0,68.06
3,2024-12-10 09:20:00,56,176.0,70.98
3,2024-12-10 09:30:00,57,164.0,68.82
3,2024-12-10 09:40:00,58,164.0,69.22
3,2024-12-10 09:50:00,59,104.0,69.13
3,2024-12-10 10:00:00,60,127.0,67.57
3,2024-12-10 10:10:00,61,145.0,69.27
3,2024-12-10 10:20:00,62,191.0,68.36
3,2024-12-10 10:30:00,63,180.0,67.33
3,2024-12-10 10:40:00,64,150.0,66.82
3,2024-12-10 10:50:00,65,123.0,66.97
3,2024-12-10 11:00:00,66,138.0,66.68
3,2024-12-10 11:10:00,67,165.0,69.18
3,2024-12-10 11:20:00,68,163.0,67.82
3,2024-12-10 11:30:00,69,185.0,69.03
3,2024-12-10 11:40:00,70,174.18,67.47
3,2024-12-10 11:50:00,71,207.0,66.4
3,2024-12-10 12:00:00,72,203.0,66.58
3,2024-12-10 12:10:00,73,123.0,66.19
3,2024-12-10 12:20:00,74,169.0,66.7
3,2024-12-10 12:30:00,75,194.0,67.68
3,2024-12-10 12:40:00,76,104.0,68.55
3,2024-12-10 12:50:00,77,150.0,70.61
3,2024-12-10 13:00:00,78,181.0,67.03
3,2024-12-10 13:10:00,79,166.0,68.6
3,2024-12-10 13:20:00,80,127.0,69.49
3,2024-12-10 13:30:00,81,137.0,67.88
3,2024-12-10 13:40:00,82,183.0,68.39
3,2024-12-10 13:50:00,83,166.7,68.38
3,2024-12-10 14:00:00,84,197.0,67.69
3,2024-12-10 14:10:00,85,154.0,68.6
3,2024-12-10 14:20:00,86,113.0,67.6
3,2024-12-10 14:30:00,87,165.0,68.68
3,2024-12-10 14:40:00,88,192.0,69.84
3,2024-12-10 14:50:00,89,174.0,69.6
3,2024-12-10 15:00:00,90,211.0,70.32
3,2024-12-10 15:10:00,91,195.0,71.83
3,2024-12-10 15:20:00,92,227.0,70.2
3,2024-12-10 15:30:00,93,205.0,69.87
3,2024-12-10 15:40:00,94,234.0,70.68
3,2024-12-10 15:50:00,95,186.0,69.75
3,2024-12-10 16:00:00,96,155.0,69.85
3,2024-12-10 16:10:00,97,150.0,69.1
3,2024-12-10 16:20:00,98,193.0,68.2
3,2024-12-10 16:30:00,99,102.0,69.4
3,2024-12-10 16:40:00,100,200.0,67.47
3,2024-12-10 16:50:00,101,186.0,68.59
3,2024-12-10 17:00:00,102,233.0,69.4
3,2024-12-10 17:10:00,103,173.88,68.59
3,2024-12-10 17:20:00,104,163.0,68.56
3,2024-12-10 17:30:00,105,180.0,67.23
3,2024-12-10 17:40:00,106,106.0,68.19
3,2024-12-10 17:50:00,107,105.0,69.34
3,2024-12-10 18:00:00,108,120.0,68.24
3,2024-12-10 18:10:00,109,190.0,69.02
3,2024-12-10 18:20:00,110,115.0,72.24
3,2024-12-10 18:30:00,111,153.0,68.96
3,2024-12-10 18:40:00,112,178.0,70.07
3,2024-12-10 18:50:00,113,143.0,69.08
3,2024-12-10 19:00:00,114,135.0,71.5
3,2024-12-10 19:10:00,115,138.0,73.04
3,2024-12-10 19:20:00,116,140.0,66.76
3,2024-12-10 19:30:00,117,124.0,71.47
3,2024-12-10 19:40:00,118,107.0,74.88
3,2024-12-10 19:50:00,119,101.69,72.24
3,2024-12-10 20:00:00,120,72.0,72.72
3,2024-12-10 20:10:00,121,101.0,72.43
3,2024-12-10 20:20:00,122,56.0,71.16
3,2024-12-10 20:30:00,123,80.08,71.51
3,2024-12-10 20:40:00,124,96.0,74.31
3,2024-12-10 20:50:00,125,69.0,68.68
3,2024-12-10 21:00:00,126,53.0,71.45
3,2024-12-10 21:10:00,127,120.0,69.12
3,2024-12-10 21:20:00,128,49.0,65.35
3,2024-12-10 21:30:00,129,71.0,67.1
3,2024-12-10 21:40:00,130,57.0,71.07
3,2024-12-10 21:50:00,131,52.0,71.38
3,2024-12-10 22:00:00,132,58.0,71.33
3,2024-12-10 22:10:00,133,39.0,76.08
3,2024-12-10 22:20:00,134,94.0,72.07
3,2024-12-10 22:30:00,135,58.0,67.31
3,2024-12-10 22:40:00,136,51.0,70.8
3,2024-12-10 22:50:00,137,42.0,70.62
3,2024-12-10 23:00:00,138,70.0,69.5
3,2024-12-10 23:10:00,139,51.0,69.27
3,2024-12-10 23:20:00,140,52.0,69.9
3,2024-12-10 23:30:00,141,56.0,64.54
3,2024-12-10 23:40:00,142,50.0,73.3
3,2024-12-10 23:50:00,143,39.0,71.82
4,2024-12-10 00:00:00,0,86.0,64.7
4,2024-12-10 00:10:00,1,53.0,69.19
4,2024-12-10 00:20:00,2,51.0,62.86
4,2024-12-10 00:30:00,3,61.0,60.23
4,2024-12-10 00:40:00,4,36.0,68.19
4,2024-12-10 00:50:00,5,20.0,63.95
4,2024-12-10 01:00:00,6,40.0,61.98
4,2024-12-10 01:10:00,7,39.0,66.74
4,2024-12-10 01:20:00,8,45.0,69.16
4,2024-12-10 01:30:00,9,34.0,60.71
4,2024-12-10 01:40:00,10,24.0,65.67
4,2024-12-10 01:50:00,11,21.0,65.14
4,2024-12-10 02:00:00,12,27.0,63.85
4,2024-12-10 02:10:00,13,21.0,65.14
4,2024-12-10 02:20:00,14,22.0,66.04
4,2024-12-10 02:30:00,15,22.0,62.5
4,2024-12-10 02:40:00,16,14.0,76.57
4,2024-12-10 02:50:00,17,15.0,67.73
4,2024-12-10 03:00:00,18,26.0,68.42
4,2024-12-10 03:10:00,19,15.0,63.73
4,2024-12-10 03:20:00,20,15.0,69.0
4,2024-12-10 03:30:00,21,29.0,63.41
4,2024-12-10 03:40:00,22,15.0,74.27
4,2024-12-10 03:50:00,23,10.0,73.3
4,2024-12-10 04:00:00,24,23.0,61.91
4,2024-12-10 04:10:00,25,13.0,62.54
4,2024-12-10 04:20:00,26,25.0,69.16
4,2024-12-10 04:30:00,27,20.0,70.15
4,2024-12-10 04:40:00,28,24.16,68.8
4,2024-12-10 04:50:00,29,20.0,71.55
4,2024-12-10 05:00:00,30,30.0,70.1
4,2024-12-10 05:10:00,31,20.0,66.75
4,2024-12-10 05:20:00,32,38.0,63.74
4,2024-12-10 05:30:00,33,59.0,66.47
4,2024-12-10 05:40:00,34,50.0,65.66
4,2024-12-10 05:50:00,35,63.0,60.19
4,2024-12-10 06:00:00,36,43.0,62.3
4,2024-12-10 06:10:00,37,74.0,62.34
4,2024-12-10 06:20:00,38,98.0,64.53
4,2024-12-10 06:30:00,39,101.0,64.51
4,2024-12-10 06:40:00,40,121.0,67.08
4,2024-12-10 06:50:00,41,131.0,69.62
4,2024-12-10 07:00:00,42,136.0,73.11
4,2024-12-10 07:10:00,43,210.0,70.0
4,2024-12-10 07:20:00,44,192.34,68.98
4,2024-12-10 07:30:00,45,213.03,68.8
4,2024-12-10 07:40:00,46,257.0,71.07
4,2024-12-10 07:50:00,47,221.0,67.24
4,2024-12-10 08:00:00,48,308.0,66.36
4,2024-12-10 08:10:00,49,205.0,63.67
4,2024-12-10 08:20:00,50,249.0,69.43
4,2024-12-10 08:30:00,51,213.0,64.6
4,2024-12-10 08:40:00,52,185.0,69.41
4,2024-12-10 08:50:00,53,164.0,72.52
4,2024-12-10 09:00:00,54,223.0,68.0
4,2024-12-10 09:10:00,55,180.0,66.31
4,2024-12-10 09:20:00,56,242.0,69.01
4,2024-12-10 09:30:00,57,190.0,69.24
4,2024-12-10 09:40:00,58,196.0,64.51
4,2024-12-10 09:50:00,59,158.0,66.41
4,2024-12-10 10:00:00,60,146.0,69.28
4,2024-12-10 10:10:00,61,194.0,70.01
4,2024-12-10 10:20:00,62,210.0,70.43
4,2024-12-10 10:30:00,63,218.0,68.64
4,2024-12-10 10:40:00,64,161.0,67.88
4,2024-12-10 10:50:00,65,126.0,70.12
4,2024-12-10 11:00:00,66,180.0,69.88
4,2024-12-10 11:10:00,67,240.0,69.53
4,2024-12-10 11:20:00,68,160.0,70.28
4,2024-12-10 11:30:00,69,229.0,70.5
4,2024-12-10 11:40:00,70,200.12,70.15
