detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-21 00:00:00,0,48.0,63.69
2,2024-12-21 00:10:00,1,52.0,58.42
2,2024-12-21 00:20:00,2,32.0,61.28
2,2024-12-21 00:30:00,3,34.0,65.24
2,2024-12-21 00:40:00,4,36.0,60.97
2,2024-12-21 00:50:00,5,33.0,66.39
2,2024-12-21 01:00:00,6,18.0,62.72
2,2024-12-21 01:10:00,7,20.0,60.15
2,2024-12-21 01:20:00,8,51.0,63.45
2,2024-12-21 01:30:00,9,32.56,63.67
2,2024-12-21 01:40:00,10,30.29,64.1
2,2024-12-21 01:50:00,11,36.0,65.58
2,2024-12-21 02:00:00,12,26.0,66.92
2,2024-12-21 02:10:00,13,15.0,63.13
2,2024-12-21 02:20:00,14,19.0,62.53
2,2024-12-21 02:30:00,15,28.0,64.96
2,2024-12-21 02:40:00,16,27.0,62.41
2,2024-12-21 02:50:00,17,22.28,66.03
2,2024-12-21 03:00:00,18,21.0,70.48
2,2024-12-21 03:10:00,19,22.0,68.09
2,2024-12-21 03:20:00,20,19.0,65.32
2,2024-12-21 03:30:00,21,16.0,63.0
2,2024-12-21 03:40:00,22,16.0,73.25
2,2024-12-21 03:50:00,23,8.0,66.0
2,2024-12-21 04:00:00,24,24.0,63.42
2,2024-12-21 04:10:00,25,19.0,61.11
2,2024-12-21 04:20:00,26,19.8,62.76
2,2024-12-21 04:30:00,27,19.0,63.37
2,2024-12-21 04:40:00,28,13.0,56.15
2,2024-12-21 04:50:00,29,15.0,57.67
2,2024-12-21 05:00:00,30,35.0,66.31
2,2024-12-21 05:10:00,31,32.0,64.53
2,2024-12-21 05:20:00,32,44.0,64.45
2,2024-12-21 05:30:00,33,59.0,64.44
2,2024-12-21 05:40:00,34,24.0,58.62
2,2024-12-21 05:50:00,35,39.0,61.54
2,2024-12-21 06:00:00,36,49.0,58.45
2,2024-12-21 06:10:00,37,76.0,61.43
2,2024-12-21 06:20:00,38,89.0,60.47
2,2024-12-21 06:30:00,39,54.0,58.56
2,2024-12-21 06:40:00,40,58.0,62.07
2,2024-12-21 06:50:00,41,51.0,67.92
2,2024-12-21 07:00:00,42,74.67,65.15
2,2024-12-21 07:10:00,43,91.0,64.91
2,2024-12-21 07:20:00,44,65.0,67.6
2,2024-12-21 07:30:00,45,115.0,66.49
2,2024-12-21 07:40:00,46,101.0,66.24
2,2024-12-21 07:50:00,47,106.0,75.16
2,2024-12-21 08:00:00,48,84.0,67.01
2,2024-12-21 08:10:00,49,111.0,67.7
2,2024-12-21 08:20:00,50,130.0,65.34
2,2024-12-21 08:30:00,51,185.0,66.34
2,2024-12-21 08:40:00,52,152.0,68.57
2,2024-12-21 08:50:00,53,104.0,71.49
2,2024-12-21 09:00:00,54,135.0,71.24
2,2024-12-21 09:10:00,55,147.0,68.34
2,2024-12-21 09:20:00,56,189.0,69.33
2,2024-12-21 09:30:00,57,111.0,65.8
2,2024-12-21 09:40:00,58,184.0,68.96
2,2024-12-21 09:50:00,59,170.0,69.08
2,2024-12-21 10:00:00,60,179.0,69.32
2,2024-12-21 10:10:00,61,147.0,69.59
2,2024-12-21 10:20:00,62,149.0,70.52
2,2024-12-21 10:30:00,63,203.0,66.7
2,2024-12-21 10:40:00,64,130.0,69.15
2,2024-12-21 10:50:00,65,122.0,66.09
2,2024-12-21 11:00:00,66,165.0,68.17
2,2024-12-21 11:10:00,67,131.0,67.27
2,2024-12-21 11:20:00,68,202.0,67.29
2,2024-12-21 11:30:00,69,164.0,67.91
2,2024-12-21 11:40:00,70,169.0,65.5
2,2024-12-21 11:50:00,71,209.0,67.33
2,2024-12-21 12:00:00,72,140.0,64.94
2,2024-12-21 12:10:00,73,125.0,67.14
2,2024-12-21 12:20:00,74,131.0,66.24
2,2024-12-21 12:30:00,75,188.0,64.88
2,2024-12-21 12:40:00,76,262.0,66.6
2,2024-12-21 12:50:00,77,134.0,65.9
2,2024-12-21 13:00:00,78,153.0,64.25
2,2024-12-21 13:10:00,79,147.14,65.97
2,2024-12-21 13:20:00,80,110.0,66.8
2,2024-12-21 13:30:00,81,131.0,68.56
2,2024-12-21 13:40:00,82,164.0,65.34
2,2024-12-21 13:50:00,83,160.0,64.52
2,2024-12-21 14:00:00,84,133.0,65.26
2,2024-12-21 14:10:00,85,137.0,66.91
2,2024-12-21 14:20:00,86,147.0,61.35
2,2024-12-21 14:30:00,87,184.0,67.17
2,2024-12-21 14:40:00,88,200.0,64.93
2,2024-12-21 14:50:00,89,167.0,67.49
2,2024-12-21 15:00:00,90,155.0,64.39
2,2024-12-21 15:10:00,91,107.0,67.1
2,2024-12-21 15:20:00,92,177.0,66.58
2,2024-12-21 15:30:00,93,151.0,64.46
2,2024-12-21 15:40:00,94,164.0,65.76
2,2024-12-21 15:50:00,95,100.0,64.88
2,2024-12-21 16:00:00,96,163.0,66.26
2,2024-12-21 16:10:00,97,153.0,65.27
2,2024-12-21 16:20:00,98,147.44,65.77
2,2024-12-21 16:30:00,99,141.0,65.4
2,2024-12-21 16:40:00,100,133.0,68.23
2,2024-12-21 16:50:00,101,154.0,67.25
