detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-25 00:00:00,0,43.0,65.02
2,2024-12-25 00:10:00,1,37.0,66.7
2,2024-12-25 00:20:00,2,43.0,63.86
2,2024-12-25 00:30:00,3,40.0,62.67
2,2024-12-25 00:40:00,4,29.0,66.07
2,2024-12-25 00:50:00,5,35.0,67.14
2,2024-12-25 01:00:00,6,24.0,65.42
2,2024-12-25 01:10:00,7,34.0,73.12
2,2024-12-25 01:20:00,8,26.0,68.31
2,2024-12-25 01:30:00,9,17.0,64.76
2,2024-12-25 01:40:00,10,21.0,63.0
2,2024-12-25 01:50:00,11,22.0,61.68
2,2024-12-25 02:00:00,12,21.0,63.81
2,2024-12-25 02:10:00,13,23.0,65.09
2,2024-12-25 02:20:00,14,19.0,67.95
2,2024-12-25 02:30:00,15,6.0,73.33
2,2024-12-25 02:40:00,16,13.0,70.62
2,2024-12-25 02:50:00,17,11.0,76.0
2,2024-12-25 03:00:00,18,13.0,69.08
2,2024-12-25 03:10:00,19,20.0,63.75
2,2024-12-25 03:20:00,20,16.0,64.5
2,2024-12-25 03:30:00,21,15.0,62.33
2,2024-12-25 03:40:00,22,12.0,68.75
2,2024-12-25 03:50:00,23,13.0,59.15
2,2024-12-25 04:00:00,24,18.0,69.94
2,2024-12-25 04:10:00,25,21.0,64.57
2,2024-12-25 04:20:00,26,11.0,63.45
2,2024-12-25 04:30:00,27,8.0,52.38
2,2024-12-25 04:40:00,28,14.0,69.79
2,2024-12-25 04:50:00,29,17.0,60.18
2,2024-12-25 05:00:00,30,32.0,60.19
2,2024-12-25 05:10:00,31,16.0,66.31
2,2024-12-25 05:20:00,32,14.0,61.57
2,2024-12-25 05:30:00,33,15.0,70.8
2,2024-12-25 05:40:00,34,24.0,63.17
2,2024-12-25 05:50:00,35,29.0,57.86
2,2024-12-25 06:00:00,36,36.0,60.97
2,2024-12-25 06:10:00,37,40.0,60.25
2,2024-12-25 06:20:00,38,34.0,58.85
2,2024-12-25 06:30:00,39,37.0,61.24
2,2024-12-25 06:40:00,40,36.0,62.08
2,2024-12-25 06:50:00,41,36.0,69.08
2,2024-12-25 07:00:00,42,54.0,69.0
2,2024-12-25 07:10:00,43,43.0,63.53
2,2024-12-25 07:20:00,44,70.0,63.39
2,2024-12-25 07:30:00,45,57.0,72.53
2,2024-12-25 07:40:00,46,94.0,59.81
2,2024-12-25 07:50:00,47,61.0,70.77
2,2024-12-25 08:00:00,48,69.0,64.77
2,2024-12-25 08:10:00,49,63.0,68.98
2,2024-12-25 08:20:00,50,75.0,64.21
2,2024-12-25 08:30:00,51,66.0,65.33
2,2024-12-25 08:40:00,52,46.0,66.11
2,2024-12-25 08:50:00,53,74.0,66.97
2,2024-12-25 09:00:00,54,73.0,69.21
2,2024-12-25 09:10:00,55,54.0,64.78
2,2024-12-25 09:20:00,56,64.0,65.91
2,2024-12-25 09:30:00,57,65.0,68.6
2,2024-12-25 09:40:00,58,101.0,66.79
2,2024-12-25 09:50:00,59,58.0,68.88
2,2024-12-25 10:00:00,60,75.0,69.28
2,2024-12-25 10:10:00,61,70.0,62.07
2,2024-12-25 10:20:00,62,74.0,65.96
2,2024-12-25 10:30:00,63,101.0,68.88
2,2024-12-25 10:40:00,64,87.0,66.51
2,2024-12-25 10:50:00,65,58.0,63.76
2,2024-12-25 11:00:00,66,73.0,66.92
2,2024-12-25 11:10:00,67,89.0,71.2
2,2024-12-25 11:20:00,68,108.0,66.52
2,2024-12-25 11:30:00,69,84.0,70.57
2,2024-12-25 11:40:00,70,76.0,67.14
2,2024-12-25 11:50:00,71,87.0,71.24
2,2024-12-25 12:00:00,72,97.0,70.43
2,2024-12-25 12:10:00,73,118.0,66.08
2,2024-12-25 12:20:00,74,114.0,67.62
2,2024-12-25 12:30:00,75,84.0,67.31
2,2024-12-25 12:40:00,76,79.0,66.67
2,2024-12-25 12:50:00,77,98.0,66.65
2,2024-12-25 13:00:00,78,130.0,65.45
2,2024-12-25 13:10:00,79,57.0,65.58
2,2024-12-25 13:20:00,80,106.0,70.25
2,2024-12-25 13:30:00,81,94.0,65.88
2,2024-12-25 13:40:00,82,80.0,66.3
2,2024-12-25 13:50:00,83,67.0,64.12
2,2024-12-25 14:00:00,84,82.0,65.33
2,2024-12-25 14:10:00,85,74.0,65.3
2,2024-12-25 14:20:00,86,99.0,66.55
2,2024-12-25 14:30:00,87,95.0,68.89
2,2024-12-25 14:40:00,88,72.0,69.49
2,2024-12-25 14:50:00,89,98.0,66.07
2,2024-12-25 15:00:00,90,66.0,67.91
2,2024-12-25 15:10:00,91,85.0,67.25
2,2024-12-25 15:20:00,92,69.0,67.58
2,2024-12-25 15:30:00,93,68.0,67.21
2,2024-12-25 15:40:00,94,79.0,65.7
2,2024-12-25 15:50:00,95,59.0,67.34
2,2024-12-25 16:00:00,96,81.0,69.17
2,2024-12-25 16:10:00,97,73.0,71.3
2,2024-12-25 16:20:00,98,69.0,67.74
2,2024-12-25 16:30:00,99,75.0,65.25
2,2024-12-25 16:40:00,100,98.0,65.79
2,2024-12-25 16:50:00,101,70.0,68.27
2,2024-12-25 17:00:00,102,71.0,67.27
2,2024-12-25 17:10:00,103,71.0,63.59
2,2024-12-25 17:20:00,104,80.0,67.41
2,2024-12-25 17:30:00,105,86.0,64.55
2,2024-12-25 17:40:00,106,68.0,66.96
2,2024-12-25 17:50:00,107,95.0,59.02
2,2024-12-25 18:00:00,108,86.0,56.9
2,2024-12-25 18:10:00,109,68.0,61.71
2,2024-12-25 18:20:00,110,67.0,57.93
2,2024-12-25 18:30:00,111,90.0,59.48
2,2024-12-25 18:40:00,112,82.0,60.67
2,2024-12-25 18:50:00,113,74.0,61.01
2,2024-12-25 19:00:00,114,60.0,61.07
2,2024-12-25 19:10:00,115,82.0,59.06
2,2024-12-25 19:20:00,116,42.0,59.81
2,2024-12-25 19:30:00,117,47.0,58.04
2,2024-12-25 19:40:00,118,65.0,63.83
2,2024-12-25 19:50:00,119,53.0,65.72
2,2024-12-25 20:00:00,120,63.0,59.4
2,2024-12-25 20:10:00,121,62.0,54.69
2,2024-12-25 20:20:00,122,44.0,57.84
2,2024-12-25 20:30:00,123,57.0,58.18
2,2024-12-25 20:40:00,124,41.0,61.02
2,2024-12-25 20:50:00,125,62.0,56.24
2,2024-12-25 21:00:00,126,60.0,62.0
2,2024-12-25 21:10:00,127,78.0,56.88
2,2024-12-25 21:20:00,128,54.0,59.44
2,2024-12-25 21:30:00,129,67.0,56.76
2,2024-12-25 21:40:00,130,64.0,58.53
2,2024-12-25 21:50:00,131,52.0,61.96
2,2024-12-25 22:00:00,132,63.0,58.22
2,2024-12-25 22:10:00,133,64.0,60.05
2,2024-12-25 22:20:00,134,59.0,57.36
2,2024-12-25 22:30:00,135,57.0,62.95
2,2024-12-25 22:40:00,136,47.0,64.66
2,2024-12-25 22:50:00,137,56.0,61.77
2,2024-12-25 23:00:00,138,68.0,60.16
2,2024-12-25 23:10:00,139,48.0,59.73
2,2024-12-25 23:20:00,140,41.0,56.83
2,2024-12-25 23:30:00,141,51.0,67.16
2,2024-12-25 23:40:00,142,49.0,72.8
2,2024-12-25 23:50:00,143,46.0,68.15
3,2024-12-25 00:00:00,0,39.0,68.0
3,2024-12-25 00:10:00,1,51.0,70.71
3,2024-12-25 00:20:00,2,44.0,75.18
3,2024-12-25 00:30:00,3,51.0,68.12
3,2024-12-25 00:40:00,4,44.0,72.34
3,2024-12-25 00:50:00,5,30.0,75.23
3,2024-12-25 01:00:00,6,34.0,72.24
3,2024-12-25 01:10:00,7,35.0,73.97
3,2024-12-25 01:20:00,8,33.0,72.42
3,2024-12-25 01:30:00,9,27.0,70.63
3,2024-12-25 01:40:00,10,28.0,73.64
3,2024-12-25 01:50:00,11,23.0,70.83
3,2024-12-25 02:00:00,12,30.0,67.43
3,2024-12-25 02:10:00,13,23.0,69.17
3,2024-12-25 02:20:00,14,17.0,70.82
3,2024-12-25 02:30:00,15,18.0,74.39
3,2024-12-25 02:40:00,16,23.0,75.0
3,2024-12-25 02:50:00,17,21.0,66.1
3,2024-12-25 03:00:00,18,24.0,73.33
3,2024-12-25 03:10:00,19,22.0,75.5
3,2024-12-25 03:20:00,20,18.0,69.61
3,2024-12-25 03:30:00,21,17.0,71.47
3,2024-12-25 03:40:00,22,17.0,78.88
3,2024-12-25 03:50:00,23,12.0,75.0
3,2024-12-25 04:00:00,24,20.0,71.4
3,2024-12-25 04:10:00,25,17.53,72.55
3,2024-12-25 04:20:00,26,16.55,71.8
3,2024-12-25 04:30:00,27,11.0,69.09
3,2024-12-25 04:40:00,28,20.0,72.3
3,2024-12-25 04:50:00,29,21.0,73.9
3,2024-12-25 05:00:00,30,23.0,71.52
3,2024-12-25 05:10:00,31,19.0,71.79
3,2024-12-25 05:20:00,32,14.0,69.64
3,2024-12-25 05:30:00,33,27.0,73.67
3,2024-12-25 05:40:00,34,17.0,74.47
3,2024-12-25 05:50:00,35,21.0,70.76
3,2024-12-25 06:00:00,36,38.0,67.18
