detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-20 00:00:00,0,50.0,65.34
2,2024-12-20 00:10:00,1,40.0,64.58
2,2024-12-20 00:20:00,2,44.0,65.18
2,2024-12-20 00:30:00,3,40.0,60.65
2,2024-12-20 00:40:00,4,47.0,62.74
2,2024-12-20 00:50:00,5,26.0,64.23
2,2024-12-20 01:00:00,6,34.0,73.12
2,2024-12-20 01:10:00,7,23.0,64.26
2,2024-12-20 01:20:00,8,29.0,64.45
2,2024-12-20 01:30:00,9,24.0,65.92
2,2024-12-20 01:40:00,10,15.0,64.27
2,2024-12-20 01:50:00,11,21.54,65.13
2,2024-12-20 02:00:00,12,29.0,69.1
2,2024-12-20 02:10:00,13,13.0,59.0
2,2024-12-20 02:20:00,14,23.0,62.17
2,2024-12-20 02:30:00,15,15.99,63.6
2,2024-12-20 02:40:00,16,9.0,62.11
2,2024-12-20 02:50:00,17,10.0,65.9
2,2024-12-20 03:00:00,18,19.0,63.68
2,2024-12-20 03:10:00,19,10.0,71.3
2,2024-12-20 03:20:00,20,16.0,59.38
2,2024-12-20 03:30:00,21,13.0,67.31
2,2024-12-20 03:40:00,22,13.0,73.77
2,2024-12-20 03:50:00,23,13.0,57.23
2,2024-12-20 04:00:00,24,18.0,65.33
2,2024-12-20 04:10:00,25,11.0,56.82
2,2024-12-20 04:20:00,26,16.85,63.68
2,2024-12-20 04:30:00,27,21.0,66.62
2,2024-12-20 04:40:00,28,19.0,64.58
2,2024-12-20 04:50:00,29,22.0,62.86
2,2024-12-20 05:00:00,30,14.0,62.79
2,2024-12-20 05:10:00,31,17.0,72.59
2,2024-12-20 05:20:00,32,30.0,69.63
2,2024-12-20 05:30:00,33,21.0,62.52
2,2024-12-20 05:40:00,34,31.0,56.16
2,2024-12-20 05:50:00,35,24.0,64.5
2,2024-12-20 06:00:00,36,60.0,59.32
2,2024-12-20 06:10:00,37,59.0,59.85
2,2024-12-20 06:20:00,38,70.0,58.41
2,2024-12-20 06:30:00,39,71.0,64.54
2,2024-12-20 06:40:00,40,54.0,73.06
2,2024-12-20 06:50:00,41,94.0,65.21
2,2024-12-20 07:00:00,42,89.0,69.13
2,2024-12-20 07:10:00,43,163.0,67.37
2,2024-12-20 07:20:00,44,142.0,68.66
2,2024-12-20 07:30:00,45,172.0,65.4
2,2024-12-20 07:40:00,46,169.0,72.26
2,2024-12-20 07:50:00,47,130.0,72.28
2,2024-12-20 08:00:00,48,224.0,60.34
