detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-12 00:00:00,0,57.0,61.19
2,2024-12-12 00:10:00,1,26.0,64.12
2,2024-12-12 00:20:00,2,45.0,61.49
2,2024-12-12 00:30:00,3,33.95,62.88
2,2024-12-12 00:40:00,4,26.0,58.58
2,2024-12-12 00:50:00,5,37.0,64.54
2,2024-12-12 01:00:00,6,23.0,63.83
2,2024-12-12 01:10:00,7,22.0,78.23
2,2024-12-12 01:20:00,8,28.0,62.14
2,2024-12-12 01:30:00,9,31.0,67.65
2,2024-12-12 01:40:00,10,21.0,62.29
2,2024-12-12 01:50:00,11,11.0,64.18
2,2024-12-12 02:00:00,12,24.0,67.96
2,2024-12-12 02:10:00,13,18.0,66.83
2,2024-12-12 02:20:00,14,11.0,51.36
2,2024-12-12 02:30:00,15,19.0,61.21
2,2024-12-12 02:40:00,16,11.0,60.45
2,2024-12-12 02:50:00,17,8.0,67.88
2,2024-12-12 03:00:00,18,11.83,64.52
2,2024-12-12 03:10:00,19,9.0,66.11
2,2024-12-12 03:20:00,20,4.0,65.25
2,2024-12-12 03:30:00,21,18.0,66.78
2,2024-12-12 03:40:00,22,18.0,60.5
2,2024-12-12 03:50:00,23,9.0,68.78
2,2024-12-12 04:00:00,24,27.0,61.33
2,2024-12-12 04:10:00,25,18.0,68.5
2,2024-12-12 04:20:00,26,26.0,72.77
2,2024-12-12 04:30:00,27,21.0,68.05
2,2024-12-12 04:40:00,28,19.0,65.11
2,2024-12-12 04:50:00,29,19.0,67.16
2,2024-12-12 05:00:00,30,33.0,63.09
2,2024-12-12 05:10:00,31,21.0,59.1
2,2024-12-12 05:20:00,32,15.0,60.27
2,2024-12-12 05:30:00,33,25.0,69.28
2,2024-12-12 05:40:00,34,25.0,64.16
2,2024-12-12 05:50:00,35,33.0,65.06
2,2024-12-12 06:00:00,36,53.0,61.62
2,2024-12-12 06:10:00,37,42.0,62.02
2,2024-12-12 06:20:00,38,69.0,59.03
2,2024-12-12 06:30:00,39,69.0,55.54
2,2024-12-12 06:40:00,40,99.0,60.18
2,2024-12-12 06:50:00,41,84.0,64.92
2,2024-12-12 07:00:00,42,93.0,65.18
2,2024-12-12 07:10:00,43,100.0,71.74
2,2024-12-12 07:20:00,44,140.0,66.0
2,2024-12-12 07:30:00,45,139.89,65.98
2,2024-12-12 07:40:00,46,166.0,65.8
2,2024-12-12 07:50:00,47,175.0,69.27
2,2024-12-12 08:00:00,48,162.0,67.42
2,2024-12-12 08:10:00,49,178.0,64.03
2,2024-12-12 08:20:00,50,130.0,62.82
2,2024-12-12 08:30:00,51,205.0,64.28
2,2024-12-12 08:40:00,52,135.0,66.76
2,2024-12-12 08:50:00,53,128.0,66.46
2,2024-12-12 09:00:00,54,140.0,66.7
2,2024-12-12 09:10:00,55,186.0,70.45
2,2024-12-12 09:20:00,56,120.0,68.47
2,2024-12-12 09:30:00,57,190.0,69.27
2,2024-12-12 09:40:00,58,155.0,67.26
2,2024-12-12 09:50:00,59,173.0,69.77
2,2024-12-12 10:00:00,60,183.0,66.12
2,2024-12-12 10:10:00,61,115.0,65.85
2,2024-12-12 10:20:00,62,137.0,68.11
2,2024-12-12 10:30:00,63,133.0,66.13
2,2024-12-12 10:40:00,64,172.0,67.37
