detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-31 00:00:00,0,32.0,67.09
2,2024-12-31 00:10:00,1,36.0,64.61
2,2024-12-31 00:20:00,2,19.0,64.26
2,2024-12-31 00:30:00,3,20.0,67.5
2,2024-12-31 00:40:00,4,23.0,63.7
2,2024-12-31 00:50:00,5,19.0,64.74
2,2024-12-31 01:00:00,6,27.0,66.26
2,2024-12-31 01:10:00,7,19.0,68.47
2,2024-12-31 01:20:00,8,13.0,67.85
2,2024-12-31 01:30:00,9,15.0,62.0
2,2024-12-31 01:40:00,10,19.0,59.89
2,2024-12-31 01:50:00,11,17.0,62.12
2,2024-12-31 02:00:00,12,19.0,62.68
2,2024-12-31 02:10:00,13,13.0,60.77
2,2024-12-31 02:20:00,14,16.0,63.56
2,2024-12-31 02:30:00,15,8.0,78.5
2,2024-12-31 02:40:00,16,16.0,66.69
2,2024-12-31 02:50:00,17,9.0,67.56
2,2024-12-31 03:00:00,18,24.0,60.42
2,2024-12-31 03:10:00,19,13.0,55.62
2,2024-12-31 03:20:00,20,12.0,57.83
2,2024-12-31 03:30:00,21,14.0,54.71
2,2024-12-31 03:40:00,22,9.0,60.33
2,2024-12-31 03:50:00,23,14.0,60.29
2,2024-12-31 04:00:00,24,15.0,61.47
2,2024-12-31 04:10:00,25,4.0,57.25
2,2024-12-31 04:20:00,26,10.0,64.3
2,2024-12-31 04:30:00,27,11.0,58.64
2,2024-12-31 04:40:00,28,8.0,78.5
2,2024-12-31 04:50:00,29,18.0,65.11
2,2024-12-31 05:00:00,30,18.0,69.39
2,2024-12-31 05:10:00,31,17.0,66.71
2,2024-12-31 05:20:00,32,19.0,71.53
2,2024-12-31 05:30:00,33,18.0,60.5
2,2024-12-31 05:40:00,34,33.0,67.88
2,2024-12-31 05:50:00,35,36.0,56.47
2,2024-12-31 06:00:00,36,37.0,62.86
2,2024-12-31 06:10:00,37,32.0,63.72
2,2024-12-31 06:20:00,38,39.0,59.15
2,2024-12-31 06:30:00,39,50.0,61.16
2,2024-12-31 06:40:00,40,44.0,67.27
2,2024-12-31 06:50:00,41,44.0,64.86
2,2024-12-31 07:00:00,42,54.0,62.76
2,2024-12-31 07:10:00,43,70.0,65.59
2,2024-12-31 07:20:00,44,55.0,63.24
2,2024-12-31 07:30:00,45,66.0,65.64
2,2024-12-31 07:40:00,46,106.0,67.38
2,2024-12-31 07:50:00,47,121.0,71.4
2,2024-12-31 08:00:00,48,150.0,65.75
2,2024-12-31 08:10:00,49,138.0,67.8
2,2024-12-31 08:20:00,50,153.0,66.78
2,2024-12-31 08:30:00,51,109.0,65.03
2,2024-12-31 08:40:00,52,132.0,70.39
2,2024-12-31 08:50:00,53,155.0,69.83
2,2024-12-31 09:00:00,54,231.0,68.74
2,2024-12-31 09:10:00,55,126.0,72.17
2,2024-12-31 09:20:00,56,134.0,69.39
2,2024-12-31 09:30:00,57,166.0,69.75
2,2024-12-31 09:40:00,58,143.0,66.85
2,2024-12-31 09:50:00,59,125.0,69.18
2,2024-12-31 10:00:00,60,187.0,70.01
2,2024-12-31 10:10:00,61,157.0,67.39
2,2024-12-31 10:20:00,62,128.0,69.84
2,2024-12-31 10:30:00,63,124.0,69.4
2,2024-12-31 10:40:00,64,201.0,68.45
2,2024-12-31 10:50:00,65,151.0,67.6
2,2024-12-31 11:00:00,66,189.0,66.28
2,2024-12-31 11:10:00,67,203.0,64.99
2,2024-12-31 11:20:00,68,125.0,68.11
2,2024-12-31 11:30:00,69,161.0,67.5
2,2024-12-31 11:40:00,70,173.0,64.87
2,2024-12-31 11:50:00,71,125.0,68.12
2,2024-12-31 12:00:00,72,120.0,65.52
2,2024-12-31 12:10:00,73,156.0,68.1
2,2024-12-31 12:20:00,74,140.0,65.38
2,2024-12-31 12:30:00,75,148.0,65.59
2,2024-12-31 12:40:00,76,147.0,65.95
2,2024-12-31 12:50:00,77,179.0,66.51
2,2024-12-31 13:00:00,78,204.0,62.87
2,2024-12-31 13:10:00,79,131.0,62.32
2,2024-12-31 13:20:00,80,181.0,61.48
2,2024-12-31 13:30:00,81,129.0,63.39
2,2024-12-31 13:40:00,82,116.0,64.73
2,2024-12-31 13:50:00,83,133.0,65.8
2,2024-12-31 14:00:00,84,166.0,62.49
2,2024-12-31 14:10:00,85,113.0,68.35
2,2024-12-31 14:20:00,86,198.0,66.79
2,2024-12-31 14:30:00,87,157.0,65.1
2,2024-12-31 14:40:00,88,136.0,67.32
2,2024-12-31 14:50:00,89,125.0,65.53
2,2024-12-31 15:00:00,90,136.0,70.48
2,2024-12-31 15:10:00,91,156.0,66.52
2,2024-12-31 15:20:00,92,162.0,65.88
2,2024-12-31 15:30:00,93,162.0,66.96
2,2024-12-31 15:40:00,94,147.0,67.89
2,2024-12-31 15:50:00,95,142.0,66.15
2,2024-12-31 16:00:00,96,100.0,66.44
2,2024-12-31 16:10:00,97,134.0,64.49
2,2024-12-31 16:20:00,98,152.0,69.41
2,2024-12-31 16:30:00,99,155.0,65.17
2,2024-12-31 16:40:00,100,114.0,65.79
2,2024-12-31 16:50:00,101,120.0,67.18
2,2024-12-31 17:00:00,102,130.0,64.38
2,2024-12-31 17:10:00,103,171.0,67.64
2,2024-12-31 17:20:00,104,109.0,63.88
2,2024-12-31 17:30:00,105,95.0,65.88
2,2024-12-31 17:40:00,106,169.0,65.27
2,2024-12-31 17:50:00,107,116.0,64.2
2,2024-12-31 18:00:00,108,100.0,61.8
2,2024-12-31 18:10:00,109,86.0,60.41
2,2024-12-31 18:20:00,110,83.0,60.43
2,2024-12-31 18:30:00,111,106.0,58.37
2,2024-12-31 18:40:00,112,72.0,60.38
