detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-03 00:00:00,0,27.0,64.22
2,2024-12-03 00:10:00,1,27.0,67.48
2,2024-12-03 00:20:00,2,45.0,60.42
2,2024-12-03 00:30:00,3,18.0,64.44
2,2024-12-03 00:40:00,4,33.0,61.97
2,2024-12-03 00:50:00,5,24.81,63.83
2,2024-12-03 01:00:00,6,19.0,66.74
2,2024-12-03 01:10:00,7,22.0,58.95
2,2024-12-03 01:20:00,8,23.0,69.35
2,2024-12-03 01:30:00,9,17.51,63.64
2,2024-12-03 01:40:00,10,13.0,65.0
2,2024-12-03 01:50:00,11,11.0,58.82
2,2024-12-03 02:00:00,12,16.0,55.62
2,2024-12-03 02:10:00,13,12.0,61.33
2,2024-12-03 02:20:00,14,15.0,63.53
2,2024-12-03 02:30:00,15,10.0,64.5
2,2024-12-03 02:40:00,16,12.0,60.5
2,2024-12-03 02:50:00,17,10.0,55.3
2,2024-12-03 03:00:00,18,9.0,63.44
2,2024-12-03 03:10:00,19,19.0,56.21
2,2024-12-03 03:20:00,20,17.0,59.24
2,2024-12-03 03:30:00,21,7.0,51.43
2,2024-12-03 03:40:00,22,16.0,75.75
2,2024-12-03 03:50:00,23,9.0,66.0
2,2024-12-03 04:00:00,24,10.0,74.7
2,2024-12-03 04:10:00,25,15.0,66.27
2,2024-12-03 04:20:00,26,10.0,63.1
2,2024-12-03 04:30:00,27,23.0,70.39
2,2024-12-03 04:40:00,28,21.0,66.38
2,2024-12-03 04:50:00,29,23.0,62.13
2,2024-12-03 05:00:00,30,19.0,57.95
2,2024-12-03 05:10:00,31,19.0,66.37
2,2024-12-03 05:20:00,32,32.0,66.56
2,2024-12-03 05:30:00,33,26.0,62.27
2,2024-12-03 05:40:00,34,29.0,60.38
2,2024-12-03 05:50:00,35,38.0,57.37
2,2024-12-03 06:00:00,36,35.0,60.2
2,2024-12-03 06:10:00,37,57.0,56.75
2,2024-12-03 06:20:00,38,80.0,62.71
2,2024-12-03 06:30:00,39,87.0,66.47
