detector_id,time_window,time_step,total_volume,avg_speed
2,2024-12-29 00:00:00,0,34.0,69.15
2,2024-12-29 00:10:00,1,30.0,65.4
2,2024-12-29 00:20:00,2,38.0,60.5
2,2024-12-29 00:30:00,3,29.0,66.83
2,2024-12-29 00:40:00,4,26.0,69.38
2,2024-12-29 00:50:00,5,30.0,65.8
2,2024-12-29 01:00:00,6,15.0,62.87
2,2024-12-29 01:10:00,7,20.0,70.4
2,2024-12-29 01:20:00,8,18.0,66.78
2,2024-12-29 01:30:00,9,19.0,64.21
2,2024-12-29 01:40:00,10,15.0,59.73
2,2024-12-29 01:50:00,11,16.0,68.62
2,2024-12-29 02:00:00,12,20.0,58.7
2,2024-12-29 02:10:00,13,18.0,57.33
2,2024-12-29 02:20:00,14,16.0,59.81
2,2024-12-29 02:30:00,15,18.0,58.22
2,2024-12-29 02:40:00,16,11.0,59.82
2,2024-12-29 02:50:00,17,20.0,70.8
2,2024-12-29 03:00:00,18,19.0,64.95
2,2024-12-29 03:10:00,19,14.0,58.14
2,2024-12-29 03:20:00,20,15.0,60.93
2,2024-12-29 03:30:00,21,17.0,60.59
2,2024-12-29 03:40:00,22,15.0,66.0
2,2024-12-29 03:50:00,23,7.0,59.29
2,2024-12-29 04:00:00,24,15.0,66.93
2,2024-12-29 04:10:00,25,10.0,62.9
2,2024-12-29 04:20:00,26,8.0,66.12
2,2024-12-29 04:30:00,27,15.0,69.33
2,2024-12-29 04:40:00,28,22.0,60.5
2,2024-12-29 04:50:00,29,8.0,54.88
2,2024-12-29 05:00:00,30,20.0,58.35
2,2024-12-29 05:10:00,31,18.0,54.44
2,2024-12-29 05:20:00,32,13.0,58.31
2,2024-12-29 05:30:00,33,21.0,63.67
2,2024-12-29 05:40:00,34,15.0,64.13
2,2024-12-29 05:50:00,35,15.0,61.87
2,2024-12-29 06:00:00,36,24.0,60.33
2,2024-12-29 06:10:00,37,36.0,58.33
2,2024-12-29 06:20:00,38,32.0,61.19
